Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,1
1,10,10,10,10,1,1
2,15,15,15,14,1,2
3,19,19,19,19,2,2
4,24,24,24,24,3,2
5,27,27,27,28,4,3
6,31,31,31,33,5,4
7,35,35,36,37,6,5
8,39,40,40,42,7,5
9,44,45,45,47,8,6
10,49,49,50,50,9,7
11,54,53,55,55,10,8
12,59,58,60,60,11,8
13,64,63,65,65,12,8
14,69,67,69,70,13,8
15,74,71,74,74,15,9
16,79,75,77,79,16,10
17,84,79,81,84,17,11
18,89,83,86,88,18,13
19,94,88,90,93,19,14
20,99,93,95,98,20,14
21,104,96,100,102,21,15
22,109,99,105,107,22,17
23,113,104,110,111,22,18
24,117,109,115,116,23,19
25,121,114,120,120,23,20
26,125,118,124,125,25,21
27,129,122,129,130,26,22
28,134,126,132,134,26,23
29,139,130,136,137,26,24
30,144,134,140,142,27,24
31,148,138,144,146,28,24
32,152,142,149,150,29,25
33,156,147,154,155,30,26
34,160,152,159,160,31,27
35,164,156,164,165,32,28
36,169,157,169,170,33,28
37,173,158,173,175,33,29
38,177,159,178,178,34,30
39,181,160,181,182,35,31
40,185,161,185,187,36,32
41,188,163,190,192,37,33
42,191,168,194,197,37,34
43,194,173,199,202,38,36
44,197,178,204,207,39,37
45,200,183,209,211,39,38
46,203,187,214,216,40,38
47,206,191,219,221,41,39
48,208,196,223,225,43,39
49,210,201,228,229,44,40
50,213,206,232,233,45,41
51,216,207,236,238,46,42
52,219,207,240,242,47,42
53,222,207,244,246,48,43
54,227,207,249,250,49,43
55,232,207,254,254,50,44
56,237,207,259,259,51,45
57,242,207,264,264,52,46
58,247,207,269,269,53,46
59,250,209,274,273,54,46
60,253,211,278,278,55,47
61,256,213,283,283,56,49
62,259,216,286,287,57,50
63,261,220,290,292,58,51
64,263,225,295,297,59,52
65,266,230,299,302,60,53
66,269,235,304,307,61,54
67,272,240,309,312,62,54
68,275,245,314,317,63,55
69,278,250,319,322,64,56
70,281,255,324,326,66,56
71,284,258,328,330,66,56
72,288,258,333,333,67,57
73,292,258,336,337,68,58
74,296,261,340,342,69,58
75,300,264,345,347,70,59
76,303,267,349,352,71,61
77,306,270,354,357,71,62
78,309,273,359,362,72,63
79,313,276,364,367,73,63
80,317,280,369,372,74,63
81,321,285,374,376,76,64
82,325,290,378,380,77,65
83,329,295,383,385,78,66
84,332,300,386,389,79,67
85,333,305,391,393,80,68
86,335,310,395,397,81,69
87,338,315,399,402,81,70
88,342,318,404,407,82,70
89,346,318,409,411,83,71
90,349,318,414,416,84,72
91,352,319,419,421,85,73
92,356,320,424,426,86,74
93,360,322,429,431,87,75
94,364,325,433,435,88,76
95,368,328,438,439,89,77
96,372,331,442,443,90,78
97,376,334,446,447,90,79
98,380,337,450,449,91,80
99,384,341,454,454,92,81
100,388,345,459,459,93,82
101,392,349,464,464,94,83
102,396,353,469,468,94,83
103,400,357,474,473,95,83
104,404,362,479,478,96,83
105,409,367,483,483,97,85
106,414,372,488,487,98,86
107,419,377,491,491,99,88
108,424,382,496,495,100,89
109,429,387,500,500,100,90
110,434,389,504,504,101,91
111,439,389,509,509,102,92
112,444,389,514,514,103,93
113,449,389,519,519,105,94
114,453,389,524,523,106,95
115,456,389,529,527,107,96
116,459,390,533,531,108,97
117,462,391,538,536,108,98
118,465,392,541,540,109,98
119,468,393,545,545,110,99
120,471,394,549,549,110,100
121,473,395,554,554,111,101
122,475,396,559,559,112,102
123,477,397,564,564,113,103
124,479,400,569,568,115,103
125,482,403,574,573,115,104
126,487,407,578,578,116,105
127,492,411,583,583,117,106
128,497,415,587,587,118,107
129,502,419,591,591,118,108
130,507,423,595,594,119,109
131,512,427,599,599,120,109
132,517,431,604,603,121,110
133,522,435,609,608,122,111
134,524,439,614,613,122,111
135,524,444,619,617,124,112
136,524,449,624,622,125,113
137,524,454,628,627,126,114
138,524,459,633,631,127,115
139,524,460,636,636,128,116
140,524,460,640,641,129,117
141,524,460,644,645,130,119
142,524,460,649,650,131,120
143,524,460,653,655,132,121
144,524,460,658,659,133,122
145,525,460,663,663,134,123
146,529,460,668,667,136,124
147,533,460,673,672,137,125
148,537,460,678,677,138,126
149,542,460,682,682,139,127
150,547,460,687,687,140,128
151,552,460,690,691,141,129
152,557,460,694,695,142,130
153,562,460,698,699,143,131
154,567,460,702,703,144,131
155,572,460,707,708,144,132
156,573,460,712,712,145,133
157,573,460,717,716,147,134
158,573,460,722,721,147,135
159,573,462,727,725,148,137
160,573,464,731,730,149,138
161,575,466,736,735,150,139
162,577,470,741,738,151,140
163,579,474,744,743,152,141
164,581,478,748,748,152,142
165,583,482,752,752,153,143
166,585,486,756,756,154,144
167,589,490,761,761,155,144
168,593,494,766,766,157,146
169,597,498,771,770,157,147
170,601,502,776,775,158,148
171,605,506,781,779,159,149
172,610,510,786,784,160,150
173,615,515,790,789,160,151
174,620,519,795,794,161,152
175,625,524,798,799,162,153
176,630,529,802,803,163,154
177,632,529,806,808,164,155
178,632,529,811,813,165,156
179,632,529,816,818,167,157
180,632,529,821,823,168,158
181,632,529,826,828,169,159
182,632,529,831,833,170,159
183,632,529,835,837,171,160
184,632,529,840,842,172,161
185,632,529,843,846,173,162
186,632,529,847,850,174,163
187,632,529,851,854,175,163
188,634,529,855,859,176,164
189,637,529,860,864,176,165
190,642,529,865,869,176,166
191,647,530,870,872,177,167
192,652,531,875,877,178,168
193,657,532,880,882,178,169
194,662,533,884,887,179,170
195,667,534,889,891,180,171
196,672,535,893,895,181,172
197,677,536,897,899,182,173
198,677,537,901,904,182,174
199,677,538,906,909,183,175
200,677,541,910,913,184,176
201,677,545,915,918,184,177
202,677,550,920,922,185,178
203,677,555,925,926,186,179
204,678,560,930,931,187,180
205,679,565,935,935,188,182
206,681,570,939,940,189,183
207,683,575,944,945,190,184
208,687,580,947,949,191,185
209,691,582,951,954,192,187
210,695,582,956,959,193,188
211,700,582,960,964,194,189
212,705,582,965,968,196,190
213,710,582,970,973,197,190
214,715,582,975,978,198,191
215,720,582,980,982,199,191
216,725,582,985,987,200,192
217,730,582,989,991,201,193
218,730,582,994,996,202,194
219,730,582,997,1001,203,194
220,730,582,1001,1006,204,195
221,730,582,1005,1011,205,196
222,730,582,1009,1015,207,196
223,730,582,1014,1020,208,197
224,730,582,1019,1023,209,198
225,730,582,1024,1027,210,198
226,732,582,1029,1032,211,199
227,734,582,1034,1037,212,200
228,736,582,1038,1041,213,201
229,738,582,1043,1046,214,202
230,740,582,1046,1049,215,203
231,743,582,1050,1054,216,203
232,746,582,1054,1059,217,203
233,749,582,1058,1064,219,204
234,754,582,1063,1068,220,206
235,759,582,1068,1072,221,206
236,764,582,1073,1077,222,206
237,769,582,1078,1082,222,208
238,774,582,1083,1086,222,210
239,779,582,1087,1091,223,210
240,784,582,1092,1095,223,210
241,788,583,1096,1099,224,210
242,788,584,1100,1104,225,212
243,788,585,1104,1109,226,212
244,788,588,1108,1114,226,214
245,788,591,1113,1119,227,216
246,788,594,1118,1123,228,216
247,788,597,1123,1127,229,217
248,788,600,1128,1131,229,219
249,788,604,1133,1136,230,219
250,788,608,1137,1141,231,221
251,788,613,1142,1146,232,221
252,790,618,1145,1150,233,221
253,792,623,1149,1154,234,221
254,794,628,1153,1159,235,221
255,798,633,1158,1164,237,223
256,802,638,1163,1169,238,223
257,806,642,1168,1173,239,225
258,811,642,1173,1177,240,225
259,816,642,1178,1182,241,227
260,821,642,1182,1187,242,229
261,826,642,1187,1192,243,231
262,831,642,1191,1196,244,231
263,836,642,1195,1200,245,232
264,841,642,1199,1204,246,232
265,841,642,1203,1209,247,232
266,841,642,1208,1214,249,234
267,841,643,1213,1219,250,234
268,841,643,1218,1223,251,236
269,842,644,1223,1228,251,236
270,843,645,1228,1230,252,238
271,845,646,1232,1235,252,240
272,847,647,1237,1239,253,240
273,851,649,1241,1243,254,242
274,855,652,1245,1248,255,244
275,859,655,1249,1253,256,245
276,864,659,1253,1258,257,245
277,869,663,1258,1263,259,247
278,874,666,1263,1267,260,247
279,879,670,1268,1272,261,248
280,884,674,1273,1276,262,250
281,889,678,1278,1281,263,252
282,894,682,1282,1285,264,252
283,896,686,1287,1290,265,254
284,896,691,1290,1294,266,254
285,896,696,1294,1299,267,256
286,896,698,1298,1304,267,256
287,896,698,1303,1309,268,258
288,896,698,1308,1314,270,258
289,896,698,1313,1319,270,258
290,896,698,1318,1324,271,258
291,896,698,1323,1328,271,260
292,896,698,1328,1333,272,260
293,896,698,1332,1338,273,262
294,898,698,1337,1343,274,262
295,900,698,1340,1348,275,263
296,902,698,1344,1353,276,263
297,904,698,1348,1356,277,265
298,906,698,1353,1361,278,267
299,908,698,1358,1364,279,269
300,912,698,1363,1369,280,271
301,916,698,1368,1374,281,273
302,920,698,1373,1379,282,275
303,924,698,1377,1383,282,277
304,928,698,1382,1387,283,278
305,932,698,1385,1391,284,280
306,936,698,1390,1396,285,282
307,940,698,1394,1399,286,282
308,944,698,1398,1404,287,282
309,948,698,1403,1408,288,283
310,952,698,1408,1413,289,284
311,956,698,1413,1417,290,284
312,961,698,1418,1422,290,286
313,966,698,1423,1426,291,286
314,969,698,1427,1430,292,288
315,969,698,1432,1435,293,290
316,969,698,1436,1440,294,290
317,969,698,1440,1444,294,292
318,970,698,1444,1448,294,293
319,971,698,1448,1448,294,295
320,974,698,1453,1448,295,297
321,978,698,1458,1448,297,298
322,983,698,1463,1448,298,299
323,988,698,1468,1448,299,301
324,993,698,1473,1448,300,302
325,998,698,1477,1448,301,303
326,1003,699,1482,1448,302,303
327,1008,700,1485,1448,303,304
328,1013,701,1489,1448,304,304
329,1015,702,1493,1448,305,306
330,1015,703,1498,1448,306,308
