Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,5,1,1
1,9,9,8,10,2,2
2,13,13,13,15,2,3
3,18,18,18,20,3,3
4,23,23,23,25,4,4
5,28,28,26,30,6,5
6,31,31,30,34,7,6
7,35,35,35,39,8,7
8,40,40,40,43,9,8
9,45,45,45,46,10,8
10,50,50,49,51,11,9
11,54,53,54,54,11,10
12,58,56,58,59,12,11
13,62,59,63,63,13,11
14,66,63,68,67,14,11
15,70,67,72,69,15,12
16,73,72,76,72,15,13
17,76,77,80,77,16,14
18,79,81,85,82,17,15
19,82,85,90,87,18,16
20,86,89,95,92,19,17
21,90,93,99,96,20,17
22,94,98,103,101,21,19
23,98,103,108,105,22,20
24,102,106,113,109,23,21
25,106,108,118,114,23,22
26,109,112,121,118,24,23
27,113,116,124,122,26,24
28,118,121,128,125,27,25
29,122,126,133,129,28,26
30,126,130,138,133,29,27
31,130,134,143,138,30,27
32,134,139,147,143,31,28
33,138,144,151,147,32,29
34,142,149,156,151,33,30
35,146,151,161,156,34,31
36,150,152,166,160,34,32
37,154,153,169,164,34,33
38,158,154,173,168,35,34
39,162,155,177,173,36,35
40,166,156,182,178,37,36
41,171,159,187,183,38,37
42,176,163,192,187,39,38
43,181,167,196,191,39,40
44,186,171,200,195,40,41
45,191,174,204,200,41,42
46,196,178,209,205,42,43
47,200,183,213,210,43,44
48,204,188,218,215,45,45
49,208,193,223,220,46,46
50,212,198,228,225,47,47
51,215,203,231,230,48,47
52,218,208,235,233,49,48
53,221,212,240,237,50,49
54,226,212,245,240,51,50
55,230,212,249,244,52,51
56,234,213,253,249,53,52
57,239,214,257,253,54,53
58,244,215,261,258,56,54
59,247,217,266,263,57,55
60,250,219,271,267,58,56
61,253,222,276,271,59,58
62,256,227,279,276,60,59
63,258,232,283,281,61,60
64,261,237,287,286,62,61
65,264,242,292,291,63,62
66,267,247,297,295,64,63
67,270,252,301,300,65,64
68,273,257,305,304,66,65
69,276,262,309,309,68,66
70,279,264,314,314,68,67
71,282,264,319,319,68,68
72,285,264,324,323,69,69
73,288,264,327,327,70,70
74,291,264,331,332,71,71
75,293,264,335,336,72,72
76,295,264,340,340,73,72
77,297,268,345,344,74,73
78,301,272,349,349,75,73
79,305,276,353,354,76,74
80,309,281,357,359,78,75
81,313,286,362,361,79,75
82,317,291,367,365,80,76
83,321,296,372,370,81,77
84,325,301,375,375,82,77
85,329,306,379,379,83,78
86,333,311,384,384,84,79
87,337,313,389,389,85,80
88,341,313,394,394,86,80
89,345,313,398,398,87,81
90,348,313,402,402,88,82
91,353,314,407,407,90,83
92,358,315,412,412,91,84
93,363,319,417,417,92,85
94,368,323,422,421,93,86
95,373,327,425,426,94,87
96,378,331,428,431,95,87
97,383,335,432,436,96,88
98,388,339,437,440,97,89
99,393,343,442,444,98,90
100,398,347,447,447,99,90
101,403,352,451,452,100,91
102,408,357,455,456,100,91
103,412,362,459,460,100,92
104,417,367,464,465,101,93
105,422,372,469,470,102,95
106,427,375,474,475,103,97
107,432,375,477,480,104,99
108,437,375,481,483,105,100
109,441,375,486,487,106,101
110,445,375,491,490,106,102
111,450,375,496,494,107,103
112,455,375,500,499,108,104
113,460,375,504,504,110,105
114,462,375,508,508,111,106
115,463,376,513,513,112,107
116,463,377,518,518,112,108
117,466,378,523,522,113,109
118,470,379,526,525,114,110
119,475,380,530,529,115,111
120,480,381,535,534,116,112
121,485,382,540,539,117,113
122,490,385,545,544,118,114
123,495,388,549,549,119,114
124,500,391,553,553,121,115
125,505,394,557,557,122,116
126,508,398,561,562,123,117
127,508,403,566,566,124,118
128,511,408,571,571,125,118
129,514,413,576,575,126,119
130,518,418,579,580,127,119
131,523,423,583,584,128,120
132,528,428,587,588,129,121
133,533,433,592,593,129,121
134,538,433,597,598,131,122
135,543,433,601,602,132,123
136,548,433,605,607,133,124
137,553,433,609,612,134,125
138,556,433,614,617,135,126
139,556,433,619,622,136,127
140,556,433,624,627,137,128
141,556,433,627,632,138,128
142,556,433,631,637,139,129
143,556,433,636,642,139,129
144,557,433,641,646,140,129
145,558,433,646,651,140,129
146,559,433,650,655,141,130
147,561,435,654,660,142,131
148,564,437,659,664,143,131
149,567,439,664,669,144,132
150,571,441,669,672,144,133
151,575,444,672,676,144,134
152,579,447,676,681,145,134
153,583,450,680,685,146,134
154,588,455,685,690,147,135
155,593,460,690,695,148,135
156,598,465,695,700,150,136
157,603,470,699,704,151,137
158,608,475,704,708,152,138
159,613,480,708,712,153,140
160,617,485,713,717,154,140
161,617,487,718,721,154,140
162,617,487,722,725,155,141
163,617,487,726,729,156,142
164,617,487,730,734,156,143
165,617,487,735,739,157,144
166,617,487,740,744,158,145
167,617,487,745,749,159,146
168,617,487,749,754,159,146
169,617,487,753,758,160,147
170,617,487,757,763,161,147
171,618,487,762,768,162,148
172,621,487,767,772,163,149
173,626,488,772,776,164,150
174,631,489,775,781,165,151
175,636,490,779,786,166,152
176,641,491,784,791,167,153
177,646,492,789,796,168,154
178,651,493,794,800,168,155
179,656,494,798,805,169,156
180,661,495,802,810,170,157
181,662,496,806,815,171,158
182,662,497,810,820,172,160
183,662,500,815,825,173,161
184,662,504,820,830,174,162
185,664,508,825,835,175,163
186,666,512,828,840,176,164
187,668,517,831,845,177,165
188,670,522,835,850,178,166
189,672,527,840,855,180,167
190,674,532,845,860,180,168
191,677,537,850,865,181,169
192,680,541,854,870,182,170
193,684,541,858,874,183,171
194,688,541,862,879,184,172
195,692,541,866,883,185,173
196,696,541,870,887,185,174
197,700,541,875,892,186,175
198,704,541,880,895,187,175
199,708,541,885,900,188,176
200,712,541,888,904,190,177
201,717,542,892,909,191,178
202,722,543,897,912,191,179
203,727,544,902,917,192,180
204,732,546,907,922,192,181
205,736,548,911,927,193,183
206,736,551,915,932,194,184
207,736,554,919,936,195,185
208,736,558,924,940,196,186
209,736,562,929,944,197,188
210,736,566,934,948,198,189
211,737,570,937,953,198,189
212,738,574,941,957,198,190
213,739,579,946,961,199,191
214,740,584,951,966,200,192
215,741,589,956,971,201,193
216,743,594,960,975,202,194
217,745,597,964,980,203,195
218,748,597,969,985,204,196
219,751,597,974,990,205,197
220,756,597,979,994,206,198
221,761,597,982,998,207,199
222,766,597,985,1003,209,199
223,771,597,990,1008,210,200
224,776,597,995,1013,210,200
225,781,598,1000,1016,211,200
226,786,599,1004,1020,211,201
227,788,600,1008,1024,212,202
228,788,602,1012,1029,213,202
229,788,604,1017,1034,214,203
230,788,606,1022,1037,215,203
231,788,609,1027,1041,216,203
232,788,612,1030,1046,218,203
233,788,615,1035,1051,219,203
234,791,619,1039,1056,220,205
235,795,623,1044,1061,220,206
236,799,627,1049,1066,220,206
237,803,631,1053,1071,221,208
238,808,635,1057,1076,222,208
239,813,639,1061,1080,223,210
240,818,643,1065,1085,224,212
241,823,647,1070,1090,225,214
242,828,651,1075,1095,226,216
243,833,655,1080,1099,228,218
244,838,659,1083,1103,229,220
245,840,663,1086,1108,230,220
246,840,667,1091,1112,231,222
247,840,671,1096,1117,232,222
248,840,675,1101,1122,233,222
249,840,679,1105,1127,234,222
250,843,683,1109,1131,235,222
251,846,683,1114,1136,236,222
252,849,683,1118,1141,237,223
253,853,683,1123,1146,238,223
254,857,683,1128,1150,240,225
255,861,683,1131,1155,241,225
256,865,683,1135,1160,241,227
257,870,683,1140,1164,242,227
258,875,683,1145,1169,243,227
259,880,683,1150,1174,244,229
260,885,683,1155,1179,244,229
261,890,683,1159,1184,245,230
262,895,683,1163,1188,246,232
263,895,683,1167,1193,247,232
264,895,683,1172,1198,248,232
265,895,683,1177,1202,250,233
266,895,683,1182,1206,250,235
267,895,683,1186,1209,251,235
268,895,685,1190,1213,252,237
269,895,687,1194,1218,253,237
270,895,689,1199,1222,254,238
271,895,690,1204,1226,255,239
272,895,692,1208,1231,256,239
273,895,694,1212,1236,257,239
274,895,696,1216,1241,258,241
275,895,698,1221,1244,259,243
276,895,701,1226,1248,261,245
277,897,704,1231,1252,262,246
278,899,707,1234,1257,263,247
279,901,710,1239,1261,264,248
280,903,713,1243,1265,265,250
281,905,716,1248,1269,266,252
282,908,719,1253,1274,267,252
283,912,722,1257,1278,268,254
284,916,725,1261,1282,269,256
