Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,1
4,0,0,0,0,0,1
5,0,0,1,0,0,1
6,0,1,1,0,0,1
7,0,1,1,0,0,1
8,0,1,1,0,0,1
9,0,1,1,0,0,1
10,0,1,1,0,0,1
11,0,1,1,0,0,1
12,0,1,1,0,0,1
13,0,1,1,0,0,1
14,0,1,1,0,0,1
15,0,1,2,1,0,1
16,0,1,2,1,1,1
17,0,1,2,1,1,1
18,0,1,2,1,1,1
19,0,1,2,1,1,1
20,0,1,2,1,1,1
21,0,1,2,1,1,1
22,0,1,2,1,1,2
23,0,1,2,1,1,2
24,0,1,2,1,1,2
25,0,1,2,1,1,2
26,0,1,2,1,1,2
27,0,1,2,1,1,2
28,0,1,2,2,1,2
29,0,1,2,2,1,2
30,0,1,2,2,1,2
31,0,2,2,2,1,3
32,0,2,2,2,1,3
33,0,2,2,2,1,3
34,0,2,2,2,1,3
35,0,2,2,2,1,3
36,0,2,2,2,1,3
37,0,3,2,2,1,3
38,0,4,3,2,1,3
39,0,5,3,2,1,3
40,0,5,3,2,1,3
41,0,5,3,2,1,3
42,0,6,3,2,1,3
43,0,7,3,2,1,3
44,0,8,3,2,1,3
45,0,9,3,2,1,3
46,0,9,3,2,1,3
47,0,9,3,2,1,3
48,0,9,3,2,1,3
49,0,9,3,2,1,3
50,0,9,3,2,1,3
51,0,9,4,2,1,3
52,0,9,4,2,1,3
53,1,9,4,2,1,3
54,1,9,4,2,1,3
55,1,9,4,2,1,3
56,1,9,4,2,1,3
57,1,9,4,2,1,3
58,1,9,4,2,1,3
59,1,9,4,2,1,3
60,2,9,4,2,1,3
61,3,9,4,2,1,4
62,4,9,4,2,1,4
63,4,9,4,2,1,4
64,5,9,4,2,1,4
65,6,9,4,2,1,4
66,7,9,4,2,1,4
67,8,9,4,2,1,4
68,9,9,4,2,1,4
69,10,9,4,2,1,4
70,11,9,4,2,1,4
71,12,10,4,2,1,4
72,13,10,4,2,1,4
73,14,11,4,3,1,4
74,15,11,4,3,1,4
75,16,11,4,3,1,4
76,16,11,4,3,1,5
77,16,11,4,3,1,5
78,16,11,4,3,1,5
79,16,11,4,3,1,5
80,16,11,4,3,1,5
81,16,11,4,3,1,5
82,16,11,4,3,1,5
83,16,11,4,3,1,5
84,16,11,4,3,1,5
85,16,11,4,3,1,5
86,16,11,4,3,1,5
87,16,11,4,3,1,5
88,16,11,4,3,1,5
89,16,12,4,4,1,5
90,16,13,4,4,1,5
91,16,13,4,4,1,5
92,16,13,4,4,1,5
93,16,13,4,4,1,5
94,16,13,4,4,1,5
95,16,13,4,4,1,5
96,16,13,4,4,1,5
97,16,13,5,4,1,5
98,16,13,5,4,1,5
99,16,13,5,4,1,5
100,16,13,5,4,1,5
101,16,13,5,4,1,5
102,16,13,5,4,1,5
103,16,13,5,4,1,5
104,16,13,5,4,1,5
105,16,13,5,4,1,5
106,16,13,5,4,1,5
107,16,13,5,4,1,5
108,16,13,5,4,1,5
109,16,13,5,4,1,5
110,17,13,5,4,1,5
111,17,13,5,4,1,5
112,17,13,5,4,1,5
113,17,13,5,4,1,5
114,17,13,5,4,1,5
115,17,13,5,4,1,5
116,18,13,5,4,1,5
117,19,13,5,4,1,5
118,20,14,5,4,1,5
119,20,14,5,4,1,5
120,20,15,5,4,1,5
121,20,16,5,4,1,5
122,20,17,5,4,1,5
123,20,18,5,4,1,5
124,20,19,5,4,1,5
125,20,20,5,4,1,5
126,20,21,5,4,1,5
127,20,21,5,4,1,5
128,20,21,5,4,1,5
129,20,21,5,4,1,5
130,20,21,6,4,1,5
131,20,21,6,4,1,5
132,20,21,6,4,1,5
133,20,21,6,4,1,5
134,20,22,6,4,2,5
135,20,23,6,4,2,5
136,20,23,6,4,2,5
137,20,23,6,4,2,5
138,20,23,6,4,2,5
139,20,23,6,4,2,5
140,20,24,6,4,2,5
141,20,24,6,4,2,5
142,20,24,6,4,2,5
143,20,24,6,4,2,5
144,20,24,6,4,2,5
145,20,24,6,4,2,5
146,20,25,6,4,2,5
147,20,26,6,4,2,5
148,20,27,6,4,2,5
149,20,27,6,4,2,5
150,20,27,6,4,2,5
151,20,27,6,4,2,5
152,20,27,6,4,2,5
153,20,28,6,4,2,5
154,20,28,6,4,2,5
155,20,28,6,4,2,5
156,20,28,6,4,2,5
157,20,28,6,4,2,5
158,20,28,6,4,2,5
159,20,28,6,4,2,5
160,20,28,6,4,2,5
161,20,28,6,4,2,5
162,20,29,6,4,2,5
163,21,30,6,4,2,5
164,22,31,6,4,2,5
165,22,32,6,4,2,5
166,23,33,6,4,2,5
167,23,34,6,4,2,5
168,23,35,6,4,2,6
169,24,36,6,4,2,6
170,25,36,6,4,2,6
171,25,36,6,4,2,6
172,26,36,6,4,2,6
173,26,36,6,4,2,6
174,26,36,6,4,2,6
175,26,36,6,4,2,6
176,26,36,6,4,2,6
177,26,36,6,4,2,6
178,26,36,6,4,3,6
179,26,36,6,4,3,6
180,26,37,6,4,3,6
181,26,37,6,4,3,6
182,26,37,6,4,3,7
183,26,37,6,4,3,7
184,26,37,6,4,3,7
185,26,37,6,4,3,7
186,26,37,6,4,3,7
187,26,37,6,4,3,7
188,26,37,6,4,3,7
189,26,37,6,4,3,7
190,26,37,6,4,3,7
191,26,37,6,4,3,7
192,26,37,6,4,3,7
193,26,37,6,4,3,7
194,26,37,6,4,3,7
195,26,37,6,4,3,7
196,26,37,6,5,3,7
197,26,37,6,5,3,7
198,26,38,6,5,3,7
199,26,38,6,5,3,7
200,26,38,6,5,3,7
201,26,38,6,5,3,7
