Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,1
4,0,0,0,0,0,1
5,0,0,0,0,0,1
6,0,0,0,0,0,1
7,0,0,0,0,0,1
8,0,0,0,0,0,1
9,0,0,0,0,0,1
10,0,0,0,0,0,1
11,0,0,0,0,0,1
12,0,0,0,0,0,1
13,0,0,0,0,0,1
14,0,0,0,0,0,1
15,0,0,0,1,0,1
16,0,0,0,1,0,1
17,0,0,0,1,0,1
18,0,0,0,1,0,1
19,0,0,0,1,0,1
20,0,0,0,1,0,1
21,0,0,0,1,0,1
22,0,0,0,1,0,2
23,0,0,0,1,0,2
24,0,0,0,1,0,2
25,0,0,0,1,0,2
26,0,0,0,1,0,2
27,0,0,0,1,0,2
28,0,0,1,2,0,2
29,0,0,1,2,0,2
30,0,0,1,2,0,2
31,0,0,1,2,0,3
32,0,0,1,2,0,3
33,0,0,1,2,0,3
34,0,0,1,2,0,3
35,0,0,1,2,0,3
36,0,0,1,2,0,3
37,0,0,1,2,1,3
38,0,0,1,2,1,3
39,0,0,1,2,1,3
40,0,0,1,2,1,3
41,0,0,1,2,1,3
42,1,0,1,2,1,3
43,2,0,1,2,1,3
44,3,0,1,2,1,3
45,4,0,1,2,1,3
46,5,0,1,2,1,3
47,6,1,1,2,1,3
48,6,1,1,2,2,3
49,6,1,1,2,2,3
50,7,1,1,2,2,3
51,8,1,1,2,2,3
52,9,2,1,2,2,3
53,10,3,1,2,2,3
54,10,3,1,2,2,3
55,10,3,1,2,2,3
56,10,3,1,2,2,3
57,10,3,1,2,2,3
58,10,3,1,2,2,3
59,11,3,1,2,2,3
60,12,3,1,2,2,3
61,13,3,1,2,2,4
62,14,3,1,2,2,4
63,14,3,1,2,2,4
64,14,3,1,2,2,4
65,15,3,1,2,2,4
66,16,3,1,2,2,4
67,17,3,1,2,2,4
68,18,3,1,2,2,4
69,18,3,1,2,2,4
70,18,3,1,2,2,4
71,18,3,1,2,2,4
72,18,3,1,2,2,4
73,18,3,2,3,2,4
74,18,3,2,3,2,4
75,18,3,2,3,2,4
76,19,3,2,3,2,5
77,20,3,2,3,2,5
78,21,3,2,3,2,5
79,21,3,2,3,2,5
80,21,3,2,3,2,5
81,21,3,2,3,2,5
82,21,3,2,3,2,5
83,21,3,2,3,2,5
84,21,3,2,3,2,5
85,21,3,2,3,2,5
86,21,3,2,3,2,5
87,21,3,2,3,2,5
88,21,3,2,3,2,5
89,21,3,2,4,2,5
90,22,3,2,4,2,5
91,23,3,2,4,2,5
92,23,3,2,4,2,5
93,23,3,2,4,2,5
94,23,3,2,4,2,5
95,23,3,2,4,2,5
96,23,4,2,4,2,5
97,23,5,2,4,2,5
98,23,5,2,4,2,5
99,23,5,2,4,2,5
100,23,5,2,4,2,5
101,23,5,2,4,2,5
102,23,5,2,4,2,5
103,23,5,2,4,2,5
104,23,5,2,4,2,5
105,23,5,2,4,2,5
106,23,5,2,4,2,5
107,23,5,2,4,2,5
108,23,5,2,4,2,5
109,23,5,2,4,2,5
110,23,5,2,4,2,5
111,23,5,2,4,2,5
112,23,5,2,4,2,5
113,23,5,2,4,2,5
114,23,5,2,4,2,5
115,23,5,2,4,2,5
116,23,5,2,4,2,5
117,23,5,2,4,2,5
118,23,5,2,4,2,5
119,23,5,2,4,2,5
120,23,5,2,4,2,5
121,24,5,2,4,2,5
122,24,5,2,4,2,5
123,24,5,2,4,2,5
124,24,5,2,4,2,5
125,24,5,2,4,2,5
126,24,5,2,4,2,5
127,24,5,2,4,2,5
128,24,5,2,4,2,5
129,24,5,2,4,2,5
130,24,5,2,4,2,5
131,24,5,2,4,2,5
132,24,5,2,4,2,5
133,24,5,2,4,2,5
134,24,5,2,4,2,5
135,24,5,2,4,3,5
136,24,5,2,4,3,5
137,24,5,2,4,3,5
138,24,5,2,4,3,5
139,24,5,2,4,3,5
140,24,6,2,4,3,5
141,24,6,2,4,3,5
142,24,6,2,4,3,5
143,24,6,2,4,3,5
144,24,6,2,4,3,5
145,24,6,2,4,3,5
146,24,6,2,4,3,5
147,24,6,2,4,3,5
148,24,6,2,4,3,5
149,24,6,2,4,3,5
150,24,6,2,4,3,5
151,24,6,2,4,3,5
152,24,6,2,4,3,5
153,24,6,2,4,3,5
154,24,6,2,4,3,5
155,24,6,2,4,3,5
156,24,6,2,4,3,5
157,24,6,2,4,3,5
158,25,7,2,4,3,5
159,25,8,2,4,3,5
160,25,8,2,4,3,5
161,25,8,2,4,3,5
162,25,8,2,4,3,5
163,25,8,2,4,3,5
164,25,8,2,4,3,5
165,25,8,2,4,3,5
166,25,8,2,4,3,5
167,25,8,2,4,3,5
168,25,8,2,4,3,6
169,25,8,2,4,3,6
170,25,8,2,4,3,6
171,25,8,2,4,3,6
172,25,8,2,4,3,6
173,25,8,2,4,3,6
174,25,8,2,4,3,6
175,25,8,2,4,3,6
176,25,8,2,4,3,6
177,25,9,2,4,3,6
178,25,9,2,4,3,6
179,25,9,2,4,3,6
180,25,10,2,4,3,6
181,25,11,2,4,3,6
182,25,11,2,4,3,7
183,25,11,2,4,3,7
184,25,12,2,4,3,7
185,25,13,2,4,3,7
186,25,14,2,4,3,7
187,25,15,2,4,3,7
188,25,15,2,4,3,7
189,25,15,2,4,3,7
190,25,15,2,4,3,7
191,25,15,2,4,3,7
192,25,15,2,4,3,7
193,25,15,2,4,3,7
194,25,15,2,4,3,7
195,25,15,2,4,3,7
196,25,15,3,5,3,7
197,25,16,3,5,3,7
198,26,17,3,5,3,7
199,26,17,3,5,3,7
200,26,17,3,5,3,7
201,26,17,3,5,4,7
