Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,5,0,0
1,8,8,9,10,1,1
2,13,13,13,15,1,1
3,18,18,18,20,2,2
4,22,22,23,25,3,3
5,26,26,27,30,5,3
6,31,31,31,33,6,4
7,36,36,36,38,7,5
8,41,41,41,42,8,6
9,46,46,46,47,9,7
10,50,49,50,51,10,7
11,54,52,54,56,11,8
12,58,54,58,61,12,9
13,62,59,62,65,13,10
14,66,63,67,70,14,11
15,70,67,72,74,15,13
16,74,72,76,79,15,14
17,78,76,80,84,16,15
18,82,81,85,88,17,16
19,86,86,90,93,18,17
20,90,91,95,98,19,18
21,94,96,99,103,20,18
22,98,100,104,108,20,19
23,102,102,108,112,21,20
24,106,107,112,115,22,21
25,109,112,117,120,23,22
26,112,117,122,124,24,23
27,115,121,126,129,24,24
28,119,125,130,134,25,24
29,123,129,135,139,25,24
30,126,133,140,143,26,24
31,129,137,145,148,27,25
32,133,141,149,153,28,26
33,137,146,153,158,29,27
34,141,151,157,162,30,28
35,145,156,162,166,31,28
36,150,160,167,171,32,29
37,154,161,171,175,33,30
38,159,163,175,180,33,30
39,163,165,180,185,34,31
40,168,167,185,188,35,32
41,172,169,190,191,35,32
42,176,171,194,195,36,33
43,180,173,198,200,37,34
44,184,175,202,205,38,35
45,188,177,207,209,39,37
46,192,180,212,213,40,38
47,196,185,216,218,41,39
48,200,190,220,222,41,40
49,204,195,225,225,41,41
50,208,200,230,229,42,42
51,212,205,235,234,43,43
52,216,210,239,239,44,44
53,220,215,244,244,45,45
54,225,220,248,249,46,46
55,230,222,253,254,47,47
56,235,223,257,258,48,48
57,239,224,262,263,48,49
58,242,225,266,267,49,50
59,245,226,271,271,50,51
60,248,227,275,276,51,52
61,251,229,280,281,52,52
62,254,231,285,286,53,53
63,257,235,290,291,54,55
64,259,240,294,296,55,56
65,262,245,298,301,56,57
66,265,250,302,305,57,58
67,268,255,306,310,58,59
68,271,260,311,315,59,60
69,275,265,316,320,60,60
70,279,270,320,324,60,61
71,283,274,324,329,60,62
72,288,275,329,334,61,63
73,293,276,334,339,62,64
74,298,277,339,344,63,65
75,303,278,343,349,64,66
76,307,279,347,352,65,67
77,312,280,351,356,66,68
78,317,281,356,360,67,69
79,322,284,361,363,68,70
80,327,287,365,367,68,71
81,332,290,369,372,70,72
82,337,293,374,377,71,73
83,342,298,379,381,72,73
84,347,303,384,385,72,74
85,352,308,388,390,73,75
86,357,313,392,395,74,75
87,362,318,396,400,75,75
88,367,323,401,404,75,75
89,371,328,406,408,76,76
90,375,330,410,412,77,77
91,379,330,414,416,78,78
92,383,330,419,421,78,79
93,387,330,424,426,79,81
94,390,330,429,431,80,83
95,393,330,434,435,81,84
96,396,330,438,438,82,85
97,400,330,442,443,83,86
98,404,331,446,447,84,87
99,408,332,451,452,85,88
100,412,333,456,457,86,89
101,416,334,460,462,87,90
102,420,335,464,467,88,91
103,424,336,469,472,90,93
104,428,340,474,477,91,94
105,432,344,479,482,92,95
106,437,348,484,487,92,96
107,442,353,488,492,93,97
108,447,358,492,497,94,98
109,452,363,496,502,95,99
110,457,368,500,507,96,100
111,462,373,505,512,96,101
112,467,378,510,517,97,102
113,471,383,514,521,97,103
114,472,384,518,526,97,104
115,473,384,523,531,97,104
116,473,384,528,535,98,104
117,474,384,533,540,99,105
118,477,384,537,545,100,107
119,481,384,542,550,101,108
120,485,384,546,554,102,109
121,490,384,550,559,103,110
122,495,384,555,563,104,111
123,500,384,560,567,105,112
124,505,384,564,572,106,113
125,510,384,568,577,108,114
126,515,384,573,582,109,115
127,518,385,578,587,110,116
128,518,388,583,591,110,116
129,518,392,587,595,111,117
130,518,396,592,600,112,118
131,518,400,596,605,112,119
132,518,405,600,608,113,121
133,522,410,605,613,114,122
134,526,415,610,616,114,123
135,530,420,614,621,116,124
136,535,425,619,626,116,125
137,540,430,623,631,117,125
138,545,435,628,635,118,126
139,550,436,633,640,119,128
140,555,436,638,645,120,129
141,560,436,642,650,120,130
142,565,437,646,655,121,130
143,567,439,650,660,122,130
144,568,441,655,665,123,131
145,569,444,659,670,124,132
146,570,448,664,675,125,133
147,574,452,668,679,126,133
148,578,456,672,684,127,134
149,582,461,677,687,127,136
150,587,466,682,692,128,137
151,592,471,687,697,129,138
152,597,476,692,702,130,139
153,602,481,696,707,131,139
154,607,486,700,711,132,140
155,612,489,704,716,133,141
156,617,489,709,721,135,142
157,618,489,714,726,136,143
158,618,489,718,730,137,144
159,618,489,722,733,138,145
160,618,489,727,737,139,146
161,618,489,732,740,140,147
162,618,490,737,745,141,147
163,618,492,741,750,142,148
164,618,494,745,753,143,149
165,618,497,749,756,144,150
