Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,3,1,1
1,9,8,8,6,2,1
2,13,13,13,11,3,2
3,18,17,17,16,4,3
4,23,22,22,21,4,4
5,27,26,26,25,6,5
6,31,31,31,30,7,6
7,36,36,36,34,8,7
8,41,40,40,38,9,8
9,46,45,45,43,10,10
10,50,48,49,48,11,11
11,54,51,53,51,12,12
12,58,54,58,55,13,13
13,62,57,63,59,14,14
14,66,60,67,64,15,15
15,70,64,71,68,17,16
16,73,68,76,73,18,17
17,77,73,81,77,19,18
18,81,78,85,82,20,19
19,85,82,90,85,21,20
20,89,87,94,90,22,21
21,93,92,98,94,23,22
22,97,97,102,99,23,23
23,101,101,107,103,24,23
24,105,105,112,107,25,24
25,109,108,117,112,26,24
26,113,111,121,117,28,25
27,117,114,125,122,29,26
28,122,117,130,127,30,27
29,126,120,135,132,31,28
30,129,125,139,137,32,29
31,132,130,144,142,33,30
32,135,135,148,146,34,31
33,138,139,152,151,35,32
34,141,144,156,156,36,33
35,144,149,161,160,36,34
36,148,153,165,165,38,35
37,152,158,170,168,38,36
38,156,161,174,172,39,36
39,160,164,179,176,40,37
40,165,167,184,181,41,38
41,170,172,188,186,42,39
42,174,177,193,191,42,40
43,178,182,197,195,43,41
44,182,186,201,199,43,41
45,186,191,205,204,44,43
46,189,196,210,209,45,44
47,192,200,214,214,47,44
48,195,204,219,219,48,45
49,198,207,223,223,49,46
50,201,209,228,228,49,47
51,204,211,233,233,50,48
52,208,213,237,238,51,49
53,212,215,242,242,52,50
54,217,217,246,247,53,51
55,222,220,250,252,54,52
56,227,223,255,256,55,53
57,231,226,259,260,56,54
58,235,229,264,264,58,56
59,239,232,268,269,59,57
60,243,235,273,274,60,58
61,246,238,278,279,61,58
62,249,241,282,284,62,59
63,252,244,287,289,63,61
64,255,248,291,294,64,61
65,258,253,295,299,64,62
66,261,257,300,303,65,63
67,264,261,305,307,66,64
68,267,265,309,311,68,65
69,270,269,314,315,69,66
70,274,273,318,320,70,67
71,278,277,323,325,70,68
72,282,281,328,330,71,69
73,286,285,332,334,71,70
74,290,290,337,338,72,71
75,294,292,341,343,73,72
76,298,292,345,348,74,73
77,301,292,349,353,75,74
78,305,295,354,358,76,75
79,309,298,358,362,77,76
80,313,301,363,366,78,77
81,317,305,367,371,79,78
82,321,309,372,376,80,79
83,325,313,377,381,81,79
84,329,318,382,385,81,80
85,334,323,387,389,82,81
86,339,328,391,394,83,82
87,344,333,395,399,84,83
88,349,338,399,404,85,84
89,354,343,403,409,86,85
90,359,348,408,412,88,86
91,364,350,412,416,89,87
92,368,350,417,420,89,88
93,372,350,421,425,89,90
94,376,350,426,429,90,91
95,380,350,431,434,91,92
96,384,350,435,438,92,93
97,388,350,440,442,93,94
98,392,350,444,446,93,95
99,396,350,448,450,93,96
100,400,351,453,455,94,97
101,404,354,458,459,96,98
102,409,357,462,464,97,98
103,414,360,467,468,98,100
104,419,364,471,472,98,101
105,424,368,476,477,99,102
106,429,373,481,482,100,103
107,434,378,485,487,101,104
108,439,383,490,491,102,105
109,444,388,494,496,102,106
110,449,393,498,500,103,107
111,454,398,503,505,105,108
112,459,402,507,510,105,109
113,464,402,512,514,106,110
114,467,402,516,519,106,111
115,469,402,521,523,107,112
116,470,402,526,527,108,113
117,471,402,530,531,109,114
118,472,402,535,535,110,115
119,473,402,539,540,111,116
120,474,404,543,544,112,117
121,475,406,547,549,113,118
122,476,408,552,554,115,119
123,477,411,556,559,116,120
124,478,416,561,564,117,122
125,481,421,565,569,118,123
126,486,426,570,574,119,124
127,491,431,575,579,120,124
128,496,436,579,583,121,124
129,501,441,584,587,121,125
130,506,446,588,592,122,126
131,511,451,592,596,123,127
132,516,451,597,601,124,129
133,521,451,601,605,126,130
134,523,451,606,610,127,131
135,523,451,610,615,128,132
136,523,451,615,620,129,133
137,523,451,620,625,130,134
138,526,451,624,630,131,135
139,529,451,629,635,132,137
140,532,451,633,639,132,138
141,535,455,637,642,133,139
142,540,460,641,646,134,140
143,545,465,646,650,135,141
144,550,470,650,655,135,142
145,555,475,655,660,136,143
146,560,480,659,665,137,144
147,565,485,664,669,137,145
148,570,490,669,674,138,146
149,575,495,673,678,139,148
150,577,496,678,682,140,149
151,577,496,682,685,141,150
152,579,496,686,690,141,151
153,582,496,691,695,141,152
154,587,496,695,698,142,153
155,592,496,700,703,144,154
156,597,496,704,708,144,155
157,602,496,709,713,145,156
158,607,496,714,716,146,157
159,612,496,718,720,147,158
160,617,496,723,724,148,159
161,622,496,727,728,148,160
162,624,496,731,732,148,161
163,624,496,736,735,149,162
164,624,496,740,740,150,163
165,624,499,745,744,151,164
166,624,503,749,749,153,165
167,624,507,754,754,153,166
168,625,511,759,759,154,167
169,626,516,763,764,155,169
170,627,521,768,769,156,170
171,628,526,772,773,156,171
172,629,531,776,776,157,173
173,630,536,780,781,158,174
174,634,541,784,785,158,175
175,638,545,788,790,159,177
176,642,545,793,795,160,177
177,646,545,798,800,162,177
178,650,545,802,805,163,179
179,655,545,806,810,164,181
180,660,545,811,815,165,183
181,665,545,816,820,166,183
182,670,545,821,825,167,183
183,675,545,825,830,168,183
184,680,545,829,835,169,185
185,682,545,833,840,170,185
186,682,545,837,844,170,187
187,682,545,842,847,171,189
188,682,545,847,852,173,189
189,682,545,851,857,174,191
190,682,545,855,862,175,193
191,682,545,860,866,176,194
192,682,545,865,870,177,196
193,682,547,870,875,178,198
194,683,549,874,879,179,200
195,687,551,878,882,180,200
196,692,553,882,887,181,201
197,697,556,886,891,181,203
198,702,560,891,896,182,203
