Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,1
1,10,10,10,10,2,2
2,15,15,15,14,3,2
3,19,19,19,19,3,3
4,24,24,23,24,4,4
5,28,28,28,28,4,5
6,33,33,31,33,5,6
7,36,36,34,38,6,6
8,39,39,39,43,7,7
9,44,44,44,48,7,8
10,49,49,49,53,8,9
11,54,52,54,58,9,10
12,59,55,59,62,10,11
13,64,58,64,67,11,11
14,69,63,69,71,13,12
15,74,68,73,76,14,13
16,79,73,77,81,15,14
17,84,77,82,85,16,15
18,89,82,85,90,17,17
19,94,86,89,95,18,18
20,99,90,94,99,19,18
21,104,95,99,103,19,19
22,109,100,104,106,20,20
23,113,103,109,110,21,21
24,117,108,114,114,22,21
25,121,113,118,118,24,22
26,125,118,122,122,25,23
27,129,122,127,127,25,24
28,134,126,130,132,26,25
29,139,130,133,137,26,26
30,144,134,138,141,26,27
31,148,138,143,146,27,28
32,152,143,148,149,27,29
33,156,147,153,153,28,30
34,160,148,158,158,29,31
35,163,150,163,162,30,32
36,166,152,167,166,30,33
37,169,155,171,171,30,33
38,172,159,176,174,31,33
39,176,164,179,179,32,33
40,180,169,183,183,33,34
41,184,174,188,187,34,35
42,188,179,193,192,34,35
43,192,183,198,197,34,36
44,196,188,203,202,35,37
45,200,193,208,206,36,38
46,204,197,213,211,37,39
47,207,198,217,216,39,40
48,211,199,221,221,40,41
49,215,200,226,225,41,42
50,219,201,229,230,42,43
51,222,204,233,235,43,44
52,225,209,238,239,44,45
53,228,214,242,243,44,45
54,233,219,247,246,45,45
55,238,224,252,251,46,46
56,243,229,257,254,47,47
57,248,233,262,257,48,48
58,252,238,267,261,48,50
59,256,243,271,265,49,51
60,259,245,275,269,50,52
61,262,247,280,274,51,53
62,265,251,283,279,52,53
63,268,255,287,284,53,54
64,271,259,292,289,53,55
65,274,264,297,294,54,56
66,277,269,302,299,55,57
67,280,274,307,304,56,58
68,283,279,312,309,57,59
69,286,283,316,313,59,60
70,289,288,320,317,60,61
71,292,293,325,322,61,62
72,296,296,328,327,62,63
73,300,297,332,332,63,64
74,304,298,337,337,64,64
75,308,299,342,341,65,64
76,312,301,347,345,66,65
77,316,303,352,349,66,65
78,320,305,357,353,67,67
79,324,307,361,358,68,68
80,328,309,365,362,70,69
81,332,311,370,366,71,70
82,336,314,373,369,72,71
83,340,317,377,374,73,72
84,344,320,382,378,73,74
85,347,323,387,382,74,74
86,350,326,392,387,74,75
87,353,329,397,392,75,76
88,356,333,402,397,75,77
89,360,337,406,402,76,78
90,364,341,410,406,77,79
91,368,345,415,409,79,80
92,372,349,418,413,80,81
93,376,353,422,415,81,81
94,380,357,427,420,82,82
95,384,361,432,425,83,83
96,388,365,437,430,84,84
97,392,369,442,435,84,85
98,397,373,447,440,85,85
99,402,376,451,445,86,86
100,407,379,455,449,87,87
101,412,383,460,454,88,88
102,417,388,463,459,90,90
103,422,392,467,463,91,91
104,427,392,471,468,92,91
105,432,392,476,472,93,92
106,437,392,481,476,94,93
107,442,393,486,480,95,93
108,447,394,491,483,96,94
109,451,395,496,486,97,95
110,455,396,501,491,98,96
111,460,397,505,496,99,97
