Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,3,3,3,3,1,1
1,8,8,8,8,1,1
2,13,13,13,13,2,2
3,18,18,18,18,3,3
4,23,23,23,23,3,4
5,27,28,27,27,4,5
6,31,31,31,31,6,6
7,35,35,35,35,7,6
8,40,39,40,39,8,7
9,45,44,45,43,9,8
10,48,49,48,48,10,9
11,51,51,52,51,11,10
12,54,54,57,54,12,11
13,57,57,62,58,12,12
14,60,60,67,63,13,12
15,65,64,72,66,13,13
16,69,69,76,71,15,14
17,74,74,80,76,16,15
18,79,79,84,81,17,15
19,84,84,89,86,18,16
20,89,88,94,90,19,17
21,94,92,97,95,20,18
22,99,96,100,99,21,19
23,104,101,104,103,22,20
24,109,106,109,107,23,22
25,114,107,114,112,24,23
26,119,111,119,117,24,24
27,124,116,124,122,25,25
28,128,121,127,126,26,26
29,133,126,131,130,27,26
30,137,131,136,135,28,28
31,141,136,141,140,28,29
32,145,140,146,144,29,30
33,149,145,149,149,30,31
34,153,150,154,154,31,32
35,157,152,159,157,32,33
36,162,153,164,160,33,33
37,167,154,169,164,35,34
38,172,155,173,168,36,35
39,177,156,177,173,37,36
40,181,159,181,177,38,38
41,185,163,186,182,39,39
42,189,167,191,187,40,40
43,192,171,194,191,41,40
44,195,176,197,196,42,41
45,198,181,202,200,42,42
46,201,186,207,205,43,43
47,204,190,212,210,44,44
48,207,195,217,214,46,45
49,210,200,221,219,47,46
50,213,204,225,223,48,47
51,216,205,229,228,49,47
52,219,206,234,232,50,48
53,222,207,239,236,51,49
54,226,208,242,240,52,49
55,230,209,245,245,52,50
56,235,213,250,249,53,51
57,240,218,255,253,54,53
58,245,223,260,258,55,54
59,249,228,265,263,55,55
60,252,233,269,267,56,55
61,255,238,273,272,57,56
62,258,242,277,277,58,57
63,260,247,282,280,59,57
64,263,252,287,284,60,58
65,266,253,290,288,61,59
66,269,254,293,292,62,60
67,272,255,298,295,63,60
68,275,256,303,300,64,62
69,278,257,308,305,65,63
70,281,259,313,309,66,64
71,284,261,317,313,67,65
72,287,263,321,318,68,66
73,290,265,325,323,69,68
74,293,268,330,328,70,69
75,296,273,335,332,70,70
76,299,278,338,336,71,71
77,302,283,343,340,72,72
78,305,288,348,345,73,73
79,308,293,353,349,74,73
80,310,297,358,354,74,73
81,312,301,363,358,76,74
82,315,305,366,362,77,75
83,318,310,370,367,77,76
84,321,311,375,371,78,77
85,324,311,380,376,79,78
86,327,311,383,381,80,79
87,331,311,386,386,81,80
88,335,311,390,390,82,81
89,339,311,395,395,83,82
90,343,311,400,400,84,83
91,347,311,405,404,86,83
92,351,311,410,408,87,84
93,355,311,413,413,88,85
94,359,311,416,418,89,86
95,363,313,421,423,90,87
96,367,315,426,428,91,87
97,371,317,431,433,91,88
98,376,319,434,436,92,89
99,381,321,437,441,93,89
100,385,324,440,446,94,90
101,390,328,443,450,95,90
102,395,332,448,455,96,91
103,400,336,453,459,96,92
104,405,340,458,464,97,93
105,410,344,463,469,98,94
106,415,348,467,474,99,95
107,420,352,471,479,100,96
108,425,356,475,483,101,97
109,430,360,480,487,102,98
110,435,364,485,492,103,99
111,440,369,488,497,104,100
112,445,374,491,502,106,101
113,450,379,494,506,107,102
114,454,384,497,511,108,102
115,458,384,502,515,109,103
116,460,384,507,520,110,104
117,462,384,512,524,111,105
118,463,384,517,528,112,106
119,466,384,521,533,113,107
120,469,384,525,538,114,108
121,472,384,529,543,115,109
122,475,384,534,547,117,110
123,479,384,539,552,118,111
124,483,384,542,556,119,112
125,488,386,545,561,120,112
126,493,389,549,564,121,113
127,498,392,554,568,122,114
128,503,396,559,571,123,115
129,508,399,564,576,123,116
130,513,404,569,581,124,117
