Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,4,0,1
1,10,10,10,9,1,2
2,15,15,15,14,2,4
3,19,19,19,18,3,5
4,24,24,24,23,3,7
5,28,28,28,28,4,8
6,33,33,33,32,5,9
7,38,38,38,37,6,10
8,41,41,41,42,8,11
9,45,44,45,46,9,12
10,50,46,50,50,10,13
11,55,48,55,54,11,14
12,60,50,60,58,12,15
13,65,52,64,63,12,17
14,70,55,69,67,13,19
15,75,58,74,70,14,20
16,80,63,78,75,15,20
17,85,68,83,79,16,20
18,90,73,87,83,17,21
19,95,78,91,87,19,22
20,100,83,95,91,20,22
21,105,88,100,96,20,23
22,109,93,105,100,21,24
23,113,96,110,105,22,24
24,117,98,114,109,23,25
25,121,100,119,111,24,26
26,126,101,123,116,24,27
27,131,103,128,120,25,29
28,136,108,133,125,26,30
29,141,113,136,129,27,31
30,146,118,140,132,29,32
31,150,123,144,137,30,33
32,155,128,149,142,30,34
33,160,133,154,147,31,34
34,165,138,159,152,32,35
35,169,142,164,157,32,35
36,173,146,168,162,33,35
37,177,147,173,166,33,36
38,181,148,177,170,34,37
39,185,149,182,175,35,38
40,189,150,187,180,36,39
41,193,151,190,185,38,40
42,197,152,193,190,39,41
43,201,156,198,195,40,42
44,205,160,203,198,41,43
45,209,165,208,202,41,43
46,213,170,213,207,41,44
47,217,175,217,211,42,46
48,221,180,222,216,42,46
49,225,185,227,221,43,46
50,229,190,231,226,44,46
51,233,195,236,231,45,47
52,237,199,241,236,47,48
53,242,200,244,240,48,49
54,247,201,248,245,49,50
55,252,202,253,250,50,51
56,257,203,258,255,51,52
57,261,204,263,260,52,53
58,266,205,268,264,53,53
59,271,206,272,268,54,54
60,276,207,277,273,55,54
61,281,208,282,278,56,55
62,286,209,286,283,57,56
63,291,210,291,287,59,58
64,296,211,296,292,60,59
65,301,212,301,297,61,60
66,305,215,303,302,62,61
