Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,4,0,0
1,10,10,10,7,1,1
2,15,15,15,12,2,3
3,20,20,20,17,3,4
4,25,25,25,21,4,6
5,30,30,30,26,5,7
6,35,35,35,31,6,8
7,38,38,38,36,7,9
8,42,42,43,40,9,10
9,44,45,45,45,10,11
10,49,49,49,50,10,12
11,54,53,54,54,11,13
12,59,58,59,58,11,13
13,64,63,64,62,11,15
14,69,68,69,67,12,17
15,74,73,74,71,12,18
16,79,78,79,76,12,19
17,84,83,84,81,12,20
18,89,86,87,85,14,21
19,94,90,91,89,15,22
20,99,93,94,94,15,23
21,104,96,98,99,16,24
22,109,99,103,104,17,25
23,114,104,108,108,18,25
24,119,109,113,113,18,26
25,124,114,118,117,19,27
26,129,119,123,122,19,28
27,134,124,128,127,20,29
28,139,129,133,132,21,30
29,144,132,138,136,22,31
30,149,137,141,139,22,32
31,154,141,145,144,23,33
32,159,144,148,149,24,34
33,164,146,153,154,25,35
34,169,149,158,158,26,36
35,174,153,163,162,27,36
36,179,158,168,166,28,37
37,184,163,173,171,29,38
38,189,168,178,175,31,38
39,194,173,183,180,31,39
40,199,178,188,184,32,40
41,204,182,191,189,33,41
42,209,185,195,194,34,42
43,214,188,197,199,35,43
44,219,192,202,203,36,44
45,223,196,207,207,37,45
46,226,198,212,210,38,46
47,229,199,217,215,39,48
48,232,203,222,220,40,49
49,235,208,227,225,41,50
50,238,213,232,230,42,50
51,241,218,237,234,42,51
52,244,223,240,239,43,52
53,247,228,244,243,44,52
54,252,233,246,248,45,53
55,257,237,251,253,46,54
56,262,242,256,258,47,54
57,267,243,261,262,48,55
58,272,245,266,267,49,56
59,277,247,271,272,49,56
60,282,249,276,277,51,57
61,285,251,281,282,51,57
62,288,253,286,286,52,58
63,291,256,289,290,53,58
64,294,259,293,294,54,59
65,297,262,297,297,55,60
66,300,266,301,302,55,60
67,303,270,306,306,56,61
68,306,274,311,311,57,62
69,309,278,316,315,58,63
70,312,282,321,320,60,64
71,315,286,326,325,61,64
72,319,290,331,330,62,65
73,323,294,336,335,63,66
74,327,298,339,340,64,67
75,330,303,343,344,65,67
76,333,308,346,349,66,68
77,336,313,350,354,67,69
78,339,317,355,359,68,70
79,342,322,360,364,69,72
80,345,323,365,368,70,73
81,347,324,370,372,72,74
82,349,326,375,376,73,75
83,351,328,380,381,74,76
84,353,330,385,385,75,77
85,355,332,388,390,76,78
86,357,334,392,394,76,78
87,359,336,395,399,77,79
88,360,338,400,403,77,80
89,361,341,405,407,78,81
90,362,344,410,411,79,82
91,363,347,415,415,80,83
92,365,350,420,419,82,84
93,367,353,425,423,83,85
94,369,356,430,427,84,86
95,371,360,435,432,84,88
96,372,363,438,436,84,89
97,374,367,443,441,85,90
98,376,372,445,445,86,91
99,379,377,450,450,87,92
100,382,382,455,455,88,93
101,385,387,460,460,88,95
102,388,391,465,465,88,96
103,391,395,470,470,89,97
104,394,399,475,475,90,97
105,397,400,480,480,91,98
106,402,400,485,484,91,100
107,407,400,488,489,91,100
108,412,400,492,494,92,101
109,417,400,496,499,93,102
110,422,400,499,504,94,103
111,427,400,503,508,95,104
112,432,400,508,511,95,105
113,436,401,513,516,96,106
114,439,402,518,520,98,107
115,442,403,523,525,99,107
116,445,404,528,530,100,109
117,448,405,533,535,101,110
118,451,406,538,540,102,112
119,454,407,543,544,103,112
120,457,408,546,547,104,112
121,460,409,550,552,105,114
122,463,410,555,556,106,116
123,466,411,557,561,107,118
124,469,412,560,565,108,118
125,471,413,564,569,110,120
126,473,414,569,574,111,122
127,474,415,574,579,111,124
128,475,417,579,582,112,126
129,476,418,584,587,113,126
130,476,420,589,592,114,128
131,476,422,594,596,115,129
132,477,425,599,601,115,131
133,478,429,602,605,116,133
134,479,433,606,610,117,134
135,481,437,609,615,118,136
136,486,442,614,620,120,138
137,491,447,619,623,121,140
138,496,452,624,627,121,142
139,501,457,629,632,122,144
140,506,462,634,637,123,144
141,511,467,639,642,124,146
142,516,470,644,647,124,146
143,521,470,647,652,125,148
