Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,1,0,0,0,0
6,0,1,0,0,0,0
7,0,1,0,0,0,0
8,0,1,0,0,0,0
9,0,1,0,0,0,0
10,0,1,0,0,0,0
11,0,1,0,0,0,0
12,0,1,0,0,0,0
13,0,1,0,0,0,0
14,0,1,0,0,0,0
15,0,1,0,0,0,0
16,0,1,0,0,0,0
17,0,1,0,0,0,0
18,0,1,0,0,0,0
19,0,1,0,0,0,0
20,0,1,0,0,0,0
21,0,1,0,0,0,0
22,0,1,0,0,0,0
23,0,1,0,0,0,0
24,0,1,0,0,0,0
25,0,1,0,0,0,0
26,0,1,0,0,0,0
27,0,1,0,0,0,0
28,0,1,0,0,0,0
29,0,1,0,0,0,0
30,0,1,0,0,0,0
31,0,1,0,0,0,0
32,0,1,0,0,0,0
33,0,1,0,0,0,0
34,0,1,0,0,0,0
35,0,1,0,0,0,0
36,0,1,0,0,0,0
37,0,1,0,0,0,0
38,0,1,0,0,0,0
39,0,1,0,0,0,0
40,0,1,0,0,0,0
41,0,1,0,0,0,0
42,0,1,0,0,0,0
43,0,1,0,0,0,0
44,0,1,0,0,0,0
45,0,1,0,0,0,0
46,0,1,0,0,0,0
47,0,1,0,0,1,0
48,0,1,0,0,1,0
49,0,1,0,0,1,0
50,0,1,0,0,1,0
51,0,1,0,0,1,0
52,0,1,0,0,1,0
53,0,1,0,0,1,0
54,0,1,0,0,1,0
55,0,1,0,0,1,0
56,0,1,0,0,1,0
57,0,1,0,0,1,0
58,0,1,0,0,1,0
59,0,1,1,0,1,0
60,0,1,1,0,1,0
61,0,1,1,0,1,0
62,0,1,1,0,1,0
63,0,1,1,0,1,0
64,0,1,1,0,1,0
65,0,1,1,0,1,0
66,0,1,1,0,1,0
67,0,2,1,0,1,0
68,0,3,1,0,1,0
69,0,4,1,0,1,0
70,0,5,1,0,1,0
71,0,6,1,0,1,0
72,1,7,1,0,1,0
73,2,8,1,0,1,0
74,3,8,1,0,1,0
75,4,8,1,0,1,0
76,5,8,1,0,1,0
77,5,9,1,0,1,0
78,6,10,1,0,1,0
79,7,11,1,0,1,0
80,8,11,1,0,1,0
81,9,12,2,0,1,0
82,10,13,2,0,1,0
83,11,14,2,0,1,0
84,12,14,2,0,1,0
85,12,14,2,0,1,0
86,12,14,2,0,1,0
87,12,14,2,0,1,0
88,12,14,2,0,1,0
89,12,14,2,0,1,0
90,12,14,2,1,1,0
91,12,14,2,1,1,0
92,12,14,2,1,1,0
93,12,14,2,1,1,0
94,12,14,2,1,1,0
95,12,14,2,1,1,0
96,12,14,2,2,1,0
97,12,14,2,2,1,0
98,12,14,2,2,1,0
99,12,14,2,2,1,0
100,12,14,2,2,1,0
101,12,14,2,2,1,0
102,12,14,2,2,1,0
103,12,14,2,2,1,0
104,12,14,2,2,1,0
105,12,14,2,2,1,0
106,12,14,2,2,1,0
107,12,14,2,2,1,0
108,12,14,2,2,1,0
109,12,14,2,2,1,0
110,12,14,2,2,1,0
111,12,14,2,2,1,0
112,12,14,2,2,1,0
113,12,14,2,2,1,0
114,12,14,2,2,1,0
115,12,14,2,2,1,0
116,12,14,2,2,1,0
117,12,14,2,2,1,0
118,12,14,2,2,1,0
119,12,14,2,2,1,0
120,13,14,2,2,1,0
121,14,14,2,2,1,0
122,14,15,2,2,1,0
123,15,15,2,2,1,0
124,16,15,2,2,1,0
125,16,15,2,2,1,0
126,16,15,2,2,1,0
127,16,15,2,2,1,0
128,16,15,2,2,1,0
129,16,15,2,2,1,0
130,16,15,2,2,1,0
131,16,15,2,2,1,0
132,16,15,2,2,1,0
133,16,15,2,2,1,0
134,16,15,2,2,1,0
135,16,15,2,2,1,0
136,16,15,2,2,1,0
137,16,15,2,2,1,0
138,16,15,2,2,1,0
139,16,15,2,2,1,1
140,16,15,2,2,1,1
141,16,15,2,2,1,1
142,16,15,2,2,1,1
143,16,15,2,2,1,1
144,16,15,2,2,1,1
145,16,15,2,2,1,1
146,16,15,2,2,1,1
147,16,15,2,2,1,1
148,16,15,2,2,1,1
149,16,15,2,2,1,1
150,16,15,2,2,1,1
151,17,15,2,2,1,1
152,18,16,2,2,1,1
153,18,17,2,2,1,1
154,18,18,2,2,1,1
155,18,19,2,2,1,1
156,18,20,2,2,1,1
157,18,20,2,2,1,1
158,18,20,2,2,1,1
159,18,20,2,2,1,1
160,18,20,2,2,1,1
161,18,21,2,2,1,1
162,18,21,2,2,1,1
163,18,21,2,2,1,1
164,18,21,2,2,1,1
165,18,21,2,2,1,1
166,18,21,2,2,2,1
167,18,21,2,2,2,1
168,18,21,2,2,2,1
169,18,21,2,2,2,1
170,18,21,2,2,2,1
171,18,21,2,2,2,1
172,18,21,2,2,2,1
173,18,21,2,2,2,1
174,18,21,2,2,2,1
175,18,21,2,2,2,1
176,18,21,2,2,2,2
177,18,21,2,2,3,3
178,18,21,2,2,3,4
179,18,21,2,2,3,5
180,18,21,2,2,3,6
181,18,21,2,2,3,7
182,18,21,2,2,3,8
183,18,21,2,2,3,9
184,18,21,2,2,3,10
185,18,21,2,2,3,11
186,18,21,2,2,3,12
187,18,21,2,2,3,13
188,19,21,2,2,4,14
189,19,21,2,2,4,15
190,19,21,2,2,4,16
191,19,21,2,2,4,17
192,19,21,2,2,4,18
193,19,21,2,2,4,19
194,20,21,2,2,4,20
195,21,21,2,2,4,21
196,21,21,2,2,4,22
197,21,21,2,2,4,23
198,21,21,2,2,4,24
199,21,21,2,2,4,25
200,21,21,2,2,4,26
201,21,21,2,2,4,27
