Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,1,0,0,0,0
6,0,1,1,0,0,0
7,0,1,1,0,0,0
8,0,1,1,0,0,0
9,0,1,1,0,0,0
10,0,1,1,0,0,0
11,0,1,1,0,0,0
12,0,2,1,0,0,0
13,0,2,1,0,0,0
14,0,2,1,0,0,0
15,0,2,1,0,0,0
16,0,2,1,0,0,0
17,0,2,1,0,0,0
18,0,2,1,0,0,0
19,0,2,1,0,0,0
20,0,2,1,0,0,0
21,0,2,1,0,0,0
22,0,2,1,0,0,0
23,0,3,1,0,0,0
24,0,3,1,0,0,0
25,0,3,1,0,0,0
26,0,3,1,0,0,0
27,0,3,1,0,1,0
28,0,3,1,0,1,0
29,0,3,1,0,1,0
30,0,3,1,0,1,0
31,0,3,1,0,1,0
32,0,3,1,0,1,0
33,0,3,1,0,1,0
34,0,3,1,0,1,0
35,0,3,1,0,1,0
36,0,3,1,0,1,0
37,0,3,1,0,1,0
38,0,3,1,0,2,0
39,0,3,1,0,2,0
40,0,3,1,0,2,0
41,0,3,1,0,2,0
42,0,3,1,0,2,0
43,0,3,1,0,2,0
44,0,3,1,0,2,0
45,0,3,1,0,2,0
46,0,3,1,0,2,0
47,0,3,1,0,2,0
48,0,3,1,0,2,0
49,0,3,1,0,3,0
50,0,3,1,0,3,0
51,0,3,1,0,3,0
52,0,3,1,0,3,0
53,0,3,1,0,3,0
54,0,3,1,0,3,0
55,0,3,1,0,3,0
56,0,3,1,0,3,0
57,0,3,1,0,3,0
58,0,3,1,0,3,0
59,0,3,1,0,3,0
60,0,3,1,0,3,0
61,0,4,1,0,3,0
62,0,5,1,0,3,0
63,0,6,1,0,3,0
64,0,6,1,0,3,0
65,0,6,1,0,3,0
66,0,6,1,0,3,0
67,0,6,1,0,3,0
68,0,6,1,0,3,0
69,1,6,1,0,3,0
70,2,6,1,0,4,0
71,2,6,1,0,4,0
72,2,6,1,0,4,0
73,2,6,1,0,4,0
74,2,6,1,0,4,0
75,2,6,1,0,4,0
76,2,6,1,0,4,0
77,2,6,1,0,4,0
78,2,6,1,0,4,0
79,2,6,1,0,4,0
80,2,6,1,0,4,0
81,2,6,2,0,5,0
82,2,6,2,0,5,0
83,2,6,2,0,5,0
84,2,6,2,0,5,0
85,2,6,2,0,5,0
86,2,6,2,0,5,0
87,2,6,2,0,5,0
88,2,6,2,0,5,0
89,2,6,2,0,5,0
90,2,6,2,1,5,0
91,2,6,3,1,5,0
92,2,6,3,1,5,0
93,2,6,3,1,5,0
94,2,6,3,1,5,0
95,2,6,3,1,5,0
96,2,7,3,2,5,0
97,2,8,3,2,5,0
98,2,9,3,2,5,0
99,2,10,3,2,5,0
100,2,11,3,2,5,0
101,2,11,3,2,5,0
102,2,11,4,2,5,0
103,2,11,4,2,5,0
104,2,11,4,2,5,0
105,2,11,4,2,5,0
106,2,11,4,2,5,0
107,2,11,4,2,5,0
108,2,11,4,2,5,0
109,2,11,4,2,5,0
110,2,11,4,2,5,0
111,2,11,4,2,5,0
112,2,11,4,2,5,0
113,2,11,4,2,5,0
114,3,11,4,2,5,0
115,4,11,4,2,5,0
116,4,11,4,2,5,0
117,5,12,4,2,5,0
118,5,12,4,2,5,0
119,5,12,4,2,5,0
120,5,12,4,2,5,0
121,5,12,4,2,5,0
122,5,12,4,2,5,0
123,5,12,4,2,5,0
124,5,12,4,2,5,0
125,5,12,4,2,5,0
126,5,12,4,2,5,0
127,5,12,4,2,5,0
128,5,12,4,2,5,0
129,6,12,4,2,5,0
130,7,12,4,2,5,0
131,8,12,4,2,5,0
132,8,12,4,2,5,0
133,8,12,4,2,5,0
134,8,12,4,2,5,0
135,8,12,4,2,5,0
136,8,12,4,2,5,0
137,8,12,4,2,5,0
138,8,12,4,2,5,0
139,8,12,4,2,5,1
140,8,13,4,2,5,1
141,8,13,4,2,5,1
142,8,13,4,2,5,1
143,8,13,4,2,5,1
144,8,13,4,2,5,1
145,8,13,4,2,5,1
146,8,13,4,2,5,1
147,8,13,4,2,5,1
148,8,13,4,2,5,1
149,8,13,4,2,5,1
150,8,13,4,2,5,1
151,8,13,4,2,5,1
152,8,13,4,2,5,1
153,8,13,4,2,5,1
154,8,13,4,2,5,1
155,8,13,4,2,5,1
156,8,13,4,2,5,1
157,8,13,4,2,5,1
158,9,13,4,2,5,1
159,10,13,4,2,5,1
160,11,13,4,2,5,1
161,11,13,4,2,5,1
162,11,13,4,2,5,1
163,11,13,4,2,5,1
164,11,14,4,2,5,1
165,12,15,4,2,5,1
166,12,16,4,2,5,1
167,12,17,4,2,5,1
168,12,17,4,2,5,1
169,12,17,4,2,5,1
170,12,17,4,2,5,1
171,12,17,4,2,5,1
172,12,17,4,2,5,1
173,12,17,4,2,5,1
174,12,17,4,2,5,1
175,12,18,4,2,5,1
176,12,18,4,2,5,2
177,12,19,4,2,5,3
178,13,19,4,2,5,4
179,14,19,4,2,5,5
180,15,20,4,2,5,6
181,16,21,4,2,5,7
182,17,21,4,2,5,8
183,17,22,4,2,5,9
184,17,23,4,2,5,10
185,17,24,4,2,5,11
186,18,24,4,2,5,12
187,18,24,4,2,5,13
188,18,24,4,2,5,14
189,18,24,4,2,5,15
190,18,24,4,2,5,16
191,18,24,4,2,5,17
192,18,24,4,2,5,18
193,18,24,4,2,5,19
194,18,24,4,2,5,20
195,18,24,4,2,5,21
196,18,24,4,2,5,22
197,18,24,4,2,5,23
198,18,24,4,2,5,24
199,18,24,4,2,5,25
200,18,24,4,2,5,26
201,18,24,4,2,5,27
