Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,1,0,0,0,0,0
7,1,0,0,0,0,0
8,1,0,0,0,0,0
9,1,0,0,0,0,0
10,1,0,0,0,0,0
11,1,1,0,0,0,0
12,1,2,0,0,0,0
13,1,2,0,0,0,0
14,1,2,0,0,0,0
15,1,2,0,0,0,0
16,1,2,1,0,0,0
17,1,2,1,0,0,0
18,1,2,1,0,0,0
19,1,2,1,0,0,0
20,1,2,1,0,0,0
21,1,2,1,0,0,0
22,1,2,1,0,0,0
23,1,2,1,0,0,0
24,1,2,1,0,0,0
25,1,3,1,0,0,0
26,1,3,1,0,0,0
27,1,3,2,0,0,0
28,1,3,2,0,0,0
29,1,4,2,0,0,0
30,1,4,2,0,0,0
31,1,4,2,0,0,0
32,1,4,2,0,0,0
33,1,4,2,0,0,0
34,1,4,2,0,0,0
35,1,4,2,0,0,0
36,1,4,2,0,0,0
37,1,4,2,0,0,0
38,1,4,2,0,0,0
39,1,4,2,0,0,0
40,1,4,2,0,0,0
41,1,4,2,0,0,0
42,1,4,2,0,0,0
43,1,4,2,0,0,0
44,1,4,2,0,0,0
45,1,5,2,0,0,0
46,1,6,2,0,0,0
47,1,7,2,0,0,0
48,1,8,2,0,0,0
49,1,8,2,0,0,0
50,2,9,2,0,0,0
51,3,9,2,0,0,0
52,4,9,2,0,0,0
53,5,9,2,0,0,0
54,5,9,2,0,0,0
55,5,9,2,0,0,0
56,5,9,2,0,0,0
57,5,9,2,0,0,0
58,5,9,2,0,0,0
59,5,9,2,0,0,0
60,5,10,2,0,0,0
61,5,11,2,0,0,0
62,5,12,2,0,0,0
63,5,12,2,0,0,0
64,5,13,2,0,0,0
65,5,13,2,0,0,0
66,5,13,2,0,0,0
67,5,13,2,0,0,0
68,6,14,2,0,0,0
69,7,14,2,0,0,0
70,8,14,2,0,0,0
71,8,14,2,0,0,0
72,9,14,2,0,0,0
73,10,14,2,0,0,0
74,11,14,2,0,0,0
75,12,14,2,0,0,0
76,13,14,2,0,0,0
77,14,14,2,0,0,0
78,15,14,2,0,0,0
79,16,14,2,0,0,0
80,16,15,2,0,0,0
81,16,15,2,0,0,0
82,16,15,2,0,0,0
83,16,15,3,0,0,0
84,16,15,3,0,0,0
85,16,15,3,0,0,0
86,16,15,3,0,0,0
87,16,15,3,0,0,0
88,16,16,3,0,0,1
89,16,16,3,0,0,1
90,16,16,3,0,0,1
91,16,16,3,0,0,1
92,16,16,3,0,0,1
93,16,16,3,0,0,1
94,16,16,3,0,0,1
95,16,16,3,0,0,1
96,17,16,3,0,0,1
97,18,16,3,0,0,1
98,18,16,3,0,0,1
99,18,16,3,0,0,1
100,18,16,3,0,0,1
101,18,16,3,0,0,1
102,18,16,3,0,0,1
103,18,16,3,0,0,1
104,18,16,3,0,0,1
105,18,17,3,0,0,1
106,18,18,3,0,0,1
107,18,19,3,0,0,1
108,18,20,3,0,0,1
109,18,21,3,0,0,1
110,18,22,3,0,0,1
111,18,23,3,0,0,1
112,18,24,3,0,0,1
113,18,25,3,0,1,1
114,18,26,3,0,1,1
115,18,27,3,0,1,1
116,18,28,3,0,1,1
117,18,28,3,0,1,1
118,18,28,3,0,1,1
119,18,28,3,0,1,1
120,18,28,3,0,1,1
121,18,28,3,0,1,1
122,18,28,3,0,1,1
123,18,28,3,0,1,1
124,18,28,3,0,1,1
125,18,28,3,0,1,1
126,18,28,3,0,1,1
127,18,28,3,0,1,1
128,18,28,3,0,1,1
129,18,28,3,0,1,1
130,18,28,3,0,1,1
131,18,29,3,0,1,1
132,18,29,3,0,1,1
133,18,29,3,0,1,1
134,18,29,3,0,1,1
135,18,29,3,0,1,1
136,18,29,3,0,1,1
137,18,29,3,0,1,1
138,18,29,3,0,1,1
139,18,29,3,0,1,1
140,18,30,3,0,1,1
141,18,30,3,0,1,1
142,18,31,3,0,1,1
143,18,32,3,0,1,1
144,18,33,3,0,1,1
145,18,34,3,0,1,1
146,18,34,3,0,1,1
147,18,34,3,0,1,1
148,18,34,3,0,1,1
149,18,34,3,0,1,1
150,18,34,3,0,1,1
151,18,34,3,0,1,1
152,18,34,3,0,1,1
153,18,35,3,0,1,1
154,18,35,3,0,1,1
155,18,36,3,0,1,1
156,18,37,3,0,2,1
157,18,38,3,0,2,1
158,18,39,3,0,2,1
159,18,39,3,0,2,1
160,18,39,3,0,2,1
161,18,39,3,0,2,1
162,18,39,3,0,2,1
163,18,39,3,0,2,1
164,18,39,3,0,2,1
165,18,39,3,0,2,1
166,18,39,3,1,2,1
167,18,39,3,1,2,1
168,18,39,3,1,2,1
169,18,39,3,1,2,1
170,18,39,3,1,2,1
171,18,39,3,1,2,1
172,18,39,3,1,2,1
173,18,39,3,1,2,1
174,18,39,3,1,2,1
175,18,39,3,1,2,1
176,18,39,3,1,2,1
177,18,39,3,1,2,1
178,18,39,3,1,2,1
179,18,39,3,1,2,1
180,18,39,3,1,2,1
181,18,39,3,1,2,1
182,18,39,3,1,2,1
183,18,39,3,1,2,1
184,18,39,3,1,2,1
185,18,39,3,1,2,1
186,18,39,3,1,2,1
187,18,39,3,1,2,1
188,18,39,3,1,2,1
189,18,39,3,1,2,1
190,18,40,3,1,2,1
191,18,41,3,1,2,1
192,18,42,3,2,2,1
193,19,42,3,2,2,1
194,19,42,3,2,2,1
195,19,42,3,2,2,1
196,19,42,3,2,2,1
197,19,42,3,2,2,1
198,19,42,3,2,2,1
199,19,42,3,2,2,1
200,19,42,3,2,2,1
201,19,42,3,2,2,1
