Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,1,0,0,0
18,0,0,1,0,0,0
19,0,0,1,0,0,0
20,0,0,1,0,0,0
21,0,0,1,0,0,0
22,0,0,1,0,0,0
23,0,1,1,0,0,0
24,0,2,1,0,0,0
25,0,3,1,0,0,0
26,0,4,1,0,0,0
27,0,4,1,0,0,0
28,0,4,2,0,0,0
29,0,4,2,0,0,0
30,0,5,2,0,0,0
31,0,6,2,0,0,0
32,0,6,2,0,0,0
33,0,6,2,0,0,0
34,0,6,2,0,0,0
35,0,6,2,0,0,0
36,0,6,2,0,0,0
37,0,6,2,0,0,0
38,0,6,2,0,0,0
39,0,6,2,0,0,0
40,1,6,2,0,0,0
41,2,6,2,0,0,0
42,3,6,2,0,0,0
43,4,6,2,0,0,0
44,5,6,2,0,0,0
45,6,6,2,0,0,0
46,7,6,2,0,0,0
47,8,6,2,0,0,0
48,9,6,2,0,0,0
49,10,6,2,0,0,0
50,11,6,2,0,0,0
51,12,6,2,0,0,0
52,12,6,2,0,0,0
53,12,6,2,0,0,0
54,12,6,2,0,0,0
55,12,6,2,0,0,0
56,12,6,2,0,0,0
57,12,6,2,0,0,0
58,12,6,2,0,0,0
59,12,7,2,0,0,0
60,12,7,2,0,0,0
61,12,7,2,0,0,0
62,12,7,2,0,0,0
63,12,7,2,0,0,0
64,12,7,2,0,0,0
65,12,8,2,0,0,0
66,12,9,2,0,0,0
67,12,10,2,0,1,0
68,12,11,2,0,1,0
69,12,12,2,0,1,0
70,12,13,2,0,1,0
71,12,13,2,0,1,0
72,12,14,2,0,1,0
73,12,15,2,0,1,0
74,12,16,2,0,1,0
75,12,17,2,0,1,0
76,12,17,2,0,1,0
77,12,17,2,0,1,0
78,12,17,2,0,1,0
79,12,17,2,0,1,0
80,12,17,2,0,1,0
81,12,17,2,0,1,0
82,12,17,2,0,1,0
83,12,17,2,0,1,0
84,12,17,2,0,1,0
85,12,17,2,0,1,0
86,12,17,2,0,1,0
87,12,17,2,0,1,0
88,12,18,2,0,1,1
89,12,18,2,0,1,1
90,12,18,2,0,1,1
91,12,18,2,0,1,1
92,12,18,2,0,1,1
93,12,18,2,0,1,1
94,12,18,2,0,1,1
95,12,18,2,0,1,1
96,12,18,2,0,1,1
97,12,18,2,0,1,1
98,12,18,2,0,1,1
99,12,18,2,0,1,1
100,12,18,2,0,2,1
101,12,18,2,0,2,1
102,12,19,2,0,2,1
103,12,20,2,0,2,1
104,12,20,2,0,2,1
105,12,20,2,0,2,1
106,12,21,2,0,2,1
107,12,21,3,0,2,1
108,12,21,3,0,2,1
109,12,21,3,0,2,1
110,12,21,3,0,2,1
111,12,21,3,0,2,1
112,12,21,3,0,2,1
113,12,21,3,0,2,1
114,12,21,3,0,2,1
115,12,21,3,0,2,1
116,12,21,3,0,2,1
117,12,21,3,0,2,1
118,12,21,3,0,2,1
119,12,21,3,0,2,1
120,12,22,3,0,2,1
121,12,22,3,0,2,1
122,12,22,3,0,2,1
123,12,22,3,0,2,1
124,12,22,3,0,2,1
125,12,22,3,0,2,1
126,12,22,3,0,2,1
127,12,22,3,0,2,1
128,13,22,4,0,2,1
129,13,22,4,0,2,1
130,13,22,4,0,2,1
131,13,22,4,0,2,1
132,13,22,4,0,2,1
133,13,22,4,0,2,1
134,13,22,4,0,2,1
135,13,22,4,0,2,1
136,13,22,4,0,2,1
137,13,22,4,0,2,1
138,13,22,4,0,2,1
139,13,22,4,0,2,1
140,13,22,4,0,2,1
141,13,22,4,0,2,1
142,13,22,4,0,2,1
143,13,22,4,0,2,1
144,13,22,4,0,2,1
145,13,22,4,0,2,1
146,13,22,4,0,2,1
147,13,22,4,0,2,1
148,13,22,4,0,2,1
149,13,22,4,0,2,1
150,13,22,4,0,2,1
151,13,22,5,0,2,1
152,13,22,5,0,2,1
153,13,22,5,0,2,1
154,13,22,5,0,2,1
155,13,22,5,0,2,1
156,13,22,5,0,2,1
157,14,23,5,0,2,1
158,15,24,5,0,2,1
159,15,25,5,0,2,1
160,15,26,5,0,2,1
161,15,27,5,0,2,1
162,15,28,6,0,2,1
163,15,29,6,0,2,1
164,15,30,6,0,2,1
165,15,30,6,0,3,1
166,15,30,6,1,3,1
167,15,30,6,1,3,1
168,15,30,6,1,3,1
169,15,30,6,1,3,1
170,15,30,6,1,3,1
171,16,30,6,1,3,1
172,17,31,6,1,3,1
173,17,31,6,1,3,1
174,17,31,6,1,3,1
175,17,31,6,1,3,1
176,17,31,6,1,3,1
177,17,31,6,1,3,1
178,17,31,6,1,3,1
179,17,31,6,1,3,1
180,17,31,6,1,3,1
181,17,31,6,1,3,1
182,17,31,6,1,3,1
183,17,31,6,1,3,1
184,17,31,6,1,3,1
185,17,31,6,1,3,1
186,17,31,7,1,3,1
187,18,31,7,1,3,1
188,18,31,7,1,3,1
189,19,31,7,1,3,1
190,19,31,7,1,3,1
191,19,31,7,1,3,1
192,19,31,7,2,3,1
193,19,31,7,2,3,1
194,19,31,7,2,3,1
195,19,31,7,2,3,1
196,19,31,7,2,3,1
197,19,31,7,2,3,1
198,19,31,7,2,3,1
199,19,31,7,2,3,1
200,19,31,7,2,3,1
201,19,31,7,2,3,1
