Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,1,0,0,0,0,0
7,1,0,0,0,0,0
8,1,0,0,0,0,0
9,1,0,0,0,0,0
10,1,0,0,0,0,0
11,1,0,0,0,0,0
12,1,0,0,0,0,0
13,1,0,0,0,0,0
14,1,0,0,0,0,0
15,1,0,0,0,0,0
16,1,0,0,0,0,0
17,1,0,0,0,0,0
18,1,0,0,0,0,0
19,1,0,0,0,0,0
20,1,0,0,0,0,0
21,1,1,0,0,0,0
22,1,1,0,0,0,0
23,1,1,0,0,0,0
24,1,1,0,0,0,0
25,1,1,0,0,0,0
26,1,1,0,0,1,0
27,1,1,0,0,1,0
28,1,1,0,0,1,0
29,1,1,0,1,1,0
30,1,1,0,1,1,0
31,1,1,0,1,1,0
32,1,1,0,1,1,0
33,1,1,0,1,1,0
34,1,1,0,1,1,0
35,1,1,0,1,1,0
36,1,2,0,1,1,0
37,1,3,0,1,1,0
38,1,4,0,1,1,0
39,1,5,0,1,1,0
40,1,6,0,1,1,0
41,1,7,0,1,1,0
42,1,8,0,1,1,0
43,1,9,0,1,1,0
44,1,9,0,1,1,0
45,1,9,0,1,1,0
46,1,9,0,1,1,0
47,1,9,0,1,1,0
48,1,9,0,1,1,0
49,1,9,0,1,1,0
50,1,9,0,1,1,0
51,1,9,0,1,1,0
52,1,9,0,1,1,0
53,1,9,0,1,1,0
54,1,9,0,1,1,0
55,1,10,0,1,1,0
56,1,11,0,1,1,0
57,1,11,0,1,1,0
58,1,11,0,1,1,0
59,1,11,0,1,1,0
60,1,11,0,1,1,0
61,1,11,0,1,1,0
62,1,11,0,1,1,0
63,1,11,0,1,1,0
64,1,11,0,2,1,0
65,1,11,0,2,1,0
66,1,12,0,2,1,0
67,1,13,0,2,1,0
68,1,14,0,2,1,0
69,1,15,0,2,1,0
70,1,16,0,2,1,0
71,1,16,0,2,1,0
72,1,17,0,2,1,0
73,1,17,0,2,1,0
74,1,17,0,2,1,0
75,1,17,0,2,1,0
76,1,17,0,2,1,0
77,1,17,0,2,1,0
78,1,17,0,2,1,0
79,1,17,0,2,1,0
80,1,17,0,2,1,0
81,1,17,0,2,1,0
82,2,17,0,2,1,0
83,3,17,0,2,1,0
84,4,17,0,2,1,0
85,5,17,0,2,1,0
86,6,17,0,2,1,0
87,6,17,0,2,1,0
88,6,17,0,2,1,0
89,6,17,0,2,1,0
90,6,17,0,2,1,0
91,6,17,0,2,1,0
92,6,17,0,2,1,0
93,6,17,0,2,1,0
94,6,17,0,2,1,0
95,6,17,0,2,1,0
96,6,17,0,2,1,0
97,6,18,0,2,1,0
98,6,19,0,2,1,0
99,6,20,0,2,1,0
100,6,21,0,2,1,0
101,6,22,0,2,1,0
102,6,23,0,2,1,0
103,6,24,0,2,1,0
104,6,25,0,2,1,0
105,6,26,0,2,1,0
106,6,27,0,2,1,0
107,6,28,0,2,1,0
108,6,29,0,2,1,0
109,6,30,0,3,1,0
110,6,31,0,3,1,0
111,6,31,0,3,1,0
112,6,31,0,3,1,0
113,6,31,0,3,1,0
114,6,31,0,3,1,0
115,6,32,0,3,1,0
116,6,32,0,3,1,0
117,6,32,0,3,1,0
118,6,32,0,3,1,0
119,6,32,0,3,1,0
120,6,32,0,3,1,0
121,6,32,0,3,1,0
122,6,32,0,3,1,0
123,6,32,0,3,1,0
124,6,32,0,3,1,0
125,6,32,0,3,1,0
126,6,33,0,3,1,0
127,6,34,0,3,1,0
128,6,35,0,3,1,0
129,6,36,0,3,1,0
130,6,36,0,3,1,0
131,6,36,0,3,1,0
132,6,36,0,3,1,0
133,6,36,0,3,1,0
134,6,36,0,3,1,0
135,7,36,0,3,1,0
136,8,36,0,3,1,0
137,9,36,0,3,1,0
138,10,36,0,3,1,1
139,11,36,0,3,1,1
140,11,36,0,3,1,1
141,11,37,0,3,1,1
142,11,38,0,3,1,1
143,11,39,0,3,1,1
144,11,39,0,3,1,1
145,11,40,0,4,1,1
146,11,40,0,4,1,1
147,11,40,0,4,1,1
148,11,40,0,4,1,1
149,11,40,0,4,1,1
150,11,40,0,4,1,1
151,11,40,0,4,1,1
152,11,40,0,4,1,1
153,12,40,0,4,1,1
154,12,40,0,4,1,1
155,12,40,0,4,1,1
156,12,41,0,4,1,1
157,12,42,0,4,1,1
158,12,43,0,4,1,1
159,12,44,0,4,1,1
160,12,45,0,4,1,1
161,12,45,0,4,1,1
162,12,45,0,4,1,1
163,12,45,0,4,1,2
164,12,45,0,4,1,2
165,12,45,0,4,2,2
166,12,45,0,4,2,2
167,12,46,0,4,2,2
168,13,47,0,4,2,2
169,14,48,0,4,2,2
170,14,49,0,4,2,2
171,14,50,0,4,2,3
172,14,51,0,4,2,3
173,14,52,0,4,2,3
174,14,53,0,4,2,4
175,14,53,0,4,2,4
176,14,53,0,4,2,4
177,14,53,0,4,2,4
178,14,53,0,4,2,4
179,15,53,0,4,2,4
180,16,53,0,4,2,4
181,17,54,0,4,2,4
182,18,55,0,4,2,4
183,19,56,0,4,2,4
184,20,56,0,4,2,4
185,20,56,0,4,2,4
186,20,56,0,4,2,4
187,20,56,0,4,2,4
188,20,56,0,4,2,4
189,20,56,1,4,2,4
190,20,56,1,4,2,4
191,20,57,1,4,2,4
192,20,58,1,4,2,4
193,20,58,1,4,2,4
194,20,59,1,4,2,4
195,20,60,1,4,2,4
196,20,61,1,4,2,4
197,20,62,1,4,2,4
198,20,63,1,4,2,4
199,20,64,1,4,2,4
200,20,65,1,4,2,4
201,21,66,1,4,2,4
