Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,1
1,10,10,10,10,2,2
2,15,15,15,15,3,3
3,20,20,20,20,4,3
4,25,25,25,24,5,4
5,29,29,29,28,7,5
6,33,33,33,31,8,6
7,36,38,38,36,9,7
8,41,41,41,40,10,9
9,45,45,46,45,11,10
10,50,50,50,50,11,10
11,55,54,55,55,11,11
12,60,55,60,60,11,12
13,65,56,65,64,12,13
14,70,57,70,69,13,14
15,75,59,75,73,14,15
16,80,61,80,78,15,16
17,85,63,84,83,15,17
18,90,68,89,88,16,18
19,95,73,93,93,17,19
20,100,78,96,98,18,21
21,105,83,101,103,18,22
22,110,87,105,108,19,24
23,115,91,110,113,20,25
24,120,95,115,118,21,25
25,125,99,120,123,21,25
26,130,103,125,128,23,26
27,135,108,130,133,24,27
28,140,113,134,138,25,27
29,145,117,139,142,26,28
30,150,117,143,147,27,28
31,155,117,146,151,28,29
32,160,117,151,154,29,30
33,165,117,156,159,30,31
34,170,121,160,164,31,32
35,174,125,165,169,32,33
36,178,129,170,174,34,33
37,182,134,175,178,35,33
38,186,139,180,182,36,33
39,190,144,185,186,37,34
40,193,149,189,190,38,35
41,196,154,193,195,39,36
42,199,159,196,199,40,37
43,202,164,200,204,41,37
44,205,169,205,208,42,38
45,208,170,209,213,43,39
46,211,170,214,216,43,40
47,214,170,219,221,43,41
48,217,170,224,225,44,41
49,220,173,229,230,45,42
50,223,177,234,235,46,43
51,226,182,239,239,47,44
52,230,187,243,244,48,45
53,234,192,247,248,49,46
54,239,197,251,253,50,46
55,244,202,255,257,51,47
56,249,207,260,262,52,48
57,254,212,264,267,53,49
58,259,215,269,272,54,50
59,264,215,274,277,55,51
60,268,215,279,282,55,52
61,272,215,284,287,55,53
62,276,215,289,292,56,54
63,280,215,293,297,57,55
64,284,215,297,301,58,56
65,287,215,300,306,59,57
66,290,215,304,311,60,58
67,293,215,309,316,60,59
68,296,218,313,321,61,59
69,298,221,318,325,62,60
70,301,224,323,329,63,62
71,304,227,328,334,63,64
72,307,231,333,338,64,65
73,311,235,338,343,65,66
74,315,239,342,348,65,67
75,319,243,346,352,66,68
76,324,248,351,356,67,69
77,329,253,354,360,68,70
78,334,258,359,364,68,71
79,339,263,363,369,69,72
80,344,268,368,373,70,73
81,349,273,373,377,71,74
82,352,278,378,381,72,76
83,355,280,383,386,72,77
84,358,280,388,391,72,77
85,362,280,392,395,73,77
86,366,280,396,400,74,78
87,370,280,399,405,75,79
88,374,280,404,410,76,81
89,378,280,408,415,76,82
90,382,281,413,420,77,83
91,386,285,418,425,78,84
92,390,290,423,429,79,85
93,394,295,428,434,80,86
94,398,300,433,438,81,87
95,402,305,437,443,82,88
96,406,310,441,447,83,89
97,410,315,446,452,84,90
98,415,320,449,457,84,91
99,419,325,453,461,85,92
100,423,325,457,465,87,93
101,427,325,462,470,88,94
102,431,325,467,474,88,94
103,435,325,472,479,89,95
104,439,325,477,484,90,96
105,443,327,482,488,91,97
106,447,330,487,493,92,98
107,448,334,491,497,93,99
108,449,338,495,501,94,99
109,450,342,498,505,95,99
110,451,347,503,510,95,100
111,452,352,507,514,97,102
