Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,5,1,1
1,8,8,8,9,2,2
2,13,13,13,13,3,3
3,18,18,18,18,3,4
4,23,23,23,22,4,5
5,28,27,27,26,6,6
6,32,32,31,30,7,7
7,36,36,36,34,7,8
8,41,41,41,38,8,10
9,46,46,45,42,8,11
10,50,49,49,46,8,11
11,55,52,54,51,8,12
12,59,55,58,55,8,13
13,63,59,63,60,9,14
14,67,63,68,65,10,15
15,70,68,73,68,11,15
16,73,73,77,73,13,15
17,76,78,81,77,14,16
18,79,83,86,82,15,17
19,82,87,91,87,15,18
20,85,91,96,91,16,18
21,88,96,100,95,17,18
22,91,101,104,100,18,20
23,94,102,108,104,18,21
24,97,103,113,109,19,22
25,100,104,118,113,20,23
26,103,106,123,117,22,24
27,106,109,127,122,23,25
28,110,112,131,126,24,26
29,114,115,136,131,25,27
30,118,119,141,134,26,28
31,123,123,145,137,27,29
32,128,128,150,142,28,30
33,133,133,154,147,28,31
34,138,138,158,152,28,32
35,143,143,163,156,28,33
36,148,148,168,161,29,33
37,152,153,173,165,31,34
38,157,158,177,169,32,35
39,162,160,181,173,33,36
40,166,161,186,176,34,37
41,170,162,191,181,34,38
42,175,163,195,183,34,39
43,180,164,200,188,35,40
44,185,165,204,191,36,41
45,190,168,208,196,36,42
46,195,171,213,201,37,43
47,199,174,218,206,37,44
48,203,177,223,210,37,44
49,207,180,228,215,38,44
50,211,183,232,220,39,45
51,215,188,236,223,40,46
52,219,193,241,228,40,47
53,223,198,246,232,41,48
54,228,203,250,236,42,49
55,233,208,255,240,43,50
56,237,213,259,243,44,51
57,241,218,263,247,45,52
58,245,223,268,251,46,53
59,249,224,273,256,46,54
60,253,225,278,260,47,55
61,257,226,283,264,48,56
62,261,227,287,269,49,57
63,265,228,291,274,50,58
64,269,229,296,279,51,59
65,273,230,301,284,52,60
66,277,231,305,289,53,61
67,280,232,309,292,54,62
68,284,233,313,297,55,63
69,288,234,318,302,57,64
70,292,235,323,306,58,66
71,295,239,328,310,58,66
72,299,244,333,314,59,67
73,302,249,337,319,60,68
74,305,254,341,324,61,69
75,308,259,346,329,62,70
76,311,264,351,332,63,71
77,314,269,355,336,64,72
78,317,274,359,339,65,73
79,320,278,363,343,65,73
80,324,279,368,346,67,74
81,328,280,373,350,68,74
82,332,281,378,355,68,76
83,336,282,382,360,69,77
84,340,283,386,365,70,78
85,344,284,391,369,71,79
86,348,286,396,373,72,80
87,353,288,400,378,73,81
88,358,291,404,382,73,81
89,363,294,408,387,74,82
90,367,297,413,392,75,83
91,372,301,418,396,77,84
92,377,305,423,401,77,85
93,382,310,428,406,78,86
94,387,315,432,411,79,87
95,392,320,436,416,79,88
96,396,325,441,421,80,89
97,400,330,446,426,81,90
98,404,335,450,430,82,91
99,408,338,454,434,82,92
100,411,338,458,438,83,93
101,414,338,463,443,84,94
102,417,338,468,448,86,94
103,421,339,473,452,87,95
104,425,340,478,457,88,96
105,429,341,482,460,89,96
106,434,342,486,465,90,97
107,439,343,491,470,91,98
108,444,344,496,475,92,99
109,449,345,500,480,93,100
110,454,346,504,485,94,101
111,459,347,508,489,95,102
112,464,348,513,493,96,103
113,469,349,518,498,97,104
114,473,351,523,502,98,105
115,474,353,527,507,98,106
116,475,355,531,512,99,107
117,476,357,536,517,99,108
118,477,360,541,522,100,109
119,478,365,545,527,101,110
120,479,370,550,530,101,111
121,480,375,554,535,102,112
122,481,380,559,538,103,114
123,482,385,563,543,104,114
124,483,390,568,548,104,115
125,484,395,573,552,105,116
126,485,399,578,557,106,117
127,488,399,582,562,107,117
128,491,399,586,567,108,118
129,494,399,591,572,109,119
130,497,399,596,577,110,120
131,500,400,600,582,111,121
132,503,401,604,585,112,122
133,506,402,608,589,113,123
134,509,403,613,593,114,125
