Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,1
3,0,0,0,0,0,1
4,0,0,0,0,0,1
5,0,0,0,0,0,1
6,0,0,0,0,0,1
7,0,0,0,0,0,1
8,0,0,0,0,0,1
9,0,0,0,0,0,1
10,0,0,0,0,0,1
11,0,0,0,0,0,1
12,0,0,0,1,0,1
13,0,0,0,1,0,1
14,0,0,0,1,0,1
15,0,0,0,1,0,1
16,0,0,0,1,0,1
17,0,0,0,1,0,1
18,0,0,0,1,0,1
19,0,0,0,1,0,1
20,0,1,1,1,0,1
21,0,1,1,1,0,1
22,0,2,1,1,0,1
23,0,2,1,1,0,1
24,0,2,1,1,0,1
25,0,2,1,1,0,1
26,0,2,1,1,0,1
27,0,2,1,1,0,1
28,0,2,1,1,0,1
29,0,2,1,1,0,1
30,0,2,1,1,0,1
31,0,2,1,1,0,1
32,0,2,1,1,0,1
33,0,2,1,1,0,1
34,0,2,1,1,0,1
35,0,2,1,1,0,1
36,0,2,1,1,0,1
37,0,2,1,1,0,1
38,0,2,1,1,0,1
39,0,2,1,1,0,1
40,0,2,1,1,0,1
41,0,2,1,1,0,1
42,0,2,1,1,0,1
43,0,2,1,1,0,1
44,0,2,1,1,0,1
45,0,2,1,1,0,1
46,0,2,1,1,0,1
47,0,2,1,1,0,1
48,0,2,1,1,0,1
49,0,2,1,1,0,1
50,0,2,1,1,0,1
51,0,2,1,1,0,1
52,0,2,1,1,0,1
53,0,2,1,1,0,1
54,0,2,2,1,0,1
55,0,2,2,1,0,1
56,0,2,2,1,0,1
57,0,2,2,1,0,1
58,0,3,2,1,0,1
59,0,3,2,1,0,1
60,0,3,2,1,0,1
61,0,3,2,1,0,1
62,0,3,2,1,0,1
63,0,3,2,1,0,1
64,0,3,3,1,0,1
65,0,3,3,1,0,1
66,0,3,3,1,0,1
67,0,3,3,1,0,1
68,0,3,3,1,0,1
69,0,3,3,1,0,1
70,0,3,3,1,0,1
71,0,3,3,1,0,1
72,0,3,3,1,0,1
73,0,3,3,1,0,1
74,0,3,3,1,0,1
75,0,3,3,1,0,2
76,0,3,3,1,0,2
77,0,3,3,1,0,2
78,0,3,3,1,0,2
79,0,3,3,1,0,2
80,0,3,3,1,0,2
81,0,3,3,1,1,2
82,0,4,3,1,1,2
83,0,4,3,1,1,2
84,0,5,3,1,1,2
85,0,5,3,1,1,2
86,0,5,3,1,1,2
87,0,6,3,1,1,2
88,0,6,3,1,1,2
89,0,6,3,1,1,2
90,0,6,3,1,1,2
91,0,6,3,1,1,2
92,1,6,3,1,1,2
93,2,6,3,1,1,2
94,3,6,3,1,1,2
95,4,6,3,1,1,2
96,4,6,3,1,1,2
97,5,6,3,1,1,2
98,6,6,3,1,1,2
99,6,6,3,1,1,2
100,6,6,3,1,1,2
101,6,6,3,1,1,2
102,6,6,3,1,1,2
103,6,6,3,1,1,2
104,6,6,3,1,1,2
105,6,6,3,1,1,2
106,6,6,3,1,1,2
107,6,6,3,1,1,3
108,6,6,3,1,1,3
109,6,7,3,1,1,3
110,6,8,3,1,1,3
111,6,9,3,2,1,3
112,6,10,3,2,1,3
113,6,11,3,2,1,3
114,6,12,3,2,1,3
115,6,13,3,2,1,3
116,6,13,3,2,1,4
117,6,13,3,2,1,4
118,6,13,3,2,1,4
119,6,13,3,2,1,5
120,6,13,3,3,1,6
121,6,13,3,3,1,7
122,6,14,3,3,1,8
123,6,15,3,3,1,9
124,6,15,3,3,1,10
125,6,15,3,3,1,11
126,6,15,3,3,1,12
127,6,15,3,3,1,13
128,6,15,3,3,1,14
129,7,15,3,3,1,15
130,7,15,3,3,1,16
131,7,15,3,3,1,17
132,7,15,3,3,1,18
133,7,16,3,3,1,19
134,7,17,3,3,1,20
135,7,18,3,3,1,21
136,7,18,3,3,1,22
137,7,18,3,3,1,23
138,7,18,3,3,1,24
139,7,18,3,3,1,25
140,7,18,3,3,1,26
141,7,18,3,3,1,27
142,7,18,3,3,1,28
143,7,19,3,3,1,29
144,7,19,3,3,1,30
145,7,19,3,3,1,31
146,7,19,3,3,1,32
147,8,19,3,3,1,33
148,8,20,3,3,1,34
149,8,20,3,3,1,35
150,8,21,3,3,1,36
151,8,22,3,3,1,37
152,8,23,3,3,1,38
153,8,24,3,3,1,39
154,8,25,3,3,1,40
155,8,26,3,3,1,41
156,8,27,3,3,1,42
157,8,27,3,3,1,43
158,8,27,3,3,1,44
159,8,28,3,3,1,45
160,8,29,3,3,1,46
161,8,30,3,3,1,47
162,8,31,3,3,1,48
163,8,32,3,3,1,49
164,8,33,3,3,1,50
165,8,33,3,3,1,51
166,8,33,3,3,1,52
167,8,33,3,3,1,53
168,8,33,3,3,1,54
169,8,33,3,3,1,55
170,8,33,3,3,1,56
171,8,33,3,3,1,57
172,8,33,3,3,1,58
173,8,33,3,3,1,59
174,8,33,3,3,1,60
175,8,33,3,3,1,61
176,8,33,3,3,1,62
177,8,33,3,3,1,63
178,8,33,3,3,1,64
179,9,33,3,3,1,65
180,10,33,3,3,1,66
181,10,33,3,3,1,67
182,10,33,3,3,1,68
183,10,33,3,3,1,69
184,11,33,3,3,1,70
185,11,33,3,3,1,71
186,11,33,3,3,1,72
187,11,33,3,3,1,73
188,11,33,3,3,1,74
189,11,33,3,3,1,75
190,11,33,3,3,1,76
191,11,33,3,3,1,77
192,11,33,3,3,1,78
193,11,33,3,3,1,79
194,11,33,3,3,1,80
195,11,33,3,3,1,81
196,11,33,3,3,1,82
197,11,33,3,3,1,83
198,11,33,3,3,1,84
199,11,33,3,3,1,85
200,11,33,3,3,1,86
201,11,33,3,3,1,87
