Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,1
3,0,0,0,0,0,1
4,0,0,0,0,0,1
5,0,0,0,0,0,1
6,0,0,0,0,0,1
7,0,0,0,0,0,1
8,0,0,1,0,1,1
9,0,0,1,0,1,1
10,0,0,1,0,1,1
11,0,0,1,0,1,1
12,0,0,1,1,1,1
13,0,0,1,1,1,1
14,0,0,1,1,1,1
15,0,0,1,1,1,1
16,0,0,1,1,1,1
17,0,0,1,1,1,1
18,0,0,2,1,1,1
19,0,0,2,1,1,1
20,0,0,2,1,1,1
21,0,0,2,1,1,1
22,0,0,2,1,1,1
23,0,0,2,1,1,1
24,0,0,2,1,1,1
25,0,0,2,1,1,1
26,0,0,2,1,1,1
27,0,1,2,1,1,1
28,0,1,2,1,1,1
29,0,1,3,1,1,1
30,0,1,3,1,1,1
31,0,1,3,1,1,1
32,0,1,3,1,1,1
33,0,1,3,1,1,1
34,0,1,3,1,1,1
35,0,1,3,1,1,1
36,0,1,3,1,1,1
37,0,2,3,1,1,1
38,0,2,3,1,1,1
39,0,2,3,1,1,1
40,0,2,3,1,1,1
41,0,3,3,1,1,1
42,0,4,3,1,1,1
43,0,5,3,1,1,1
44,0,6,3,1,1,1
45,0,6,3,1,1,1
46,0,6,3,1,1,1
47,0,6,3,1,1,1
48,0,6,3,1,1,1
49,0,6,3,1,1,1
50,0,6,3,1,1,1
51,0,6,3,1,1,1
52,0,6,3,1,2,1
53,0,6,4,1,2,1
54,0,7,4,1,2,1
55,0,7,4,1,2,1
56,0,7,4,1,2,1
57,0,7,4,1,2,1
58,0,8,4,1,2,1
59,0,9,4,1,2,1
60,0,9,4,1,2,1
61,0,9,4,1,2,1
62,0,9,4,1,2,1
63,0,9,4,1,2,1
64,0,10,4,1,2,1
65,0,11,4,1,2,1
66,0,12,4,1,2,1
67,0,13,4,1,2,1
68,0,13,4,1,2,1
69,0,13,4,1,2,1
70,1,13,4,1,2,1
71,2,13,4,1,2,1
72,3,13,4,1,2,1
73,4,13,4,1,2,1
74,5,13,4,1,2,1
75,6,13,4,1,2,2
76,7,13,5,1,2,2
77,8,13,5,1,2,2
78,9,14,5,1,2,2
79,10,14,5,1,2,2
80,11,14,5,1,2,2
81,12,14,5,1,2,2
82,13,14,5,1,2,2
83,14,15,5,1,2,2
84,15,16,5,1,3,2
85,16,17,5,1,3,2
86,17,17,5,1,3,2
87,18,17,6,1,3,2
88,19,17,6,1,3,2
89,20,17,6,1,3,2
90,21,17,6,1,3,2
91,22,17,6,1,3,2
92,23,17,6,1,3,2
93,23,17,6,1,3,2
94,23,17,6,1,3,2
95,24,17,6,1,3,2
96,24,17,6,1,3,2
97,24,18,6,1,3,2
98,24,19,6,1,3,2
99,24,19,6,1,3,2
100,24,19,6,1,3,2
101,24,19,6,1,3,2
102,24,19,6,1,3,2
103,24,19,6,1,3,2
104,24,19,6,1,3,2
105,24,19,6,1,3,2
106,24,19,6,1,3,2
107,24,19,6,1,3,3
108,24,19,6,1,3,3
109,24,19,6,1,3,3
110,24,19,6,1,3,3
111,25,19,6,2,3,3
112,26,19,6,2,3,3
113,27,19,6,2,3,3
114,27,19,6,2,3,3
115,27,19,6,2,3,3
116,27,19,6,2,3,4
117,27,19,6,2,3,4
118,27,19,6,2,3,4
119,27,19,6,2,3,5
120,27,19,6,3,3,6
121,27,19,7,3,3,7
122,27,19,7,3,3,8
123,27,19,7,3,3,9
124,27,19,7,3,3,10
125,27,20,7,3,3,11
126,27,20,7,3,3,12
127,27,20,7,3,3,13
128,27,20,7,3,4,14
129,27,20,7,3,4,15
130,27,20,7,3,4,16
131,27,20,7,3,4,17
132,28,20,7,3,4,18
133,29,20,7,3,4,19
134,29,21,7,3,4,20
135,29,22,7,3,4,21
136,29,23,7,3,4,22
137,29,24,7,3,4,23
138,29,24,7,3,4,24
139,29,25,7,3,4,25
140,29,26,7,3,4,26
141,29,27,7,3,4,27
142,29,27,7,3,4,28
143,29,27,7,3,4,29
144,29,27,7,3,4,30
145,29,27,7,3,4,31
146,30,27,7,3,4,32
147,31,27,7,3,4,33
148,32,27,7,3,4,34
149,32,27,7,3,4,35
150,32,27,7,3,4,36
151,32,27,7,3,4,37
152,32,27,7,3,4,38
153,32,27,7,3,4,39
154,32,27,7,3,4,40
155,32,28,7,3,4,41
156,32,29,7,3,4,42
157,32,30,7,3,4,43
158,32,31,7,3,4,44
159,32,32,7,3,4,45
160,32,32,7,3,4,46
161,32,33,7,3,4,47
162,32,33,7,3,4,48
163,32,34,7,3,4,49
164,32,35,7,3,4,50
165,32,36,7,3,4,51
166,32,37,7,3,4,52
167,32,37,7,3,4,53
168,32,38,7,3,4,54
169,32,39,7,3,4,55
170,32,40,7,3,4,56
171,32,41,7,3,4,57
172,32,41,7,3,4,58
173,32,41,7,3,4,59
174,32,42,7,3,4,60
175,32,42,7,3,4,61
176,32,42,7,3,4,62
177,32,42,8,3,4,63
178,32,42,8,3,4,64
179,32,42,8,3,4,65
180,32,42,8,3,4,66
181,32,42,8,3,4,67
182,32,42,8,3,4,68
183,32,42,8,3,4,69
184,32,42,8,3,4,70
185,32,42,8,3,4,71
186,32,42,8,3,4,72
187,32,42,8,3,4,73
188,32,42,8,3,4,74
189,32,42,8,3,4,75
190,32,42,8,3,4,76
191,32,42,8,3,4,77
192,32,42,8,3,4,78
193,32,42,8,3,4,79
194,32,42,8,3,4,80
195,32,42,8,3,4,81
196,33,42,8,3,4,82
197,34,42,8,3,4,83
198,35,42,8,3,4,84
199,36,42,8,3,4,85
200,37,42,8,3,4,86
201,38,42,8,3,4,87
