Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,1,0,0,0,0
17,0,2,0,0,0,0
18,0,2,0,0,0,0
19,0,2,0,0,0,0
20,0,2,0,0,0,0
21,0,2,0,0,0,0
22,0,2,0,0,0,0
23,0,3,0,0,0,0
24,0,3,0,0,0,0
25,0,3,0,0,0,0
26,0,3,0,0,0,0
27,0,3,0,0,0,0
28,0,3,0,0,0,0
29,0,3,0,0,0,0
30,0,3,0,0,0,0
31,0,3,0,0,0,0
32,0,3,0,0,0,0
33,0,3,0,0,0,0
34,0,3,0,0,0,0
35,0,3,0,1,0,0
36,1,3,0,1,0,0
37,1,3,0,1,0,0
38,1,3,0,1,0,0
39,1,3,0,1,0,0
40,1,3,0,1,0,0
41,1,3,0,1,0,1
42,1,3,0,1,0,1
43,1,3,0,1,0,1
44,1,3,0,1,0,1
45,1,3,0,1,0,1
46,1,3,0,1,0,1
47,1,3,0,1,0,1
48,1,3,1,1,0,1
49,1,3,1,1,0,1
50,1,3,1,1,0,1
51,1,3,1,1,0,1
52,1,3,1,1,0,1
53,1,3,1,1,0,1
54,1,3,1,1,0,1
55,1,3,1,1,0,1
56,1,3,1,1,0,1
57,1,3,1,1,0,1
58,1,3,1,1,0,1
59,2,3,1,1,0,1
60,3,3,1,1,0,1
61,4,3,1,1,0,1
62,5,3,1,1,0,1
63,6,3,1,1,0,1
64,7,3,1,1,0,1
65,8,3,1,1,0,1
66,9,3,1,1,0,1
67,10,3,1,1,0,1
68,11,3,1,1,0,1
69,12,3,1,1,0,1
70,13,3,1,1,0,1
71,13,3,1,1,0,1
72,13,3,1,1,0,1
73,13,4,1,1,0,1
74,13,4,1,1,0,1
75,14,4,1,1,0,1
76,15,4,1,1,0,1
77,16,4,1,1,0,1
78,17,4,1,1,0,1
79,18,4,1,1,0,2
80,19,4,1,1,0,2
81,19,4,1,1,0,2
82,19,4,1,1,0,2
83,19,4,1,1,0,2
84,19,4,1,1,0,2
85,19,4,1,1,0,2
86,19,4,1,1,0,2
87,19,4,1,1,0,2
88,19,4,1,1,0,2
89,19,4,1,1,1,2
90,19,4,1,1,1,2
91,19,4,1,1,1,2
92,19,4,1,1,1,2
93,19,4,1,1,1,2
94,19,4,1,1,1,2
95,19,4,1,1,1,2
96,19,4,1,1,1,2
97,19,4,1,1,1,2
98,19,4,1,1,1,2
99,19,4,1,1,1,2
100,19,4,1,1,1,2
101,19,4,1,1,1,2
102,19,4,1,1,1,2
103,19,4,1,1,1,2
104,19,4,1,1,1,2
105,19,4,1,1,1,2
106,19,4,1,1,1,2
107,19,5,1,1,1,2
108,19,6,1,1,1,2
109,19,7,1,1,1,3
110,19,8,1,1,1,3
111,19,9,1,1,1,3
112,19,10,1,1,1,3
113,19,11,1,1,1,4
114,19,12,1,1,1,4
115,19,13,1,1,1,4
116,19,14,1,1,1,4
117,19,14,1,1,1,4
118,19,15,1,1,1,4
119,19,15,1,1,1,4
120,19,15,1,1,1,4
121,19,15,1,1,1,4
122,19,15,1,1,1,4
123,19,15,1,1,1,4
124,19,15,1,1,1,4
125,19,15,1,1,1,4
126,19,15,1,1,1,4
127,19,15,1,1,1,4
128,19,15,1,1,1,4
129,19,15,1,1,1,4
130,19,15,1,1,1,4
131,19,15,1,1,1,4
132,19,15,1,1,1,4
133,19,15,1,1,1,4
134,20,15,1,1,1,4
135,21,15,1,1,1,4
136,22,15,1,1,1,4
137,23,15,1,1,1,4
138,24,15,1,1,1,4
139,25,15,1,1,1,4
140,26,15,2,1,1,4
141,27,15,2,1,1,5
142,27,15,2,1,1,6
143,27,15,2,1,1,7
144,27,15,2,1,1,8
145,27,15,2,1,1,9
146,27,15,2,1,1,10
147,27,15,2,1,1,11
148,27,16,2,1,1,12
149,28,17,2,1,1,13
150,29,18,2,1,1,14
151,29,19,2,1,1,15
152,30,19,2,1,1,16
153,31,20,2,1,1,17
154,32,21,2,1,2,18
155,33,22,2,1,2,19
156,33,23,2,1,2,20
157,34,24,2,1,2,21
158,35,25,2,1,2,22
159,35,26,2,1,2,23
160,35,27,2,1,2,24
161,35,28,2,1,2,25
162,35,29,2,1,2,26
163,35,30,2,1,2,27
164,35,31,2,1,2,28
165,35,31,2,1,2,29
166,35,31,2,1,2,30
167,35,31,2,1,2,31
168,35,31,2,1,2,32
169,35,31,2,1,2,33
170,35,31,2,1,2,34
171,35,31,2,1,2,35
172,35,31,2,1,2,36
173,35,31,2,1,2,37
174,35,31,2,1,2,38
175,35,32,3,1,2,39
176,35,33,3,1,2,40
177,35,34,3,1,2,41
178,35,34,3,1,2,42
179,36,35,3,1,2,43
180,37,36,3,1,2,44
181,37,37,3,1,2,45
182,37,38,3,1,2,46
183,37,39,3,1,2,47
184,38,40,3,1,2,48
185,39,41,3,1,2,49
186,40,42,3,1,2,50
187,41,43,3,1,2,51
188,42,44,3,1,2,52
189,42,45,3,1,2,53
190,42,46,3,1,2,54
191,42,47,3,1,2,55
192,42,48,3,1,2,56
193,42,49,3,1,2,57
194,42,50,3,1,2,58
195,42,51,3,1,2,59
196,42,51,3,1,2,60
197,42,51,3,1,2,61
198,42,51,3,1,2,62
199,43,51,3,1,2,63
200,43,51,3,1,2,64
201,44,51,3,1,2,65
