Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,1,0
25,0,0,0,0,1,0
26,0,0,0,0,1,0
27,0,0,0,0,1,0
28,0,0,0,0,1,0
29,0,0,0,0,1,0
30,0,0,0,0,1,0
31,0,0,0,0,1,0
32,0,0,0,0,1,0
33,0,0,0,0,1,0
34,0,0,0,0,1,0
35,0,0,0,1,1,0
36,0,0,0,1,1,0
37,0,0,0,1,1,0
38,0,0,0,1,1,0
39,0,0,0,1,1,0
40,0,0,0,1,1,0
41,0,0,0,1,1,1
42,1,0,0,1,1,1
43,2,0,0,1,1,1
44,3,0,0,1,1,1
45,4,0,0,1,1,1
46,5,0,1,1,1,1
47,5,0,1,1,1,1
48,5,0,1,1,1,1
49,6,0,1,1,1,1
50,6,0,1,1,1,1
51,6,0,1,1,1,1
52,6,0,1,1,1,1
53,6,0,1,1,1,1
54,6,0,1,1,1,1
55,6,0,1,1,1,1
56,6,0,1,1,1,1
57,6,0,1,1,1,1
58,6,1,2,1,1,1
59,6,2,2,1,1,1
60,6,3,2,1,1,1
61,6,4,2,1,1,1
62,6,4,2,1,1,1
63,7,4,2,1,1,1
64,8,4,2,1,1,1
65,8,4,2,1,1,1
66,8,4,2,1,1,1
67,8,4,2,1,1,1
68,8,4,2,1,1,1
69,8,4,2,1,1,1
70,8,4,2,1,1,1
71,8,4,2,1,1,1
72,8,4,2,1,1,1
73,8,4,2,1,1,1
74,8,4,2,1,1,1
75,8,4,2,1,1,1
76,8,4,2,1,1,1
77,8,4,2,1,1,1
78,8,4,2,1,2,1
79,8,4,2,1,2,2
80,8,4,2,1,2,2
81,8,4,2,1,2,2
82,8,4,2,1,2,2
83,8,4,2,1,2,2
84,8,5,2,1,2,2
85,8,6,2,1,2,2
86,8,7,2,1,2,2
87,8,8,2,1,2,2
88,8,9,2,1,2,2
89,8,10,2,1,2,2
90,8,10,2,1,2,2
91,8,10,2,1,2,2
92,8,10,2,1,2,2
93,8,10,2,1,2,2
94,8,10,2,1,2,2
95,8,10,2,1,2,2
96,8,10,2,1,2,2
97,8,10,2,1,2,2
98,8,11,2,1,2,2
99,8,11,2,1,2,2
100,8,11,2,1,2,2
101,8,11,2,1,2,2
102,8,11,2,1,2,2
103,8,11,2,1,2,2
104,8,11,2,1,2,2
105,9,11,2,1,2,2
106,10,11,2,1,2,2
107,10,11,2,1,2,2
108,10,11,2,1,2,2
109,10,11,2,1,2,3
110,10,11,2,1,2,3
111,11,11,2,1,2,3
112,12,11,2,1,2,3
113,13,11,2,1,2,4
114,14,11,2,1,2,4
115,14,11,2,1,2,4
116,14,11,2,1,2,4
117,14,11,2,1,2,4
118,14,11,2,1,2,4
119,14,11,2,1,2,4
120,14,11,2,1,2,4
121,14,11,2,1,2,4
122,14,11,2,1,2,4
123,14,11,2,1,2,4
124,14,11,2,1,2,4
125,14,11,2,1,2,4
126,14,11,2,1,2,4
127,14,11,2,1,2,4
128,14,11,2,1,2,4
129,14,11,2,1,2,4
130,14,11,2,1,2,4
131,14,11,2,1,2,4
132,14,11,2,1,2,4
133,14,11,2,1,2,4
134,14,11,2,1,2,4
135,14,11,2,1,2,4
136,14,11,2,1,2,4
137,14,11,2,1,2,4
138,14,11,2,1,2,4
139,14,11,2,1,2,4
140,14,11,2,1,2,4
141,14,11,2,1,2,5
142,14,11,2,1,2,6
143,14,11,2,1,2,7
144,14,11,2,1,2,8
145,14,11,2,1,2,9
146,14,11,3,1,2,10
147,14,11,3,1,2,11
148,14,11,3,1,2,12
149,14,11,3,1,2,13
150,14,11,3,1,2,14
151,15,11,3,1,2,15
152,15,11,3,1,2,16
153,15,11,3,1,2,17
154,15,11,3,1,2,18
155,15,11,3,1,2,19
156,15,11,3,1,2,20
157,15,11,3,1,2,21
158,15,12,3,1,2,22
159,15,12,3,1,2,23
160,15,12,3,1,2,24
161,15,12,3,1,2,25
162,15,12,3,1,2,26
163,16,12,3,1,2,27
164,17,12,3,1,2,28
165,18,12,3,1,2,29
166,19,12,3,1,2,30
167,20,12,3,1,2,31
168,21,12,3,1,2,32
169,21,12,3,1,2,33
170,21,12,3,1,2,34
171,21,12,3,1,2,35
172,21,12,3,1,2,36
173,21,12,3,1,2,37
174,21,12,3,1,3,38
175,21,12,3,1,3,39
176,21,12,3,1,3,40
177,21,12,3,1,3,41
178,21,12,3,1,3,42
179,21,12,3,1,3,43
180,21,12,3,1,3,44
181,21,12,3,1,3,45
182,21,12,3,1,3,46
183,21,12,3,1,3,47
184,21,12,3,1,3,48
185,21,12,3,1,3,49
186,21,12,3,1,3,50
187,21,12,3,1,3,51
188,21,12,3,1,3,52
189,21,13,3,1,3,53
190,21,14,3,1,3,54
191,21,15,3,1,3,55
192,21,16,3,1,3,56
193,21,17,3,1,3,57
194,21,17,3,1,3,58
195,21,18,3,1,3,59
196,21,19,3,1,3,60
197,21,20,3,1,3,61
198,21,21,3,1,3,62
199,21,22,3,1,3,63
200,21,22,3,1,3,64
201,22,22,4,1,3,65
