Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,4,1,2
1,9,9,9,9,1,3
2,14,14,14,14,2,5
3,19,19,19,18,3,6
4,23,23,23,22,5,7
5,28,28,28,27,5,8
6,32,32,32,31,6,9
7,37,37,37,35,6,10
8,41,41,41,39,7,11
9,45,45,45,43,8,12
10,50,48,50,47,9,13
11,54,51,54,50,10,14
12,58,54,59,55,11,15
13,62,59,64,60,12,16
14,66,64,69,64,12,17
15,70,68,73,69,14,17
16,74,72,78,74,15,18
17,79,76,82,79,16,20
18,84,81,87,82,17,21
19,89,85,91,85,18,22
20,94,89,95,87,19,22
21,99,94,100,91,19,23
22,104,97,104,96,20,24
23,109,100,109,101,21,25
24,114,103,114,106,22,26
25,119,108,119,111,23,27
26,123,113,123,114,25,28
27,127,118,128,119,25,29
28,132,123,132,124,26,30
29,137,128,137,129,27,31
30,141,132,141,133,28,32
31,145,136,145,138,29,32
32,150,140,149,142,30,33
33,154,144,154,146,31,34
34,158,149,159,150,32,35
35,162,152,164,154,33,36
36,166,153,168,159,35,36
37,169,154,173,163,36,37
38,174,155,177,168,37,38
39,179,156,182,173,37,39
40,184,157,186,178,38,40
41,189,158,191,183,39,40
42,194,159,195,186,40,41
43,198,161,200,190,41,42
44,202,163,204,194,42,43
45,206,166,209,199,43,44
46,210,171,214,204,44,45
47,214,176,219,209,44,46
48,218,181,223,214,45,47
49,222,186,228,219,46,48
50,226,191,232,223,47,49
51,230,196,237,226,47,50
52,234,200,241,231,48,51
53,238,205,246,236,48,52
54,243,208,250,240,49,53
55,248,209,255,244,50,54
56,253,210,259,248,51,56
57,258,211,264,253,52,57
58,263,212,269,257,53,58
59,267,216,274,261,54,59
60,271,220,278,266,55,60
61,275,224,283,270,56,60
62,279,228,287,275,56,61
63,283,233,292,279,57,62
64,287,238,296,284,58,62
65,291,243,301,289,59,62
66,295,248,305,293,60,62
67,299,253,310,297,61,63
68,303,257,314,302,62,63
69,307,262,319,306,63,65
70,310,264,324,311,64,66
71,311,265,329,315,65,68
72,312,267,333,320,66,69
73,313,269,338,324,67,70
74,314,272,342,328,68,71
75,316,277,347,332,69,72
76,318,282,351,336,70,74
77,321,287,355,340,71,75
78,324,292,360,345,73,76
79,327,297,364,349,73,78
80,330,302,369,354,74,79
81,334,306,374,359,74,80
82,338,310,379,363,74,81
83,342,314,383,368,75,81
84,346,318,388,373,76,82
85,350,318,392,378,77,83
86,354,318,397,382,78,84
87,358,318,401,386,78,85
88,362,318,405,391,79,86
89,365,318,410,396,79,87
90,368,318,414,401,80,88
91,372,318,419,405,81,89
92,376,320,424,409,82,91
93,380,323,429,414,82,92
94,384,327,433,418,83,93
95,388,331,438,422,84,94
96,392,335,442,426,85,95
