Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,5,1,2
1,9,9,9,10,2,3
2,13,13,13,15,3,5
3,18,18,18,20,4,6
4,22,22,22,24,5,7
5,26,26,26,28,6,8
6,31,31,31,33,7,9
7,36,36,36,38,8,10
8,40,40,40,43,9,11
9,45,45,45,47,10,11
10,50,49,49,52,10,11
11,54,52,54,56,11,12
12,58,55,58,60,12,12
13,62,58,63,65,12,12
14,66,63,67,70,14,13
15,70,67,72,75,15,14
16,74,71,76,80,16,15
17,78,75,81,84,17,17
18,82,80,85,89,18,18
19,86,85,90,93,19,19
20,90,90,95,97,19,20
21,94,94,99,102,20,21
22,98,99,104,106,21,22
23,102,102,109,111,22,23
24,106,105,113,116,24,23
25,110,110,117,120,25,24
26,114,115,122,123,26,25
27,118,119,126,127,27,25
28,123,124,131,132,28,26
29,128,129,136,135,29,27
30,132,134,140,139,30,28
31,136,138,145,143,31,29
32,140,143,149,148,32,30
33,144,146,154,153,33,31
34,148,149,158,158,34,32
35,152,152,163,162,36,33
36,157,155,167,167,37,33
37,162,158,171,172,38,34
38,166,161,176,177,39,35
39,170,165,181,182,40,36
40,174,170,185,186,41,37
41,178,174,190,190,42,38
42,182,179,194,194,43,39
43,186,184,199,199,44,40
44,190,189,203,204,45,41
45,194,193,208,209,47,42
46,198,198,212,214,48,43
47,201,201,217,219,49,44
48,204,204,221,224,50,44
49,207,207,226,229,51,44
50,211,210,231,233,52,45
51,215,213,235,236,53,46
52,219,216,240,241,54,47
53,223,220,245,246,54,48
54,228,224,249,250,55,50
55,233,228,254,254,56,51
56,238,233,258,257,57,52
57,243,237,263,262,58,53
58,248,241,267,266,59,54
59,252,245,272,271,60,54
60,256,249,276,275,61,55
61,260,253,281,279,61,56
62,264,258,286,284,62,57
63,267,262,290,289,63,57
64,270,266,295,293,63,58
65,274,269,300,297,63,59
66,278,270,304,302,64,60
67,282,273,309,307,65,61
68,286,276,314,312,66,62
69,291,281,318,316,67,64
70,296,286,323,321,68,65
71,301,291,327,326,69,67
72,306,296,331,330,70,67
73,311,301,336,335,71,68
74,316,306,341,340,71,69
75,320,311,345,345,72,69
76,324,316,350,349,72,71
