Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,1,1,0,0,1,0
4,1,1,0,0,1,0
5,1,1,0,0,1,0
6,1,1,0,0,1,0
7,1,1,0,0,1,0
8,1,1,0,0,1,0
9,1,1,0,0,1,0
10,1,1,0,0,1,0
11,1,2,0,0,1,0
12,1,2,0,0,1,0
13,1,2,0,0,1,0
14,1,2,0,0,2,0
15,1,2,0,0,2,0
16,1,2,0,0,2,0
17,1,2,0,0,2,0
18,1,2,0,0,2,1
19,1,2,0,0,2,1
20,1,2,0,0,2,1
21,1,2,0,0,2,1
22,1,2,0,0,2,1
23,2,2,0,0,2,1
24,3,2,0,0,2,1
25,4,2,0,0,2,1
26,5,2,0,1,2,1
27,6,2,0,1,2,1
28,6,2,0,1,2,1
29,6,2,0,1,2,1
30,6,2,0,1,2,1
31,7,2,0,1,2,1
32,8,2,0,1,2,1
33,9,3,0,1,2,1
34,10,4,0,1,2,1
35,11,5,0,1,2,1
36,11,5,0,1,2,1
37,11,5,0,1,2,1
38,11,5,0,1,2,1
39,11,5,0,1,2,2
40,11,5,0,1,2,2
41,11,5,0,1,2,2
42,11,5,0,1,2,2
43,11,5,0,1,2,2
44,11,5,0,1,2,2
45,11,5,0,1,2,2
46,11,5,0,1,2,2
47,11,5,0,1,2,2
48,12,5,0,1,2,2
49,13,5,0,1,2,2
50,14,5,0,1,2,2
51,15,5,0,1,2,2
52,16,5,0,1,2,2
53,17,5,0,1,2,2
54,17,5,0,1,2,2
55,17,5,0,1,2,2
56,17,5,0,1,2,2
57,17,5,0,1,2,2
58,18,6,0,1,2,2
59,18,7,0,1,2,2
60,19,7,0,1,2,2
61,20,7,0,1,2,2
62,21,7,0,1,2,2
63,21,7,0,1,2,2
64,22,7,0,1,2,2
65,22,7,0,1,2,2
66,22,7,0,1,2,2
67,22,7,0,1,2,2
68,22,7,0,1,2,2
69,22,7,0,1,2,2
70,22,7,0,1,2,2
71,22,7,0,1,2,2
72,22,7,0,1,2,2
73,22,7,0,1,2,2
74,22,7,0,1,2,2
75,22,7,0,1,2,2
76,22,7,0,1,2,2
77,22,7,0,1,2,2
78,22,7,0,1,2,2
79,22,7,0,1,2,2
80,22,7,0,1,3,2
81,22,7,0,1,3,2
82,22,7,0,1,3,2
83,22,7,0,1,3,2
84,22,7,0,1,3,2
85,22,7,0,1,3,2
86,22,7,0,1,3,2
87,22,7,0,1,3,2
88,22,7,0,1,3,2
89,22,7,0,1,3,2
90,22,7,0,1,3,2
91,22,7,0,1,3,2
92,22,7,0,1,3,2
93,22,7,0,1,3,2
94,22,7,0,1,3,2
95,22,7,0,1,3,2
96,22,7,0,1,3,2
97,22,7,0,1,3,2
98,22,7,0,1,3,2
99,22,7,0,1,3,2
100,22,7,0,1,3,2
101,22,8,0,1,4,2
102,22,8,0,1,4,2
103,22,8,0,1,4,2
104,22,8,0,1,4,2
105,22,8,0,1,4,2
106,22,8,0,1,4,2
107,22,8,0,1,4,2
108,22,8,0,1,4,2
109,22,8,0,1,4,2
110,22,8,0,1,4,2
111,22,8,0,1,4,2
112,22,8,0,1,4,2
113,22,8,0,1,4,2
114,22,8,0,1,4,2
115,22,8,0,1,4,2
116,22,8,0,1,4,2
117,22,8,0,1,4,2
118,22,8,0,1,4,2
119,22,8,0,1,4,2
120,23,8,0,2,4,2
121,24,8,0,2,4,2
122,24,8,0,2,4,2
123,24,8,0,2,4,2
124,24,8,0,2,4,2
125,24,8,0,2,4,2
126,24,8,0,2,4,2
127,24,8,0,2,4,2
128,24,8,0,2,4,2
129,24,8,0,2,4,2
130,24,8,0,3,4,2
131,24,8,0,3,4,2
132,24,8,0,3,4,2
133,24,8,0,3,4,2
134,24,8,0,3,4,2
135,24,8,0,3,4,2
136,24,8,0,3,4,2
137,24,8,0,3,4,2
138,24,8,0,3,4,2
139,24,8,0,3,4,2
140,24,8,0,3,4,3
141,24,8,0,3,4,4
142,24,8,0,3,4,4
143,24,8,0,3,4,4
144,25,8,0,3,4,4
145,25,8,0,3,4,4
146,25,8,0,3,4,4
147,25,8,0,3,4,4
148,25,8,0,3,4,4
149,25,8,0,3,4,4
150,25,8,0,3,4,5
151,25,8,0,3,4,5
152,25,8,0,3,4,5
153,25,8,0,3,4,5
154,26,8,0,3,4,5
155,26,8,0,3,4,5
156,26,8,0,3,4,5
157,26,8,0,3,4,5
158,26,8,0,3,4,5
159,26,8,0,3,4,5
160,27,8,0,3,4,5
161,28,8,0,3,4,5
162,29,8,0,3,4,5
163,30,8,0,3,4,5
164,31,8,0,3,4,5
165,32,8,0,3,4,5
166,33,8,0,3,4,6
167,34,8,0,3,4,6
168,35,8,0,3,4,6
169,36,8,0,3,4,6
170,36,8,0,3,4,6
171,36,8,0,3,4,6
172,36,8,0,3,4,6
173,36,8,0,3,4,6
174,36,9,0,3,4,6
175,36,9,0,3,4,6
176,36,9,0,3,4,6
177,36,9,0,3,4,6
178,36,9,0,3,4,6
179,36,9,0,3,4,6
180,36,9,0,3,4,6
181,36,9,0,3,4,6
182,36,9,0,3,4,6
183,36,9,0,3,4,6
184,36,9,0,3,4,6
185,36,9,0,3,4,6
186,36,9,0,3,4,6
187,36,9,0,3,4,6
188,36,9,0,3,4,6
189,37,9,1,3,4,7
190,37,9,1,3,4,8
191,37,9,1,3,4,9
192,37,9,1,3,4,10
193,37,9,1,3,4,11
194,37,9,1,3,4,12
195,37,9,1,3,4,13
196,37,9,1,3,4,14
197,37,9,1,3,4,15
198,37,9,1,3,4,16
199,37,9,1,3,4,17
200,37,9,1,3,4,18
201,37,9,1,3,4,19
