Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,1,1,0,0,1,0
4,1,1,0,0,1,0
5,1,1,0,0,1,0
6,1,1,0,0,1,0
7,1,1,0,0,1,0
8,1,1,0,0,1,0
9,1,1,0,0,1,0
10,1,1,0,0,1,0
11,1,1,0,0,1,0
12,1,1,0,0,1,0
13,1,2,0,0,1,0
14,1,2,0,0,1,0
15,1,2,0,0,1,0
16,1,2,0,0,1,0
17,1,2,0,0,1,0
18,1,2,0,0,1,1
19,1,2,0,0,1,1
20,1,2,0,0,1,1
21,1,2,0,0,1,1
22,1,2,0,0,1,1
23,1,3,0,0,1,1
24,2,3,0,0,1,1
25,3,3,0,0,1,1
26,4,3,0,1,1,1
27,5,3,0,1,1,1
28,5,3,0,1,1,1
29,5,3,0,1,1,1
30,5,3,0,1,1,1
31,6,3,0,1,1,1
32,7,3,0,1,1,1
33,8,3,0,1,1,1
34,9,4,0,1,1,1
35,10,4,0,1,1,1
36,11,5,0,1,1,1
37,12,5,0,1,1,1
38,13,5,0,1,1,1
39,13,5,0,1,1,2
40,13,5,0,1,1,2
41,13,5,0,1,1,2
42,13,5,0,1,1,2
43,13,5,0,1,1,2
44,13,5,0,1,1,2
45,13,5,0,1,1,2
46,13,5,0,1,1,2
47,14,5,0,1,1,2
48,14,6,0,1,1,2
49,14,7,0,1,1,2
50,14,7,0,1,1,2
51,14,8,0,1,1,2
52,14,8,0,1,1,2
53,14,8,0,1,1,2
54,14,8,0,1,1,2
55,14,8,0,1,1,2
56,14,8,0,1,1,2
57,14,8,0,1,1,2
58,14,8,0,1,2,2
59,14,8,0,1,2,2
60,14,8,0,1,2,2
61,14,8,0,1,2,2
62,14,8,0,1,2,2
63,14,8,0,1,2,2
64,14,8,0,1,2,2
65,14,8,0,1,2,2
66,14,8,0,1,2,2
67,14,8,0,1,2,2
68,14,8,0,1,2,2
69,14,8,0,1,2,2
70,14,8,0,1,2,2
71,14,8,0,1,2,2
72,14,8,0,1,2,2
73,14,8,0,1,2,2
74,14,8,0,1,2,2
75,14,8,0,1,2,2
76,14,8,0,1,2,2
77,14,9,0,1,2,2
78,14,10,0,1,2,2
79,14,11,1,1,2,2
80,14,12,1,1,2,2
81,14,13,1,1,2,2
82,14,14,1,1,2,2
83,14,15,1,1,2,2
84,14,16,1,1,2,2
85,15,17,1,1,2,2
86,16,18,1,1,2,2
87,17,19,1,1,2,2
88,18,20,1,1,2,2
89,18,21,1,1,2,2
90,18,22,1,1,2,2
91,18,23,1,1,2,2
92,18,24,1,1,2,2
93,18,25,1,1,2,2
94,18,26,1,1,2,2
95,18,27,1,1,2,2
96,18,28,1,1,2,2
97,18,29,1,1,2,2
98,18,30,1,1,2,2
99,18,31,1,1,2,2
100,18,31,1,1,2,2
101,18,31,1,1,2,2
102,18,31,1,1,2,2
103,18,31,1,1,2,2
104,18,31,1,1,2,2
105,18,31,1,1,2,2
106,18,31,1,1,2,2
107,18,31,1,1,2,2
108,18,31,1,1,2,2
109,18,31,1,1,2,2
110,18,31,1,1,2,2
111,18,31,1,1,2,2
112,18,31,1,1,2,2
113,18,31,1,1,3,2
114,18,31,1,1,3,2
115,18,31,1,1,3,2
116,18,31,1,1,3,2
117,18,31,1,1,3,2
118,18,31,1,1,3,2
119,18,31,1,1,3,2
120,18,31,1,2,3,2
121,18,31,1,2,3,2
122,18,31,1,2,3,2
123,18,31,1,2,3,2
124,18,31,1,2,3,2
125,18,31,1,2,3,2
126,18,31,1,2,3,2
127,18,31,1,2,3,2
128,18,31,1,2,3,2
129,18,31,1,2,3,2
130,18,31,1,3,3,2
131,19,31,1,3,3,2
132,19,31,1,3,3,2
133,19,31,1,3,3,2
134,19,31,1,3,4,2
135,19,31,1,3,4,2
136,19,31,1,3,4,2
137,19,31,1,3,4,2
138,19,31,1,3,4,2
139,19,31,1,3,4,2
140,19,31,1,3,4,3
141,19,31,1,3,4,4
142,19,31,1,3,4,4
143,19,31,1,3,4,4
144,19,31,1,3,4,4
145,19,31,1,3,4,4
146,20,31,1,3,4,4
147,21,31,1,3,4,4
148,22,31,1,3,4,4
149,23,31,1,3,4,4
150,24,31,1,3,4,5
151,25,31,1,3,4,5
152,26,31,1,3,4,5
153,26,31,1,3,4,5
154,26,31,1,3,4,5
155,26,31,1,3,4,5
156,26,31,1,3,4,5
157,26,31,1,3,4,5
158,26,31,1,3,4,5
159,26,31,1,3,4,5
160,26,31,1,3,4,5
161,26,31,1,3,4,5
162,26,31,1,3,4,5
163,26,31,1,3,4,5
164,26,31,1,3,4,5
165,26,31,1,3,4,5
166,26,31,1,3,4,6
167,27,31,1,3,4,6
168,27,31,1,3,4,6
169,27,31,1,3,4,6
170,27,31,1,3,4,6
171,27,31,1,3,4,6
172,27,31,1,3,4,6
173,27,31,1,3,4,6
174,27,31,1,3,4,6
175,27,31,1,3,4,6
176,27,31,2,3,4,6
177,27,31,2,3,4,6
178,27,31,2,3,4,6
179,27,31,2,3,4,6
180,27,31,2,3,4,6
181,27,31,2,3,4,6
182,27,31,2,3,4,6
183,27,31,2,3,4,6
184,27,31,2,3,4,6
185,27,31,2,3,4,6
186,27,31,2,3,4,6
187,27,31,2,3,4,6
188,27,31,2,3,4,6
189,27,32,2,3,4,7
190,27,32,2,3,4,8
191,28,33,2,3,4,9
192,28,34,2,3,4,10
193,28,35,2,3,4,11
194,28,36,2,3,4,12
195,28,37,2,3,4,13
196,28,38,2,3,4,14
197,28,39,2,3,4,15
198,28,40,2,3,5,16
199,28,41,2,3,5,17
200,28,41,2,3,5,18
201,28,42,2,3,5,19
