Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,5,1,0
1,9,9,8,10,2,1
2,13,13,13,15,2,2
3,18,18,18,18,3,3
4,23,23,23,22,4,3
5,28,28,28,26,5,4
6,33,33,33,31,6,5
7,38,38,38,36,7,5
8,43,43,41,41,8,6
9,46,46,45,46,10,6
10,49,49,49,50,11,7
11,53,53,53,54,12,8
12,57,57,57,59,13,9
13,61,61,61,63,14,10
14,65,66,66,67,15,11
15,69,71,71,72,16,13
16,73,76,76,75,17,14
17,77,81,81,79,18,15
18,81,86,86,84,19,15
19,85,91,91,89,20,16
20,88,94,95,93,20,18
21,91,97,98,97,21,19
22,94,99,102,100,22,20
23,97,102,106,104,23,20
24,100,106,110,108,24,21
25,103,110,115,113,24,22
26,106,114,120,117,25,23
27,109,119,125,122,26,24
28,113,124,130,127,27,25
29,116,129,135,132,28,26
30,119,134,140,136,29,27
31,122,139,145,140,31,28
32,126,144,148,145,31,29
33,130,148,151,149,32,30
34,134,150,154,153,33,30
35,138,151,158,157,34,31
36,142,152,162,161,35,32
37,146,156,166,166,36,33
38,150,160,171,170,37,34
39,154,164,176,175,38,35
40,158,168,181,180,39,36
41,162,172,186,183,40,37
42,166,177,191,188,40,37
43,170,182,196,193,41,38
44,174,187,201,198,42,38
45,178,192,204,201,43,40
46,181,197,207,206,43,41
47,185,202,210,211,44,42
48,189,206,213,216,45,43
49,193,208,216,219,45,44
50,197,209,220,222,46,45
51,201,210,224,225,46,46
52,206,211,228,230,48,47
53,211,216,232,235,48,48
54,216,221,237,239,49,49
55,221,226,242,244,50,50
56,226,231,247,249,51,50
57,231,236,252,253,52,52
58,236,241,257,257,53,53
59,241,246,262,262,54,54
60,246,250,265,267,55,55
61,251,254,269,272,56,56
62,256,254,272,277,57,57
63,261,254,276,282,59,58
64,265,254,280,286,60,59
65,270,254,284,289,61,60
66,275,254,289,294,61,61
67,280,255,294,299,62,62
68,285,256,299,304,63,64
69,290,257,304,309,64,65
70,295,261,309,313,65,66
71,300,266,314,317,66,67
72,305,271,318,322,67,68
73,310,276,321,327,68,70
74,315,281,325,332,68,71
75,320,286,329,337,69,71
76,325,291,333,342,69,72
77,330,296,337,346,70,73
78,334,301,342,351,71,74
79,339,301,347,355,72,75
80,344,301,352,360,73,76
81,349,301,357,363,74,77
82,354,305,362,368,75,78
83,359,310,367,373,76,78
84,364,315,370,378,77,79
85,367,320,374,383,77,80
86,370,325,378,388,78,81
87,373,330,382,392,79,82
88,376,335,387,396,80,83
89,379,340,392,401,81,84
90,382,345,397,406,81,86
91,385,346,402,411,82,86
92,388,346,407,415,82,87
93,391,347,412,419,83,87
94,394,348,415,424,84,87
95,397,349,419,429,85,88
96,400,350,423,434,85,89
97,403,351,427,439,85,90
98,406,352,431,443,85,91
99,409,355,436,446,86,92
100,412,358,441,450,87,93
101,415,361,446,455,88,94
102,418,364,451,459,89,94
103,420,368,456,464,90,95
104,423,372,461,469,91,96
105,426,376,466,473,92,98
106,431,380,469,478,93,99
107,436,384,471,483,95,100
108,441,388,474,488,96,100
109,446,392,478,493,97,101
110,451,396,482,498,97,102
111,456,400,487,502,98,102
112,461,404,492,507,99,102
113,465,408,497,512,100,102
114,468,413,502,516,101,103
115,469,418,507,520,102,104
116,470,423,512,525,103,105
117,471,425,517,530,103,106
118,472,425,520,535,105,107
