Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,3,3,3,5,1,1
1,8,8,7,10,2,2
2,13,13,12,15,2,3
3,18,18,17,20,3,4
4,21,21,22,23,4,5
5,26,26,25,27,4,6
6,31,31,29,31,5,7
7,36,36,34,36,6,7
8,41,41,39,41,7,8
9,45,46,44,46,7,8
10,49,48,49,51,8,9
11,52,50,53,55,8,10
12,55,53,57,60,9,10
13,58,56,60,65,10,11
14,61,61,65,69,10,12
15,65,66,70,74,11,14
16,68,71,75,79,12,15
17,72,75,78,83,13,16
18,76,79,82,88,14,17
19,80,84,87,92,14,17
20,84,89,92,97,16,18
21,88,94,97,102,17,19
22,92,99,102,107,18,20
23,96,102,106,112,19,21
24,100,104,109,117,19,22
25,104,107,114,121,19,23
26,108,111,119,126,20,24
27,112,115,124,131,21,25
28,116,120,127,136,22,26
29,121,125,131,141,23,27
30,125,130,136,146,24,28
31,130,135,141,151,26,29
32,135,140,146,156,27,30
33,140,145,151,161,28,31
34,145,150,154,166,29,32
35,150,154,158,171,29,33
36,154,155,162,176,30,34
37,158,156,165,181,30,35
38,161,159,170,186,31,36
39,164,163,175,191,31,37
40,166,167,180,195,32,38
41,169,171,183,199,33,39
42,172,176,188,203,34,40
43,175,181,193,207,35,41
44,178,186,198,211,35,41
45,181,191,203,215,36,43
46,184,196,207,220,37,44
47,187,201,211,225,38,45
48,190,205,214,230,39,45
49,193,206,219,235,40,46
50,197,207,224,240,41,47
51,201,208,229,244,42,48
52,205,211,232,247,44,49
53,209,214,236,252,45,49
54,214,217,241,257,46,50
55,219,220,246,262,47,51
56,224,223,251,267,48,53
57,229,227,255,272,49,55
58,234,231,259,275,50,56
59,238,236,262,280,50,56
60,243,241,266,285,51,57
61,248,246,271,289,52,58
62,253,251,276,294,52,59
63,257,256,281,298,52,60
64,262,261,284,303,53,61
65,267,264,288,306,54,62
66,272,265,293,311,55,63
67,277,266,298,315,56,64
68,282,267,303,318,57,66
69,286,268,308,323,58,67
70,291,269,311,327,59,68
71,296,272,315,331,59,69
72,301,277,318,335,60,70
73,306,282,323,340,61,72
74,311,287,328,345,61,73
75,316,292,333,349,62,74
76,321,297,336,354,62,75
77,326,302,340,358,63,76
78,331,307,345,362,64,76
79,336,312,350,367,65,77
80,341,313,355,372,66,78
81,345,314,360,376,67,79
82,349,315,364,381,68,80
83,353,317,368,386,69,81
84,357,319,371,391,70,82
85,359,321,376,395,72,83
86,361,324,381,399,73,84
87,364,327,386,403,74,85
88,367,330,389,407,75,86
89,370,333,394,411,76,87
90,373,336,399,416,77,88
91,376,339,404,421,78,89
92,379,343,409,425,79,90
93,382,347,413,430,80,91
94,385,351,416,434,81,91
95,388,355,420,438,82,91
96,391,360,425,443,84,92
97,394,365,430,448,85,93
98,397,370,434,453,86,93
99,400,375,438,456,87,94
100,404,380,443,461,87,95
101,408,381,448,465,88,96
102,412,382,453,469,89,97
103,417,382,458,474,90,98
104,422,382,462,479,91,99
105,427,382,465,484,92,101
106,432,382,470,489,93,102
107,437,382,475,493,95,103
108,438,382,480,497,96,104
109,438,382,483,502,97,104
110,438,382,488,507,98,105
111,438,384,493,511,99,106
112,438,386,498,516,100,107
113,438,388,503,521,101,108
114,438,390,507,526,102,109
115,438,392,510,530,103,110
116,438,395,514,534,104,111
117,438,398,519,539,106,112
118,438,401,524,544,106,113
119,438,404,529,548,107,114
120,438,407,532,552,108,114
121,438,410,537,557,109,115
122,438,414,542,561,110,116
123,442,419,547,566,111,117
124,446,424,552,570,112,118
125,451,429,557,575,113,119
126,456,434,560,580,114,120
127,461,439,564,584,115,121
128,466,444,567,588,115,121
129,471,446,572,591,116,122
130,476,446,577,596,117,123
131,481,447,582,600,118,125
132,483,448,585,605,119,126
133,483,449,589,610,120,127
134,483,451,594,614,120,128
135,483,454,599,619,121,129
136,483,458,604,623,122,130
137,483,462,609,628,123,131
138,483,466,612,632,123,133
139,483,471,615,637,124,134
140,484,476,620,641,125,135
141,485,481,625,645,126,136
142,486,486,630,648,126,137
143,488,491,633,652,127,138
144,492,496,637,657,128,139
145,496,501,642,661,129,140
146,500,502,647,666,130,140
147,505,502,652,671,130,140
148,510,502,657,676,131,141
149,515,502,661,681,132,142
150,520,502,665,686,134,143
151,525,502,668,690,135,144
152,530,502,673,695,136,145
153,535,502,678,698,136,146
154,537,502,683,703,137,146
155,537,502,686,708,137,148
156,537,502,690,713,138,148
157,538,502,695,717,139,150
158,539,502,700,720,140,150
159,540,502,705,725,141,152
160,542,503,710,730,141,152
161,544,504,714,735,143,154
162,546,505,717,740,144,154
163,549,507,722,745,144,154
164,553,511,727,750,145,154
165,557,515,732,755,145,156
166,562,519,735,758,146,156
167,567,523,739,762,147,158
168,572,527,744,767,148,160
169,577,531,749,772,149,162
170,582,535,754,777,150,162
171,587,540,759,781,150,163
172,592,545,763,786,150,163
173,595,550,766,791,151,165
174,595,555,771,795,152,165
175,595,557,776,799,153,167
176,595,557,781,804,154,167
177,595,557,784,809,154,169
178,595,557,788,814,155,171
179,595,557,793,819,156,171
180,595,557,798,824,157,171
181,595,557,803,828,158,171
182,595,557,808,833,159,173
183,598,557,812,837,161,175
184,603,557,815,842,162,177
185,608,557,820,847,163,179
186,613,558,825,851,164,181
187,618,559,830,856,165,181
188,623,560,833,860,166,183
189,628,562,837,865,167,183
