Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,1
8,0,0,0,0,0,1
9,0,0,0,0,0,1
10,0,0,0,0,0,2
11,0,1,0,0,0,2
12,0,1,0,0,0,2
13,0,1,0,0,0,2
14,0,1,0,0,0,3
15,0,1,0,1,0,3
16,0,1,0,1,0,3
17,0,1,0,1,0,3
18,0,1,0,1,0,3
19,0,1,0,1,0,3
20,0,1,0,2,0,3
21,0,1,0,2,0,3
22,0,1,0,2,0,3
23,0,1,0,3,0,3
24,0,2,0,3,0,3
25,0,2,0,3,0,3
26,0,2,0,3,0,3
27,0,2,0,3,0,3
28,0,2,0,3,0,3
29,0,2,0,3,0,3
30,0,2,0,3,0,3
31,0,2,0,3,0,3
32,0,2,0,3,0,3
33,0,2,0,3,0,3
34,0,2,0,3,0,3
35,0,2,0,3,0,3
36,0,2,0,3,0,3
37,0,2,0,3,0,3
38,0,2,0,3,0,3
39,0,2,0,3,0,3
40,0,2,0,3,0,3
41,0,2,0,3,1,3
42,0,2,0,3,1,3
43,0,2,0,3,1,3
44,0,2,0,3,1,3
45,0,2,0,3,1,3
46,0,2,0,3,1,3
47,0,2,0,3,1,3
48,0,2,0,3,1,3
49,0,2,0,3,1,3
50,0,2,0,3,1,3
51,0,2,0,3,1,3
52,0,2,0,3,1,3
53,0,2,0,3,1,3
54,0,2,0,3,1,3
55,0,2,0,3,1,3
56,0,2,0,3,1,3
57,0,2,0,3,1,3
58,0,2,0,3,1,3
59,0,2,0,3,1,3
60,0,2,0,3,1,3
61,0,2,0,3,1,3
62,0,2,0,3,1,3
63,0,2,0,3,1,3
64,0,2,0,3,1,4
65,0,2,0,3,1,4
66,0,2,0,3,1,4
67,0,2,0,3,1,4
68,0,2,0,3,1,4
69,0,2,0,3,1,4
70,0,2,0,3,1,4
71,0,2,0,3,1,4
72,0,2,0,3,1,4
73,0,2,0,4,1,4
74,0,2,0,4,1,4
75,0,2,0,4,1,4
76,0,2,0,5,1,4
77,0,2,0,5,1,4
78,0,2,1,5,1,4
79,0,2,1,5,1,4
80,0,2,1,5,1,4
81,0,2,1,5,1,4
82,0,2,1,5,1,5
83,0,2,1,5,1,5
84,0,2,1,5,1,5
85,1,2,1,5,1,5
86,1,3,1,5,1,5
87,2,3,1,5,1,5
88,3,3,1,5,1,5
89,4,3,1,5,1,5
90,4,3,1,5,1,5
91,4,3,1,5,1,5
92,4,3,1,5,1,5
93,4,3,1,5,1,5
94,4,3,1,5,1,5
95,4,3,1,5,1,5
96,4,3,1,5,1,5
97,4,3,1,5,1,5
98,4,3,1,5,1,6
99,5,3,1,5,1,7
100,5,3,2,5,1,8
101,5,3,2,5,1,9
102,5,3,2,5,1,10
103,5,3,2,5,1,11
104,5,4,2,5,1,12
105,5,5,2,5,1,13
106,5,6,2,5,1,14
107,5,7,2,5,1,15
108,5,8,2,5,1,16
109,5,9,2,5,1,17
110,5,9,2,5,1,18
111,5,9,2,5,1,19
112,5,9,2,5,1,20
113,5,9,2,5,1,21
114,5,9,2,5,1,22
115,5,9,2,5,1,23
116,6,9,2,5,1,24
117,6,9,2,5,1,25
118,6,9,2,5,1,26
119,6,9,2,5,1,27
120,6,9,2,5,1,28
121,6,9,2,5,1,29
122,6,9,2,5,1,30
123,6,9,2,5,1,31
124,6,9,2,5,1,32
125,6,9,2,5,1,33
126,6,9,2,5,1,34
127,6,9,2,5,1,35
128,6,9,2,5,1,36
129,6,9,2,5,1,37
130,7,9,2,5,1,38
131,7,9,2,5,1,39
132,8,9,2,5,1,40
133,8,9,2,5,1,41
134,9,9,2,5,1,42
135,9,9,2,5,1,43
136,9,9,2,5,1,44
137,10,9,2,5,1,45
138,10,9,2,5,1,46
139,10,9,2,5,1,47
140,10,9,2,5,1,48
141,10,9,2,5,1,49
142,10,9,2,5,1,50
143,10,9,3,5,1,51
144,10,9,3,5,1,52
145,10,9,3,5,1,53
146,10,9,3,5,1,54
147,10,9,3,5,1,55
148,10,9,3,5,1,56
149,11,9,3,5,1,57
150,12,9,3,5,1,58
151,13,9,3,5,1,59
152,14,9,3,5,1,60
153,15,9,3,5,1,61
154,16,9,4,5,1,62
155,16,9,4,5,1,63
156,16,9,4,5,1,64
157,16,9,4,5,1,65
158,16,9,4,5,1,66
159,16,9,4,5,1,67
160,16,9,4,5,1,68
161,16,9,4,5,1,69
162,16,9,4,5,1,70
163,16,9,4,5,1,71
164,16,9,5,6,1,72
165,17,9,5,6,1,73
166,17,9,5,6,1,74
167,18,9,5,6,1,75
168,19,9,5,6,1,76
169,20,9,5,6,1,77
170,21,9,5,6,1,78
171,22,9,5,6,1,79
172,23,9,5,6,1,80
173,23,9,5,6,1,81
174,23,9,5,6,1,82
175,23,9,5,6,1,83
176,23,9,6,6,1,84
177,23,10,6,6,1,85
178,23,11,6,6,1,86
179,23,12,6,6,1,87
180,23,13,6,6,1,88
181,23,14,6,6,1,89
182,23,15,6,6,1,90
183,23,16,6,6,1,91
184,23,17,6,6,1,92
185,23,18,6,6,1,93
186,23,19,6,6,1,94
187,23,20,6,6,1,95
188,24,21,6,6,1,96
189,25,22,6,6,1,97
190,26,23,6,6,1,98
191,27,24,6,6,2,99
192,28,25,6,6,2,100
193,29,26,6,6,2,101
194,30,27,6,6,2,102
195,31,28,6,6,2,103
196,32,29,6,6,2,104
197,33,30,6,6,2,105
198,34,31,6,6,2,106
199,35,32,6,6,2,107
200,36,33,6,6,2,108
201,37,34,7,6,2,109
