Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,1
8,0,0,0,0,0,1
9,0,0,0,0,0,1
10,0,0,0,0,0,2
11,0,0,0,0,0,2
12,0,0,0,0,0,2
13,0,0,0,0,0,2
14,0,0,0,0,0,3
15,0,0,0,1,0,3
16,0,0,0,1,0,3
17,0,0,0,1,0,3
18,0,0,0,1,0,3
19,0,0,0,1,0,3
20,0,0,1,2,1,3
21,0,0,1,2,1,3
22,0,0,1,2,1,3
23,0,0,1,3,1,3
24,0,0,1,3,1,3
25,0,0,1,3,1,3
26,0,0,1,3,1,3
27,0,0,1,3,1,3
28,0,0,1,3,1,3
29,0,0,1,3,1,3
30,0,0,1,3,1,3
31,0,0,1,3,1,3
32,0,0,1,3,1,3
33,0,0,1,3,1,3
34,0,0,1,3,1,3
35,0,0,1,3,1,3
36,0,0,1,3,1,3
37,0,0,1,3,1,3
38,0,0,1,3,1,3
39,0,0,1,3,1,3
40,0,0,1,3,1,3
41,0,0,1,3,2,3
42,0,0,1,3,2,3
43,0,0,1,3,2,3
44,0,0,1,3,2,3
45,0,0,1,3,2,3
46,0,0,1,3,2,3
47,0,0,1,3,2,3
48,0,0,1,3,2,3
49,0,0,1,3,2,3
50,0,0,1,3,2,3
51,0,0,1,3,2,3
52,0,0,1,3,2,3
53,0,0,1,3,2,3
54,0,0,1,3,2,3
55,0,0,1,3,2,3
56,0,0,1,3,2,3
57,0,0,1,3,2,3
58,0,0,1,3,2,3
59,0,0,1,3,2,3
60,0,0,1,3,2,3
61,0,0,1,3,2,3
62,0,0,1,3,2,3
63,0,0,1,3,2,3
64,0,0,1,3,2,4
65,0,0,1,3,2,4
66,0,0,1,3,2,4
67,0,0,1,3,2,4
68,0,0,1,3,2,4
69,0,0,1,3,2,4
70,0,0,1,3,2,4
71,0,1,1,3,2,4
72,0,1,1,3,2,4
73,0,1,1,4,2,4
74,0,1,1,4,2,4
75,0,1,1,4,2,4
76,0,1,1,5,2,4
77,0,1,1,5,2,4
78,0,1,1,5,2,4
79,0,1,1,5,2,4
80,0,1,1,5,2,4
81,0,1,1,5,2,4
82,0,1,1,5,2,5
83,0,1,1,5,2,5
84,0,1,1,5,2,5
85,0,2,1,5,2,5
86,0,3,1,5,2,5
87,0,4,1,5,2,5
88,0,5,1,5,2,5
89,0,6,1,5,2,5
90,0,7,1,5,2,5
91,0,8,1,5,2,5
92,0,9,1,5,2,5
93,0,10,1,5,2,5
94,0,11,1,5,2,5
95,0,12,1,5,2,5
96,0,13,1,5,2,5
97,0,14,1,5,2,5
98,0,15,1,5,2,6
99,0,16,1,5,2,7
100,0,17,1,5,2,8
101,0,18,1,5,2,9
102,0,19,1,5,2,10
103,0,20,1,5,2,11
104,0,21,1,5,2,12
105,1,22,1,5,3,13
106,1,23,1,5,3,14
107,1,24,1,5,3,15
108,1,25,1,5,3,16
109,1,26,1,5,3,17
110,1,27,1,5,3,18
111,1,28,1,5,3,19
112,1,29,1,5,3,20
113,1,30,1,5,3,21
114,1,31,1,5,3,22
115,1,31,1,5,3,23
116,1,31,1,5,3,24
117,1,31,1,5,3,25
118,2,31,1,5,3,26
119,2,31,1,5,3,27
120,2,31,1,5,3,28
121,2,31,1,5,3,29
122,2,31,1,5,3,30
123,2,31,1,5,3,31
124,2,31,1,5,3,32
125,2,31,1,5,3,33
126,3,31,1,5,3,34
127,3,31,1,5,3,35
128,3,31,1,5,3,36
129,3,31,1,5,3,37
130,3,31,1,5,3,38
131,3,31,1,5,3,39
132,3,31,1,5,3,40
133,3,31,1,5,3,41
134,3,31,1,5,3,42
135,3,31,1,5,3,43
136,3,31,1,5,3,44
137,3,31,1,5,3,45
138,3,31,1,5,4,46
139,3,31,1,5,4,47
140,3,31,1,5,4,48
141,3,31,1,5,4,49
142,3,31,1,5,4,50
143,3,31,1,5,4,51
144,3,32,1,5,4,52
145,3,32,1,5,4,53
146,3,32,1,5,4,54
147,3,32,1,5,4,55
148,3,32,1,5,4,56
149,4,32,1,5,5,57
150,5,32,1,5,5,58
151,6,32,1,5,5,59
152,7,32,1,5,5,60
153,7,32,1,5,5,61
154,8,32,1,5,5,62
155,9,32,1,5,5,63
156,10,32,1,5,5,64
157,10,32,1,5,5,65
158,10,32,1,5,5,66
159,10,32,1,5,5,67
160,10,32,2,5,5,68
161,10,32,2,5,5,69
162,10,32,2,5,5,70
163,10,32,2,5,5,71
164,10,32,2,6,5,72
165,10,32,2,6,5,73
166,10,32,2,6,5,74
167,10,32,2,6,5,75
168,10,32,2,6,5,76
169,10,32,2,6,5,77
170,10,32,2,6,5,78
171,10,32,2,6,5,79
172,10,32,2,6,5,80
173,10,32,2,6,5,81
174,10,32,2,6,5,82
175,11,32,2,6,5,83
176,12,32,2,6,5,84
177,13,32,2,6,5,85
178,14,32,2,6,5,86
179,15,32,2,6,5,87
180,15,33,2,6,5,88
181,15,33,2,6,6,89
182,15,33,2,6,6,90
183,15,33,2,6,6,91
184,15,34,2,6,6,92
185,15,34,2,6,6,93
186,15,34,2,6,6,94
187,15,34,2,6,6,95
188,15,34,2,6,6,96
189,15,34,2,6,6,97
190,15,34,2,6,6,98
191,15,35,2,6,6,99
192,15,35,2,6,6,100
193,15,35,2,6,6,101
194,15,35,2,6,6,102
195,15,35,2,6,6,103
196,15,35,2,6,6,104
197,15,35,2,6,6,105
198,15,35,2,6,6,106
199,15,36,2,6,6,107
200,15,36,2,6,6,108
201,15,36,2,6,6,109
