Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,4,1,2
1,10,10,10,9,2,2
2,13,13,13,13,3,3
3,17,17,18,17,4,4
4,22,22,23,22,4,4
5,27,27,28,25,4,5
6,32,32,33,30,4,6
7,37,37,37,35,5,8
8,41,41,41,39,6,10
9,45,45,46,43,8,11
10,49,50,50,48,9,11
11,54,53,55,53,9,12
12,59,55,60,58,10,13
13,64,57,63,63,11,14
14,69,59,67,68,11,16
15,74,63,72,71,12,16
16,79,67,77,74,12,17
17,84,72,82,78,13,18
18,89,77,87,83,14,19
19,94,82,90,88,15,20
20,97,87,94,92,16,21
21,100,92,98,96,17,22
22,103,96,103,101,18,22
23,106,101,108,105,18,22
24,109,104,113,109,18,23
25,112,106,116,114,19,24
26,116,110,120,118,20,25
27,120,114,125,122,21,26
28,125,118,130,126,22,27
29,130,123,135,131,23,28
30,133,128,140,135,24,29
31,136,133,143,140,26,30
32,140,138,148,144,27,32
33,144,143,152,148,28,33
34,148,148,157,152,29,34
35,152,152,162,156,30,35
36,156,156,165,161,30,36
37,159,160,170,166,31,37
38,163,161,175,171,32,37
39,167,162,180,175,33,38
40,171,163,185,178,34,39
41,175,164,190,182,36,39
42,179,165,193,187,37,40
43,183,167,198,192,38,41
44,187,171,202,197,39,42
45,192,176,207,201,40,43
46,197,181,212,205,41,44
47,202,186,215,209,42,45
48,207,191,220,214,42,46
49,212,196,225,219,43,47
50,217,201,230,223,44,48
51,222,206,235,227,45,48
52,227,210,239,231,45,49
53,232,212,243,235,46,50
54,237,213,248,240,47,51
55,242,214,252,245,48,53
56,247,216,257,250,49,54
57,252,218,262,255,50,55
58,257,220,267,260,51,56
59,262,223,270,265,52,57
60,267,227,274,269,53,59
61,272,231,279,273,54,60
62,277,236,284,277,55,60
63,282,241,289,282,57,61
64,286,246,294,286,58,63
65,290,251,298,291,59,64
66,294,256,302,295,60,64
67,298,261,306,300,60,65
68,302,265,311,305,61,66
69,305,268,316,309,62,67
70,308,269,321,313,63,68
71,310,270,324,318,64,69
72,313,271,329,323,65,70
73,316,272,334,327,66,71
74,319,273,339,332,68,72
75,322,274,344,336,69,73
76,325,276,348,339,70,74
77,329,278,352,344,71,75
78,333,282,356,348,72,76
79,337,287,361,352,73,77
80,341,292,366,357,74,78
81,345,297,371,362,75,79
82,349,302,374,366,76,81
83,353,307,378,370,77,82
84,357,312,383,374,78,84
85,360,317,388,378,80,85
86,363,320,393,382,80,86
87,366,321,398,386,81,87
88,370,322,401,391,82,88
89,374,324,405,396,83,89
90,379,326,409,401,84,90
91,384,330,414,405,85,91
92,389,334,419,408,86,93
93,394,338,422,413,87,94
94,399,342,427,418,88,95
95,404,346,432,423,89,96
96,408,350,437,427,89,97
97,413,354,442,432,90,99
98,416,358,446,437,90,100
99,418,363,450,442,91,100
100,421,368,454,447,91,102
101,424,373,459,451,92,104
102,428,378,464,456,93,104
103,432,382,469,461,94,106
104,436,385,472,465,95,108
105,440,385,477,470,96,108
106,444,385,482,475,96,110
107,449,385,487,480,98,111
108,454,385,492,485,99,111
109,459,385,496,489,100,111
110,464,385,500,492,101,111
111,468,385,505,497,101,113
112,473,385,509,501,102,113
113,474,385,514,505,103,113
114,475,386,519,510,104,113
115,477,387,522,514,105,114
116,481,389,527,519,106,115
117,486,391,532,524,107,115
118,491,393,537,529,108,115
119,496,395,542,534,108,117
120,501,397,546,539,109,119
121,506,400,550,544,110,121
122,511,403,554,549,111,123
123,515,407,559,553,112,124
124,520,411,564,558,113,124
125,521,416,567,563,114,124
126,522,421,572,568,115,125
127,523,426,577,573,116,127
128,524,431,582,578,118,127
129,525,436,587,582,118,129
130,526,441,591,587,119,131
131,527,442,595,592,120,132
132,528,442,599,595,121,132
133,529,442,604,599,122,134
134,530,442,609,604,123,136
135,531,442,614,609,124,136
136,532,442,617,614,125,138
137,534,442,621,619,126,140
138,536,442,626,624,128,142
139,541,442,631,629,129,144
140,546,442,636,633,129,146
141,551,443,641,636,130,148
142,556,444,644,641,130,150
143,561,445,648,645,131,152
144,566,448,653,650,132,152
145,570,452,658,655,133,154
146,575,456,663,660,133,156
147,578,460,666,665,134,156
148,579,465,671,670,134,158
149,580,470,676,675,136,158
150,581,475,681,680,136,159
151,582,480,686,684,137,159
152,583,485,690,688,138,159
153,584,488,694,693,139,160
154,587,488,698,697,139,160
155,590,488,703,700,140,160
156,594,488,708,705,141,162
157,599,488,711,708,142,164
158,604,488,716,711,143,166
159,609,489,721,715,145,168
160,614,490,726,720,146,170
161,619,491,731,724,147,172
162,623,493,735,727,148,174
163,628,496,739,731,148,176
164,631,499,743,735,149,178
165,632,502,748,740,150,180
166,633,506,753,744,150,182
167,634,510,758,749,151,184
168,635,514,761,753,152,186
169,636,518,765,758,153,187
170,637,523,770,762,153,187
171,639,528,775,765,154,188
172,641,533,780,767,154,188
173,643,538,785,772,155,188
174,645,542,788,777,156,188
175,648,542,792,781,157,190
176,653,542,796,786,158,190
177,658,542,801,791,159,190
178,663,542,806,795,160,192
179,668,542,811,800,161,192
180,673,542,816,804,161,194
181,678,542,819,809,161,194
182,682,543,823,814,162,194
183,686,544,828,818,163,195
184,690,545,833,823,164,197
185,690,547,838,828,165,199
186,690,549,843,833,166,201
187,690,551,846,837,167,201
188,690,553,850,842,168,201
189,690,555,854,847,168,203
190,692,557,859,852,169,203
191,694,559,864,857,171,205
192,698,561,869,862,171,207
193,702,564,872,867,172,207
194,706,567,876,872,173,207
195,710,570,881,877,174,209
196,714,573,886,882,175,209
197,718,576,891,886,176,209
198,722,579,896,891,177,209
199,726,583,899,895,178,209
200,730,587,903,900,179,211
201,734,591,907,905,180,213
202,738,595,912,910,180,215
203,742,599,917,915,180,217
204,746,603,922,920,181,219
205,750,608,925,925,182,221
206,754,613,930,929,183,223
