Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,2
1,10,10,10,10,2,2
2,15,15,15,14,3,3
3,20,20,20,19,4,4
4,24,24,24,22,5,5
5,29,29,29,27,6,6
6,33,33,33,32,6,7
7,37,37,38,37,7,9
8,42,42,42,42,8,10
9,45,45,45,46,8,11
10,50,49,50,51,8,13
11,55,52,55,55,9,14
12,60,55,60,60,9,15
13,65,58,65,65,10,16
14,70,63,70,70,11,16
15,75,68,74,73,12,18
16,80,73,79,78,12,18
17,85,77,83,83,13,19
18,90,81,87,88,14,20
19,95,85,91,93,15,20
20,100,89,95,97,16,21
21,105,93,100,101,17,22
22,110,98,105,104,18,23
23,115,102,110,108,19,24
24,120,104,115,113,20,25
25,125,105,120,118,21,26
26,129,106,124,122,22,26
27,133,107,129,127,22,27
28,138,108,133,132,23,28
29,143,109,137,137,24,30
30,148,110,141,141,25,31
31,153,111,145,146,27,32
32,157,112,150,150,28,34
33,161,113,155,154,29,36
34,165,116,160,159,30,36
35,169,121,165,164,31,37
36,173,126,169,168,32,38
37,177,131,174,172,33,39
38,181,136,178,176,34,39
39,185,141,182,179,35,40
40,189,146,187,183,36,41
41,193,151,190,187,36,42
42,197,155,194,192,37,43
43,201,158,199,196,38,44
44,205,159,204,201,39,44
45,208,160,209,206,40,45
46,211,162,214,210,41,46
47,214,164,218,215,42,46
48,217,166,223,218,43,47
49,220,169,227,223,44,48
50,223,173,231,228,45,49
51,226,178,235,233,46,50
52,229,183,239,236,48,51
53,232,188,244,241,49,52
54,237,193,249,246,50,53
55,242,198,254,250,51,55
56,247,203,259,255,52,56
57,252,208,264,260,53,57
58,256,212,268,265,54,58
59,260,214,273,270,55,59
60,263,215,277,273,55,60
61,266,216,281,278,56,61
62,269,218,285,283,56,62
63,272,222,289,287,58,63
64,276,227,294,291,58,63
65,280,232,299,296,59,64
66,284,237,304,301,60,65
67,288,242,309,305,61,66
68,292,247,313,310,62,67
69,296,252,318,314,63,68
70,300,257,322,318,64,69
71,304,260,327,323,65,70
72,309,261,331,327,66,71
73,314,262,336,330,66,72
74,318,263,339,334,67,73
75,322,264,344,338,68,74
76,326,267,349,342,68,75
77,330,272,354,347,69,76
78,334,277,359,352,70,76
79,337,282,364,357,71,77
80,341,287,368,362,71,78
81,345,292,373,367,72,79
82,349,297,377,370,73,81
83,353,302,381,374,74,82
84,357,306,385,379,74,83
85,360,309,389,383,75,84
86,363,312,394,386,76,85
87,366,312,399,390,77,86
88,369,312,404,395,78,87
89,372,312,409,398,79,88
90,375,312,413,403,80,89
91,378,312,418,407,81,90
92,381,312,422,411,82,92
93,384,312,426,416,83,93
94,387,314,431,421,85,94
95,390,316,434,426,86,94
96,393,318,439,430,87,95
97,396,320,444,434,88,97
98,399,322,449,439,89,99
99,402,324,454,444,90,100
100,405,327,459,449,91,100
101,408,330,463,453,92,100
102,411,334,468,458,93,102
103,414,338,472,463,94,104
104,417,342,477,468,94,104
105,421,346,481,473,96,105
106,426,350,486,477,97,107
107,431,354,489,482,98,108
108,436,358,494,486,99,108
109,441,362,499,491,100,110
110,446,366,504,496,101,112
111,450,370,509,500,102,112
112,454,374,514,504,103,112
113,458,378,518,509,104,112
114,461,382,523,514,105,113
115,465,382,527,518,106,114
116,468,382,531,522,108,115
117,471,382,535,527,109,115
118,474,382,539,532,109,116
119,474,382,544,537,110,118
120,474,382,549,542,110,120
121,474,382,554,547,111,122
122,474,382,559,552,111,124
123,476,382,563,557,112,124
124,479,382,568,562,113,124
125,482,383,572,567,114,124
126,485,384,576,572,115,126
127,489,385,581,577,117,126
128,494,386,584,582,118,128
129,499,387,589,587,119,130
130,504,388,594,592,119,132
131,509,389,599,597,119,132
132,514,390,604,602,120,134
133,519,391,609,607,121,136
134,524,392,613,612,121,138
135,525,393,618,617,122,138
136,525,394,622,622,123,140
137,525,395,627,626,124,140
138,526,396,631,631,124,140
139,528,397,635,636,125,141
140,533,398,639,640,126,143
141,538,399,644,644,127,145
142,543,400,649,648,128,145
143,548,402,654,653,129,145
144,553,405,659,658,130,147
145,558,409,663,663,131,147
146,563,412,668,668,132,148
147,568,416,672,672,133,149
148,571,420,676,677,134,151
149,571,424,680,682,136,151
150,571,429,684,687,137,151
151,571,434,689,692,138,153
152,571,439,694,695,139,154
153,571,444,699,700,140,154
154,571,449,704,704,141,155
155,571,454,708,709,142,156
156,571,457,713,714,143,156
157,571,457,717,718,144,156
158,571,457,721,722,145,158
159,574,457,726,727,146,158
160,577,457,729,732,148,159
161,581,457,734,736,149,161
162,586,458,739,740,150,161
163,591,459,744,744,151,161
164,596,460,749,748,152,161
165,601,461,754,752,153,162
166,606,462,758,757,153,164
167,611,464,763,761,154,165
168,616,467,767,765,155,165
169,621,471,771,770,156,167
170,622,475,775,775,158,169
171,622,480,779,779,158,171
172,622,485,784,784,158,173
173,622,490,789,789,159,173
174,622,495,794,794,160,175
175,622,500,799,799,161,177
176,622,505,804,804,162,177
177,622,510,808,809,163,177
178,622,512,813,814,164,177
179,622,512,817,819,165,177
180,623,512,821,824,166,177
181,627,512,826,829,166,178
182,631,512,829,833,167,178
183,635,512,834,838,168,179
184,639,512,839,843,169,179
185,644,512,844,847,169,179
186,649,512,849,852,170,179
187,654,512,854,857,170,179
188,659,512,858,860,171,181
189,664,512,863,865,172,181
190,669,512,867,870,172,182
191,674,512,871,874,172,182
192,675,512,876,879,174,183
193,675,512,879,884,175,183
194,676,512,884,889,176,183
195,677,512,889,894,177,184
196,678,512,894,899,178,186
197,679,512,899,904,179,188
198,680,514,904,909,180,189
199,681,516,908,914,181,190
200,685,519,913,918,181,192
201,690,522,917,923,182,194
202,695,526,921,928,184,196
203,700,530,926,933,185,196
204,705,534,930,938,186,196
205,710,539,934,943,187,196
206,715,544,939,947,187,196
207,720,549,944,952,188,196
208,725,554,949,957,188,196
209,725,559,954,961,189,198
210,725,564,958,965,190,200
211,725,566,963,968,191,202
212,725,566,967,973,192,202
213,725,566,971,977,194,204
214,726,566,976,981,195,204
215,727,566,979,985,196,206
216,728,566,984,990,197,206
217,729,566,989,995,198,206
218,730,566,994,998,199,206
219,731,566,999,1003,199,207
220,733,566,1004,1008,200,209
221,735,567,1008,1013,201,209
222,737,568,1013,1018,202,209
223,739,569,1017,1023,204,211
224,742,570,1022,1028,205,211
225,745,571,1026,1032,206,212
226,748,572,1030,1037,207,212
227,751,573,1034,1041,208,214
228,754,574,1039,1045,209,215
229,757,575,1044,1049,210,217
230,760,576,1049,1053,211,217
231,763,578,1054,1058,212,219
232,766,580,1058,1063,213,221
233,769,583,1063,1067,215,221
234,772,586,1067,1072,216,221
235,775,589,1072,1077,217,223
236,779,592,1076,1082,218,225
237,783,596,1081,1086,218,225
238,787,600,1084,1091,219,225
239,791,605,1088,1094,220,225
240,795,610,1093,1099,221,225
241,800,615,1098,1104,222,227
242,805,620,1103,1107,223,229
243,810,625,1108,1111,224,231
244,814,628,1112,1116,226,231
245,814,628,1117,1119,227,232
246,814,628,1121,1123,228,234
247,814,628,1125,1128,229,236
248,814,628,1130,1131,230,236
249,816,628,1133,1136,231,236
250,821,628,1138,1141,231,236
251,826,628,1143,1146,232,238
252,831,628,1148,1149,233,240
253,836,628,1153,1152,234,242
254,841,628,1158,1156,235,243
255,846,628,1162,1161,237,245
256,851,628,1167,1165,238,247
257,856,628,1171,1169,239,247
258,859,628,1175,1173,240,247
259,859,628,1179,1178,241,247
260,859,628,1183,1182,242,248
261,859,628,1188,1187,243,250
262,860,628,1193,1192,243,250
263,861,628,1198,1196,244,252
264,862,628,1203,1201,245,253
265,863,628,1208,1205,247,255
266,864,628,1212,1210,248,257
267,865,628,1217,1215,249,257
268,867,628,1221,1219,250,257
269,869,629,1225,1223,251,257
270,873,630,1230,1228,252,257
271,877,632,1234,1230,253,257
272,881,634,1238,1235,254,257
273,885,636,1243,1240,255,257
274,889,638,1248,1245,255,259
275,893,640,1253,1250,257,261
276,897,642,1258,1255,258,263
277,901,644,1262,1259,259,263
278,905,646,1267,1264,260,265
279,909,648,1271,1269,261,265
280,913,651,1275,1274,262,267
281,917,654,1280,1277,263,269
282,921,657,1283,1281,264,271
283,925,660,1287,1285,265,271
284,929,663,1292,1289,266,273
285,933,666,1297,1294,267,273
286,937,669,1302,1299,268,273
287,942,672,1307,1304,268,273
288,944,675,1311,1309,269,274
289,944,678,1316,1313,270,276
290,944,681,1320,1318,270,278
291,944,684,1325,1323,271,279
292,944,687,1329,1328,272,279
293,944,690,1332,1331,273,281
294,944,693,1337,1335,274,282
295,944,696,1342,1339,275,283
296,944,699,1347,1344,275,285
297,944,702,1352,1349,276,287
