Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,1,0,0
5,0,0,0,1,0,0
6,0,0,0,1,0,0
7,0,0,0,1,0,0
8,0,0,0,1,0,0
9,0,0,0,1,0,0
10,0,0,0,1,0,0
11,0,0,0,1,0,0
12,0,0,0,1,0,0
13,0,0,0,1,0,0
14,0,0,0,1,0,0
15,0,0,0,1,0,0
16,0,0,0,1,0,0
17,0,0,0,1,0,0
18,0,0,0,1,0,1
19,0,0,0,1,0,1
20,0,0,0,1,0,1
21,0,0,0,1,0,1
22,0,0,0,1,0,1
23,0,0,0,1,0,1
24,0,0,0,1,0,1
25,0,0,0,1,0,1
26,0,0,0,1,0,1
27,0,0,0,1,0,1
28,0,0,0,1,0,1
29,0,0,0,1,0,1
30,0,0,0,1,0,1
31,0,0,0,1,0,1
32,0,0,0,1,0,1
33,0,0,0,1,0,1
34,0,0,0,1,0,1
35,0,0,0,1,0,1
36,0,0,0,1,0,1
37,0,0,0,1,0,1
38,0,0,0,1,0,1
39,0,0,0,1,0,1
40,0,0,0,1,0,1
41,0,0,0,1,1,1
42,0,0,0,1,1,1
43,0,0,0,1,1,1
44,0,0,0,1,1,1
45,0,0,0,1,1,2
46,0,0,0,1,1,2
47,0,0,0,1,1,2
48,0,0,0,1,1,2
49,0,0,0,1,1,2
50,0,0,0,1,1,2
51,0,0,0,1,1,2
52,0,0,0,1,2,2
53,0,0,0,1,2,2
54,0,0,0,1,2,2
55,0,0,0,1,2,2
56,0,0,0,1,2,2
57,0,0,0,1,2,2
58,0,0,0,1,2,2
59,0,0,0,1,2,2
60,0,0,0,1,2,2
61,0,0,0,1,2,2
62,0,0,0,1,2,2
63,0,0,0,1,3,2
64,0,0,0,1,3,2
65,0,0,0,1,3,2
66,0,0,0,1,3,2
67,0,0,0,1,3,2
68,0,0,0,1,3,2
69,0,0,0,1,3,2
70,0,0,0,1,3,2
71,0,0,0,1,3,2
72,0,0,0,1,3,2
73,0,0,0,1,3,3
74,0,0,0,1,3,3
75,0,0,0,1,3,3
76,0,0,0,1,3,3
77,0,0,0,1,3,3
78,0,0,0,1,3,3
79,0,0,0,1,3,3
80,0,1,0,1,3,3
81,0,1,0,1,3,3
82,0,1,0,1,3,3
83,0,1,0,1,3,3
84,0,1,0,1,3,3
85,0,1,0,1,3,3
86,0,1,0,1,3,3
87,0,1,0,1,3,3
88,0,1,0,1,3,3
89,0,1,0,1,3,3
90,0,1,0,1,3,3
91,0,1,0,1,3,3
92,0,1,0,1,3,3
93,0,1,0,1,3,3
94,1,1,0,1,3,3
95,2,1,0,1,3,3
96,3,1,0,1,3,3
97,4,1,0,1,3,3
98,5,1,0,1,3,3
99,6,1,0,1,3,3
100,7,1,0,1,3,3
101,8,2,0,1,3,3
102,9,3,0,1,3,3
103,9,4,0,1,3,3
104,9,4,1,1,3,3
105,9,4,1,1,3,3
106,9,4,1,1,3,3
107,9,4,1,1,3,3
108,9,4,1,1,3,3
109,10,4,1,1,3,3
110,11,4,1,1,3,3
111,11,4,1,1,3,3
112,12,4,1,1,3,3
113,13,4,1,1,3,3
114,13,4,1,1,3,3
115,13,4,1,1,3,3
116,13,4,1,1,3,3
117,13,4,1,1,3,3
118,13,4,1,1,3,3
119,13,4,1,1,3,3
120,13,4,1,1,3,3
121,13,4,1,1,3,3
122,13,4,1,1,3,3
123,13,4,1,1,3,3
124,13,4,1,1,3,3
125,13,4,1,1,3,3
126,13,4,2,1,3,3
127,13,4,2,1,3,3
128,13,4,2,1,4,3
129,13,4,2,1,4,3
130,13,4,2,1,4,3
131,13,4,2,1,4,3
132,13,4,2,1,4,3
133,13,4,2,1,4,3
134,13,4,2,1,4,3
135,13,4,2,1,4,3
136,13,4,2,1,4,3
137,13,4,2,1,4,3
138,13,4,3,1,4,3
139,13,4,3,1,5,3
140,13,4,3,1,5,3
141,14,4,3,1,5,3
142,15,4,3,1,5,3
143,16,4,3,1,5,3
144,16,4,3,1,5,3
145,16,4,3,1,5,3
146,16,4,3,1,5,4
147,16,4,3,1,5,5
148,16,4,3,1,5,5
149,16,4,3,1,5,5
150,16,4,3,1,5,5
151,16,4,3,1,5,5
152,16,4,3,1,5,5
153,16,4,3,1,5,5
154,16,4,3,1,5,6
155,17,4,3,1,5,7
156,18,4,3,1,5,8
157,19,4,3,1,5,9
158,19,4,3,1,5,10
159,19,4,3,1,5,11
160,19,4,3,1,5,12
161,20,4,3,1,5,13
162,20,4,3,1,5,14
163,21,4,3,1,5,15
164,22,4,3,1,5,16
165,23,4,3,1,5,17
166,23,4,3,1,5,18
167,23,4,3,1,5,19
168,23,4,3,1,5,20
169,23,4,3,1,5,21
170,23,4,3,1,5,22
171,23,4,3,1,5,23
172,23,4,3,1,6,24
173,23,4,3,1,6,25
174,23,4,3,1,6,26
175,23,4,3,1,6,27
176,23,4,3,1,6,28
177,23,4,3,1,6,29
178,24,4,3,1,6,30
179,24,4,3,1,6,31
180,24,4,3,1,6,32
181,24,4,3,1,6,33
182,24,4,3,1,6,34
183,24,4,3,1,6,35
184,24,5,3,1,6,36
185,24,5,3,1,6,37
186,24,5,3,1,6,38
187,24,5,3,1,6,39
188,24,5,3,1,6,40
189,24,6,3,1,6,41
190,24,6,3,1,6,42
191,24,6,3,1,6,43
192,24,6,3,1,6,44
193,24,6,3,1,6,45
194,24,6,3,1,6,46
195,24,6,3,1,6,47
196,24,6,3,1,6,48
197,24,6,3,1,6,49
198,24,6,3,1,6,50
199,24,6,3,1,6,51
200,24,7,3,1,6,52
201,24,7,3,1,6,53
