Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,1,0,0
5,0,0,0,1,0,0
6,0,0,0,1,0,0
7,0,0,0,1,0,0
8,0,0,0,1,0,0
9,0,0,0,1,0,0
10,0,0,0,1,0,0
11,0,0,0,1,0,0
12,0,0,0,1,0,0
13,0,0,0,1,0,0
14,0,0,0,1,0,0
15,0,0,0,1,0,0
16,0,0,0,1,0,0
17,0,0,0,1,0,0
18,0,0,0,1,0,1
19,0,0,0,1,0,1
20,0,0,0,1,0,1
21,0,0,0,1,0,1
22,0,1,0,1,0,1
23,0,1,0,1,0,1
24,0,2,0,1,0,1
25,0,2,0,1,0,1
26,0,2,0,1,0,1
27,0,2,0,1,0,1
28,0,2,0,1,0,1
29,0,2,0,1,0,1
30,0,2,0,1,0,1
31,0,2,0,1,0,1
32,0,2,0,1,0,1
33,0,2,0,1,0,1
34,0,2,0,1,0,1
35,0,2,0,1,0,1
36,0,2,0,1,0,1
37,0,2,0,1,0,1
38,0,2,0,1,0,1
39,0,2,0,1,0,1
40,0,2,0,1,0,1
41,0,2,0,1,0,1
42,0,2,0,1,0,1
43,0,2,0,1,0,1
44,0,2,0,1,0,1
45,0,2,0,1,0,2
46,0,2,0,1,0,2
47,0,2,0,1,0,2
48,0,2,0,1,0,2
49,0,2,1,1,0,2
50,0,2,1,1,0,2
51,0,2,1,1,0,2
52,0,2,1,1,0,2
53,0,2,1,1,0,2
54,0,2,1,1,0,2
55,0,2,1,1,0,2
56,0,2,1,1,0,2
57,0,2,1,1,0,2
58,0,2,1,1,0,2
59,0,2,1,1,0,2
60,0,2,1,1,0,2
61,0,2,1,1,0,2
62,0,2,1,1,0,2
63,0,2,1,1,0,2
64,0,2,1,1,0,2
65,0,2,1,1,0,2
66,0,2,1,1,0,2
67,0,2,1,1,0,2
68,0,2,1,1,0,2
69,0,2,1,1,0,2
70,0,2,1,1,0,2
71,0,2,1,1,0,2
72,0,2,1,1,0,2
73,0,2,2,1,0,3
74,0,2,2,1,1,3
75,0,2,2,1,1,3
76,0,2,2,1,1,3
77,0,2,2,1,1,3
78,0,2,2,1,1,3
79,0,3,2,1,1,3
80,0,3,2,1,1,3
81,0,3,2,1,1,3
82,0,3,2,1,1,3
83,0,3,2,1,1,3
84,0,3,2,1,1,3
85,0,3,2,1,2,3
86,0,3,2,1,2,3
87,0,3,2,1,2,3
88,0,3,2,1,2,3
89,0,3,2,1,2,3
90,0,3,2,1,2,3
91,0,3,2,1,2,3
92,0,3,2,1,2,3
93,0,3,2,1,2,3
94,0,3,2,1,2,3
95,0,3,2,1,2,3
96,0,3,2,1,3,3
97,0,3,2,1,3,3
98,0,3,2,1,3,3
99,0,3,2,1,3,3
100,0,3,2,1,3,3
101,0,3,2,1,3,3
102,0,3,2,1,3,3
103,0,3,2,1,3,3
104,0,3,2,1,3,3
105,0,3,2,1,3,3
106,0,3,2,1,3,3
107,0,3,3,1,3,3
108,0,3,3,1,3,3
109,0,3,3,1,3,3
110,0,3,3,1,3,3
111,0,3,3,1,3,3
112,0,3,3,1,3,3
113,0,3,3,1,3,3
114,0,3,3,1,3,3
115,0,3,3,1,3,3
116,0,3,3,1,3,3
117,0,3,3,1,3,3
118,0,3,3,1,3,3
119,0,3,3,1,3,3
120,0,3,3,1,3,3
121,0,3,3,1,3,3
122,0,3,3,1,3,3
123,0,3,3,1,3,3
124,0,3,3,1,3,3
125,1,3,3,1,3,3
126,2,3,3,1,3,3
127,3,3,3,1,3,3
128,4,3,3,1,3,3
129,5,3,3,1,3,3
130,6,3,3,1,3,3
131,7,3,3,1,3,3
132,8,3,3,1,3,3
133,9,3,3,1,3,3
134,10,3,3,1,3,3
135,11,3,3,1,3,3
136,12,3,3,1,3,3
137,13,3,3,1,3,3
138,13,3,3,1,3,3
139,13,3,3,1,3,3
140,13,3,3,1,3,3
141,13,3,3,1,3,3
142,13,3,3,1,3,3
143,13,3,3,1,3,3
144,13,3,3,1,3,3
145,13,3,3,1,3,3
146,13,3,3,1,3,4
147,14,3,3,1,3,5
148,15,3,3,1,3,5
149,15,3,3,1,3,5
150,16,3,3,1,3,5
151,17,3,3,1,3,5
152,18,3,3,1,3,5
153,19,3,3,1,3,5
154,20,3,4,1,3,6
155,21,3,4,1,3,7
156,22,3,4,1,3,8
157,23,3,4,1,3,9
158,24,3,4,1,3,10
159,24,3,4,1,3,11
160,24,3,4,1,3,12
161,24,3,4,1,3,13
162,24,3,4,1,3,14
163,24,3,4,1,3,15
164,24,3,4,1,3,16
165,24,3,4,1,3,17
166,24,3,4,1,3,18
167,24,3,4,1,3,19
168,24,3,4,1,3,20
169,24,4,4,1,3,21
170,24,4,4,1,3,22
171,24,4,4,1,3,23
172,24,4,4,1,3,24
173,24,4,4,1,3,25
174,24,4,4,1,3,26
175,24,4,4,1,3,27
176,24,4,4,1,3,28
177,24,4,4,1,3,29
178,24,4,4,1,3,30
179,24,4,4,1,3,31
180,24,4,4,1,3,32
181,24,4,4,1,3,33
182,24,4,4,1,3,34
183,25,4,4,1,3,35
184,26,4,4,1,3,36
185,27,4,4,1,3,37
186,28,4,4,1,3,38
187,29,4,4,1,3,39
188,30,4,4,1,3,40
189,30,4,4,1,3,41
190,30,4,4,1,3,42
191,30,4,4,1,3,43
192,30,4,4,1,3,44
193,30,4,4,1,3,45
194,30,4,4,1,3,46
195,30,4,4,1,3,47
196,30,4,4,1,3,48
197,30,4,4,1,3,49
198,30,4,4,1,3,50
199,30,4,4,1,3,51
200,30,4,4,1,3,52
201,30,4,4,1,3,53
