Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,0,0,0,0
1,1,1,0,0
2,2,2,0,0
3,3,3,0,0
4,4,4,0,0
5,5,5,0,0
6,6,6,0,0
7,7,7,0,0
8,8,8,0,0
9,9,9,0,0
10,9,9,0,0
11,9,10,0,0
12,9,11,0,0
13,10,12,0,0
14,10,13,0,0
15,11,14,0,0
16,12,15,0,0
17,13,16,0,0
18,14,17,0,0
19,15,18,0,0
20,16,18,0,0
21,17,19,0,0
22,18,20,0,0
23,19,21,0,0
24,20,22,0,0
25,21,23,0,0
26,22,24,0,0
27,23,25,0,0
28,23,26,0,2
29,24,27,0,2
30,25,27,0,2
31,26,28,2,2
32,27,29,2,2
33,28,30,2,2
34,29,31,2,2
35,30,32,2,2
36,31,33,2,2
37,32,34,2,2
38,33,35,2,2
39,34,36,2,2
40,35,36,2,2
41,36,37,2,2
42,37,38,4,2
43,38,39,4,2
44,39,40,4,2
45,40,41,4,2
46,41,42,4,2
47,42,43,4,2
48,43,44,6,2
49,44,45,6,2
50,45,45,6,2
51,46,46,6,2
52,47,47,6,2
53,48,48,6,2
54,48,49,6,2
55,49,50,6,2
56,50,51,6,2
57,51,52,6,2
58,52,53,6,2
59,53,54,6,2
60,54,54,6,2
61,55,55,6,2
62,56,56,6,2
63,57,57,6,2
64,58,58,6,2
65,59,59,6,2
66,60,60,6,2
67,61,61,6,2
68,62,62,6,2
69,63,63,6,2
70,63,63,6,2
71,64,64,6,2
72,65,65,6,2
73,66,66,6,2
74,67,67,6,2
75,68,68,6,2
76,69,69,6,2
77,70,70,6,2
78,71,71,6,2
79,72,72,6,2
80,72,72,6,4
81,73,73,8,4
82,74,74,8,4
83,75,75,10,4
84,76,76,10,4
85,77,77,10,4
86,78,78,10,4
87,79,79,10,4
88,80,80,10,4
89,81,81,10,4
90,81,83,10,4
91,82,84,10,4
92,83,85,10,4
93,84,86,10,4
94,85,87,10,4
95,86,88,10,4
96,87,89,10,4
97,88,90,12,4
98,89,91,12,4
99,90,92,12,4
100,90,92,12,4
101,91,93,12,4
102,92,94,12,4
103,93,95,12,4
104,94,96,12,4
105,95,97,12,4
106,96,98,12,4
107,97,99,14,4
108,98,100,14,6
109,99,101,14,6
110,99,101,14,6
111,100,102,14,6
112,101,103,14,6
113,102,104,14,6
114,103,105,14,6
115,104,106,14,6
116,105,107,14,6
117,106,108,16,6
118,107,109,16,8
119,108,110,16,8
120,108,110,18,8
121,109,111,18,10
122,110,112,18,10
123,111,113,18,10
124,112,114,18,10
125,113,115,18,10
126,114,116,18,10
127,115,117,18,10
128,116,118,18,10
129,117,119,18,10
130,117,119,18,10
131,118,120,18,10
132,119,121,18,10
133,120,122,18,10
134,121,123,18,10
135,122,124,18,10
136,123,125,18,10
137,124,126,18,10
138,125,127,18,10
139,126,128,18,12
140,126,128,18,12
141,127,129,18,12
