Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,1,1,0,0
1,2,2,0,0
2,3,3,0,0
3,4,4,0,0
4,5,5,0,0
5,6,6,0,0
6,6,8,0,0
7,7,9,0,0
8,8,10,0,0
9,9,11,0,0
10,10,12,0,0
11,11,13,0,0
12,12,14,0,0
13,13,15,0,0
14,14,16,0,0
15,15,17,0,0
16,16,17,2,0
17,17,18,2,0
18,18,19,2,0
19,19,20,2,0
20,20,20,2,2
21,21,21,2,2
22,22,22,2,2
23,23,23,2,2
24,24,24,2,2
25,25,25,2,2
26,26,27,2,2
27,27,28,2,2
28,28,29,2,2
29,29,30,2,2
30,30,31,2,2
31,31,32,2,2
32,32,33,2,2
33,33,34,2,2
34,34,35,2,2
35,35,36,2,2
36,36,36,2,2
37,37,37,2,2
38,38,38,2,2
39,39,39,2,2
40,41,40,2,2
41,43,41,2,2
42,43,42,2,2
43,45,43,2,2
44,45,44,2,2
45,46,45,2,2
46,47,47,2,2
47,48,48,2,2
48,49,49,2,2
49,50,50,2,2
50,51,51,2,2
51,52,52,2,2
52,53,53,2,2
53,54,54,2,2
54,55,55,2,2
55,56,56,2,2
56,57,58,2,2
57,58,59,2,2
58,59,60,2,2
59,60,61,2,2
60,62,62,2,2
61,63,63,2,2
62,64,64,2,2
63,65,65,2,2
64,66,66,2,2
65,67,67,2,2
66,68,67,2,2
67,69,68,2,2
68,70,69,2,2
69,71,70,2,2
70,72,71,2,2
71,73,72,2,2
72,74,73,2,2
73,75,74,2,2
74,76,75,2,2
75,77,76,2,2
76,79,76,2,2
77,80,77,2,2
78,81,78,2,2
79,82,79,2,2
80,83,80,2,2
81,84,81,2,2
82,85,82,2,2
83,86,83,2,2
84,87,84,2,2
85,88,85,2,2
86,89,87,2,2
87,90,88,2,2
88,91,89,2,2
89,92,90,2,2
90,93,91,2,2
91,94,92,2,2
92,95,93,2,2
93,96,94,2,2
94,97,95,2,2
95,98,96,2,2
96,98,98,2,2
97,99,99,2,2
98,100,100,2,2
99,101,101,2,2
100,102,102,2,2
101,103,103,2,2
102,104,104,2,2
103,105,105,2,2
104,106,106,2,2
105,107,107,2,2
106,109,107,2,2
107,110,108,2,2
108,111,109,2,2
109,112,110,2,2
110,113,111,2,2
111,114,112,2,2
112,115,113,2,2
113,116,114,2,2
114,117,115,2,2
115,117,116,2,2
116,117,116,2,2
117,118,117,2,2
118,119,118,2,2
119,120,119,2,2
120,121,120,2,2
121,122,121,2,2
122,123,122,2,2
123,124,123,2,2
124,125,124,2,2
125,126,125,2,2
126,126,127,2,2
127,127,128,2,2
128,128,129,2,2
129,129,130,2,2
130,130,131,2,2
131,131,132,2,2
132,132,133,2,2
133,133,134,2,2
134,134,135,2,2
135,135,136,2,2
136,135,136,2,2
137,136,137,2,2
138,137,138,2,2
139,138,139,2,2
140,139,140,2,2
141,140,141,2,2
142,141,142,2,2
143,142,143,2,2
144,143,144,2,2
145,144,145,2,2
146,144,145,2,2
