Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,1,1,0,0
1,2,2,0,0
2,3,3,0,0
3,4,4,0,0
4,5,5,0,0
5,6,6,0,0
6,6,8,0,0
7,7,9,0,0
8,8,10,0,0
9,9,11,0,0
10,10,12,0,0
11,11,13,0,0
12,12,14,0,0
13,13,15,0,0
14,14,16,2,0
15,15,17,2,0
16,16,17,2,0
17,17,18,2,0
18,18,19,2,0
19,19,20,2,0
20,20,21,2,0
21,21,22,2,0
22,22,23,2,0
23,22,24,2,0
24,23,25,2,0
25,24,26,2,0
26,25,26,2,0
27,26,27,2,0
28,27,28,2,0
29,28,29,2,0
30,29,30,2,0
31,30,31,2,0
32,31,32,2,0
33,32,33,2,0
34,33,34,2,0
35,34,35,2,0
36,35,35,2,0
37,36,36,2,0
38,37,37,2,0
39,38,38,2,0
40,38,39,2,0
41,38,40,2,0
42,38,41,2,0
43,38,42,2,0
44,38,43,2,0
45,39,44,2,0
46,40,44,2,0
47,41,45,2,0
48,42,46,2,0
49,43,47,2,0
50,44,48,2,0
51,45,49,2,0
52,46,50,2,0
53,47,51,2,0
54,48,52,2,0
55,49,53,2,0
56,50,53,2,0
57,51,54,2,0
58,52,55,2,0
59,53,56,2,0
60,53,57,2,0
61,54,58,2,0
62,55,59,2,0
63,56,60,2,0
64,57,61,2,0
65,58,62,2,0
66,59,62,2,0
67,60,63,2,0
68,61,64,2,0
69,62,65,2,0
70,63,66,2,0
71,64,67,2,0
72,64,68,2,0
73,65,69,2,0
74,66,70,2,0
75,67,71,2,0
76,67,71,2,0
77,68,72,2,0
78,69,73,2,0
79,70,74,2,0
80,71,75,2,0
81,72,76,2,0
82,73,77,2,0
83,74,78,2,0
84,75,79,2,0
85,76,80,2,0
86,76,80,2,0
87,77,81,2,0
88,78,82,2,0
89,79,83,2,0
90,80,84,2,0
91,81,85,2,0
92,82,86,2,0
93,83,87,2,0
94,84,88,2,0
95,85,89,2,0
96,85,89,2,0
97,86,90,2,0
98,87,91,2,0
99,88,92,2,0
100,89,93,2,0
101,90,94,2,0
102,91,95,2,0
103,92,96,2,0
104,93,97,2,0
105,94,98,2,0
106,94,98,2,0
107,95,99,2,0
108,96,100,2,0
109,97,101,2,0
110,98,102,2,0
111,99,103,2,0
112,100,104,2,0
113,101,105,2,0
114,102,106,2,0
115,103,107,2,0
116,103,107,2,0
117,104,108,2,0
118,105,109,2,0
119,106,110,2,0
120,107,111,2,0
121,108,112,2,0
122,109,113,2,0
123,110,114,2,0
124,111,115,2,0
125,112,116,2,0
126,112,116,2,0
127,113,117,2,0
128,114,118,2,0
129,115,119,2,0
130,116,120,2,0
131,117,121,2,0
132,118,122,2,0
133,119,123,2,0
134,120,124,2,0
135,121,125,2,0
136,121,125,2,0
137,122,126,2,0
138,123,127,2,0
139,124,128,2,0
140,125,129,2,0
141,126,130,2,0
142,127,131,2,0
143,128,132,2,0
144,129,133,2,0
145,130,134,2,0
146,130,134,2,0
