Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,1,1,1,1
1,1,1,1,1
2,1,1,1,1
3,1,1,1,1
4,1,1,1,1
5,1,1,1,1
6,1,1,1,1
7,1,1,1,1
8,1,1,1,1
9,1,1,1,1
10,2,2,1,1
11,3,2,1,1
12,4,2,1,1
13,4,2,1,1
14,5,2,1,1
15,5,2,1,1
16,5,2,1,1
17,5,2,1,1
18,5,2,1,1
19,5,2,1,1
20,5,3,1,1
21,5,3,1,1
22,5,3,1,1
23,5,3,1,1
24,5,3,1,1
25,5,3,1,1
26,5,3,1,1
27,5,3,1,1
28,6,3,1,1
29,6,3,1,2
30,6,4,1,3
31,6,4,1,4
32,6,4,2,5
33,6,4,3,6
34,6,4,4,7
35,6,4,5,8
36,6,4,6,9
37,6,4,7,10
38,6,4,8,11
39,6,4,9,12
40,6,5,10,13
41,6,5,11,14
42,6,5,12,15
43,6,5,13,16
44,6,5,14,17
45,6,5,15,18
46,6,5,16,19
47,6,5,17,20
48,6,5,18,21
49,6,5,19,22
50,6,6,20,23
51,6,6,21,24
52,6,6,22,25
53,6,6,23,26
54,7,6,24,27
55,7,6,25,28
56,7,6,26,29
57,7,6,27,30
58,7,6,28,31
59,7,6,29,32
60,7,7,30,33
61,7,7,31,34
62,7,7,32,35
63,7,7,33,36
64,7,7,34,37
65,7,7,35,38
66,7,7,36,39
67,7,7,37,40
68,7,7,38,41
69,7,7,39,42
70,8,8,40,43
71,8,8,41,44
72,8,8,42,45
73,8,8,43,46
74,8,8,44,47
75,8,8,45,48
76,8,8,46,49
77,8,8,47,50
78,8,8,48,51
79,8,8,49,52
80,9,9,50,53
81,9,9,51,54
82,9,9,52,55
83,9,9,53,56
84,9,9,54,57
85,9,9,55,58
86,9,9,56,59
87,9,9,57,60
88,9,9,58,61
89,9,9,59,62
90,10,10,60,63
91,10,10,61,64
92,10,10,62,65
93,10,10,63,66
94,10,10,64,67
95,10,10,65,68
96,10,10,66,69
97,10,10,67,70
98,10,10,68,71
99,10,10,69,72
100,11,11,70,73
101,11,11,71,74
102,11,11,72,75
103,11,11,73,76
104,11,11,74,77
105,11,11,75,78
106,11,11,76,79
107,11,11,77,80
108,11,11,78,81
109,11,11,79,82
110,12,12,80,83
111,12,12,81,84
112,12,12,82,85
113,12,12,83,86
114,12,12,84,87
115,12,12,85,88
116,12,12,86,89
117,12,12,87,90
118,12,12,88,91
119,12,12,89,92
120,13,13,90,93
121,13,13,91,94
122,13,13,92,95
123,13,13,93,96
124,13,13,94,97
125,13,13,95,98
126,13,13,96,99
127,13,13,97,100
128,13,13,98,101
129,13,13,99,102
130,14,14,100,103
131,14,14,101,104
132,14,14,102,105
133,14,14,103,106
134,14,14,104,107
135,14,14,105,108
136,14,14,106,109
137,14,14,107,110
138,14,14,108,111
139,14,14,109,112
140,15,15,110,113
141,15,15,111,114
142,15,15,112,115
143,15,15,113,116
144,15,15,114,117
145,15,15,115,118
146,15,15,116,119
147,15,15,117,120
148,15,15,118,121
149,15,15,119,122
150,16,16,120,123
151,16,16,121,124
152,16,16,122,125
153,16,16,123,126
154,16,16,124,127
155,16,16,125,128
156,16,16,126,129
157,16,16,127,130
158,16,16,128,131
159,16,16,129,132
160,17,17,130,133
161,17,17,131,134
162,17,17,132,135
163,17,17,133,136
164,17,17,134,137
165,17,17,135,138
166,17,17,136,139
167,17,17,137,140
168,17,17,138,141
169,17,17,139,142
170,18,18,140,143
171,18,18,141,144
172,18,18,142,145
173,18,18,143,146
174,18,18,144,147
175,18,18,145,148
176,18,18,146,149
177,18,18,147,150
178,18,18,148,151
179,18,18,149,152
180,19,19,150,153
181,19,19,151,154
182,19,19,152,155
183,19,19,153,156
184,19,19,154,157
185,19,19,155,158
186,19,19,156,159
187,19,19,157,160
188,19,19,158,161
189,19,19,159,162
190,20,20,160,163
191,20,20,161,164
192,20,20,162,165
193,20,20,163,166
194,20,20,164,167
195,20,20,165,168
196,20,20,166,169
197,20,20,167,170
198,20,20,168,171
199,20,20,169,172
200,21,21,170,173
201,21,21,171,174
202,21,21,172,175
203,21,21,173,176
204,21,21,174,177
205,21,21,175,178
206,21,21,176,179
207,21,21,177,180
208,21,21,178,181
209,21,21,179,182
210,22,22,180,183
211,22,22,181,184
212,22,22,182,185
213,22,22,183,186
214,22,22,184,187
215,22,22,185,188
216,22,22,186,189
217,22,22,187,190
218,22,22,188,191
219,22,22,189,192
220,23,23,190,193
221,23,23,191,194
222,23,23,192,195
223,23,23,193,196
224,23,23,194,197
225,23,23,195,198
226,23,23,196,199
227,23,23,197,200
228,23,23,198,201
229,23,23,199,202
230,24,24,200,203
231,24,24,201,204
232,24,24,202,205
233,24,24,203,206
234,24,24,204,207
235,24,24,205,208
236,24,24,206,209
237,24,24,207,210
238,24,24,208,211
239,24,24,209,212
240,25,25,210,213
241,25,25,211,214
242,25,25,212,215
243,25,25,213,216
244,25,25,214,217
245,25,25,215,218
246,25,25,216,219
247,25,25,217,220
248,25,25,218,221
249,25,25,219,222
250,26,26,220,223
251,26,26,221,224
252,26,26,222,225
253,26,26,223,226
254,26,26,224,227
255,26,26,225,228
256,26,26,226,229
257,26,26,227,230
258,26,26,228,231
259,26,26,229,232
260,27,27,230,233
261,27,27,231,234
262,27,27,232,235
263,27,27,233,236
264,27,27,234,237
265,27,27,235,238
266,27,27,236,239
267,27,27,237,240
268,27,27,238,241
269,27,27,239,242
270,28,28,240,243
271,28,28,241,244
272,28,28,242,245
273,28,28,243,246
274,28,28,244,247
275,28,28,245,248
276,28,28,246,249
277,28,28,247,250
278,28,28,248,251
279,28,28,249,252
280,29,29,250,253
281,29,29,251,254
282,29,29,252,255
283,29,29,253,256
284,29,29,254,257
285,29,29,255,258
286,29,29,256,259
287,29,29,257,260
288,29,29,258,261
289,29,29,259,262
290,30,30,260,263
291,30,30,261,264
292,30,30,262,265
293,30,30,263,266
294,30,30,264,267
295,30,30,265,268
296,30,30,266,269
297,30,30,267,270
298,30,30,268,271
299,30,30,269,272
300,31,31,270,273
301,31,31,271,274
302,31,31,272,275
303,31,31,273,276
304,31,31,274,277
305,31,31,275,278
306,31,31,276,279
307,31,31,277,280
308,31,31,278,281
309,31,31,279,282
310,32,32,280,283
311,32,32,281,284
312,32,32,282,285
313,32,32,283,286
314,32,32,284,287
315,32,32,285,288
316,32,32,286,289
317,32,32,287,290
318,32,32,288,291
319,32,32,289,292
320,33,33,290,293
321,33,33,291,294
322,33,33,292,295
323,33,33,293,296
324,33,33,294,297
325,33,33,295,298
326,33,33,296,299
327,33,33,297,300
328,33,33,298,301
329,33,33,299,302
330,34,34,300,303
331,34,34,301,304
332,34,34,302,305
333,34,34,303,306
334,34,34,304,307
335,34,34,305,308
336,34,34,306,309
337,34,34,307,310
338,34,34,308,311
339,34,34,309,312
340,35,35,310,313
341,35,35,311,314
342,35,35,312,315
343,35,35,313,316
344,35,35,314,317
345,35,35,315,318
346,35,35,316,319
347,35,35,317,320
348,35,35,318,321
349,35,35,319,322
350,36,36,320,323
351,36,36,321,324
352,36,36,322,325
353,36,36,323,326
354,36,36,324,327
355,36,36,325,328
356,36,36,326,329
357,36,36,327,330
358,36,36,328,331
359,36,36,329,332
360,37,37,330,333
361,37,37,331,334
362,37,37,332,335
363,37,37,333,336
364,37,37,334,337
365,37,37,335,338
366,37,37,336,339
367,37,37,337,340
368,37,37,338,341
369,37,37,339,342
370,38,38,340,343
371,38,38,341,344
372,38,38,342,345
373,38,38,343,346
374,38,38,344,347
375,38,38,345,348
376,38,38,346,349
377,38,38,347,350
378,38,38,348,351
379,38,38,349,352
380,39,39,350,353
381,39,39,351,354
382,39,39,352,355
383,39,39,353,356
384,39,39,354,357
385,39,39,355,358
386,39,39,356,359
387,39,39,357,360
388,39,39,358,361
389,39,39,359,362
390,40,40,360,363
391,40,40,361,364
392,40,40,362,365
393,40,40,363,366
394,40,40,364,367
395,40,40,365,368
396,40,40,366,369
397,40,40,367,370
398,40,40,368,371
399,40,40,369,372
400,41,41,370,373
401,41,41,371,374
402,41,41,372,375
403,41,41,373,376
404,41,41,374,377
405,41,41,375,378
406,41,41,376,379
407,41,41,377,380
408,41,41,378,381
409,41,41,379,382
410,42,42,380,383
411,42,42,381,384
412,42,42,382,385
413,42,42,383,386
414,42,42,384,387
415,42,42,385,388
416,42,42,386,389
417,42,42,387,390
418,42,42,388,391
419,42,42,389,392
420,43,43,390,393
421,43,43,391,394
422,43,43,392,395
423,43,43,393,396
424,43,43,394,397
425,43,43,395,398
426,43,43,396,399
427,43,43,397,400
428,43,43,398,401
429,43,43,399,402
430,44,44,400,403
431,44,44,401,404
432,44,44,402,405
433,44,44,403,406
434,44,44,404,407
435,44,44,405,408
436,44,44,406,409
437,44,44,407,410
438,44,44,408,411
439,44,44,409,412
440,45,45,410,413
441,45,45,411,414
442,45,45,412,415
443,45,45,413,416
444,45,45,414,417
445,45,45,415,418
446,45,45,416,419
447,45,45,417,420
448,45,45,418,421
449,45,45,419,422
450,46,46,420,423
451,46,46,421,424
452,46,46,422,425
453,46,46,423,426
454,46,46,424,427
455,46,46,425,428
456,46,46,426,429
457,46,46,427,430
458,46,46,428,431
459,46,46,429,432
460,47,47,430,433
461,47,47,431,434
462,47,47,432,435
463,47,47,433,436
464,47,47,434,437
465,47,47,435,438
466,47,47,436,439
467,47,47,437,440
468,47,47,438,441
469,47,47,439,442
470,48,48,440,443
471,48,48,441,444
472,48,48,442,445
473,48,48,443,446
474,48,48,444,447
475,48,48,445,448
476,48,48,446,449
477,48,48,447,450
478,48,48,448,451
479,48,48,449,452
480,49,49,450,453
