Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,1,1,0,0
1,2,2,0,0
2,3,3,0,0
3,4,4,0,0
4,5,5,0,0
5,6,6,0,0
6,7,7,0,0
7,8,8,0,0
8,8,8,0,0
9,9,9,0,0
10,10,10,0,0
11,11,11,0,0
12,12,12,0,0
13,13,13,0,0
14,14,14,0,0
15,15,15,0,0
16,16,16,0,0
17,17,17,0,0
18,18,17,0,0
19,19,18,0,0
20,20,19,0,2
21,21,20,0,2
22,22,21,2,2
23,23,22,2,2
24,24,23,2,2
25,25,24,2,2
26,26,25,2,2
27,27,26,2,2
28,28,26,2,2
29,29,27,2,2
30,30,28,2,2
31,31,29,2,2
32,32,30,2,2
33,33,31,2,2
34,34,32,2,2
35,35,33,2,2
36,36,34,2,2
37,36,35,2,2
38,37,35,2,2
39,38,36,2,2
40,39,37,2,2
41,40,38,2,2
42,41,39,2,2
43,42,40,2,2
44,43,41,2,2
45,44,42,2,2
46,45,43,2,2
47,46,44,2,2
48,47,44,2,2
49,48,45,2,2
50,48,46,2,2
51,48,47,2,2
52,48,48,2,2
53,48,49,2,2
54,49,50,2,2
55,50,51,2,2
56,51,52,2,2
57,52,53,2,2
58,53,53,2,2
59,54,54,2,2
60,55,55,2,2
61,56,56,2,2
62,56,57,2,2
63,56,58,2,2
64,57,59,2,2
65,58,60,2,2
66,59,61,2,2
67,60,62,2,2
68,61,62,2,2
69,62,63,2,2
70,63,64,2,2
71,64,65,2,2
72,65,66,2,2
73,66,67,2,2
74,67,68,2,2
75,68,69,2,2
76,69,70,2,2
77,70,71,2,2
78,70,71,2,2
79,71,72,2,2
80,72,73,2,2
81,73,74,2,2
82,74,75,2,2
83,75,76,2,2
84,76,77,2,2
85,77,78,2,2
86,78,79,2,2
87,79,80,2,2
88,79,82,2,2
89,80,83,2,2
90,81,84,2,2
91,82,85,2,2
92,83,86,2,2
93,84,87,2,2
94,85,88,2,2
95,85,89,2,2
96,86,90,2,2
97,87,91,2,2
98,87,91,2,2
99,88,92,2,2
100,89,93,2,2
101,90,94,2,2
102,91,95,2,2
103,92,96,2,2
104,93,97,2,2
105,94,98,2,2
106,95,99,2,2
107,96,100,2,2
108,96,100,2,2
109,97,101,2,2
110,98,102,2,2
111,99,103,2,2
112,100,104,2,2
113,101,105,2,2
114,102,106,2,2
115,103,107,2,2
116,104,108,2,2
117,105,109,2,2
118,105,109,2,2
119,106,110,2,2
120,107,111,2,2
121,108,112,2,2
122,109,113,2,2
123,110,114,2,2
124,111,115,2,2
125,112,116,2,2
126,113,117,2,2
127,114,118,2,2
128,114,118,2,2
129,115,119,2,2
130,116,120,2,2
131,117,121,2,2
132,118,122,2,2
133,119,123,2,2
134,120,124,2,2
135,121,125,2,2
136,122,126,2,2
137,123,127,2,2
138,123,127,2,2
139,124,128,2,2
140,125,129,2,2
141,126,130,2,2
142,127,131,2,2
143,128,132,2,2
144,129,133,2,2
145,130,134,2,2
146,131,135,2,2
