Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,1,1,0,0
1,2,2,0,0
2,3,3,0,0
3,4,4,0,0
4,6,4,0,0
5,7,5,0,0
6,8,6,0,0
7,9,7,0,0
8,10,8,0,0
9,11,9,0,0
10,12,10,0,0
11,13,11,0,0
12,14,12,0,0
13,15,13,2,0
14,16,15,2,0
15,17,16,2,2
16,18,17,2,2
17,19,18,2,2
18,20,19,2,2
19,21,20,2,2
20,22,21,2,2
21,23,22,2,2
22,24,23,2,2
23,25,24,2,2
24,26,26,2,2
25,27,27,2,2
26,29,28,2,2
27,31,29,2,2
28,32,30,2,2
29,33,31,2,2
30,34,32,2,2
31,35,33,2,2
32,37,34,2,2
33,39,35,2,2
34,41,35,2,2
35,42,36,2,2
36,43,37,2,2
37,44,38,2,2
38,45,39,2,2
39,46,40,2,2
40,47,41,2,2
41,48,42,2,2
42,49,43,2,2
43,50,44,2,2
44,51,46,2,2
45,52,47,2,2
46,53,48,2,2
47,54,49,2,2
48,55,50,2,2
49,56,51,2,2
50,57,52,2,2
51,58,53,2,2
52,59,54,2,2
53,60,55,2,2
54,61,57,2,2
55,62,58,2,2
56,63,59,2,2
57,64,60,2,2
58,66,61,2,2
59,67,62,2,2
60,68,63,2,2
61,69,64,2,2
62,70,65,2,2
63,71,66,2,2
64,72,68,2,2
65,73,69,2,2
66,74,70,2,2
67,75,71,2,2
68,76,72,2,2
69,77,73,2,2
70,78,74,2,2
71,79,75,2,2
72,80,76,2,2
73,81,77,2,2
74,83,79,2,2
75,84,80,2,2
76,85,81,2,2
77,86,82,2,2
78,87,83,2,2
79,88,84,2,2
80,89,85,2,2
81,90,86,2,2
82,91,87,2,2
83,92,88,2,2
84,94,90,2,2
85,95,91,2,2
86,96,92,2,2
87,97,93,2,2
88,98,94,2,2
89,99,95,2,2
90,100,96,2,2
91,101,97,2,2
92,102,98,2,2
93,103,99,2,2
94,103,101,2,2
95,104,102,2,2
96,105,103,2,2
97,106,104,2,2
98,107,105,2,2
99,108,106,2,2
100,109,107,2,2
101,110,108,2,2
102,111,109,2,2
103,112,110,2,2
104,114,112,2,2
105,115,113,2,2
106,116,114,2,2
107,117,115,2,2
108,118,116,2,2
109,119,117,2,2
110,120,118,2,2
111,121,119,2,2
112,122,120,2,2
113,123,121,2,2
114,125,121,2,2
115,126,122,2,2
116,127,123,2,2
117,128,124,2,2
118,129,125,2,2
119,130,126,2,2
120,131,127,2,2
121,132,128,2,2
122,133,129,2,2
123,134,130,2,2
124,136,132,2,2
125,137,133,2,2
126,138,134,2,2
127,139,135,2,2
128,140,136,2,2
129,141,137,2,2
130,142,138,2,2
131,143,139,2,2
132,144,140,2,2
133,145,141,2,2
134,147,143,2,2
135,148,144,2,2
136,149,145,2,2
137,150,146,2,2
138,151,147,2,2
139,152,148,2,2
140,153,149,2,2
141,154,150,2,2
142,155,151,2,2
143,156,152,2,2
144,158,152,2,2
145,159,153,2,2
146,160,154,2,2
