Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,0,0,0
14,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,0,0
32,0,0,0,1
33,0,0,0,2
34,0,0,0,3
35,0,0,1,4
36,0,0,2,5
37,0,0,3,6
38,0,0,4,7
39,0,0,5,8
40,0,0,6,9
41,0,0,7,10
42,0,0,8,11
43,0,0,9,12
44,0,0,10,13
45,0,0,11,14
46,0,0,12,15
47,0,0,13,16
48,0,0,14,17
49,0,0,15,18
50,0,0,16,19
51,0,0,17,20
52,0,0,18,21
53,0,0,19,22
54,0,0,19,23
55,0,0,20,24
56,0,0,21,25
57,0,0,22,26
58,0,0,23,27
59,0,0,24,28
60,0,0,25,29
61,0,0,26,30
62,0,0,27,31
63,0,0,28,32
64,0,0,29,33
65,0,0,30,34
66,0,0,31,35
67,0,0,32,36
68,0,0,33,37
69,0,0,34,38
70,0,0,35,39
71,0,0,36,40
72,0,0,37,41
73,0,0,38,42
74,0,0,39,43
75,0,0,40,44
76,0,0,41,45
77,0,0,42,46
78,0,0,43,47
79,0,0,44,48
80,0,0,45,49
81,0,0,46,50
82,0,0,47,51
83,0,0,48,52
84,0,0,49,53
85,0,0,50,54
86,0,0,51,55
87,0,0,52,56
88,0,0,53,57
89,0,0,54,58
90,0,0,55,59
91,0,0,56,60
92,0,0,57,61
93,0,0,58,62
94,0,0,59,63
95,0,0,60,64
96,0,0,61,65
97,0,0,62,66
98,0,0,63,67
99,0,0,64,68
100,0,0,65,69
101,0,0,66,70
102,0,0,67,71
103,0,0,68,72
104,0,0,69,73
105,0,0,70,74
106,0,0,70,75
107,0,0,71,76
108,0,0,72,77
109,0,0,73,78
110,0,0,74,79
111,0,0,75,80
112,0,0,76,81
113,0,0,77,82
114,0,0,78,83
115,0,0,79,84
116,0,0,80,85
117,0,0,81,86
118,0,0,82,87
119,0,0,83,88
120,0,0,84,89
121,0,0,85,90
122,0,0,86,91
123,0,0,87,92
124,0,0,88,93
125,0,0,89,94
126,0,0,90,95
127,0,0,91,96
128,0,0,92,97
129,0,0,93,98
130,0,0,94,99
131,0,0,95,100
132,0,0,96,101
133,0,0,97,102
134,0,0,98,103
135,0,0,99,104
136,0,0,100,105
137,0,0,101,106
138,0,0,102,107
139,0,0,103,108
140,0,0,104,109
141,0,0,105,110
142,0,0,106,111
143,0,0,107,112
144,0,0,108,113
145,0,0,109,114
146,0,0,110,115
147,0,0,111,116
148,0,0,112,117
149,0,0,113,118
150,0,0,114,119
151,0,0,115,120
152,0,0,116,121
153,0,0,117,122
154,0,0,118,123
155,0,0,119,124
156,0,0,120,125
157,0,0,121,126
158,0,0,122,127
159,0,0,123,128
160,0,0,124,129
161,0,0,125,130
162,0,0,126,131
163,0,0,127,132
164,0,0,128,133
165,0,0,129,134
166,0,0,130,135
167,0,0,131,136
168,0,0,132,137
169,0,0,133,138
170,0,0,134,139
171,0,0,135,140
172,0,0,136,141
173,0,0,137,142
174,0,0,138,143
175,0,0,139,144
176,0,0,140,145
177,0,0,141,146
178,0,0,142,147
179,0,0,143,148
180,0,0,144,149
181,0,0,145,150
182,0,0,146,151
183,0,0,147,152
184,0,0,148,153
185,0,0,149,154
186,0,0,150,155
187,0,0,151,156
188,0,0,152,157
189,0,0,153,158
190,0,0,154,159
191,0,0,155,160
192,0,0,156,161
193,0,0,157,162
194,0,0,158,163
195,0,0,159,164
196,0,0,160,165
197,0,0,161,166
198,0,0,162,167
199,0,0,163,168
200,0,0,164,169
201,0,0,165,170
202,0,0,166,171
203,0,0,167,172
204,0,0,168,173
205,0,0,169,174
206,0,0,170,175
207,0,0,170,176
208,0,0,171,177
209,0,0,172,178
210,0,0,173,179
211,0,0,174,180
212,0,0,175,181
213,0,0,176,182
214,0,0,177,183
215,0,0,178,184
216,0,0,179,185
217,0,0,180,186
218,0,0,181,187
219,0,0,182,188
220,0,0,183,189
221,0,0,184,190
222,0,0,185,191
223,0,0,186,192
224,0,0,187,193
225,0,0,188,194
226,0,0,189,195
227,0,0,190,196
228,0,0,191,197
229,0,0,192,198
230,0,0,193,199
231,0,0,194,200
232,0,0,195,201
233,0,0,196,202
234,0,0,197,203
235,0,0,198,204
236,0,0,199,205
237,0,0,200,206
238,0,0,201,207
239,0,0,202,208
240,0,0,203,209
241,0,0,204,210
242,0,0,205,211
243,0,0,206,212
244,0,0,207,213
245,0,0,208,214
246,0,0,209,215
247,0,0,210,216
248,0,0,211,217
249,0,0,212,218
250,0,0,213,219
251,0,0,214,220
252,0,0,215,221
253,0,0,216,222
254,0,0,217,223
255,0,0,218,224
256,0,0,219,225
257,0,0,220,226
258,0,0,221,227
259,0,0,222,228
260,0,0,223,229
261,0,0,224,230
262,0,0,225,231
263,0,0,226,232
264,0,0,227,233
265,0,0,228,234
266,0,0,229,235
267,0,0,230,236
268,0,0,231,237
269,0,0,232,238
270,0,0,233,239
271,0,0,234,240
272,0,0,235,241
273,0,0,236,242
274,0,0,237,243
275,0,0,238,244
276,0,0,239,245
277,0,0,240,246
278,0,0,241,247
279,0,0,242,248
280,0,0,243,249
281,0,0,244,250
282,0,0,245,251
283,0,0,246,252
284,0,0,247,253
285,0,0,248,254
286,0,0,249,255
287,0,0,250,256
288,0,0,251,257
289,0,0,252,258
290,0,0,253,259
291,0,0,254,260
292,0,0,255,261
293,0,0,256,262
294,0,0,257,263
295,0,0,258,264
296,0,0,259,265
297,0,0,260,266
298,0,0,261,267
299,0,0,262,268
300,0,0,263,269
301,0,0,264,270
302,0,0,265,271
303,0,0,266,272
304,0,0,267,273
305,0,0,268,274
306,0,0,269,275
307,0,0,270,276
308,0,0,271,277
309,0,0,272,278
310,0,0,273,279
311,0,0,274,280
312,0,0,275,281
313,0,0,276,282
314,0,0,277,283
315,0,0,278,284
316,0,0,279,285
317,0,0,280,286
318,0,0,281,287
319,0,0,282,288
320,0,0,283,289
321,0,0,284,290
322,0,0,285,291
323,0,0,286,292
324,0,0,287,293
325,0,0,288,294
326,0,0,289,295
327,0,0,290,296
328,0,0,291,297
329,0,0,292,298
330,0,0,293,299
331,0,0,294,300
332,0,0,295,301
333,0,0,296,302
334,0,0,297,303
335,0,0,298,304
336,0,0,299,305
337,0,0,300,306
338,0,0,301,307
339,0,0,302,308
340,0,0,303,309
341,0,0,304,310
342,0,0,305,311
343,0,0,306,312
344,0,0,307,313
345,0,0,308,314
346,0,0,309,315
347,0,0,310,316
348,0,0,311,317
349,0,0,312,318
350,0,0,313,319
351,0,0,314,320
352,0,0,315,321
353,0,0,316,322
354,0,0,317,323
355,0,0,318,324
356,0,0,319,325
357,0,0,320,326
358,0,0,321,327
359,0,0,322,328
360,0,0,323,329
361,0,0,324,330
362,0,0,325,331
363,0,0,326,332
364,0,0,327,333
365,0,0,328,334
366,0,0,329,335
367,0,0,330,336
368,0,0,331,337
369,0,0,332,338
370,0,0,333,339
371,0,0,334,340
372,0,0,335,341
373,0,0,336,342
374,0,0,337,343
375,0,0,338,344
376,0,0,339,345
377,0,0,340,346
378,0,0,341,347
379,0,0,342,348
380,0,0,343,349
381,0,0,344,350
382,0,0,345,351
383,0,0,346,352
384,0,0,347,353
385,0,0,348,354
386,0,0,349,355
387,0,0,350,356
388,0,0,351,357
389,0,0,352,358
390,0,0,353,359
391,0,0,354,360
392,0,0,355,361
393,0,0,356,362
394,0,0,357,363
395,0,0,358,364
396,0,0,359,365
397,0,0,360,366
398,0,0,361,367
399,0,0,362,368
400,0,0,363,369
401,0,0,364,370
402,0,0,365,371
403,0,0,365,372
404,0,0,366,373
405,0,0,367,374
406,0,0,368,375
407,0,0,369,376
408,0,0,370,377
409,0,0,371,378
410,0,0,372,379
411,0,0,373,380
412,0,0,374,381
413,0,0,375,382
414,0,0,376,383
415,0,0,377,384
416,0,0,378,385
417,0,0,379,386
418,0,0,380,387
419,0,0,381,388
