Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,1,1,0,0
1,2,2,0,0
2,3,3,0,0
3,4,4,0,0
4,5,5,0,0
5,6,6,0,0
6,6,6,0,0
7,7,7,0,0
8,8,8,0,0
9,9,9,0,0
10,10,10,0,0
11,11,11,0,0
12,12,12,2,0
13,13,13,2,0
14,14,14,2,2
15,15,15,2,2
16,16,15,2,2
17,17,16,2,2
18,18,17,2,2
19,19,18,2,2
20,20,19,2,2
21,21,20,2,2
22,22,21,2,2
23,23,22,2,2
24,24,23,2,2
25,25,24,2,2
26,26,24,2,2
27,27,25,2,2
28,28,26,2,2
29,29,27,2,2
30,30,28,2,2
31,31,29,2,2
32,32,30,2,2
33,33,31,2,2
34,34,32,2,2
35,35,33,2,2
36,36,33,2,2
37,36,34,2,2
38,37,35,2,2
39,38,36,2,2
40,38,37,2,2
41,38,38,2,2
42,38,39,2,2
43,38,40,2,2
44,38,41,2,2
45,39,42,2,2
46,40,42,2,2
47,41,43,2,2
48,42,44,2,2
49,42,45,2,2
50,43,46,2,2
51,44,47,2,2
52,45,48,2,2
53,46,49,2,2
54,47,50,2,2
55,48,51,2,2
56,49,51,2,2
57,50,52,2,2
58,51,53,2,2
59,51,54,2,2
60,51,55,2,2
61,52,56,2,2
62,53,57,2,2
63,54,58,2,2
64,55,59,2,2
65,56,60,2,2
66,57,60,2,2
67,58,61,2,2
68,59,62,2,2
69,60,63,2,2
70,61,64,2,2
71,62,65,2,2
72,63,66,2,2
73,64,67,2,2
74,65,68,2,2
75,66,69,2,2
76,66,69,2,2
77,67,70,2,2
78,68,71,2,2
79,69,72,2,2
80,70,73,2,2
81,71,74,2,2
82,72,75,2,2
83,73,76,2,2
84,74,77,2,2
85,75,78,2,2
86,75,78,2,2
87,76,79,2,2
88,77,80,2,2
89,78,81,2,2
90,79,82,2,2
91,80,83,2,2
92,81,84,2,2
93,82,85,2,2
94,83,86,2,2
95,84,87,2,2
96,84,87,2,2
97,85,88,2,2
98,86,89,2,2
99,87,90,2,2
100,88,91,2,2
101,88,92,2,2
102,89,93,2,2
103,90,94,2,2
104,91,95,2,2
105,92,96,2,2
106,94,96,2,2
107,95,97,2,2
108,96,98,2,2
109,97,99,2,2
110,98,100,2,2
111,99,101,2,2
112,100,102,2,2
113,101,103,2,2
114,102,104,2,2
115,103,105,2,2
116,103,107,2,2
117,104,108,2,2
118,105,109,2,2
119,106,110,2,2
120,107,111,2,2
121,108,112,2,2
122,109,113,2,2
123,110,114,2,2
124,111,115,2,2
125,112,116,2,2
126,112,116,2,2
127,113,117,2,2
128,114,118,2,2
129,115,119,2,2
130,116,120,2,2
131,117,121,2,2
132,118,122,2,2
133,119,123,2,2
134,120,124,2,2
135,121,125,2,2
136,121,127,2,2
137,122,128,2,2
138,123,129,2,2
139,124,130,2,2
140,125,131,2,2
141,126,132,2,2
142,127,133,2,2
143,128,134,2,2
144,129,135,2,2
145,130,136,2,2
146,130,136,2,2
