Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,2
27,0,0,0,2
28,0,0,0,2
29,0,0,0,2
30,0,0,0,2
31,0,0,0,2
32,0,0,0,2
33,0,0,0,2
34,0,0,0,2
35,0,0,0,2
36,0,0,0,2
37,0,0,0,2
38,0,0,0,3
39,0,0,0,4
40,0,0,0,5
41,0,0,0,6
42,0,0,0,7
43,0,0,0,8
44,0,0,0,9
45,0,0,0,10
46,0,0,0,11
47,0,0,0,12
48,0,0,0,13
49,0,0,0,14
50,0,0,0,15
51,0,0,0,16
52,0,0,0,17
53,0,0,0,18
54,0,0,0,19
55,0,0,0,20
56,0,0,0,21
57,0,0,0,22
58,0,0,0,23
59,0,0,0,24
60,0,0,0,25
61,0,0,0,26
62,0,0,0,27
63,0,0,0,28
64,0,0,0,29
65,0,0,0,30
66,0,0,0,31
67,0,0,0,32
68,0,0,0,33
69,0,0,0,34
70,0,0,0,35
71,0,0,0,36
72,0,0,0,37
73,0,0,0,38
74,0,0,0,39
75,0,0,0,40
76,0,0,0,41
77,0,0,0,42
78,0,0,0,43
79,0,0,0,44
80,0,0,0,45
81,0,0,0,46
82,0,0,0,47
83,0,0,0,48
84,0,0,0,49
85,0,0,0,50
86,0,0,0,51
87,0,0,0,52
88,0,0,0,53
89,0,0,0,54
90,0,0,0,55
91,0,0,0,56
92,0,0,0,57
93,0,0,0,58
94,0,0,0,59
95,0,0,0,60
96,0,0,0,61
97,0,0,0,62
98,0,0,0,63
99,0,0,0,64
100,0,0,0,65
101,0,0,0,66
102,0,0,0,67
103,0,0,0,68
104,0,0,0,69
105,0,0,0,70
106,0,0,0,71
107,0,0,0,71
108,0,0,0,72
109,0,0,0,73
110,0,0,0,74
111,0,0,0,75
112,0,0,0,76
113,0,0,0,77
114,0,0,0,78
115,0,0,0,79
116,0,0,0,80
117,0,0,0,81
118,0,0,0,82
119,0,0,0,83
120,0,0,0,84
121,0,0,0,85
122,0,0,0,86
123,0,0,0,87
124,0,0,0,88
125,0,0,0,89
126,0,0,0,90
127,0,0,0,91
128,0,0,0,92
129,0,0,0,93
130,0,0,0,94
131,0,0,0,95
132,0,0,0,96
133,0,0,0,97
134,0,0,0,98
135,0,0,0,99
136,0,0,0,100
137,0,0,0,101
138,0,0,0,102
139,0,0,0,103
140,0,0,0,104
141,0,0,0,105
142,0,0,0,106
143,0,0,0,107
144,0,0,0,108
145,0,0,0,109
146,0,0,0,110
147,0,0,0,111
148,0,0,0,112
149,0,0,0,113
150,0,0,0,114
151,0,0,0,115
152,0,0,0,116
153,0,0,0,117
154,0,0,0,118
155,0,0,0,119
156,0,0,0,120
157,0,0,0,121
158,0,0,0,122
159,0,0,0,123
160,0,0,0,124
161,0,0,0,125
162,0,0,0,126
163,0,0,0,127
164,0,0,0,128
165,0,0,0,129
166,0,0,0,130
167,0,0,0,131
168,0,0,0,132
169,0,0,0,133
170,0,0,0,134
171,0,0,0,135
172,0,0,0,136
173,0,0,0,137
174,0,0,0,138
175,0,0,0,139
176,0,0,0,140
177,0,0,0,141
178,0,0,0,142
179,0,0,0,143
180,0,0,0,144
181,0,0,0,145
182,0,0,0,146
183,0,0,0,147
184,0,0,0,148
185,0,0,0,149
186,0,0,0,150
187,0,0,0,151
188,0,0,0,152
189,0,0,0,153
190,0,0,0,154
191,0,0,0,155
192,0,0,0,156
193,0,0,0,157
194,0,0,0,158
195,0,0,0,159
196,0,0,0,160
197,0,0,0,161
198,0,0,0,162
199,0,0,0,163
200,0,0,0,164
201,0,0,0,165
202,0,0,0,166
203,0,0,0,167
204,0,0,0,168
205,0,0,0,169
206,0,0,0,170
207,0,0,0,171
208,0,0,0,172
209,0,0,0,173
210,0,0,0,174
211,0,0,0,175
212,0,0,0,176
213,0,0,0,177
214,0,0,0,178
215,0,0,0,179
216,0,0,0,180
217,0,0,0,181
218,0,0,0,182
219,0,0,0,183
220,0,0,0,184
221,0,0,0,185
222,0,0,0,186
223,0,0,0,187
224,0,0,0,188
225,0,0,0,189
226,0,0,0,190
227,0,0,0,191
228,0,0,0,192
229,0,0,0,193
230,0,0,0,194
231,0,0,0,195
232,0,0,0,196
233,0,0,0,197
234,0,0,0,198
235,0,0,0,199
236,0,0,0,200
237,0,0,0,201
238,0,0,0,202
239,0,0,0,203
240,0,0,0,204
241,0,0,0,205
242,0,0,0,206
243,0,0,0,207
244,0,0,0,208
245,0,0,0,209
246,0,0,0,210
247,0,0,0,211
248,0,0,0,212
249,0,0,0,213
250,0,0,0,214
251,0,0,0,215
252,0,0,0,216
253,0,0,0,217
254,0,0,0,218
255,0,0,0,219
256,0,0,0,220
257,0,0,0,221
258,0,0,0,222
259,0,0,0,223
260,0,0,0,224
261,0,0,0,225
262,0,0,0,226
263,0,0,0,227
264,0,0,0,228
265,0,0,0,229
266,0,0,0,230
267,0,0,0,231
268,0,0,0,232
269,0,0,0,233
270,0,0,0,234
271,0,0,0,235
272,0,0,0,236
273,0,0,0,237
274,0,0,0,238
275,0,0,0,239
276,0,0,0,240
277,0,0,0,241
278,0,0,0,242
279,0,0,0,243
280,0,0,0,244
281,0,0,0,245
282,0,0,0,246
283,0,0,0,247
284,0,0,0,248
285,0,0,0,249
286,0,0,0,250
287,0,0,0,251
288,0,0,0,252
289,0,0,0,253
290,0,0,0,254
291,0,0,0,255
292,0,0,0,256
293,0,0,0,257
294,0,0,0,258
295,0,0,0,259
296,0,0,0,260
297,0,0,0,261
298,0,0,0,262
299,0,0,0,263
300,0,0,0,264
301,0,0,0,265
302,0,0,0,266
303,0,0,0,267
304,0,0,0,268
305,0,0,0,269
306,0,0,0,270
307,0,0,0,271
308,0,0,0,272
309,0,0,0,273
310,0,0,0,274
311,0,0,0,275
312,0,0,0,276
313,0,0,0,277
314,0,0,0,278
315,0,0,0,279
316,0,0,0,280
317,0,0,0,281
318,0,0,0,282
319,0,0,0,283
320,0,0,0,284
321,0,0,0,285
322,0,0,0,286
323,0,0,0,287
324,0,0,0,288
325,0,0,0,289
326,0,0,0,290
327,0,0,0,291
328,0,0,0,292
329,0,0,0,293
330,0,0,0,294
331,0,0,0,295
332,0,0,0,296
333,0,0,0,297
334,0,0,0,298
335,0,0,0,299
336,0,0,0,300
337,0,0,0,301
338,0,0,0,302
339,0,0,0,303
340,0,0,0,304
341,0,0,0,305
342,0,0,0,306
343,0,0,0,307
344,0,0,0,308
345,0,0,0,309
346,0,0,0,310
347,0,0,0,311
348,0,0,0,312
349,0,0,0,313
350,0,0,0,314
351,0,0,0,315
352,0,0,0,316
353,0,0,0,317
354,0,0,0,318
355,0,0,0,319
356,0,0,0,320
357,0,0,0,321
358,0,0,0,322
359,0,0,0,323
360,0,0,0,324
361,0,0,0,325
362,0,0,0,326
363,0,0,0,327
364,0,0,0,328
365,0,0,0,329
366,0,0,0,330
367,0,0,0,331
368,0,0,0,332
369,0,0,0,333
370,0,0,0,334
371,0,0,0,335
372,0,0,0,336
373,0,0,0,337
374,0,0,0,338
375,0,0,0,339
376,0,0,0,340
377,0,0,0,341
378,0,0,0,342
379,0,0,0,343
380,0,0,0,344
381,0,0,0,345
382,0,0,0,346
383,0,0,0,347
384,0,0,0,348
385,0,0,0,349
386,0,0,0,350
387,0,0,0,351
388,0,0,0,352
389,0,0,0,353
390,0,0,0,354
391,0,0,0,355
392,0,0,0,356
393,0,0,0,357
394,0,0,0,358
395,0,0,0,359
396,0,0,0,360
397,0,0,0,361
398,0,0,0,362
399,0,0,0,363
400,0,0,0,364
401,0,0,0,365
402,0,0,0,366
403,0,0,0,367
404,0,0,0,368
405,0,0,0,369
406,0,0,0,370
407,0,0,0,371
408,0,0,0,372
409,0,0,0,373
410,0,0,0,374
411,0,0,0,375
412,0,0,0,376
413,0,0,0,377
414,0,0,0,378
415,0,0,0,379
416,0,0,0,380
417,0,0,0,381
418,0,0,0,382
419,0,0,0,383
