Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,2,2,0,2
1,3,3,0,2
2,4,4,0,2
3,5,5,0,2
4,6,6,0,2
5,7,7,0,2
6,8,8,0,2
7,9,8,0,2
8,10,9,0,2
9,11,10,0,2
10,11,12,0,2
11,13,13,0,2
12,15,14,0,2
13,16,15,0,2
14,16,16,0,2
15,17,17,0,2
16,18,18,0,2
17,19,19,0,2
18,20,20,0,2
19,21,21,0,2
20,22,23,0,2
21,23,24,0,2
22,24,25,0,2
23,25,26,0,2
24,26,26,0,2
25,27,27,0,2
26,28,28,0,2
27,29,29,0,2
28,31,30,0,2
29,32,31,0,2
30,33,33,2,2
31,34,34,4,4
32,35,35,6,4
33,36,36,8,4
34,37,37,8,6
35,38,38,8,6
36,39,39,8,6
37,40,40,8,6
38,41,41,8,6
39,42,42,8,6
40,43,42,8,6
41,44,43,8,6
42,45,44,8,6
43,46,45,8,6
44,47,46,8,6
45,48,47,8,8
46,48,48,8,10
47,49,49,8,10
48,50,50,8,12
49,51,51,10,12
50,52,53,10,14
51,53,54,10,16
52,54,55,12,16
53,55,56,12,16
54,57,57,14,18
55,58,58,16,18
56,59,59,16,18
57,60,60,16,20
58,61,61,16,20
59,62,62,16,20
60,63,64,16,20
61,64,65,17,22
62,65,66,17,22
63,66,66,17,22
64,67,67,17,22
65,68,68,19,22
66,69,69,19,22
67,70,70,19,22
68,71,71,19,22
69,72,72,19,22
70,74,74,19,22
71,75,75,19,22
72,76,76,19,22
73,77,77,19,22
74,78,78,19,22
75,79,79,19,22
76,80,80,19,22
77,81,81,21,22
78,82,82,21,22
79,83,83,23,24
80,85,83,23,24
81,86,84,25,24
82,87,85,25,26
83,88,86,25,26
84,89,87,25,26
85,90,88,25,26
86,91,89,25,26
87,92,90,25,26
88,93,91,25,26
89,94,92,25,28
90,96,94,25,28
91,97,95,25,30
92,98,96,25,30
93,99,97,25,30
94,100,98,27,30
95,101,99,27,30
96,102,100,27,30
97,103,101,27,30
98,104,102,27,32
99,105,103,27,32
100,107,105,27,34
101,108,106,27,34
102,109,107,27,34
103,110,108,27,36
104,111,109,27,36
105,112,110,27,36
106,113,111,29,36
107,114,112,29,36
108,115,113,29,38
109,116,114,29,38
110,118,116,29,38
111,119,117,29,40
112,120,118,29,40
113,121,119,29,42
114,122,120,29,42
115,123,121,29,42
116,124,122,29,42
117,125,123,29,42
118,126,124,29,44
119,127,125,29,44
120,129,127,31,44
121,130,128,31,44
122,131,129,31,44
123,132,130,33,44
124,133,131,35,44
125,134,132,35,44
126,135,133,35,44
127,136,134,35,44
128,137,135,35,46
129,138,136,35,46
130,140,136,35,46
131,141,137,35,46
132,142,138,35,46
133,143,139,35,46
134,144,140,35,46
135,145,141,37,46
136,146,142,37,48
137,147,143,39,48
138,148,144,39,48
139,149,145,39,48
140,151,147,39,48
141,152,148,39,48
142,153,149,39,48
143,154,150,39,48
144,155,150,39,48
145,156,151,39,50
146,157,152,39,50
147,158,153,39,50
148,159,154,39,50
149,160,155,39,50
150,160,157,39,50
151,161,158,39,52
152,162,159,39,52
153,163,160,39,52
154,164,161,39,52
155,165,162,39,52
156,166,163,39,54
157,167,164,39,56
158,168,165,39,58
159,169,166,39,58
160,171,168,39,58
161,172,169,39,58
162,173,170,39,58
163,174,171,39,58
164,175,172,39,58
165,176,173,39,58
166,177,174,39,58
167,178,175,39,58
168,179,176,39,58
169,180,177,39,58
170,182,179,39,58
171,183,180,39,58
172,184,181,39,58
173,185,182,39,58
174,186,183,39,58
175,187,184,39,58
176,188,185,39,58
177,189,186,39,58
178,190,187,39,58
179,191,188,41,58
180,193,190,41,58
181,194,191,41,58
182,195,192,41,58
183,196,193,41,58
184,197,194,41,58
185,198,195,43,58
186,199,196,43,58
187,200,197,43,58
188,201,198,43,58
189,202,199,45,58
190,204,201,45,60
191,205,201,45,62
192,206,202,45,64
193,207,203,45,64
194,208,204,45,64
195,209,205,45,64
196,210,206,45,64
197,211,207,45,64
198,212,208,45,64
199,213,209,45,64
200,215,211,45,64
201,216,212,47,64
202,217,213,47,64
203,218,214,47,64
204,219,214,47,64
205,220,215,47,64
206,221,216,49,64
207,222,217,51,64
208,223,218,51,64
209,224,219,51,66
210,226,221,51,66
211,227,222,51,66
212,228,223,53,66
213,229,224,53,66
214,230,225,55,66
215,231,226,57,66
216,232,227,57,66
217,233,228,57,66
218,234,229,57,66
219,235,230,57,68
220,235,232,57,68
221,236,233,57,68
222,237,234,57,70
223,238,235,57,70
224,239,236,57,70
225,240,237,57,70
226,241,237,57,70
227,242,238,57,70
228,243,239,57,70
229,244,240,57,70
230,246,242,57,70
231,247,243,57,70
232,248,244,57,70
233,249,245,57,70
234,249,246,57,70
235,250,247,57,72
236,251,247,57,72
237,252,248,59,72
238,253,249,59,72
239,254,250,59,72
240,254,250,59,72
241,255,251,59,72
242,256,252,59,72
243,257,253,59,72
244,258,254,59,72
245,259,255,61,72
246,260,256,61,72
247,261,257,61,72
248,262,258,61,72
249,263,259,61,72
250,265,259,61,72
251,266,260,61,72
252,267,261,61,72
253,268,262,61,72
254,269,262,61,72
255,270,263,61,72
256,271,264,61,72
257,272,265,61,72
258,273,266,61,74
259,274,267,61,74
260,276,269,61,74
261,277,270,61,74
262,278,271,61,74
263,279,272,61,74
264,280,273,61,76
265,281,274,63,76
266,281,275,63,78
267,282,276,63,78
268,283,277,63,78
269,284,278,63,80
270,286,280,63,80
271,287,281,63,80
272,288,282,63,80
273,289,283,63,80
274,290,284,63,80
275,291,285,63,80
276,292,286,63,80
277,293,287,63,80
278,294,288,63,80
279,295,289,63,80
280,297,291,63,82
281,298,292,63,84
282,299,293,63,84
283,300,294,63,84
284,301,295,63,84
285,302,296,63,84
286,303,297,63,84
287,304,298,63,84
288,305,299,63,84
289,306,300,65,84
290,308,302,65,84
291,309,303,65,84
292,310,304,67,84
293,311,305,67,84
294,312,306,67,84
295,313,307,67,84
296,314,308,69,84
297,315,309,69,84
298,316,310,69,84
299,317,311,69,84
300,317,313,69,84
301,318,314,69,84
302,319,315,71,84
303,320,316,71,84
304,321,317,71,84
305,322,318,71,84
306,323,319,71,84
307,324,320,71,84
308,325,321,73,84
309,326,322,73,84
310,328,324,75,84
311,329,325,75,84
312,330,326,75,84
313,331,327,75,84
314,332,328,75,84
315,333,329,75,84
316,334,330,75,84
317,335,331,77,84
318,336,332,77,84
319,337,333,77,86
320,339,335,79,86
321,340,336,79,86
322,341,337,79,86
323,342,338,79,86
324,343,339,79,86
325,344,339,79,86
326,345,340,79,86
327,346,341,79,86
328,347,342,79,88
329,348,343,79,88
330,350,345,79,88
331,351,346,79,88
332,352,347,81,90
333,353,348,83,90
334,354,348,83,90
335,355,349,85,90
336,356,350,85,90
337,357,351,85,90
338,358,352,87,90
339,359,353,89,90
340,361,355,89,90
341,362,356,91,90
342,363,357,91,90
343,364,358,91,90
344,365,359,91,90
345,366,360,91,90
346,367,361,91,90
347,368,362,91,90
348,369,363,91,90
349,370,364,91,90
350,372,366,91,92
351,373,367,93,92
352,374,368,93,92
353,375,369,93,92
354,376,369,93,92
355,377,370,93,92
356,378,371,93,92
357,379,372,93,92
358,380,373,93,92
359,381,374,95,92
360,383,376,95,92
361,384,377,97,92
362,385,378,97,94
363,386,379,97,94
364,387,380,97,94
365,388,381,99,94
366,389,381,99,94
367,390,382,99,94
368,391,383,99,96
369,392,384,99,98
370,394,386,99,98
371,395,387,99,98
372,396,388,99,98
373,397,389,99,98
374,398,390,99,98
375,399,391,99,98
376,400,391,99,98
377,401,392,99,98
378,402,393,99,98
379,403,394,101,98
380,405,396,101,98
