Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,1,1,0,0
1,1,3,0,0
2,2,4,0,0
3,3,5,2,2
4,4,6,2,2
5,5,7,2,2
6,6,8,2,2
7,7,9,2,2
8,8,10,2,2
9,9,11,2,2
10,10,12,2,2
11,11,14,2,2
12,12,15,2,2
13,14,16,2,2
14,15,17,2,2
15,17,17,2,2
16,19,18,2,2
17,21,19,2,2
18,22,20,2,2
19,23,21,2,2
20,24,22,2,2
21,25,24,2,2
22,26,25,2,2
23,27,26,2,2
24,28,27,2,2
25,29,28,2,2
26,30,29,2,4
27,31,30,2,4
28,32,31,2,4
29,34,32,2,4
30,35,33,2,4
31,36,35,2,4
32,37,36,2,4
33,38,37,2,6
34,39,38,2,6
35,40,38,2,6
36,41,39,2,6
37,42,40,2,6
38,43,41,2,6
39,44,42,2,6
40,45,43,2,6
41,46,45,2,6
42,47,46,2,6
43,48,47,2,6
44,49,48,2,6
45,50,49,2,6
46,51,50,2,6
47,52,51,2,6
48,53,52,2,6
49,54,53,2,6
50,55,54,2,6
51,56,56,2,6
52,56,57,2,6
53,57,58,2,6
54,58,59,2,6
55,60,60,2,6
56,61,61,2,6
57,62,62,2,6
58,63,63,2,6
59,64,64,2,6
60,65,65,2,6
61,66,67,2,6
62,67,68,2,6
63,68,69,2,6
64,69,70,2,6
65,70,71,2,6
66,71,72,2,6
67,72,73,2,6
68,73,74,2,8
69,74,75,2,8
70,75,76,2,8
71,77,78,2,8
72,78,79,2,10
73,79,80,2,10
74,80,81,2,10
75,81,82,2,10
76,82,83,2,10
77,83,84,2,10
78,83,85,2,10
79,84,86,2,10
80,85,87,2,10
81,87,89,2,10
82,88,90,2,10
83,89,91,2,10
84,90,92,2,10
85,91,93,2,10
86,92,94,2,10
87,93,95,2,10
88,94,96,2,10
89,95,97,2,10
90,96,98,2,10
91,98,100,2,10
92,99,101,2,12
93,100,102,2,14
94,101,103,2,14
95,102,104,2,14
96,103,105,2,14
97,104,106,2,14
98,105,107,2,14
99,106,108,2,14
100,107,109,2,14
101,109,111,2,14
102,110,112,2,14
103,111,113,2,14
104,112,114,2,14
105,113,115,2,14
106,114,116,2,14
107,115,117,2,14
108,115,118,2,16
109,116,119,2,18
110,117,120,2,18
111,119,122,2,18
112,120,123,2,18
113,121,124,2,18
114,122,125,2,18
115,123,126,2,18
116,124,127,2,18
