Time(Iteration),PBMUCB-Attack
0,1
1,2
2,4
3,6
4,6
5,6
6,9
7,11
8,11
9,12
10,13
11,14
12,15
13,17
14,18
15,19
16,19
17,21
18,22
19,25
20,26
21,27
22,29
23,30
24,30
25,32
26,34
27,34
28,36
29,38
30,40
31,41
32,41
33,41
34,42
35,43
36,45
37,45
38,45
39,46
40,47
41,48
42,50
43,51
44,53
45,53
46,54
47,54
48,57
49,57
50,58
51,60
52,61
53,63
54,65
55,68
56,69
57,69
58,70
59,70
60,72
61,74
62,75
63,77
64,77
65,77
66,77
67,77
68,78
69,78
70,80
71,81
72,83
73,86
74,86
75,86
76,88
77,88
78,90
79,90
80,91
81,94
82,94
83,95
84,95
85,97
86,99
87,100
88,100
89,100
90,100
91,100
92,101
93,101
94,102
95,103
96,103
97,104
98,105
99,107
100,108
101,108
102,108
103,109
104,110
105,113
106,115
107,116
108,117
109,117
110,117
111,118
112,119
113,120
114,121
115,124
116,125
117,125
118,126
119,127
120,128
121,128
122,128
123,129
124,130
125,131
126,131
127,133
128,135
129,136
130,137
131,138
132,140
133,140
134,141
135,142
136,144
137,145
138,145
139,146
140,146
141,147
142,147
143,147
144,148
145,148
146,150
147,151
148,152
149,154
150,154
151,156
152,159
153,160
154,161
155,161
156,162
157,163
158,164
159,164
160,165
161,167
162,169
163,169
164,170
165,173
166,173
167,174
168,175
169,175
170,178
171,179
172,180
173,180
174,182
175,184
176,184
177,186
178,188
179,189
180,189
181,189
182,189
183,189
184,190
185,190
186,192
187,193
188,196
189,197
190,198
191,199
192,199
193,199
194,199
195,200
196,200
197,200
198,202
199,204
200,205
201,206
202,206
203,208
204,210
205,211
206,211
207,212
208,213
209,215
210,217
211,218
212,220
213,221
214,221
215,221
216,222
217,222
218,223
219,223
220,224
221,225
222,225
223,226
224,228
225,229
226,229
227,230
228,231
229,232
230,234
231,235
232,236
233,237
234,238
235,240
236,240
237,241
238,242
239,243
240,246
241,247
242,248
243,249
244,252
245,255
246,257
247,257
248,258
249,260
250,262
251,264
252,266
253,268
254,269
255,269
256,270
257,273
258,275
259,277
260,278
261,279
262,279
263,281
264,283
265,285
266,286
267,286
268,287
269,287
270,289
271,290
272,291
273,293
274,293
275,293
276,294
277,297
278,298
279,298
280,298
281,301
282,303
283,304
284,307
285,309
286,309
287,310
288,312
289,313
290,315
291,316
292,318
293,319
294,319
295,319
296,320
297,320
298,320
299,320
300,320
301,321
302,321
303,323
304,323
305,323
306,324
307,324
308,325
309,327
310,329
311,329
312,333
313,335
314,337
315,339
316,340
317,340
318,340
319,341
320,342
321,345
322,346
323,346
324,347
325,347
326,348
327,348
328,350
329,351
330,351
331,351
332,352
333,352
334,353
335,353
336,354
337,355
338,355
339,356
340,357
341,357
342,359
343,359
344,360
345,361
346,361
347,362
348,363
349,364
350,364
351,365
352,366
353,366
354,366
355,368
356,368
357,369
358,369
359,371
360,372
361,372
362,373
363,375
364,376
365,376
366,376
367,378
368,380
369,381
370,381
371,382
372,383
373,384
374,384
375,386
376,386
377,386
378,387
379,387
380,387
381,387
382,388
383,389
384,390
385,390
386,390
387,390
388,391
389,393
390,393
391,395
392,396
393,398
394,399
395,399
396,401
397,402
398,403
399,404
400,405
401,405
402,405
403,407
404,408
405,409
406,409
407,409
408,410
409,410
410,410
411,410
412,410
413,410
414,410
415,410
416,410
417,411
418,412
419,412
420,412
421,412
422,413
423,414
424,415
425,415
426,415
427,415
428,416
429,416
430,417
431,417
432,417
433,418
434,418
435,418
436,419
437,419
438,421
439,421
440,422
441,423
442,423
443,423
444,424
445,424
446,425
447,426
448,427
449,428
450,429
451,429
452,429
453,430
454,431
455,431
456,431
457,431
458,433
459,434
460,434
461,434
462,436
463,438
464,438
465,439
466,440
467,440
468,442
469,442
470,442
471,442
472,443
473,443
474,444
475,444
476,444
477,444
478,444
479,444
480,444
481,444
482,444
483,444
484,445
485,446
486,447
487,449
488,449
489,449
490,449
491,450
492,452
493,452
494,453
495,454
496,454
497,454
498,456
499,457
500,457
501,459
502,459
503,461
504,462
505,462
506,462
507,463
508,464
509,464
510,465
511,465
512,465
513,465
514,466
515,467
516,468
517,469
518,469
519,469
520,470
521,470
522,470
523,470
524,470
525,470
526,471
527,472
528,472
529,472
530,473
531,474
532,474
533,474
534,475
535,475
536,477
537,477
538,477
539,477
540,478
541,478
542,478
543,478
544,481
545,482
546,482
547,482
548,483
549,484
550,484
551,484
552,485
553,485
554,486
555,486
556,486
557,486
558,487
559,488
560,489
561,490
562,491
563,491
564,493
565,495
566,496
567,496
568,498
569,499
570,501
571,501
572,501
573,501
574,504
575,505
576,506
577,507
578,507
579,507
580,509
581,509
582,512
583,512
584,512
585,512
586,513
587,513
588,516
589,516
590,516
591,517
592,518
593,519
594,519
595,519
596,520
597,523
598,524
599,526
600,527
601,528
602,529
603,529
604,530
605,531
606,532
607,532
608,535
609,536
610,537
611,539
612,540
613,540
614,541
615,541
616,542
617,542
618,543
619,545
620,546
621,546
622,548
623,550
624,552
625,553
626,553
627,555
628,555
629,556
630,557
631,557
632,558
633,559
634,560
635,560
636,561
637,562
638,564
639,566
640,566
641,567
642,567
643,567
644,567
645,569
646,570
647,571
648,571
649,572
650,573
651,575
652,575
653,576
654,576
655,577
656,577
657,577
658,578
659,581
660,582
661,585
662,587
663,587
664,589
665,590
666,591
667,592
668,592
669,593
670,595
671,595
672,597
673,597
674,597
675,597
676,597
677,600
678,600
679,601
680,601
681,602
682,602
683,602
684,602
685,602
686,603
687,604
688,606
689,606
690,608
691,608
692,609
693,609
694,610
695,610
696,610
697,610
698,611
699,613
700,613
701,614
702,614
703,615
704,616
705,617
706,617
707,617
708,618
709,618
710,618
711,618
712,618
713,620
714,621
715,621
716,622
717,622
718,624
719,627
720,627
721,627
722,629
723,630
724,630
725,630
726,631
727,631
728,631
729,631
730,631
731,633
732,635
733,635
734,636
735,637
736,637
737,639
738,639
739,640
740,641
741,641
742,641
743,641
744,641
745,641
746,642
747,642
748,643
749,644
750,645
751,647
752,648
753,649
754,650
755,650
756,650
757,651
758,652
759,652
760,653
761,654
762,655
763,656
764,656
765,658
766,659
767,659
768,660
769,661
770,661
771,664
772,665
773,666
774,666
775,667
776,667
777,668
778,668
779,668
780,669
781,670
782,671
783,672
784,672
785,674
786,675
787,676
788,676
789,676
790,678
791,678
792,679
793,679
794,680
795,681
796,681
797,681
798,682
799,682
800,684
801,684
802,685
803,685
804,685
805,686
806,686
807,687
808,688
809,688
810,689
811,692
812,694
813,695
814,696
815,697
816,697
817,697
818,697
819,698
820,698
821,698
822,698
823,700
824,701
825,703
826,703
827,704
828,705
829,706
830,706
831,707
832,707
833,707
834,708
835,709
836,709
837,710
838,712
839,713
840,713
841,714
842,714
843,714
844,714
845,715
846,715
847,716
848,716
849,716
850,717
851,718
852,720
853,723
854,723
855,723
856,723
857,724
858,724
859,725
860,725
861,726
862,726
863,726
864,727
865,728
866,729
867,729
868,729
869,730
870,731
871,731
872,731
873,732
874,734
875,734
876,736
877,739
878,739
879,740
880,741
881,744
882,746
883,746
884,747
885,748
886,751
887,753
888,754
889,754
890,754
891,755
892,755
893,755
894,757
895,758
896,760
897,761
898,762
899,763
900,764
901,764
902,765
903,767
904,768
905,769
906,770
907,771
908,771
909,772
910,773
911,775
912,776
913,777
914,778
915,778
916,779
917,779
918,780
919,780
920,780
921,780
922,781
923,782
924,782
925,783
926,783
927,784
928,785
929,787
930,787
931,788
932,790
933,792
934,793
935,794
936,795
937,796
938,797
939,798
940,799
941,799
942,799
943,800
944,802
945,803
946,806
947,807
948,808
949,808
950,808
951,809
952,809
953,809
954,809
955,809
956,810
957,811
958,811
959,812
