Time(Iteration),PBMUCB-Attack
0,0
1,0
2,2
3,4
4,4
5,4
6,6
7,7
8,10
9,10
10,11
11,12
12,14
13,14
14,17
15,19
16,21
17,24
18,28
19,29
20,29
21,32
22,34
23,35
24,35
25,36
26,38
27,39
28,40
29,41
30,43
31,43
32,44
33,45
34,47
35,50
36,51
37,51
38,51
39,51
40,51
41,52
42,53
43,53
44,54
45,54
46,55
47,55
48,57
49,58
50,60
51,60
52,61
53,62
54,63
55,64
56,65
57,66
58,66
59,67
60,68
61,69
62,70
63,72
64,72
65,73
66,75
67,76
68,76
69,78
70,78
71,78
72,79
73,80
74,80
75,81
76,81
77,82
78,82
79,83
80,83
81,83
82,84
83,85
84,85
85,87
86,88
87,89
88,89
89,89
90,90
91,90
92,91
93,91
94,92
95,92
96,93
97,93
98,93
99,93
100,93
101,93
102,94
103,94
104,95
105,97
106,97
107,98
108,100
109,101
110,101
111,102
112,102
113,102
114,103
115,105
116,106
117,106
118,107
119,108
120,108
121,109
122,110
123,110
124,111
125,112
126,112
127,113
128,114
129,114
130,114
131,115
132,116
133,116
134,116
135,117
136,117
137,117
138,118
139,118
140,119
141,120
142,121
143,122
144,122
145,125
146,125
147,126
148,127
149,128
150,128
151,128
152,128
153,128
154,130
155,131
156,131
157,132
158,133
159,134
160,134
161,134
162,134
163,134
164,134
165,135
166,135
167,136
168,137
169,137
170,137
171,138
172,138
173,138
174,139
175,140
176,141
177,142
178,142
179,142
180,142
181,143
182,145
183,145
184,145
185,146
186,146
187,146
188,146
189,146
190,146
191,147
192,148
193,150
194,151
195,151
196,151
197,152
198,152
199,153
200,153
201,153
202,153
203,154
204,154
205,154
206,154
207,155
208,155
209,155
210,155
211,155
212,155
213,155
214,156
215,157
216,158
217,159
218,161
219,161
220,162
221,164
222,164
223,164
224,164
225,164
226,165
227,165
228,166
229,166
230,166
231,166
232,167
233,167
234,168
235,168
236,169
237,170
238,171
239,171
240,171
241,172
242,173
243,174
244,174
245,175
246,177
247,178
248,179
249,179
250,180
251,180
252,180
253,181
254,182
255,184
256,184
257,184
258,184
259,186
260,186
261,186
262,187
263,188
264,189
265,189
266,190
267,191
268,191
269,191
270,191
271,191
272,193
273,193
274,193
275,193
276,193
277,193
278,195
279,195
280,195
281,196
282,196
283,196
284,196
285,196
286,196
287,197
288,197
289,199
290,200
291,201
292,201
293,202
294,202
295,202
296,203
297,203
298,205
299,205
300,205
301,205
302,205
303,205
304,206
305,206
306,207
307,208
308,208
309,208
310,209
311,210
312,211
313,211
314,212
315,212
316,213
317,214
318,214
319,215
320,217
321,217
322,217
323,218
324,218
325,219
326,219
327,219
328,219
329,220
330,221
331,222
332,223
333,223
334,223
335,224
336,225
337,225
338,225
339,226
340,227
341,228
342,229
343,229
344,230
345,231
346,232
347,233
348,233
349,234
350,234
351,234
352,234
353,234
354,234
355,234
356,235
357,235
358,235
359,235
360,235
361,236
362,236
363,237
364,237
365,237
366,238
367,240
368,240
369,240
370,240
371,240
372,240
373,242
374,243
375,243
376,243
377,244
378,244
379,244
380,244
381,245
382,245
383,245
384,246
385,247
386,247
387,248
388,248
389,248
390,248
391,249
392,249
393,249
394,249
395,249
396,249
397,249
398,251
399,252
400,252
401,252
402,252
403,254
404,255
405,255
406,256
407,256
408,256
409,256
410,256
411,257
412,258
413,258
414,259
415,260
416,260
417,261
418,261
419,261
420,261
421,261
422,263
423,264
424,265
425,266
426,266
427,266
428,267
429,269
430,270
431,270
432,270
433,272
434,272
435,273
436,274
437,276
438,277
439,277
440,277
441,277
442,278
443,279
444,279
445,280
446,281
447,281
448,281
449,282
450,282
451,282
452,282
453,283
454,283
455,283
456,283
457,284
458,284
459,284
460,284
461,284
462,285
463,285
464,286
465,286
466,286
467,287
468,288
469,288
470,288
471,289
472,289
473,289
474,290
475,290
476,290
477,290
478,291
479,292
480,292
481,292
482,292
483,292
484,293
485,293
486,293
487,293
488,293
489,294
490,295
491,296
492,297
493,297
494,297
495,297
496,298
497,299
498,299
499,300
500,300
501,300
502,302
503,302
504,302
505,302
506,302
507,302
508,303
509,303
510,304
511,304
512,304
513,304
514,304
515,304
516,304
517,304
518,304
519,304
520,304
521,305
522,305
523,305
524,305
525,305
526,306
527,307
528,308
