Time(Iteration),PBMUCB-Attack
0,1
1,3
2,4
3,6
4,7
5,8
6,8
7,8
8,9
9,10
10,11
11,12
12,13
13,15
14,16
15,18
16,18
17,20
18,23
19,24
20,27
21,29
22,29
23,32
24,34
25,35
26,35
27,37
28,40
29,41
30,43
31,45
32,46
33,49
34,51
35,53
36,55
37,57
38,58
39,58
40,60
41,62
42,63
43,64
44,64
45,65
46,66
47,67
48,68
49,68
50,70
51,71
52,72
53,73
54,73
55,74
56,75
57,77
58,80
59,81
60,83
61,86
62,87
63,89
64,90
65,91
66,92
67,93
68,94
69,95
70,97
71,98
72,98
73,99
74,100
75,100
76,102
77,103
78,103
79,104
80,106
81,106
82,107
83,107
84,108
85,109
86,110
87,110
88,112
89,112
90,113
91,113
92,113
93,115
94,115
95,116
96,117
97,118
98,119
99,119
100,119
101,119
102,119
103,119
104,119
105,120
106,121
107,122
108,122
109,122
110,122
111,122
112,122
113,122
114,122
115,123
116,123
117,123
118,124
119,125
120,125
121,126
122,127
123,127
124,127
125,127
126,129
127,131
128,131
129,132
130,133
131,134
132,135
133,136
134,136
135,137
136,137
137,138
138,138
139,139
140,140
141,140
142,140
143,140
144,141
145,142
146,142
147,142
148,143
149,143
150,144
151,145
152,145
153,145
154,146
155,146
156,146
157,147
158,148
159,148
160,148
161,148
162,149
163,149
164,150
165,150
166,150
167,150
168,151
169,151
170,151
171,151
172,151
173,152
174,152
175,152
176,152
177,152
178,152
179,152
180,152
181,153
182,153
183,154
184,154
185,154
186,154
187,154
188,154
189,155
190,155
191,156
192,157
193,157
194,158
195,158
196,158
197,159
198,159
199,160
200,160
201,161
202,161
203,162
204,163
205,163
206,164
207,165
208,165
209,165
210,166
211,167
212,168
213,169
214,169
215,169
216,169
217,169
218,169
219,171
220,172
221,173
222,174
223,174
224,175
225,175
226,175
227,175
228,175
229,176
230,176
231,176
232,177
233,178
234,178
235,178
236,178
237,178
238,178
239,178
240,178
241,179
242,179
243,179
244,179
245,179
246,179
247,179
248,181
249,183
250,183
251,183
252,184
253,185
254,186
255,186
256,187
257,187
258,187
259,187
260,188
261,189
262,189
263,189
264,190
265,190
266,191
267,192
268,192
269,194
270,194
271,195
272,195
273,196
274,196
275,196
276,196
277,197
278,197
279,198
280,198
281,198
282,199
283,201
284,201
285,202
286,202
287,203
288,203
289,203
290,203
291,203
292,203
293,203
294,203
295,203
296,203
297,203
298,204
299,205
300,206
301,206
302,206
303,206
304,206
305,206
306,207
307,208
308,208
309,209
310,209
311,210
312,210
313,211
314,211
315,211
316,211
317,211
318,211
319,213
320,215
321,215
322,216
323,216
324,216
325,216
326,216
327,216
328,216
329,216
330,217
331,218
332,218
333,218
334,219
335,220
336,220
337,220
338,220
339,221
340,222
341,224
342,224
343,225
344,226
345,227
346,227
347,228
348,228
349,228
350,229
351,229
352,229
353,230
354,230
355,230
356,230
357,230
358,231
359,231
360,231
361,232
362,233
363,233
364,233
365,234
366,236
367,237
368,237
369,237
370,237
371,238
372,238
373,240
374,240
375,240
376,240
377,241
378,241
379,241
380,242
381,243
382,243
383,243
384,244
385,244
386,245
387,247
388,248
389,249
390,250
391,250
392,250
393,250
394,250
395,250
396,250
397,250
398,250
399,250
400,250
401,250
402,250
403,250
404,252
405,253
406,254
407,255
408,255
409,255
410,255
411,255
412,255
413,255
414,255
415,255
416,256
417,256
418,256
419,257
420,257
421,257
422,257
423,258
424,258
425,259
426,260
427,261
428,261
429,261
430,261
431,261
432,262
433,262
434,262
435,262
436,262
437,263
438,263
439,264
440,265
441,265
442,266
443,267
444,268
445,268
446,268
447,269
448,269
449,270
450,270
451,270
452,270
453,270
454,270
455,271
456,271
457,271
458,272
459,272
460,272
461,273
462,274
463,274
464,275
465,275
466,275
467,276
468,276
469,277
470,277
471,277
472,277
473,277
474,277
475,278
476,278
477,278
478,278
479,278
480,278
481,278
482,278
483,278
484,279
485,280
486,281
487,281
488,281
489,281
490,282
491,282
492,282
493,282
494,283
495,283
496,283
497,283
498,283
499,283
500,283
501,285
502,285
503,285
504,286
505,286
506,287
507,288
508,288
509,289
510,289
511,290
512,291
513,291
514,292
515,292
516,293
517,293
518,294
519,295
520,296
521,297
522,297
523,298
524,299
525,299
526,299
527,300
528,300
529,300
530,300
531,300
532,301
533,301
534,301
535,301
536,301
537,302
538,302
539,302
540,302
541,302
542,303
543,304
544,304
545,304
546,304
547,306
548,307
549,308
550,308
551,308
552,308
553,309
554,310
555,311
556,311
557,312
558,312
559,313
560,313
561,313
562,313
563,314
564,315
565,316
566,318
567,318
568,318
569,318
570,318
571,318
572,319
573,319
574,319
575,319
576,321
577,321
578,321
579,323
580,323
581,324
582,324
583,325
584,325
585,325
586,325
587,325
588,326
589,326
590,326
591,327
592,328
593,328
594,328
595,328
596,329
597,329
598,329
599,330
600,330
601,330
602,331
603,331
604,331
605,331
606,331
607,331
608,332
609,332
610,332
611,332
612,332
613,332
614,332
615,332
616,332
617,332
618,332
619,332
620,333
621,334
622,335
623,337
624,338
625,338
626,338
627,338
628,339
629,339
630,339
631,339
632,341
633,341
634,342
635,342
636,342
637,343
638,343
639,343
640,343
641,343
642,343
643,344
644,345
645,346
646,346
647,346
648,347
649,347
650,347
651,348
652,348
653,348
654,349
655,349
656,349
657,349
658,350
659,350
660,350
661,350
662,351
663,351
664,351
665,351
666,351
667,351
668,351
669,351
670,351
671,352
672,352
673,352
674,353
675,353
676,354
677,354
678,355
679,355
680,355
681,355
682,355
683,355
684,355
685,356
686,356
687,356
688,357
689,357
690,358
691,358
692,359
693,359
694,359
695,360
696,361
697,361
698,362
699,363
700,364
701,364
702,364
703,365
704,365
705,365
706,365
707,365
708,365
709,365
710,367
711,368
712,369
713,369
714,370
715,370
716,370
717,370
718,370
719,371
720,372
721,372
722,372
723,372
724,372
725,372
726,372
727,372
728,372
729,372
730,372
731,372
732,372
733,372
734,372
735,372
736,372
737,372
738,373
739,373
740,373
741,374
742,374
743,375
744,376
745,377
746,378
747,378
748,378
749,378
750,379
751,379
752,379
753,380
754,380
755,380
756,380
757,381
758,381
759,381
760,382
761,382
762,382
763,383
764,383
765,383
766,383
767,383
768,383
769,384
770,385
771,385
772,386
773,387
774,388
775,389
776,389
777,389
778,389
779,389
780,389
781,390
782,390
783,391
784,391
785,392
786,392
787,392
788,393
789,393
790,393
791,394
792,394
793,394
794,394
795,394
796,395
797,395
798,395
799,395
800,396
801,397
802,397
803,397
804,397
805,397
806,398
807,398
808,398
809,398
810,398
811,398
812,399
813,399
814,399
815,399
816,399
817,401
818,401
819,401
820,401
821,401
822,401
823,401
824,402
825,402
826,402
827,402
828,402
829,403
830,403
831,404
832,404
833,404
834,404
835,404
836,404
837,404
838,405
839,405
840,405
841,405
842,405
843,405
844,406
845,406
846,407
847,407
848,408
849,408
850,408
851,409
852,410
853,410
854,410
855,410
856,410
857,411
858,411
859,412
860,412
861,413
862,413
863,414
864,414
865,415
866,416
867,416
868,417
869,417
870,418
871,418
872,418
873,419
874,420
875,421
876,422
877,422
878,422
879,423
880,423
881,423
882,423
883,424
884,425
885,426
886,426
887,426
888,427
889,427
890,427
891,427
892,427
893,428
894,428
895,429
896,429
897,430
898,430
899,430
900,430
901,430
902,430
903,431
904,431
905,431
906,431
907,431
908,432
909,432
910,432
911,432
912,432
913,433
914,433
915,434
916,434
917,434
918,434
919,434
920,434
921,434
922,434
923,434
924,435
925,435
926,437
927,437
928,438
929,438
930,438
931,439
932,439
933,439
934,439
935,439
936,439
937,439
938,440
939,441
940,441
941,441
942,441
943,441
944,441
945,441
946,442
947,442
948,442
949,443
950,443
951,443
952,444
953,444
954,445
955,445
956,446
957,446
958,447
959,447
960,448
961,449
962,449
963,449
964,449
965,449
966,449
967,449
968,449
969,449
970,449
971,449
972,449
973,450
974,451
975,451
976,451
977,451
978,451
979,451
980,452
981,453
982,453
983,453
984,453
985,454
986,456
987,456
988,457
989,458
990,459
991,459
992,459
993,460
994,460
995,461
996,462
997,463
998,463
999,464
1000,464
1001,464
1002,464
1003,464
1004,464
1005,464
1006,465
1007,465
1008,466
1009,466
1010,467
1011,467
1012,468
1013,468
1014,468
1015,468
1016,468
1017,469
1018,470
1019,472
1020,472
1021,472
1022,474
1023,474
1024,475
1025,476
1026,476
1027,476
1028,477
1029,477
1030,477
1031,477
1032,477
1033,477
1034,477
1035,478
1036,479
1037,479
1038,479
1039,479
1040,479
1041,479
1042,479
1043,479
1044,479
1045,479
1046,479
1047,479
1048,480
1049,480
1050,481
1051,481
1052,481
1053,481
1054,481
1055,482
1056,482
1057,482
1058,482
1059,482
1060,483
1061,483
1062,483
1063,485
1064,485
1065,486
1066,487
1067,487
1068,488
1069,489
1070,489
1071,489
1072,489
1073,489
1074,489
1075,489
1076,489
1077,489
1078,489
1079,489
1080,490
1081,491
1082,491
1083,492
1084,492
1085,492
1086,492
1087,492
1088,492
1089,493
1090,495
1091,495
1092,496
1093,497
1094,499
1095,500
1096,500
1097,501
1098,502
1099,502
1100,502
1101,504
1102,505
1103,505
1104,505
1105,506
1106,506
1107,507
1108,507
1109,509
1110,509
1111,509
1112,509
1113,509
1114,510
1115,511
1116,511
1117,512
1118,513
1119,513
1120,514
1121,514
1122,515
1123,515
1124,515
1125,516
1126,517
1127,518
1128,518
1129,519
1130,519
1131,519
1132,520
1133,520
1134,520
1135,520
1136,521
1137,522
1138,522
1139,522
1140,522
1141,523
1142,523
1143,524
1144,524
1145,525
1146,526
1147,527
1148,527
1149,528
1150,528
1151,528
1152,528
1153,528
1154,530
1155,530
1156,530
1157,530
1158,530
1159,530
1160,530
1161,531
1162,533
1163,534
1164,535
1165,535
1166,535
1167,535
1168,537
1169,538
1170,538
1171,539
1172,539
1173,540
1174,541
1175,541
1176,541
1177,541
1178,541
1179,542
1180,542
1181,543
1182,544
1183,544
1184,544
1185,545
1186,545
1187,545
1188,547
1189,549
1190,549
1191,549
1192,549
1193,549
1194,550
1195,550
1196,551
1197,551
1198,551
1199,552
1200,552
1201,552
1202,552
1203,553
1204,554
1205,554
1206,554
1207,554
1208,555
1209,555
1210,555
1211,555
1212,555
1213,555
1214,555
1215,555
1216,556
1217,556
1218,557
1219,557
1220,557
1221,557
1222,558
1223,558
1224,558
1225,558
1226,558
1227,558
1228,559
1229,559
1230,560
1231,560
1232,562
1233,562
1234,562
1235,562
1236,562
1237,563
1238,564
1239,566
1240,566
1241,566
1242,566
1243,567
1244,567
1245,568
1246,569
1247,569
1248,571
1249,572
1250,572
1251,573
1252,573
1253,575
1254,577
