Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,2
18,3
19,4
20,5
21,6
22,6
23,7
24,8
25,9
26,10
27,11
28,12
29,13
30,14
31,15
32,16
33,17
34,18
35,18
36,19
37,20
38,21
39,22
40,23
41,24
42,25
43,26
44,27
45,28
46,29
47,30
48,31
49,32
50,33
51,34
52,35
53,36
54,36
55,37
56,38
57,39
58,40
59,41
60,42
61,43
62,44
63,45
64,46
65,47
66,48
67,49
68,50
69,51
70,52
71,53
72,54
73,55
74,56
75,57
76,58
77,59
78,60
79,61
80,62
81,63
82,64
83,65
84,66
85,66
86,67
87,68
88,69
89,70
90,71
91,72
92,73
93,74
94,75
95,76
96,77
97,78
98,79
99,80
100,81
101,82
102,83
103,84
104,85
105,86
106,87
107,88
108,89
109,90
110,91
111,92
112,93
113,94
114,95
115,96
116,97
117,98
118,99
119,100
120,101
121,102
122,103
123,104
124,105
125,106
126,107
127,108
128,109
129,110
130,111
131,112
132,112
133,113
134,114
135,115
136,116
137,117
138,118
139,119
140,120
141,121
142,122
143,123
144,124
145,125
146,126
147,127
148,128
149,129
150,130
151,131
152,132
153,133
154,134
155,135
156,136
157,137
158,138
159,139
160,140
161,141
162,142
163,143
164,144
165,145
166,146
167,147
168,148
169,149
170,150
171,151
172,152
173,153
174,154
175,155
176,156
177,157
178,158
179,159
180,160
181,161
182,162
183,163
184,164
185,165
186,166
187,167
188,168
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,186
208,187
209,188
210,189
211,190
212,191
213,192
214,193
215,194
216,195
217,196
218,197
219,198
220,199
221,200
222,201
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,210
232,211
233,212
234,213
235,214
236,215
237,216
238,217
239,218
240,219
241,220
242,221
243,222
244,223
245,224
246,225
247,226
248,227
249,228
250,229
251,230
252,231
253,232
254,233
255,234
256,235
257,236
258,237
259,238
260,239
261,240
262,241
263,242
264,243
265,244
266,245
267,246
268,247
269,248
270,249
271,250
272,251
273,252
274,253
275,254
276,255
277,256
278,257
279,258
280,259
281,260
282,261
283,262
284,263
285,264
286,265
287,266
288,267
289,268
290,269
291,270
292,271
293,272
294,273
295,274
296,275
297,276
298,277
299,278
300,279
301,280
302,281
303,282
304,283
305,284
306,285
307,286
308,287
309,288
310,289
311,290
312,291
313,292
314,293
315,294
316,295
317,296
318,297
319,298
320,299
321,300
322,301
323,301
324,302
325,303
326,304
327,305
328,306
329,307
330,308
331,309
332,310
333,311
334,312
335,313
336,314
337,315
338,316
339,317
340,318
341,319
342,320
343,321
344,322
345,323
346,324
347,325
348,326
349,327
350,328
351,329
352,330
353,331
354,332
355,333
356,334
357,335
358,336
359,337
360,338
361,339
362,340
363,341
364,342
365,343
366,344
367,345
368,346
369,347
370,348
371,349
372,350
373,351
374,352
375,353
376,354
377,355
378,356
379,357
380,358
381,359
382,360
383,361
384,362
385,363
386,364
387,365
388,366
389,367
390,368
391,369
392,370
393,371
394,372
395,373
396,374
397,375
398,376
399,377
400,378
401,379
402,380
403,381
404,382
405,383
406,384
407,385
408,386
409,387
410,388
411,389
412,390
413,391
414,392
415,393
416,394
417,395
418,396
419,397
420,398
421,399
422,400
423,401
424,402
425,403
426,404
427,405
428,406
429,407
430,408
431,409
432,410
433,411
434,412
435,413
436,414
437,415
438,416
439,417
440,418
441,419
442,420
443,421
444,422
445,423
446,424
447,425
448,426
449,427
450,428
451,429
452,430
453,431
454,432
455,433
456,434
457,435
458,436
459,437
460,438
461,439
462,440
463,441
464,442
465,443
466,444
467,445
468,446
469,447
470,448
471,449
472,450
473,451
474,452
475,453
476,454
477,455
478,456
479,457
480,458
481,459
482,460
483,461
484,462
485,463
486,464
487,465
488,466
489,467
490,468
491,469
492,470
493,471
494,472
495,473
496,474
497,475
498,476
499,477
500,478
501,479
502,480
503,480
504,481
505,482
506,483
507,484
508,485
509,486
510,487
511,488
512,489
513,490
514,491
515,492
516,493
517,494
518,495
519,496
520,497
521,498
522,499
523,500
524,501
525,502
526,503
527,504
528,505
