Time(Iteration),PBMUCB-Attack
0,3
1,3
2,5
3,7
4,8
5,11
6,12
7,13
8,14
9,15
10,18
11,18
12,20
13,22
14,23
15,26
16,28
17,29
18,30
19,32
20,33
21,35
22,37
23,38
24,39
25,39
26,39
27,41
28,42
29,43
30,45
31,46
32,47
33,48
34,50
35,50
36,51
37,52
38,53
39,53
40,53
41,54
42,54
43,55
44,56
45,57
46,57
47,59
48,59
49,60
50,63
51,63
52,63
53,64
54,64
55,65
56,66
57,67
58,67
59,68
60,68
61,68
62,68
63,68
64,68
65,68
66,68
67,68
68,68
69,68
70,69
71,69
72,70
73,70
74,70
75,71
76,73
77,75
78,75
79,76
80,76
81,76
82,77
83,77
84,77
85,78
86,78
87,80
88,81
89,81
90,81
91,81
92,81
93,81
94,83
95,83
96,85
97,86
98,86
99,86
100,87
101,87
102,87
103,87
104,87
105,88
106,88
107,89
108,90
109,91
110,92
111,92
112,93
113,93
114,93
115,93
116,93
117,93
118,93
119,93
120,93
121,94
122,94
123,94
124,96
125,97
126,97
127,98
128,98
129,98
130,98
131,98
132,99
133,100
134,101
135,101
136,101
137,101
138,102
139,102
140,102
141,102
142,103
143,103
144,103
145,103
146,104
147,104
148,104
149,104
150,105
151,105
152,105
153,106
154,106
155,107
156,107
157,108
158,109
159,109
160,110
161,110
162,110
163,111
164,111
165,111
166,111
167,111
168,111
169,112
170,113
171,113
172,114
173,115
174,116
175,116
176,116
177,117
178,117
179,117
180,117
181,119
182,119
183,119
184,119
185,120
186,120
187,121
188,122
189,123
190,123
191,124
192,125
193,125
194,126
195,126
196,126
197,127
198,127
199,127
200,128
201,131
202,131
203,133
204,133
205,133
206,133
207,134
208,135
209,135
210,136
211,138
212,139
213,140
214,140
215,141
216,141
217,142
218,142
219,143
220,144
221,146
222,146
223,147
224,148
225,149
226,150
227,150
228,151
229,152
230,152
231,152
232,152
233,153
234,153
235,154
236,154
237,154
238,154
239,155
240,155
241,156
242,158
243,158
244,159
245,160
246,161
247,162
248,162
249,162
250,162
251,163
252,164
253,165
254,165
255,167
256,169
257,169
258,170
259,170
260,171
261,172
262,172
263,173
264,173
265,173
266,173
267,173
268,173
269,173
270,173
271,174
272,174
273,175
274,175
275,176
276,176
277,176
278,177
279,178
280,179
281,179
282,179
283,179
284,179
285,180
286,181
287,182
288,182
289,182
290,183
291,184
292,184
293,184
294,185
295,185
296,187
297,188
298,188
299,188
300,188
301,188
302,188
303,188
304,188
305,188
306,188
307,188
308,188
309,188
310,189
311,189
312,189
313,189
314,191
315,192
316,192
317,192
318,193
319,193
320,193
321,193
322,195
323,195
324,196
325,197
326,198
327,198
328,198
329,198
330,198
331,198
332,201
333,201
334,201
335,201
336,203
337,203
338,205
339,206
340,206
341,206
342,206
343,207
344,209
345,209
346,210
347,212
348,212
349,212
350,212
351,212
352,213
353,214
354,215
355,215
356,215
357,215
358,216
359,217
360,217
361,218
362,218
363,220
364,221
365,222
366,223
367,224
368,224
369,224
370,224
371,227
372,227
373,229
374,230
375,230
376,230
377,230
378,230
379,232
380,232
381,233
382,233
383,235
384,235
385,236
386,237
387,238
388,238
389,238
390,239
391,239
392,240
393,240
394,242
395,242
396,243
397,244
398,244
399,245
400,245
401,245
402,245
403,247
404,247
405,247
406,248
407,248
408,248
409,249
410,249
411,250
412,250
413,251
414,251
415,252
416,253
417,254
418,255
419,256
420,256
421,257
422,259
423,260
424,261
425,262
426,263
427,264
428,264
429,265
430,266
431,266
432,266
433,268
434,270
435,270
436,271
437,272
438,274
439,274
440,275
441,275
442,276
443,276
444,277
445,277
446,277
447,277
448,278
449,279
450,280
451,282
452,283
453,284
454,284
455,284
456,284
457,284
458,285
459,286
460,287
461,288
462,288
463,288
464,290
465,290
466,291
467,292
468,292
469,293
470,294
471,296
472,298
473,299
474,301
475,301
476,303
477,303
478,304
479,305
480,306
481,306
482,307
483,307
484,308
485,309
486,310
487,310
488,312
489,313
490,313
491,313
492,314
493,315
494,316
495,316
496,316
497,318
498,319
499,320
500,322
501,324
502,326
503,328
504,330
505,330
506,330
507,330
508,330
509,331
510,331
511,332
512,333
513,333
514,333
515,335
516,336
517,336
518,336
519,337
520,337
521,338
522,339
523,340
524,340
525,342
526,342
527,343
528,343
529,344
530,345
531,346
532,346
533,346
534,347
535,347
536,348
537,350
538,351
539,353
540,354
541,354
542,354
543,355
544,356
545,357
546,358
547,358
548,358
549,358
550,358
551,359
552,359
553,361
554,362
555,362
556,363
557,363
558,364
559,364
560,365
561,366
562,367
563,368
564,369
565,369
566,370
567,371
568,371
569,372
570,372
571,372
572,373
573,373
574,373
575,374
576,375
577,375
578,376
579,376
580,376
581,377
582,378
583,379
584,380
585,381
586,381
587,381
588,382
589,383
590,383
591,383
592,384
593,386
594,387
595,387
596,387
597,387
598,387
599,387
600,387
601,388
602,389
603,391
604,391
605,392
606,392
607,394
608,395
609,395
610,395
611,396
612,397
613,397
614,398
615,399
616,399
617,399
618,399
619,399
620,399
621,399
622,400
623,402
624,403
625,403
626,403
627,403
628,404
629,404
630,405
631,406
632,407
633,407
634,408
635,408
636,408
637,409
638,410
639,411
640,412
641,414
642,415
643,416
644,417
645,418
646,419
647,419
648,420
649,420
650,421
651,421
652,421
653,422
654,422
655,422
656,422
657,422
658,424
659,424
660,424
661,424
662,424
663,425
664,425
665,425
666,425
667,425
668,425
669,425
670,426
671,426
672,426
673,427
674,427
675,428
676,429
677,429
678,429
679,431
680,431
681,432
682,432
683,433
684,434
685,434
686,434
687,435
688,435
689,435
690,435
691,436
692,436
693,437
694,437
695,437
696,437
697,437
698,438
699,439
700,440
701,440
702,440
703,440
704,440
705,440
706,440
707,440
708,442
709,442
710,442
711,442
712,442
713,442
714,442
715,442
716,442
717,442
718,443
719,444
720,444
721,444
722,444
723,445
724,445
725,445
726,446
727,448
728,448
729,449
730,449
731,449
732,449
733,449
734,450
735,450
736,451
737,451
738,451
739,452
740,452
741,453
742,453
743,453
744,453
745,454
746,456
747,457
748,458
749,458
750,460
751,460
752,460
753,460
754,460
755,460
756,461
757,462
758,462
759,462
760,463
761,463
762,463
763,463
764,465
765,465
766,466
767,467
768,467
769,467
770,467
771,468
772,469
773,470
774,470
775,470
776,470
777,470
778,470
779,472
780,472
781,473
782,473
783,474
784,474
785,474
786,474
787,475
788,475
789,475
790,475
791,475
792,476
793,476
794,477
795,477
796,478
797,479
798,479
799,480
800,481
801,481
802,482
803,483
804,483
805,483
806,483
807,484
808,486
809,487
810,487
811,488
812,488
813,488
814,489
815,489
816,490
817,491
818,492
819,493
820,493
821,493
822,493
823,493
824,494
825,494
826,496
827,496
828,496
829,496
830,497
831,498
832,498
833,498
834,498
835,498
836,498
837,498
838,498
839,498
840,499
841,501
842,502
843,502
844,503
845,503
846,503
847,504
848,504
849,504
850,505
851,506
852,506
853,506
854,507
855,508
856,508
857,508
858,509
859,510
860,511
861,513
862,513
863,513
864,513
865,513
866,513
867,514
868,514
869,514
870,514
871,515
872,515
873,516
874,516
875,517
876,517
877,518
