Time(Iteration),PBMUCB-Attack
0,2
1,3
2,4
3,5
4,7
5,9
6,10
7,11
8,13
9,15
10,16
11,16
12,17
13,17
14,18
15,20
16,20
17,21
18,22
19,22
20,23
21,25
22,26
23,28
24,29
25,30
26,31
27,32
28,33
29,34
30,34
31,35
32,37
33,38
34,39
35,40
36,42
37,43
38,44
39,44
40,44
41,45
42,45
43,46
44,46
45,47
46,47
47,48
48,49
49,50
50,51
51,51
52,51
53,51
54,52
55,53
56,53
57,54
58,54
59,56
60,57
61,57
62,57
63,58
64,59
65,59
66,59
67,59
68,60
69,63
70,64
71,64
72,65
73,66
74,67
75,67
76,68
77,68
78,69
79,69
80,70
81,70
82,70
83,72
84,72
85,73
86,74
87,74
88,74
89,75
90,76
91,77
92,79
93,79
94,79
95,79
96,79
97,80
98,81
99,81
100,81
101,81
102,81
103,81
104,81
105,82
106,83
107,83
108,83
109,85
110,85
111,86
112,87
113,88
114,90
115,90
116,91
117,91
118,91
119,91
120,91
121,92
122,94
123,94
124,94
125,95
126,96
127,96
128,96
129,96
130,97
131,97
132,97
133,97
134,97
135,98
136,100
137,100
138,101
139,101
140,102
141,102
142,102
143,102
144,102
145,103
146,104
147,105
148,106
149,107
150,108
151,108
152,109
153,110
154,111
155,112
156,112
157,114
158,115
159,115
160,116
161,116
162,116
163,116
164,117
165,117
166,117
167,117
168,117
169,117
170,117
171,117
172,118
173,119
174,119
175,119
176,119
177,119
178,120
179,121
180,121
181,121
182,122
183,123
184,123
185,124
186,124
187,125
188,125
189,126
190,127
191,127
192,128
193,128
194,129
195,130
196,131
197,131
198,132
199,132
200,132
201,133
202,133
203,133
204,134
205,135
206,135
207,137
208,137
209,138
210,138
211,138
212,138
213,138
214,138
215,138
216,138
217,140
218,140
219,140
220,140
221,140
222,142
223,143
224,144
225,145
226,145
227,145
228,146
229,147
230,147
231,148
232,148
233,148
234,148
235,148
236,149
237,149
238,149
239,151
240,151
241,152
242,152
243,153
244,153
245,154
246,155
247,156
248,156
249,156
250,157
251,157
252,158
253,159
254,160
255,160
256,162
257,162
258,163
259,163
260,164
261,164
262,165
263,165
264,165
265,166
266,166
267,166
268,166
269,166
270,167
271,168
272,169
273,170
274,171
275,171
276,171
277,172
278,173
279,174
280,175
281,176
282,177
283,177
284,177
285,178
286,178
287,179
288,180
289,180
290,180
291,181
292,183
293,184
294,184
295,184
296,185
297,185
298,187
299,188
300,188
301,188
302,188
303,188
304,188
305,190
306,190
307,190
308,190
309,190
310,190
311,191
312,191
313,191
314,192
315,193
316,193
317,193
318,194
319,195
320,196
321,197
322,197
323,197
324,198
325,198
326,198
327,198
328,199
329,199
330,199
331,199
332,201
333,202
334,202
335,202
336,203
337,203
338,205
339,205
340,206
341,206
342,206
343,207
344,208
345,209
346,210
347,212
348,213
349,213
350,214
351,215
352,215
353,215
354,217
355,218
356,219
357,220
358,220
359,222
360,223
361,224
362,225
363,225
364,225
365,225
366,225
367,225
368,225
369,225
370,225
371,226
372,226
373,226
374,227
375,227
376,228
377,228
378,229
379,230
380,231
381,232
382,232
383,232
384,232
385,233
386,233
387,233
388,233
389,233
390,234
391,234
392,234
393,234
394,235
395,235
396,235
397,235
398,236
399,237
400,237
401,237
402,237
403,238
404,239
405,239
406,240
407,240
408,240
409,240
410,240
411,241
412,242
413,242
414,242
415,242
416,243
417,243
418,243
419,244
420,245
421,246
422,246
423,247
424,247
425,248
426,248
427,248
428,248
429,249
430,249
431,249
432,249
433,249
434,249
435,250
436,250
437,251
438,251
439,251
440,251
441,252
442,253
443,253
444,253
445,253
446,253
447,254
448,255
449,255
450,256
451,256
452,256
453,257
454,257
455,257
456,259
457,260
458,261
459,261
460,261
461,261
462,262
463,262
464,262
465,262
466,262
467,262
468,263
469,264
470,266
471,266
472,268
473,269
474,269
475,269
476,269
477,269
478,270
479,270
480,270
481,271
482,271
483,272
484,274
485,275
486,276
487,276
488,276
489,276
490,277
491,277
492,277
493,277
494,278
495,278
496,278
497,279
498,280
499,280
500,280
501,283
502,284
503,285
504,285
505,285
506,285
507,285
508,286
509,286
510,286
511,286
512,287
513,288
514,289
515,289
516,289
517,289
518,290
519,290
520,290
521,291
522,291
523,292
524,292
525,294
526,295
527,296
528,296
529,298
530,299
531,299
532,300
533,300
534,301
535,301
536,302
537,302
538,302
539,303
540,303
541,304
542,304
543,304
544,304
545,305
546,305
547,306
548,306
549,306
550,306
551,306
552,306
553,306
554,306
555,307
556,309
557,310
558,310
559,311
560,311
561,311
562,312
563,312
564,314
565,314
566,314
567,314
568,315
569,316
570,317
571,318
572,319
573,319
574,319
575,320
576,320
577,320
578,320
579,321
