Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,4,1,1
1,10,10,7,2,1
2,15,15,12,2,3
3,20,20,17,4,3
4,25,25,21,5,4
5,30,30,26,5,4
6,35,35,31,5,6
7,38,38,36,5,8
8,42,42,40,9,8
9,45,45,45,10,8
10,50,50,50,11,10
11,55,55,54,13,11
12,60,60,58,15,11
13,65,65,62,16,12
14,70,70,67,16,13
15,75,75,71,16,13
16,80,80,76,16,13
17,85,83,81,16,14
18,90,87,85,16,14
19,95,90,89,16,14
20,100,95,94,18,14
21,105,100,99,19,14
22,110,105,104,20,16
23,115,110,108,21,17
24,120,115,113,21,17
25,125,120,117,21,17
26,130,125,122,21,17
27,135,128,127,21,18
28,140,132,132,23,19
29,145,135,136,24,19
30,150,140,139,24,20
31,155,145,144,25,21
32,160,150,149,26,22
33,165,155,154,27,22
34,170,160,158,27,23
35,175,165,162,27,23
36,180,170,166,27,24
37,185,173,171,28,24
38,190,177,175,30,25
39,195,180,180,30,26
40,200,185,184,32,27
41,205,190,189,32,27
42,210,195,194,33,29
43,215,200,199,34,29
44,220,205,203,36,30
45,225,210,207,37,31
46,230,215,210,38,31
47,235,218,215,39,32
48,240,222,220,41,33
49,245,225,225,43,34
50,250,230,230,43,34
51,255,235,234,44,35
52,260,240,239,45,37
53,265,245,243,45,37
54,270,250,248,45,37
55,275,255,253,45,38
56,280,260,258,45,38
57,285,263,262,46,38
58,290,267,267,49,39
59,295,270,272,49,39
60,300,275,277,49,39
61,305,280,282,50,41
62,310,285,286,51,41
63,315,290,290,52,42
64,320,295,294,53,43
65,325,300,297,53,43
66,330,305,302,55,43
67,335,308,306,57,44
68,340,312,311,59,44
69,345,315,315,59,45
70,350,320,320,60,46
71,355,325,325,61,46
72,360,330,330,61,47
73,365,335,335,62,48
74,370,340,340,63,48
75,375,345,344,64,49
76,380,350,349,64,50
77,385,353,354,65,50
78,390,357,359,66,52
79,395,360,364,67,54
80,400,365,368,67,55
81,405,370,372,67,55
82,410,375,376,69,56
83,415,380,381,71,57
84,420,385,385,72,57
85,425,390,390,72,57
86,430,395,394,74,57
87,435,398,399,76,58
88,440,402,403,78,58
89,445,405,407,79,58
90,450,410,411,79,58
91,455,415,415,79,59
92,460,420,419,80,59
93,465,425,423,81,59
94,470,430,427,81,61
95,475,435,432,81,63
96,480,440,436,82,64
97,485,443,441,82,66
98,490,447,445,84,67
99,495,450,450,85,68
100,500,455,455,86,68
101,505,460,460,88,69
