Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,4,1,1
1,10,10,9,2,1
2,15,15,14,2,3
3,19,19,18,4,3
4,24,24,23,5,4
5,28,28,28,5,4
6,33,33,32,5,6
7,38,38,37,5,8
8,41,41,42,8,8
9,45,45,46,8,8
10,50,50,50,9,10
11,55,55,54,11,11
12,60,60,58,13,11
13,65,64,63,14,12
14,70,69,67,14,13
15,75,73,70,14,13
16,80,78,75,14,13
17,85,83,79,14,14
18,90,86,83,14,14
19,95,90,87,14,14
20,100,95,91,16,14
21,105,100,96,16,14
22,110,105,100,17,16
23,115,109,105,18,17
24,120,114,109,18,17
25,125,118,111,18,17
26,130,123,116,18,17
27,135,128,120,18,18
28,140,131,125,20,19
29,145,135,129,21,19
30,150,140,132,21,20
31,155,145,137,22,21
32,160,150,142,23,21
33,165,154,147,24,21
34,170,159,152,24,22
35,175,163,157,24,22
36,180,168,162,24,23
37,185,173,166,25,23
38,190,176,170,27,24
39,195,180,175,27,25
40,200,185,180,29,26
41,205,190,185,29,26
42,210,195,190,30,28
43,215,199,195,31,28
44,220,204,198,33,29
45,225,208,202,34,30
46,230,213,207,35,30
47,235,218,211,36,31
48,240,221,216,38,32
49,245,225,221,40,33
50,250,230,226,40,33
51,255,235,231,41,34
52,260,240,236,42,36
53,265,244,240,42,36
54,270,249,245,42,36
55,275,253,250,42,37
56,280,258,255,42,37
57,285,263,260,43,37
58,290,266,264,46,38
59,295,270,268,46,38
60,300,275,273,46,38
61,305,280,278,47,40
62,310,285,283,48,40
63,315,289,287,49,41
64,320,294,292,50,42
65,325,298,297,50,42
66,330,303,302,52,42
67,335,308,307,54,43
68,340,311,312,56,43
69,345,315,315,56,44
70,350,320,320,57,45
71,355,325,325,58,45
72,360,330,330,58,46
73,365,334,334,59,47
74,370,339,338,60,47
75,375,343,343,61,48
76,380,348,347,61,49
77,385,353,352,62,49
78,390,356,355,63,51
79,395,360,359,64,53
80,400,365,362,64,54
81,405,370,366,64,54
82,410,375,370,66,55
83,415,379,374,68,56
84,420,384,378,69,56
85,425,388,383,69,56
86,430,393,387,71,56
87,435,398,390,73,57
88,440,401,395,75,57
89,445,405,400,76,57
90,450,410,405,76,57
91,455,415,410,76,58
92,460,420,413,77,58
93,465,424,417,78,58
94,470,429,422,78,60
95,475,433,425,78,61
96,480,438,430,79,62
97,485,443,435,79,64
98,490,446,439,81,65
99,495,450,443,82,66
100,500,455,448,82,66
101,505,460,453,84,67
102,510,465,458,85,67
103,515,469,462,85,68
104,520,474,467,86,69
105,525,478,472,87,70
106,530,483,476,88,72
107,535,488,481,89,73
108,540,491,486,91,73
109,545,495,490,91,77
110,550,500,495,91,77
111,555,505,499,93,77
112,560,510,504,94,77
113,565,514,508,94,77
114,570,519,512,94,78
115,575,523,516,96,78
116,580,528,521,97,79
117,585,533,526,97,79
118,590,536,530,97,81
119,595,540,534,97,81
120,600,545,538,97,81
121,605,550,543,98,81
122,610,555,548,98,83
123,615,559,553,100,84
124,620,564,558,101,87
125,625,568,563,102,88
126,630,573,567,102,89
127,635,578,571,102,89
128,640,581,575,104,91
129,645,585,579,104,91
130,650,590,583,105,93
131,655,595,588,108,93
132,660,600,592,108,93
133,665,604,596,108,94
134,670,609,600,108,94
135,675,613,605,109,95
136,680,618,610,110,96
137,685,623,614,111,97
138,690,626,619,112,98
139,695,630,623,112,101
140,700,635,628,112,101
141,705,640,633,113,102
142,710,645,638,114,104
143,715,649,642,115,105
144,720,654,647,115,105
145,725,658,651,116,105
146,730,663,656,116,106
147,735,668,661,117,108
148,740,671,665,119,110
149,745,675,669,120,112
150,750,680,673,120,112
151,755,685,677,121,113
152,760,690,681,122,114
153,765,694,684,123,115
154,770,699,689,123,115
155,775,703,693,123,117
156,780,708,698,125,118
157,785,713,702,126,120
158,790,716,707,128,122
159,795,720,710,129,123
160,800,725,713,129,125
161,805,730,716,130,127
162,810,735,720,130,128
163,815,739,724,131,128
164,820,744,729,131,130
165,825,748,734,132,133
166,830,753,739,132,135
167,835,758,744,133,135
168,840,761,749,134,135
169,845,765,753,134,136
170,850,770,758,135,138
171,855,775,763,136,138
172,860,780,768,136,138
173,865,784,773,136,138
174,870,789,778,138,139
175,875,793,782,139,142
176,879,798,787,139,144
177,883,803,792,139,146
178,888,806,796,141,148
179,893,810,801,142,151
180,897,815,806,143,152
181,901,820,811,144,152
182,906,825,815,145,155
183,911,829,819,146,156
184,915,834,824,146,156
185,919,838,829,146,157
186,923,843,834,146,158
187,927,848,839,146,160
188,931,851,844,147,161
189,935,855,849,147,162
190,939,860,853,147,163
191,943,865,858,148,164
192,947,870,863,148,167
193,951,874,868,150,167
194,955,879,872,150,167
195,959,883,876,152,168
196,963,888,880,153,168
197,967,893,884,153,169
198,971,896,888,153,170
199,975,900,893,153,170
200,980,905,898,153,170
201,984,910,903,153,172
202,988,915,907,154,173
203,992,919,910,156,173
204,996,924,914,156,176
205,1000,928,919,157,178
206,1004,933,922,157,179
207,1008,938,927,158,181
208,1012,941,932,159,184
209,1016,945,937,162,184
210,1020,950,942,164,185
211,1024,955,945,166,186
212,1028,960,949,167,187
213,1032,964,954,167,188
214,1036,969,958,167,188
215,1040,973,963,167,188
216,1044,978,968,168,188
217,1048,983,973,169,189
218,1052,986,977,171,191
219,1056,990,982,173,192
220,1060,995,987,174,194
221,1064,1000,992,175,196
222,1068,1005,995,175,197
223,1072,1009,998,175,197
224,1076,1014,1002,176,199
225,1080,1018,1006,177,200
226,1084,1023,1010,179,200
227,1088,1028,1015,180,200
228,1092,1031,1020,182,202
229,1096,1035,1024,182,202
230,1100,1040,1028,183,204
231,1104,1045,1033,183,205
232,1108,1050,1036,184,206
233,1112,1054,1040,184,208
234,1116,1059,1044,184,208
235,1120,1063,1049,185,209
236,1124,1068,1054,185,209
237,1128,1073,1059,186,211
238,1132,1076,1063,186,212
239,1136,1080,1067,188,212
240,1140,1085,1072,188,213
241,1144,1090,1077,189,215
242,1148,1095,1082,191,216
243,1152,1099,1086,191,217
244,1156,1104,1091,191,218
245,1160,1108,1095,192,218
246,1164,1113,1099,192,219
247,1168,1118,1102,193,219
248,1172,1121,1107,194,219
249,1176,1125,1112,194,220
250,1180,1130,1117,194,222
251,1184,1135,1121,195,222
252,1188,1140,1126,196,223
253,1192,1144,1130,196,224
254,1196,1149,1134,196,225
255,1200,1153,1137,196,226
256,1204,1158,1140,197,227
257,1208,1163,1144,199,228
258,1212,1166,1149,200,228
259,1216,1170,1154,202,230
260,1220,1175,1159,202,231
261,1224,1180,1164,202,232
262,1228,1185,1169,204,232
263,1232,1189,1174,205,233
264,1236,1194,1179,205,236
265,1240,1198,1184,205,237
266,1244,1203,1189,208,237
267,1249,1208,1194,209,237
268,1254,1211,1199,211,237
269,1259,1215,1203,211,238
270,1264,1220,1207,212,238
271,1269,1225,1212,212,239
272,1274,1230,1216,213,240
273,1279,1234,1220,214,242
274,1284,1239,1225,215,243
275,1289,1243,1228,215,244
276,1294,1248,1233,216,244
277,1299,1253,1238,217,245
278,1304,1256,1242,218,245
279,1309,1260,1247,218,246
280,1314,1265,1252,220,247
281,1319,1270,1255,220,249
282,1323,1275,1260,221,251
283,1328,1279,1263,223,252
284,1333,1284,1266,223,253
285,1338,1288,1271,223,253
286,1343,1293,1276,223,253
287,1348,1298,1281,223,253
288,1353,1301,1286,224,255
289,1358,1305,1290,225,257
290,1363,1310,1295,225,260
291,1368,1315,1300,225,260
292,1373,1320,1304,227,261
293,1378,1324,1309,227,262
294,1383,1329,1313,227,262
295,1388,1333,1318,229,262
296,1393,1338,1321,230,263
297,1398,1343,1326,231,264
298,1403,1346,1330,232,265
299,1408,1350,1335,233,266
300,1413,1355,1340,236,267
301,1418,1360,1344,236,268
302,1423,1365,1349,236,269
303,1428,1369,1354,236,269
304,1433,1374,1357,236,270
305,1438,1378,1362,238,271
306,1443,1383,1365,239,272
307,1448,1388,1369,240,272
308,1453,1391,1373,242,274
309,1458,1395,1377,244,275
310,1463,1400,1382,244,276
311,1468,1405,1387,245,276
312,1473,1410,1392,245,276
313,1477,1414,1397,245,277
314,1481,1419,1402,245,277
315,1486,1423,1407,247,280
316,1491,1428,1409,247,280
317,1496,1433,1413,247,280
318,1501,1436,1418,248,281
319,1506,1440,1423,249,281
320,1511,1445,1427,249,283
321,1516,1450,1431,249,284
322,1521,1455,1436,249,285
323,1526,1459,1441,249,286
324,1531,1464,1445,250,287
325,1536,1468,1450,251,287
326,1540,1473,1454,252,289
327,1544,1478,1459,254,291
328,1548,1481,1463,255,293
329,1553,1485,1468,256,293
330,1558,1490,1472,257,294
331,1563,1495,1477,258,296
332,1568,1500,1480,258,298
333,1573,1504,1484,259,300
334,1578,1509,1489,260,302
335,1583,1513,1493,260,302
336,1588,1518,1498,260,303
337,1592,1523,1502,262,303
338,1597,1526,1507,263,305
339,1601,1530,1511,263,305
340,1606,1535,1516,263,306
341,1611,1540,1521,264,308
342,1616,1545,1525,266,310
343,1620,1549,1530,266,311
344,1624,1554,1535,267,311
345,1628,1558,1539,267,311
346,1632,1563,1544,268,313
347,1636,1568,1548,270,314
348,1640,1571,1551,270,314
349,1644,1575,1556,271,315
350,1648,1580,1560,272,317
351,1652,1585,1565,274,318
352,1656,1590,1569,274,318
353,1660,1594,1574,274,318
354,1664,1599,1579,275,321
355,1668,1603,1584,276,323
356,1672,1608,1588,277,325
357,1676,1613,1593,277,326
358,1680,1616,1598,278,327
359,1684,1620,1602,279,328
360,1688,1625,1607,279,329
361,1692,1630,1612,280,330
362,1696,1635,1616,281,330
363,1700,1639,1621,281,330
364,1704,1644,1625,281,331
365,1708,1648,1630,282,331
366,1712,1653,1635,283,332
367,1716,1658,1640,284,334
368,1720,1661,1645,287,337
369,1724,1665,1649,287,338
370,1728,1670,1653,290,338
371,1732,1675,1656,291,339
372,1736,1680,1661,291,341
373,1740,1684,1665,292,343
374,1744,1689,1669,292,343
375,1748,1693,1674,293,344
376,1752,1698,1677,293,345
377,1755,1703,1681,295,346
378,1758,1706,1686,296,347
379,1762,1710,1691,296,348
380,1766,1715,1694,298,350
381,1770,1720,1697,298,352
382,1774,1725,1702,298,353
383,1778,1729,1707,300,354
384,1782,1734,1712,301,354
385,1786,1738,1716,303,355
386,1790,1743,1721,304,355
387,1794,1748,1726,305,357
388,1798,1751,1731,306,358
389,1802,1755,1735,309,360
390,1806,1760,1739,310,360
391,1810,1765,1744,311,362
392,1814,1770,1749,311,363
393,1818,1774,1753,311,365
394,1822,1779,1757,312,366
395,1826,1783,1761,312,366
396,1830,1788,1765,313,366
397,1834,1793,1770,313,369
398,1838,1796,1774,314,369
399,1842,1800,1779,314,369
