Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,1,0,0,0,0
7,1,0,0,0,0
8,1,0,0,0,0
9,1,0,0,0,0
10,1,0,0,0,0
11,1,0,0,0,0
12,1,0,0,0,0
13,1,0,0,0,0
14,1,0,0,0,0
15,1,0,0,0,0
16,1,1,0,0,0
17,1,1,0,0,0
18,1,1,0,0,0
19,1,1,0,0,0
20,1,1,0,0,0
21,1,1,0,0,0
22,1,1,0,0,0
23,1,1,0,0,0
24,1,1,0,0,0
25,1,1,0,0,0
26,1,1,0,0,0
27,1,1,0,0,0
28,1,1,0,0,0
29,1,1,1,0,0
30,1,1,1,0,0
31,1,1,1,0,0
32,1,1,1,0,0
33,1,1,1,0,0
34,1,1,1,0,0
35,1,1,1,0,0
36,1,1,1,0,0
37,1,1,1,0,0
38,1,1,1,0,0
39,1,1,1,0,0
40,1,1,1,0,0
41,1,1,1,0,0
42,1,1,1,0,0
43,1,1,1,0,0
44,1,1,1,0,0
45,1,1,1,0,0
46,1,1,1,0,0
47,1,1,1,0,0
48,1,1,1,0,0
49,1,1,1,0,0
50,1,1,1,0,0
51,1,1,1,0,0
52,1,1,1,0,0
53,1,1,1,0,0
54,1,1,1,0,0
55,1,1,1,0,0
56,1,1,1,0,0
57,1,1,1,0,0
58,1,1,1,0,0
59,1,1,1,0,0
60,1,1,1,0,0
61,1,1,1,0,0
62,1,1,1,0,0
63,1,1,1,0,0
64,1,1,2,0,0
65,1,1,2,0,0
66,1,1,2,0,0
67,1,1,2,0,0
68,1,1,2,0,0
69,1,1,2,0,0
70,1,1,2,0,0
71,1,1,2,0,0
72,1,1,2,0,0
73,1,1,2,0,0
74,1,1,2,0,0
75,1,1,2,0,0
76,1,1,2,0,0
77,1,1,2,0,0
78,1,1,2,0,0
79,1,1,2,0,0
80,1,1,2,0,0
81,1,1,2,0,0
82,1,1,2,0,0
83,1,1,2,0,0
84,1,1,2,0,0
85,1,1,2,0,0
86,1,1,2,0,0
87,1,1,2,0,0
88,1,1,2,0,0
89,1,1,2,0,0
90,1,1,2,0,0
91,1,1,2,0,0
92,1,1,2,0,0
93,1,1,2,0,0
94,1,1,2,0,0
95,1,1,2,0,0
96,1,1,2,1,0
97,1,1,2,1,0
98,1,1,2,1,0
99,1,1,2,1,0
100,1,1,2,1,0
101,1,1,2,1,0
102,1,1,2,1,0
103,1,1,2,1,0
104,1,1,2,1,0
105,1,1,2,1,0
106,1,2,2,1,0
107,1,2,2,1,0
108,1,2,2,1,0
109,1,2,3,1,0
110,1,2,3,1,0
111,1,2,3,1,0
112,1,2,3,1,0
113,1,2,3,1,0
114,1,2,3,1,0
115,1,2,3,1,0
116,1,2,3,2,0
117,1,2,3,2,0
118,1,2,3,2,0
119,1,2,3,2,0
120,1,2,3,2,0
121,1,2,3,2,0
122,1,2,3,2,0
123,1,2,3,2,0
124,1,2,3,2,0
125,1,2,3,2,0
126,1,2,3,2,0
127,1,2,3,2,0
128,1,2,3,2,0
129,1,2,3,2,0
130,1,2,3,2,0
131,1,2,3,2,0
132,1,2,3,2,0
133,1,2,3,2,0
134,1,2,3,2,0
135,1,2,3,2,0
136,1,2,3,3,0
137,1,2,3,3,0
138,1,2,3,3,1
139,1,2,3,3,1
140,1,2,3,3,1
141,1,2,3,3,1
142,1,2,3,3,1
143,1,2,3,3,1
144,1,2,3,3,1
145,1,2,4,3,1
146,1,2,4,3,1
147,1,2,4,3,1
148,1,2,4,3,1
149,1,2,4,3,1
150,1,2,4,3,1
151,1,2,4,3,1
152,1,2,4,3,1
153,1,2,4,3,1
154,1,2,4,3,1
155,1,2,4,3,1
156,1,2,4,4,1
157,1,2,4,4,1
158,1,2,4,4,1
159,1,2,4,4,1
160,1,2,4,4,1
161,1,2,4,4,1
162,1,2,4,4,1
163,1,2,4,4,2
164,1,2,4,4,2
165,1,2,4,4,2
166,1,2,4,4,2
167,1,2,4,4,2
168,1,2,4,4,2
169,1,2,4,4,2
170,1,2,4,4,2
171,1,2,4,4,3
172,1,2,4,4,3
173,1,2,4,4,3
174,1,2,4,4,4
175,1,2,4,4,4
176,1,2,4,4,4
177,1,2,4,4,4
178,1,2,4,4,4
179,1,2,4,4,4
180,1,2,4,4,4
181,1,2,4,4,4
182,1,2,4,4,4
183,1,2,4,4,4
184,1,2,4,4,4
185,1,2,4,4,4
186,1,2,4,4,4
187,1,2,4,4,4
188,1,2,4,4,4
189,1,2,4,4,4
190,1,2,4,4,4
191,1,2,4,4,4
192,1,2,4,4,4
193,1,2,4,4,4
194,1,2,4,4,4
195,1,2,4,4,4
196,1,2,4,4,4
197,1,2,4,4,4
198,1,2,4,4,4
199,1,2,4,4,4
200,1,2,4,4,4
201,1,2,4,4,4
202,1,2,4,4,4
203,1,2,4,4,4
204,1,2,4,4,4
205,1,2,4,4,5
206,1,2,4,5,6
207,1,2,4,5,7
208,1,2,4,5,8
209,1,2,4,5,9
210,1,2,4,5,10
211,1,2,4,5,11
212,1,2,4,5,12
213,1,2,4,5,13
214,1,2,4,5,14
215,1,2,4,5,15
216,1,2,4,5,16
217,1,2,4,5,17
218,1,2,4,5,18
219,1,2,4,5,19
220,1,2,4,5,20
221,1,2,4,5,21
222,1,2,4,5,22
223,1,2,4,5,23
224,1,2,4,5,24
225,1,2,4,5,25
226,1,2,5,5,26
227,1,2,5,5,27
228,1,2,6,5,28
229,1,2,6,5,29
230,1,2,6,5,30
231,1,2,6,5,31
232,1,2,6,5,32
233,1,2,6,5,33
234,1,2,6,5,34
235,1,2,6,5,35
236,1,2,6,5,36
237,1,2,6,5,37
238,1,2,6,5,38
239,1,2,6,5,39
240,1,2,6,5,40
241,1,2,6,5,41
242,1,2,7,5,42
243,1,2,7,5,43
244,1,2,7,5,44
245,1,2,7,5,45
246,1,2,7,5,46
247,1,2,7,5,47
248,1,2,7,5,48
249,1,2,7,5,49
250,1,2,7,5,50
251,1,2,7,5,51
252,1,2,7,5,52
253,1,2,7,5,53
254,1,2,7,5,54
255,1,2,7,5,55
256,1,2,8,5,56
257,1,2,8,5,57
258,1,2,8,5,58
259,1,2,8,5,59
260,1,2,8,5,60
261,1,2,8,5,61
262,1,2,8,5,62
263,1,2,8,5,63
264,1,2,8,5,64
265,1,2,8,5,65
266,1,2,8,5,66
267,1,2,8,5,67
268,1,2,8,5,68
269,1,2,8,5,69
270,1,2,8,5,70
271,1,2,8,5,71
272,1,2,8,5,72
273,1,2,8,5,73
274,1,2,8,5,74
275,1,2,8,5,75
276,1,2,8,5,76
277,1,2,8,5,77
278,1,2,8,5,78
279,1,2,8,5,79
280,1,2,8,5,80
281,1,2,8,5,81
282,1,2,8,5,82
283,1,2,8,5,83
284,1,2,8,5,84
285,1,2,8,5,85
286,1,2,8,5,86
287,1,2,8,5,87
288,1,2,8,5,88
289,1,2,8,5,89
290,1,2,8,5,90
291,1,2,8,5,91
292,1,2,8,5,92
293,1,2,8,5,93
294,1,2,8,5,94
295,1,2,8,5,95
296,1,2,8,5,96
297,1,2,8,5,97
298,1,2,8,5,98
299,1,2,8,5,99
300,1,2,8,5,100
301,1,2,8,5,101
302,1,2,8,5,102
303,1,2,8,5,103
304,1,2,8,5,104
305,1,2,8,5,105
306,1,2,8,5,106
307,1,2,8,5,107
308,1,2,8,5,108
309,1,2,8,5,109
310,1,2,8,5,110
311,1,2,8,5,111
312,1,2,8,5,112
313,1,2,8,5,113
314,1,2,8,5,114
315,1,2,8,5,115
316,1,2,8,5,116
317,1,2,8,5,117
318,1,2,8,5,118
319,1,2,8,5,119
320,1,2,8,5,120
321,1,2,8,5,121
322,1,2,8,5,122
323,1,2,8,5,123
324,1,2,8,5,124
325,1,2,8,5,125
326,1,2,9,5,126
327,1,2,9,5,127
328,1,2,9,5,128
329,1,2,9,5,129
330,1,2,9,5,130
331,1,2,9,5,131
332,1,2,9,5,132
333,1,2,9,5,133
334,1,2,9,5,134
335,1,2,9,5,135
336,1,2,9,5,136
337,1,2,9,5,137
338,1,2,9,5,138
339,1,2,9,5,139
340,1,2,9,5,140
341,1,2,9,5,141
342,1,2,9,5,142
343,1,2,9,5,143
344,1,2,9,5,144
345,1,2,9,5,145
346,1,2,9,5,146
347,1,2,9,5,147
348,1,2,9,5,148
349,1,2,9,5,149
350,1,2,9,5,150
351,1,2,9,5,151
352,1,2,9,5,152
353,1,2,9,5,153
354,1,2,9,5,154
355,1,2,9,5,155
356,1,2,9,5,156
357,1,2,9,5,157
358,1,2,9,5,158
359,1,2,9,5,159
360,1,2,9,5,160
361,1,2,9,5,161
362,1,2,9,5,162
363,1,2,9,5,163
364,1,2,9,5,164
365,1,2,9,5,165
366,1,2,9,5,166
367,1,2,9,5,167
368,1,2,9,5,168
369,1,2,9,5,169
370,1,2,9,5,170
371,1,2,9,5,171
372,1,2,9,5,172
373,1,2,9,5,173
374,1,2,9,5,174
375,1,2,9,5,175
376,1,3,9,5,176
