Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,3,3,3,0,0
1,8,8,8,1,0
2,13,13,13,1,0
3,18,18,18,1,2
4,23,23,23,2,3
5,27,27,27,3,3
6,31,31,31,4,5
7,35,35,35,5,6
8,40,40,39,7,7
9,45,45,43,9,7
10,48,48,48,10,7
11,51,53,51,10,7
12,54,58,54,10,8
13,57,63,58,11,8
14,60,68,63,11,8
15,63,72,66,12,10
16,66,76,71,13,10
17,69,80,76,14,11
18,72,85,81,16,11
19,75,90,86,16,11
20,78,93,90,18,12
21,81,98,95,21,13
22,84,103,99,21,15
23,87,108,103,22,16
24,90,113,107,23,17
25,93,117,112,24,17
26,96,121,117,24,18
27,99,125,122,25,19
28,102,130,126,25,20
29,105,135,130,26,21
30,108,138,135,26,22
31,111,143,140,27,22
32,114,148,144,27,22
33,117,153,149,27,22
34,120,158,154,27,23
35,123,162,157,27,25
36,126,166,160,29,26
37,130,170,164,30,27
38,134,175,168,31,31
39,138,180,173,32,31
40,142,183,177,33,33
41,146,188,182,34,33
42,150,193,187,35,34
43,154,198,191,35,35
44,158,203,196,35,35
45,161,207,200,35,35
46,165,211,205,38,35
47,169,215,210,40,36
48,173,220,214,41,37
49,177,225,219,42,37
50,181,228,223,43,37
51,185,233,228,44,37
52,189,238,232,46,37
53,193,243,236,46,39
54,197,248,240,46,39
55,202,252,245,47,39
56,207,256,249,49,39
57,211,260,253,50,40
58,216,265,258,50,41
59,221,270,263,50,43
60,226,273,267,51,44
61,231,278,272,52,44
62,236,283,277,52,44
63,241,288,280,52,45
64,245,293,284,53,46
65,250,297,288,53,47
66,255,301,292,55,48
67,260,305,295,56,48
68,265,310,300,56,49
69,270,315,305,56,49
70,275,318,309,57,49
71,280,323,313,57,49
72,285,328,318,58,49
73,290,333,323,58,51
74,295,338,328,58,51
75,300,342,332,60,51
76,305,346,336,61,51
77,310,350,340,62,51
78,315,355,345,62,52
79,319,360,349,62,53
80,323,363,354,63,55
81,328,368,358,63,55
82,333,373,362,63,56
83,338,378,367,65,56
84,343,383,371,66,57
85,348,387,376,67,58
86,353,391,381,71,58
87,358,395,386,73,58
88,363,400,390,74,59
89,368,405,395,75,59
90,373,408,400,75,59
91,378,413,404,75,61
92,383,418,408,75,61
93,387,423,413,76,61
94,392,428,418,77,61
95,397,432,423,78,62
96,402,436,428,79,63
97,407,440,433,79,64
98,411,445,436,79,64
99,416,450,441,79,65
100,421,453,446,80,65
101,426,458,450,81,66
102,431,463,455,82,67
103,436,468,459,83,67
104,441,473,464,84,67
105,446,477,469,87,68
106,451,481,474,89,69
107,456,485,479,89,69
108,461,490,483,90,70
109,466,495,487,90,70
110,471,498,492,91,70
111,476,503,497,92,70
112,481,508,502,93,70
113,486,513,506,93,71
114,491,518,511,93,72
115,496,522,515,94,73
116,501,526,520,96,73
117,506,530,524,97,73
118,511,535,528,97,74
119,516,540,533,97,75
120,521,543,538,97,75
121,526,548,543,97,77
122,531,553,547,97,77
123,536,558,552,98,78
124,541,563,556,98,79
125,546,567,561,99,79
126,551,571,564,101,79
127,556,575,568,102,79
128,561,580,571,102,81
129,566,585,576,102,81
130,571,588,581,102,83
131,576,593,585,104,84
132,581,598,589,105,84
133,586,603,593,105,86
134,591,608,597,106,89
135,594,612,602,107,89
136,599,616,607,109,89
137,604,620,611,111,89
138,609,625,616,112,90
139,614,630,621,112,91
140,619,633,625,114,91
