Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,4,0,0
1,10,10,9,1,0
2,15,15,14,1,0
3,19,19,19,1,2
4,24,24,23,2,3
5,28,28,28,3,3
6,32,32,33,4,5
7,36,36,37,5,6
8,40,40,42,7,7
9,45,45,46,9,7
10,50,50,51,10,7
11,55,55,56,11,7
12,60,60,59,11,8
13,65,64,63,12,8
14,70,69,67,12,8
15,75,73,71,13,10
16,80,77,76,14,10
17,85,81,80,15,11
18,90,85,83,17,11
19,95,90,88,17,11
20,100,95,92,19,12
21,105,100,97,22,13
22,110,105,102,22,15
23,115,109,107,23,16
24,120,114,111,24,17
25,125,118,116,25,17
26,130,122,120,25,18
27,135,126,125,26,19
28,140,130,129,27,20
29,145,135,133,28,21
30,150,140,138,28,22
31,155,145,142,29,22
32,160,150,146,29,22
33,165,154,149,29,22
34,170,159,154,29,23
35,175,163,157,29,25
36,180,167,162,31,26
37,185,171,167,32,27
38,190,175,172,33,31
39,195,180,175,34,31
40,200,185,180,35,33
41,205,190,183,36,33
42,210,195,187,37,34
43,215,199,190,37,35
44,220,204,195,37,35
45,225,208,199,37,35
46,230,212,204,40,35
47,235,216,209,42,36
48,240,220,214,43,37
49,245,225,217,44,37
50,250,230,221,45,37
51,255,235,226,46,37
52,260,240,231,48,37
53,265,244,235,48,39
54,270,249,239,48,39
55,275,253,243,49,39
56,280,257,246,51,39
57,285,261,251,52,40
58,290,265,256,52,41
59,295,270,260,52,43
60,300,275,265,53,44
61,305,280,270,54,44
62,310,285,275,54,44
63,315,289,280,54,45
64,320,294,284,55,46
65,325,298,289,55,47
66,330,302,294,57,48
67,335,306,299,58,48
68,340,310,304,58,49
69,345,315,309,58,49
70,350,320,314,59,49
71,355,325,319,59,49
72,360,330,323,60,49
73,365,334,327,60,51
74,370,339,331,60,51
75,375,343,336,62,51
76,380,347,339,63,51
77,385,351,344,64,51
78,390,355,349,64,52
79,395,360,353,64,53
80,400,365,358,65,55
81,405,370,363,65,55
82,410,375,368,65,56
83,415,379,373,67,56
84,420,384,377,68,57
85,425,388,382,69,58
86,430,392,387,73,58
87,435,396,391,75,58
88,440,400,395,76,59
89,445,405,399,77,59
90,450,410,403,77,59
91,455,415,408,77,61
92,460,420,412,77,61
93,465,424,416,78,61
94,470,429,421,79,61
95,475,433,426,80,62
96,480,437,430,81,63
97,485,441,435,81,64
98,490,445,440,81,64
99,495,450,445,81,65
100,500,455,450,82,65
101,505,460,455,83,66
102,510,465,460,84,67
103,515,469,464,85,67
104,520,474,468,86,67
105,525,478,471,89,68
106,530,482,475,91,69
107,535,486,480,91,69
108,540,490,485,92,70
109,545,495,489,92,70
110,550,500,494,93,70
111,555,505,499,94,70
112,560,510,503,95,70
113,565,514,508,95,71
114,570,519,512,95,72
115,575,523,516,96,73
116,580,527,521,98,73
117,585,531,525,98,73
118,590,535,529,98,74
119,595,540,534,98,75
120,600,545,539,98,75
121,605,550,544,98,77
122,609,555,548,98,77
123,613,559,553,99,78
124,617,564,558,99,79
125,621,568,562,100,79
126,625,572,566,102,79
127,629,576,571,103,79
128,633,580,575,103,81
129,638,585,580,103,81
130,643,590,585,103,83
131,647,595,589,105,84
132,652,600,593,106,84
133,657,604,597,106,86
134,661,609,599,107,89
135,665,613,604,108,89
136,669,617,609,110,89
137,673,621,612,112,89
138,677,625,616,113,90
139,681,630,621,113,91
140,685,635,625,115,91
141,689,640,629,115,91
142,693,645,633,116,93
143,697,649,637,117,93
144,701,654,642,120,93
145,705,658,646,121,94
146,709,662,651,123,94
147,713,666,655,125,96
148,717,670,660,125,97
149,721,675,665,126,98
150,725,680,670,126,98
151,729,685,675,127,98
152,733,690,680,127,98
153,737,694,685,127,99
154,741,699,690,128,100
155,745,703,695,129,100
156,749,707,700,130,101
157,753,711,704,132,103
158,757,715,709,132,103
159,761,720,714,133,105
160,765,725,718,134,107
161,769,730,722,136,109
162,773,735,727,137,110
163,777,739,732,137,111
164,781,744,737,138,111
165,785,748,740,141,113
166,789,752,745,143,113
167,793,756,749,143,114
168,797,760,754,145,114
169,801,765,758,147,114
170,805,770,763,148,115
171,809,775,766,148,116
172,813,780,771,148,117
173,817,784,774,148,117
174,821,789,777,150,118
175,825,793,781,150,118
176,829,797,785,153,118
177,833,801,788,154,118
178,837,805,793,154,119
179,841,810,797,156,119
180,845,815,801,158,119
181,849,820,806,158,119
182,853,825,811,160,119
183,857,829,814,161,120
184,861,834,818,162,122
185,865,838,823,162,123
