Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,5,1,0
1,8,8,10,2,1
2,13,13,15,3,1
3,18,18,20,3,3
4,23,23,25,3,3
5,26,26,30,5,4
6,30,30,34,7,5
7,35,35,39,7,5
8,40,40,43,7,5
9,45,45,46,7,6
10,49,49,51,9,7
11,53,53,54,11,7
12,57,58,59,11,9
13,61,63,63,11,9
14,65,68,67,12,10
15,69,71,69,14,10
16,73,75,72,14,11
17,77,80,77,15,11
18,81,85,82,15,12
19,85,90,87,16,12
20,89,94,92,17,14
21,93,98,96,19,15
22,97,103,101,19,18
23,101,108,105,19,19
24,105,113,109,21,20
25,110,116,114,22,20
26,115,120,118,23,20
27,120,125,122,24,21
28,124,130,125,25,21
29,129,135,129,26,22
30,134,139,133,26,22
31,139,143,138,28,24
32,144,148,143,29,25
33,149,153,147,29,26
34,154,158,151,30,27
35,159,161,156,31,29
36,164,165,160,33,30
37,169,170,164,35,30
38,174,175,168,35,32
39,179,180,173,35,33
40,184,184,178,35,33
41,189,188,183,35,33
42,194,193,187,35,34
43,198,198,191,37,35
44,202,203,195,37,35
45,207,206,200,40,37
46,212,210,205,42,37
47,217,215,210,42,38
48,222,220,215,43,38
49,227,225,220,44,38
50,232,229,225,45,39
51,236,233,230,46,39
52,240,238,233,48,39
53,244,243,237,49,39
54,248,248,240,50,40
55,252,251,244,51,42
56,256,255,249,51,44
57,260,260,253,52,44
58,265,265,258,52,45
59,269,270,263,52,46
60,273,274,267,52,47
61,277,278,271,52,49
62,281,283,276,53,50
63,285,288,281,54,50
64,289,293,286,54,52
65,293,296,291,56,52
66,297,300,295,57,53
67,301,305,300,57,53
68,305,310,304,59,53
69,309,315,309,61,53
70,313,319,314,62,56
71,317,323,319,62,57
72,321,328,323,63,58
73,325,333,327,64,60
74,329,338,332,65,61
75,333,341,336,67,61
76,337,345,340,68,62
77,340,350,344,70,63
78,343,355,349,70,64
79,347,360,354,70,64
80,351,364,359,70,64
81,355,368,361,70,66
82,359,373,365,72,67
83,363,378,370,73,68
84,367,383,375,75,69
85,371,386,379,76,69
86,375,390,384,76,69
87,379,395,389,76,70
88,383,400,394,76,70
89,387,405,398,76,70
90,391,409,402,78,70
91,395,413,407,79,71
92,399,418,412,80,71
93,403,423,417,80,71
94,406,428,421,80,71
95,410,431,426,82,71
96,414,435,431,83,72
97,418,440,436,83,72
98,422,445,440,83,74
99,426,450,444,84,74
100,430,454,447,84,75
101,434,458,452,87,75
102,438,463,456,89,75
103,442,468,460,90,75
104,446,473,465,90,76
105,450,476,470,93,76
106,454,480,475,94,78
107,458,485,480,94,79
108,462,490,483,95,79
109,466,495,487,95,79
110,470,499,490,96,79
111,474,503,494,96,79
112,478,508,499,96,79
113,482,513,504,98,80
114,486,518,508,98,81
115,490,521,513,99,81
116,495,525,518,100,82
117,499,530,522,101,83
118,503,535,525,102,83
119,507,540,529,104,84
120,511,544,534,104,84
121,516,548,539,106,84
122,521,553,544,107,85
123,526,558,549,108,85
124,531,563,553,109,88
125,535,566,557,111,89
126,540,570,562,111,89
127,545,575,566,113,90
128,550,580,571,114,90
129,555,585,575,116,91
130,560,589,580,117,91
131,565,593,584,119,91
132,570,598,588,119,93
133,575,603,593,119,93
134,580,608,598,120,93
135,585,611,602,122,94
136,590,615,607,123,94
137,595,620,612,124,96
138,600,625,617,127,97
139,605,630,622,128,98
140,609,634,627,129,99
141,614,638,632,130,101
142,619,643,637,131,101
143,624,648,642,132,101
144,629,653,646,134,102
145,634,656,651,135,103
146,639,660,655,135,103
147,644,665,660,135,104
148,649,670,664,136,104
149,654,675,669,136,104
150,659,679,672,136,104
151,664,683,676,136,104
152,669,688,681,136,104
153,674,693,685,138,105
154,679,698,690,138,107
155,684,701,695,139,108
156,689,705,700,140,109
157,694,710,704,140,109
158,699,715,708,141,109
159,704,720,712,142,111
160,709,724,717,143,113
161,714,728,721,143,115
162,719,733,725,144,118
163,724,738,729,145,121
164,729,743,734,146,121
165,734,746,739,148,121
166,739,750,744,148,122
167,743,755,749,149,122
168,748,760,754,149,123
169,753,765,758,151,123
170,758,769,763,151,123
171,763,773,768,153,123
172,768,778,772,153,124
173,773,783,776,153,124
174,778,788,781,154,125
175,783,791,786,155,125
176,788,795,791,156,126
177,793,800,796,156,127
178,798,805,800,157,129
179,803,810,805,158,129
180,808,814,810,160,131
181,813,818,815,160,132
182,818,823,820,160,133
183,823,828,825,160,133
184,828,833,830,160,133
185,833,836,835,161,134
186,838,840,840,162,136
187,843,845,845,162,136
188,848,850,850,163,137
189,853,855,855,163,138
190,858,859,860,164,138
191,863,863,865,164,139
192,868,868,870,165,139
193,873,873,874,165,140
194,878,878,879,165,140
195,883,881,883,166,142
196,888,885,887,167,142
197,893,890,892,168,142
198,898,895,895,168,144
199,903,900,900,169,144
200,908,904,904,169,145
201,913,908,909,171,147
202,918,913,912,172,148
203,923,918,917,172,150
204,928,923,922,173,152
205,933,926,927,174,154
206,938,930,932,174,154
207,943,935,936,174,154
208,948,940,940,175,154
209,953,945,944,175,154
210,957,949,948,176,155
211,961,953,953,177,155
212,966,958,957,177,155
213,971,963,961,178,157
214,976,968,966,180,159
215,981,971,971,180,160
216,986,975,975,182,160
217,991,980,980,182,160
218,996,985,985,183,160
219,1001,990,990,183,161
220,1006,994,994,184,161
221,1011,998,998,184,162
222,1016,1003,1003,188,162
223,1021,1008,1008,189,162
224,1025,1013,1013,189,162
225,1029,1016,1016,189,164
226,1033,1020,1020,190,165
227,1037,1025,1024,191,165
228,1041,1030,1029,192,166
229,1046,1035,1034,193,166
230,1051,1039,1037,194,168
231,1056,1043,1041,195,170
232,1061,1048,1046,196,170
233,1066,1053,1051,196,171
234,1071,1058,1056,197,172
235,1076,1061,1061,199,173
236,1081,1065,1066,201,173
237,1086,1070,1071,202,174
238,1091,1075,1076,202,175
239,1096,1080,1080,203,176
240,1101,1084,1085,203,177
241,1106,1088,1090,203,177
242,1111,1093,1095,204,178
243,1116,1098,1099,204,178
244,1121,1103,1103,204,179
245,1126,1106,1108,205,180
246,1131,1110,1112,206,180
247,1136,1115,1117,206,181
248,1141,1120,1122,207,182
249,1146,1125,1127,208,184
250,1151,1129,1131,210,186
251,1156,1133,1136,212,188
252,1161,1138,1141,212,189
253,1166,1143,1146,213,191
254,1170,1148,1150,215,193
255,1175,1151,1155,216,193
256,1180,1155,1160,217,193
257,1185,1160,1164,217,195
258,1190,1165,1169,218,197
259,1195,1170,1174,219,199
260,1200,1174,1179,220,199
261,1205,1178,1184,222,201
262,1210,1183,1188,223,202
263,1215,1188,1193,223,203
264,1220,1193,1198,223,203
265,1225,1196,1202,225,204
266,1229,1200,1206,227,205
267,1234,1205,1209,229,205
268,1239,1210,1213,229,206
269,1244,1215,1218,230,207
270,1249,1219,1222,231,208
271,1254,1223,1226,232,208
272,1259,1228,1231,234,210
273,1264,1233,1236,234,211
274,1269,1238,1241,236,211
275,1274,1241,1244,236,212
276,1279,1245,1248,238,213
277,1284,1250,1252,240,214
278,1289,1255,1257,240,215
279,1294,1260,1261,240,217
280,1299,1264,1265,240,217
281,1304,1268,1269,242,217
282,1309,1273,1274,243,217
283,1314,1278,1278,243,218
284,1319,1283,1282,243,220
285,1324,1286,1287,244,221
286,1329,1290,1291,245,222
287,1334,1295,1296,246,222
288,1339,1300,1300,246,223
289,1344,1305,1305,246,225
290,1349,1309,1310,246,225
291,1354,1313,1314,246,226
292,1359,1318,1318,247,226
293,1364,1323,1323,249,227
294,1369,1328,1327,250,228
295,1374,1331,1331,252,228
296,1379,1335,1336,252,228
297,1384,1340,1341,252,229
298,1389,1345,1346,253,230
299,1394,1350,1350,253,231
300,1398,1354,1354,254,231
301,1402,1358,1358,255,233
302,1407,1363,1363,255,233
303,1411,1368,1368,256,235
304,1415,1373,1371,256,236
305,1419,1376,1376,257,237
306,1423,1380,1381,257,239
307,1427,1385,1385,257,241
308,1431,1390,1388,257,242
309,1435,1395,1391,257,243
310,1439,1399,1395,257,244
311,1444,1403,1400,257,246
312,1448,1408,1405,257,247
313,1452,1413,1409,257,248
314,1455,1418,1414,257,249
315,1458,1421,1419,258,250
316,1461,1425,1424,258,252
317,1465,1430,1429,259,253
318,1468,1435,1433,259,253
319,1471,1440,1438,260,256
320,1474,1444,1442,260,257
321,1477,1448,1447,260,259
322,1481,1453,1452,260,259
323,1484,1458,1457,263,259
324,1487,1463,1462,264,259
325,1490,1466,1467,265,259
326,1493,1470,1472,265,259
327,1496,1475,1476,266,260
328,1499,1480,1481,267,261
329,1502,1485,1485,269,262
330,1505,1489,1490,269,262
331,1508,1493,1495,270,264
332,1511,1498,1500,270,264
333,1514,1503,1504,270,265
334,1517,1508,1509,271,266
335,1521,1511,1514,272,266
336,1524,1515,1519,273,268
337,1527,1520,1522,273,268
338,1531,1525,1527,274,270
339,1534,1530,1532,275,271
340,1537,1534,1537,275,271
341,1540,1538,1541,275,272
342,1543,1543,1545,275,272
343,1546,1548,1550,275,274
344,1549,1553,1555,276,275
345,1552,1556,1560,277,276
346,1555,1560,1564,278,277
347,1558,1565,1568,279,277
348,1561,1570,1573,280,279
349,1564,1575,1578,282,280
350,1567,1579,1583,284,281
351,1570,1583,1587,286,283
352,1573,1588,1591,286,283
353,1576,1593,1596,287,286
354,1579,1598,1601,288,287
355,1582,1601,1606,289,288
356,1584,1605,1610,290,289
357,1586,1610,1614,290,290
358,1589,1615,1619,291,290
359,1592,1620,1623,292,291
360,1595,1624,1627,293,291
361,1598,1628,1632,293,292
362,1601,1633,1637,294,293
363,1604,1638,1642,295,294
364,1607,1643,1647,297,295
365,1610,1646,1652,300,297
366,1613,1650,1655,300,299
367,1616,1655,1660,301,300
368,1619,1660,1664,301,301
369,1622,1665,1668,301,303
370,1625,1669,1673,301,304
371,1628,1673,1678,303,306
372,1631,1678,1682,303,307
373,1634,1683,1687,303,307
374,1637,1688,1692,305,307
375,1640,1691,1696,306,308
376,1643,1695,1700,306,308
377,1646,1700,1704,307,309
378,1649,1705,1709,308,309
379,1652,1710,1713,309,310
380,1654,1714,1718,309,311
381,1657,1718,1722,310,313
382,1660,1723,1727,311,314
383,1663,1728,1732,312,315
384,1666,1733,1737,312,316
385,1669,1736,1741,313,318
386,1672,1740,1746,314,318
387,1675,1745,1750,317,319
388,1678,1750,1755,317,320
389,1681,1755,1759,318,321
390,1684,1759,1764,318,324
391,1687,1763,1768,319,324
392,1690,1768,1772,319,325
393,1693,1773,1777,320,325
394,1696,1778,1781,322,327
395,1699,1781,1785,324,327
