Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,3,3,5,1,1
1,8,8,10,2,1
2,13,13,15,2,1
3,18,18,20,4,2
4,21,21,23,4,3
5,26,26,27,4,3
6,31,31,31,6,5
7,36,36,36,6,7
8,41,41,41,7,8
9,45,45,46,8,8
10,48,48,51,11,9
11,51,53,55,11,9
12,54,58,60,11,10
13,57,63,65,11,11
14,60,66,69,12,11
15,63,71,74,13,12
16,66,76,79,13,12
17,69,81,83,14,12
18,72,86,88,14,13
19,75,90,92,16,13
20,78,93,97,16,16
21,81,98,102,17,16
22,84,103,107,17,19
23,87,108,112,17,19
24,90,111,117,17,20
25,93,116,121,17,20
26,96,121,126,19,21
27,99,126,131,21,21
28,102,131,136,21,21
29,105,135,141,22,21
30,108,138,146,23,21
31,111,143,151,23,22
32,114,148,156,24,23
33,117,153,161,24,23
34,120,156,166,24,23
35,123,161,171,25,25
36,126,166,176,26,25
37,129,171,181,27,26
38,132,176,186,27,26
39,135,180,191,27,26
40,138,183,195,27,27
41,141,188,199,28,27
42,144,193,203,28,28
43,148,198,207,29,30
44,152,201,211,30,30
45,156,206,215,31,31
46,160,211,220,31,31
47,163,216,225,31,32
48,167,221,230,32,32
49,171,225,235,33,32
50,175,228,240,33,32
51,179,233,244,34,32
52,183,238,247,35,33
53,187,243,252,36,33
54,191,246,257,37,34
55,195,251,262,38,35
56,199,256,267,39,37
57,203,261,272,42,38
58,207,266,275,43,39
59,211,270,280,44,39
60,215,273,285,44,40
61,219,278,289,45,41
62,223,283,294,46,41
63,227,288,298,47,41
64,231,291,303,48,41
65,235,296,306,48,42
66,238,301,311,50,43
67,242,306,315,52,44
68,246,311,318,52,47
69,250,315,323,53,48
70,254,318,327,54,49
71,259,323,331,54,50
72,264,328,335,55,50
73,269,333,340,56,51
74,274,336,345,58,51
75,279,341,349,58,51
76,284,346,354,58,52
77,289,351,358,58,53
78,294,356,362,58,53
79,299,360,367,60,55
80,304,363,372,60,55
81,309,368,376,60,56
82,314,373,381,61,56
83,319,378,386,62,57
84,324,381,391,62,58
85,329,386,395,63,58
86,334,391,399,63,59
87,339,396,403,65,60
88,344,401,407,66,62
89,349,405,411,68,64
90,354,408,416,68,65
91,359,413,421,70,68
92,364,418,425,71,68
93,368,423,430,73,69
94,372,426,434,74,69
95,377,431,438,75,70
96,382,436,443,75,71
97,387,441,448,76,72
98,392,446,453,76,73
99,397,450,456,78,73
100,402,453,461,78,74
101,407,458,465,78,75
102,412,463,469,79,75
103,417,468,474,79,76
104,422,471,479,80,78
105,427,476,484,80,80
106,432,481,489,81,80
107,437,486,493,83,80
108,442,491,497,83,80
109,447,495,502,85,82
110,452,498,507,86,82
111,457,503,511,86,83
112,462,508,516,86,83
113,467,513,521,87,83
114,472,516,526,88,83
115,477,521,530,88,83
116,482,526,534,88,83
117,487,531,539,89,84
118,492,536,544,89,84
119,497,540,548,90,85
120,502,543,552,91,85
121,507,548,557,93,85
122,512,553,561,93,86
123,517,558,566,94,86
124,522,561,570,95,88
125,527,566,575,96,88
126,531,571,580,98,89
127,536,576,584,98,90
128,541,581,588,99,92
129,546,585,591,101,93
130,551,588,596,102,93
131,556,593,600,102,94
132,560,598,605,103,95
133,565,603,610,104,96
134,570,606,614,105,97
135,575,611,619,105,98
136,580,616,623,107,99
137,585,621,628,108,99
138,590,626,632,108,100
139,595,630,637,109,101
140,600,633,641,110,102
141,605,638,645,112,103
142,610,643,648,112,104
143,615,648,652,112,104
144,620,651,657,114,106
145,625,656,661,114,107
146,630,661,666,115,107
147,634,666,671,116,108
148,639,671,676,117,108
149,644,675,681,119,109
150,649,678,686,120,110
151,654,683,690,120,110
152,659,688,695,121,112
153,664,693,698,122,113
154,669,696,703,123,114
155,674,701,708,123,114
156,679,706,713,124,115
157,684,711,717,124,117
158,689,716,720,125,119
159,694,720,725,126,120
160,699,723,730,127,121
161,704,728,735,128,123
162,709,733,740,129,124
163,714,738,745,129,124
164,719,741,750,129,125
165,724,746,755,129,126
166,729,751,758,130,128
167,734,756,762,131,128
168,739,761,767,131,130
169,743,765,772,133,131
170,748,768,777,133,132
171,753,773,781,135,133
172,758,778,786,136,136
173,763,783,791,137,137
174,768,786,795,138,137
175,773,791,799,138,137
176,778,796,804,140,138
177,783,801,809,141,140
178,788,806,814,142,141
179,793,810,819,143,141
180,798,813,824,143,141
181,803,818,828,144,143
182,808,823,833,145,144
183,813,828,837,146,146
184,818,831,842,147,148
185,823,836,847,148,149
186,828,841,851,148,150
187,833,846,856,149,152
188,838,851,860,150,153
189,843,855,865,152,156
190,848,858,870,152,156
191,853,863,873,154,156
192,858,868,877,154,159
193,863,873,881,155,160
194,868,876,885,155,160
195,873,881,890,155,160
196,878,886,895,156,161
197,883,891,899,156,163
198,888,896,904,157,165
199,893,900,909,158,166
200,898,903,913,159,166
201,903,908,918,160,166
202,908,913,922,162,166
203,912,918,926,162,166
204,917,921,930,162,166
205,921,926,933,163,166
206,926,931,937,163,167
207,931,936,942,163,168
208,936,941,947,164,169
209,941,945,952,165,169
210,945,948,957,165,171
211,949,953,962,166,172
212,953,958,966,166,173
213,957,963,970,167,174
214,961,966,975,168,174
215,965,971,979,168,175
216,969,976,984,171,177
217,974,981,989,172,178
218,978,986,994,172,179
219,983,990,998,174,180
220,988,993,1003,175,181
221,992,998,1008,176,181
222,996,1003,1012,176,182
223,1000,1008,1016,176,183
224,1004,1011,1021,176,183
225,1007,1016,1026,176,185
226,1010,1021,1031,177,185
227,1013,1026,1035,177,186
228,1016,1031,1040,177,186
229,1019,1035,1045,178,187
230,1022,1038,1050,179,188
231,1025,1043,1054,180,190
232,1028,1048,1058,182,190
233,1031,1053,1062,182,192
234,1035,1056,1067,184,193
235,1038,1061,1070,186,195
236,1041,1066,1075,187,196
237,1044,1071,1079,189,197
238,1047,1076,1083,190,198
239,1050,1080,1087,191,199
240,1053,1083,1091,193,200
241,1056,1088,1096,194,202
242,1059,1093,1101,194,202
243,1062,1098,1105,194,203
244,1065,1101,1110,194,204
245,1068,1106,1114,195,206
246,1071,1111,1119,196,207
247,1074,1116,1124,196,209
248,1077,1121,1129,197,210
249,1080,1125,1133,199,210
250,1083,1128,1138,199,210
251,1086,1133,1143,200,210
252,1088,1138,1147,201,211
253,1091,1143,1151,201,212
254,1094,1146,1155,202,214
255,1097,1151,1160,202,215
256,1100,1156,1165,202,216
257,1103,1161,1170,202,219
258,1106,1166,1175,203,220
259,1109,1170,1179,203,221
260,1112,1173,1184,203,222
261,1115,1178,1188,204,223
262,1118,1183,1193,205,224
263,1121,1188,1197,205,225
264,1124,1191,1202,205,227
265,1127,1196,1205,206,228
266,1130,1201,1210,207,229
267,1133,1206,1215,207,230
268,1136,1211,1220,207,230
269,1139,1215,1225,210,231
270,1142,1218,1229,210,233
271,1145,1223,1234,210,233
272,1148,1228,1238,210,234
273,1151,1233,1243,210,235
274,1154,1236,1248,211,236
275,1157,1241,1252,212,237
276,1160,1246,1257,214,238
277,1163,1251,1262,214,239
278,1166,1256,1267,216,240
279,1169,1260,1272,216,241
280,1172,1263,1277,217,241
281,1175,1268,1281,218,242
282,1178,1273,1285,220,242
283,1181,1278,1289,221,243
284,1184,1281,1294,222,244
285,1187,1286,1297,222,245
286,1190,1291,1302,224,245
287,1193,1296,1307,224,246
288,1196,1301,1312,226,248
289,1199,1305,1317,227,249
290,1202,1308,1320,227,251
291,1205,1313,1325,228,253
292,1208,1318,1329,228,253
293,1211,1323,1334,228,254
294,1214,1326,1338,228,254
295,1217,1331,1343,228,255
