Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,5,1,1
1,8,8,10,2,1
2,13,13,15,2,1
3,18,18,18,4,2
4,23,23,22,4,3
5,28,28,26,4,4
6,33,33,31,6,6
7,38,38,36,7,8
8,41,41,41,8,9
9,45,45,46,9,9
10,49,49,50,12,10
11,53,53,54,13,11
12,57,58,59,13,12
13,61,63,63,13,13
14,65,68,67,14,13
15,69,73,72,15,14
16,73,78,75,15,14
17,77,83,79,16,14
18,81,86,84,16,15
19,85,90,89,18,15
20,89,94,93,19,18
21,93,98,97,20,18
22,97,103,100,20,21
23,101,108,104,20,21
24,105,113,108,20,22
25,109,118,113,20,22
26,113,123,117,23,23
27,117,128,122,25,23
28,121,131,127,25,23
29,125,135,132,26,23
30,129,139,136,27,23
31,133,143,140,27,24
32,137,148,145,28,25
33,142,153,149,29,25
34,147,158,153,29,25
35,152,163,157,30,27
36,156,168,161,31,27
37,160,173,166,32,28
38,164,176,170,32,28
39,168,180,175,32,28
40,173,184,180,32,29
41,177,188,183,33,29
42,181,193,188,33,30
43,185,198,193,34,32
44,189,203,198,35,32
45,193,208,201,36,33
46,196,213,206,36,33
47,199,218,211,36,34
48,203,221,216,37,34
49,207,225,219,38,34
50,211,229,222,39,34
51,215,233,225,40,34
52,219,238,230,41,35
53,223,243,235,42,35
54,227,248,239,43,36
55,231,253,244,44,37
56,235,258,249,45,39
57,239,263,253,48,40
58,242,266,257,49,41
59,246,270,262,50,41
60,250,274,267,50,42
61,254,278,272,51,43
62,258,283,277,52,44
63,262,288,282,53,44
64,266,293,286,54,44
65,270,298,289,55,45
66,274,303,294,57,46
67,278,308,299,59,47
68,282,311,304,59,50
69,286,315,309,60,51
70,290,319,313,61,52
71,294,323,317,61,53
72,298,328,322,62,53
73,302,333,327,63,54
74,306,338,332,65,55
75,310,343,337,65,55
76,314,348,342,65,56
77,318,353,346,65,57
78,322,356,351,65,57
79,326,360,355,67,59
80,330,364,360,67,59
81,334,368,363,67,60
82,338,373,368,68,60
83,341,378,373,69,62
84,344,383,378,69,63
85,347,388,383,70,63
86,350,393,388,70,64
87,353,398,392,72,65
88,356,401,396,73,67
89,360,405,401,75,69
90,364,409,406,75,70
91,368,413,411,77,73
92,372,418,415,78,73
93,376,423,419,80,74
94,380,428,424,81,75
95,384,433,429,82,76
96,388,438,434,82,77
97,391,443,439,84,78
98,394,446,443,85,79
99,398,450,446,87,79
100,402,454,450,87,80
101,406,458,455,87,81
102,410,463,459,88,81
103,414,468,464,88,82
104,418,473,469,89,84
105,422,478,473,89,86
106,426,483,478,90,86
107,430,488,483,92,86
108,434,491,488,92,87
109,438,495,493,94,90
110,442,499,498,95,90
111,446,503,502,95,91
112,450,508,507,95,93
113,454,513,512,96,93
114,458,518,516,97,93
115,462,523,520,98,93
116,467,528,525,98,93
117,472,533,530,99,94
118,477,536,535,99,94
119,482,540,539,100,95
120,487,544,544,101,95
121,492,548,549,103,95
122,496,553,553,103,96
123,501,558,557,104,96
124,506,563,561,105,98
125,511,568,565,106,98
126,516,573,569,108,99
127,521,578,574,108,100
128,526,581,578,109,102
129,531,585,583,111,103
130,536,589,588,112,103
131,541,593,592,112,104
132,545,598,597,113,105
133,550,603,601,114,106
134,555,608,606,115,107
135,560,613,611,115,108
136,565,618,616,117,109
137,570,623,621,118,109
138,575,626,626,118,111
139,580,630,631,119,112
140,585,634,636,120,113
141,590,638,641,122,114
142,595,643,646,122,115
143,600,648,650,122,115
144,605,653,655,124,117
145,610,658,660,124,118
146,615,663,664,125,118
147,620,668,668,126,119
148,625,671,673,127,119
149,630,675,678,129,120
150,635,679,683,130,121
151,640,683,687,130,121
152,645,688,691,131,123
153,650,693,696,132,124
154,655,698,700,133,125
155,660,703,705,133,125
156,665,708,710,134,126
157,670,713,714,134,128
158,675,716,719,136,130
159,680,720,723,137,131
160,685,724,728,138,131
161,690,728,731,139,133
162,695,733,734,140,134
163,700,738,739,140,134
164,705,743,744,140,135
165,710,748,749,140,136
166,715,753,754,141,138
167,720,758,758,142,138
168,725,761,762,142,140
169,730,765,767,144,141
170,735,769,772,144,142
171,740,773,777,146,143
172,745,778,782,147,146
173,749,783,787,148,147
174,752,788,792,149,147
175,756,793,796,149,147
176,760,798,801,151,148
177,764,803,806,152,150
178,768,806,811,153,151
179,773,810,815,154,151
180,778,814,820,155,152
181,783,818,824,156,153
182,788,823,828,158,154
183,793,828,833,159,156
184,798,833,837,160,158
185,803,838,842,161,159
186,808,843,846,161,160
187,813,848,850,162,162
188,818,851,855,163,163
189,823,855,860,165,165
190,828,859,865,165,165
191,833,863,868,167,165
192,838,868,873,167,168
193,843,873,877,168,170
194,848,878,880,168,170
195,853,883,885,168,170
196,858,888,889,169,171
197,863,893,894,169,173
198,868,896,898,170,174
199,873,900,903,171,175
200,878,904,907,172,175
201,883,908,911,173,175
202,888,913,916,175,175
203,893,918,921,175,175
204,898,923,925,175,175
205,903,928,930,176,175
206,908,933,935,176,176
207,913,938,939,176,177
208,918,941,944,177,178
209,922,945,948,178,178
210,926,949,953,178,180
211,930,953,957,179,181
212,934,958,961,179,182
213,938,963,965,180,183
214,942,968,968,181,183
215,946,973,972,181,184
216,949,978,977,184,186
217,953,983,982,185,187
218,958,986,987,185,188
219,963,990,992,187,189
220,968,994,997,188,190
221,973,998,1002,189,190
222,978,1003,1006,189,191
223,983,1008,1009,189,192
224,988,1013,1014,189,192
225,993,1018,1018,189,194
226,998,1023,1023,190,194
227,1003,1028,1028,190,195
228,1008,1031,1033,190,195
229,1013,1035,1038,191,197
230,1018,1039,1042,192,198
231,1023,1043,1047,193,200
232,1028,1048,1051,195,200
233,1033,1053,1055,195,202
234,1038,1058,1060,197,203
235,1043,1063,1065,199,205
236,1048,1068,1069,200,206
237,1053,1073,1074,202,207
238,1058,1076,1079,204,208
239,1063,1080,1083,205,209
240,1068,1084,1088,207,210
241,1073,1088,1093,209,212
242,1078,1093,1098,209,212
243,1083,1098,1103,209,213
244,1088,1103,1107,209,214
245,1093,1108,1111,210,216
246,1098,1113,1116,211,217
247,1103,1118,1121,211,219
248,1108,1121,1126,212,220
249,1113,1125,1131,214,220
250,1118,1129,1135,214,220
251,1123,1133,1138,215,220
252,1128,1138,1142,216,221
253,1133,1143,1146,216,223
254,1138,1148,1151,217,225
255,1143,1153,1156,217,226
256,1148,1158,1161,217,227
257,1153,1163,1166,217,230
258,1158,1166,1170,218,231
259,1163,1170,1174,218,232
260,1168,1174,1179,218,233
261,1173,1178,1184,219,234
262,1178,1183,1189,220,235
263,1183,1188,1194,220,236
264,1188,1193,1199,220,238
265,1193,1198,1203,221,239
266,1198,1203,1207,222,240
267,1203,1208,1212,222,241
268,1208,1211,1217,222,241
269,1213,1215,1222,225,242
270,1218,1219,1226,225,244
271,1223,1223,1230,225,244
272,1228,1228,1234,225,245
273,1233,1233,1239,225,246
274,1238,1238,1244,226,246
275,1242,1243,1249,227,247
276,1247,1248,1254,229,247
277,1252,1253,1257,229,248
278,1257,1256,1262,231,249
279,1262,1260,1266,231,250
280,1267,1264,1271,232,250
281,1272,1268,1275,233,251
282,1277,1273,1279,235,251
283,1282,1278,1284,236,252
284,1287,1283,1289,237,253
285,1292,1288,1293,237,254
286,1297,1293,1298,239,255
287,1302,1298,1301,239,256
288,1307,1301,1304,241,258
289,1312,1305,1309,243,259
290,1317,1309,1313,243,261
291,1322,1313,1318,244,263
292,1327,1318,1323,245,263
293,1332,1323,1328,245,264
294,1337,1328,1332,245,264
295,1342,1333,1337,245,265
296,1347,1338,1342,246,266
297,1352,1343,1347,246,267
298,1357,1346,1351,246,268
299,1362,1350,1356,247,268
300,1367,1354,1361,247,269
301,1372,1358,1366,249,271
302,1377,1363,1370,250,272
303,1382,1368,1375,250,273
304,1387,1373,1379,250,274
305,1392,1378,1383,250,274
306,1397,1383,1387,251,276
307,1402,1388,1392,251,278
308,1407,1391,1397,251,279
309,1411,1395,1401,252,280
310,1415,1399,1405,253,280
311,1420,1403,1410,255,281
312,1425,1408,1414,256,281
313,1430,1413,1419,256,283
314,1435,1418,1423,256,283
315,1440,1423,1428,258,285
316,1445,1428,1433,258,286
317,1450,1433,1438,259,287
318,1455,1436,1443,259,289
319,1460,1440,1448,261,291
320,1465,1444,1452,261,291
321,1470,1448,1457,261,293
322,1475,1453,1461,262,295
323,1480,1458,1466,263,296
324,1485,1463,1471,265,297
325,1490,1468,1476,265,297
326,1495,1473,1480,265,299
327,1500,1478,1485,265,301
328,1505,1481,1489,265,302
329,1510,1485,1494,266,304
330,1515,1489,1498,268,306
331,1520,1493,1503,269,307
332,1525,1498,1506,269,307
333,1530,1503,1511,270,308
334,1535,1508,1515,271,311
335,1540,1513,1519,272,312
336,1545,1518,1524,273,313
337,1550,1523,1528,273,313
338,1555,1526,1532,274,314
339,1560,1530,1537,275,315
340,1565,1534,1542,276,315
341,1570,1538,1547,276,316
342,1575,1543,1551,276,317
343,1580,1548,1554,276,317
344,1585,1553,1559,277,317
345,1590,1558,1564,278,318
346,1595,1563,1569,278,319
347,1600,1568,1574,281,320
348,1605,1571,1579,283,321
349,1610,1575,1584,284,322
350,1615,1579,1588,285,322
351,1620,1583,1593,287,323
352,1625,1588,1597,287,323
353,1630,1593,1602,289,326
354,1635,1598,1606,291,327
355,1640,1603,1610,294,327
356,1645,1608,1614,296,328
357,1650,1613,1619,297,329
358,1655,1616,1624,298,331
359,1660,1620,1628,299,332
360,1664,1624,1633,302,333
361,1669,1628,1636,303,335
362,1674,1633,1641,303,336
363,1679,1638,1646,303,336
364,1684,1643,1651,303,337
365,1689,1648,1656,303,338
366,1694,1653,1661,304,339
367,1699,1658,1666,304,340
368,1704,1661,1671,306,341
369,1709,1665,1675,306,342
370,1714,1669,1680,308,343
371,1719,1673,1684,308,343
372,1724,1678,1688,308,344
373,1729,1683,1693,309,346
374,1734,1688,1698,310,348
375,1739,1693,1702,310,348
376,1744,1698,1707,310,349
377,1749,1703,1711,311,350
378,1754,1706,1716,312,352
379,1759,1710,1721,313,352
380,1764,1714,1726,314,353
381,1769,1718,1731,314,354
382,1774,1723,1736,315,354
383,1779,1728,1741,316,355
384,1784,1733,1746,317,356
385,1788,1738,1750,318,357
386,1793,1743,1755,319,358
387,1798,1748,1759,320,359
388,1803,1751,1763,321,359
389,1808,1755,1768,323,361
390,1813,1759,1772,323,361
391,1818,1763,1777,323,361
392,1823,1768,1781,324,364
393,1828,1773,1786,325,365
394,1833,1778,1790,325,365
395,1838,1783,1795,326,365
396,1843,1788,1799,327,365
397,1848,1793,1803,329,367
398,1853,1796,1808,329,369
399,1858,1800,1813,330,369
400,1863,1804,1818,333,370
401,1868,1808,1823,334,372
402,1873,1813,1827,334,374
403,1878,1818,1831,334,375
404,1883,1823,1836,335,377
405,1888,1828,1841,335,379
406,1893,1833,1846,336,380
407,1898,1838,1851,337,382
408,1903,1841,1855,339,384
409,1908,1845,1859,341,384
410,1913,1849,1864,342,386
411,1918,1853,1869,343,388
412,1923,1858,1874,343,388
413,1928,1863,1879,344,388
414,1933,1868,1884,344,389
415,1938,1873,1887,344,389
416,1943,1878,1892,345,391
417,1948,1883,1897,347,392
418,1953,1886,1902,347,393
419,1958,1890,1906,347,394
420,1963,1894,1911,348,394
421,1968,1898,1915,349,394
422,1973,1903,1919,349,395
423,1978,1908,1923,350,396
424,1983,1913,1928,350,397
425,1988,1918,1931,350,399
426,1993,1923,1936,351,400
427,1998,1928,1940,352,401
428,2003,1931,1945,352,403
429,2008,1935,1950,353,404
430,2013,1939,1955,354,405
431,2018,1943,1959,356,407
432,2023,1948,1964,356,409
433,2028,1953,1969,357,410
434,2033,1958,1974,358,412
435,2038,1963,1979,358,412
436,2043,1968,1982,358,412
437,2048,1973,1987,360,413
438,2053,1976,1992,362,414
439,2058,1980,1997,362,415
440,2063,1984,2002,362,416
441,2068,1988,2006,363,417
442,2073,1993,2011,364,417
443,2078,1998,2016,364,418
444,2083,2003,2021,366,420
445,2088,2008,2025,367,421
446,2093,2013,2030,367,422
447,2098,2018,2034,367,422
448,2103,2021,2039,367,424
449,2108,2025,2044,368,425
450,2113,2029,2048,369,425
451,2118,2033,2053,369,425
452,2123,2038,2058,370,425
453,2128,2043,2062,371,427
454,2133,2048,2066,371,428
455,2138,2053,2071,372,430
456,2143,2058,2076,373,431
457,2148,2063,2080,375,431
458,2153,2066,2085,376,431
459,2158,2070,2090,376,432
460,2163,2074,2093,376,433
461,2168,2078,2097,376,436
462,2173,2083,2101,376,438
463,2178,2088,2106,377,440
464,2183,2093,2111,377,440
465,2188,2098,2115,378,440
466,2193,2103,2120,379,440
467,2198,2108,2125,380,440
468,2203,2111,2129,380,441
469,2208,2115,2134,382,442
470,2213,2119,2139,383,443
471,2218,2123,2144,384,445
472,2222,2128,2148,385,446
473,2227,2133,2153,386,447
474,2232,2138,2158,388,448
475,2237,2143,2162,388,448
476,2242,2148,2166,388,448
477,2247,2153,2169,388,449
478,2252,2156,2174,388,450
479,2257,2160,2179,389,451
480,2262,2164,2184,389,451
481,2267,2168,2188,389,451
482,2272,2173,2193,389,453
483,2277,2178,2198,389,453
484,2282,2183,2202,389,454
