Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,1
3,0,0,0,0,1
4,0,0,0,0,1
5,0,0,0,0,1
6,0,0,0,0,1
7,0,0,0,0,1
8,0,0,0,0,1
9,0,0,0,0,1
10,0,0,0,0,1
11,0,0,0,0,1
12,0,0,1,0,1
13,0,0,1,0,1
14,0,0,1,0,1
15,0,0,1,0,1
16,0,0,1,0,1
17,0,0,1,0,1
18,0,1,1,0,1
19,0,1,1,0,1
20,0,1,1,0,1
21,0,1,1,0,1
22,0,1,1,0,1
23,0,1,1,0,1
24,0,1,1,0,1
25,0,1,1,0,1
26,0,1,1,0,1
27,0,1,1,0,1
28,0,2,1,0,1
29,0,2,1,0,1
30,0,2,1,0,1
31,0,2,1,0,1
32,0,2,1,0,1
33,0,2,1,0,1
34,0,2,1,0,1
35,0,2,1,0,1
36,0,2,1,0,1
37,0,2,1,0,1
38,0,2,1,0,1
39,0,2,1,0,1
40,0,2,1,0,1
41,0,2,1,0,1
42,0,2,1,0,1
43,0,2,1,0,1
44,0,2,1,0,1
45,0,2,1,0,1
46,0,2,1,0,1
47,0,2,1,0,1
48,0,2,1,0,1
49,0,2,1,0,1
50,0,2,1,0,1
51,0,2,1,0,1
52,0,2,1,0,1
53,0,2,1,0,1
54,0,2,1,0,1
55,0,2,1,0,1
56,0,2,1,0,1
57,0,2,1,0,1
58,0,2,1,0,1
59,0,2,1,0,1
60,0,2,1,0,1
61,0,2,1,0,1
62,0,2,1,0,1
63,0,2,1,0,1
64,0,2,1,0,1
65,0,2,1,0,1
66,0,2,1,0,1
67,0,2,1,0,1
68,0,2,1,0,1
69,0,2,1,0,1
70,0,2,1,0,1
71,0,2,1,0,1
72,0,2,1,0,1
73,0,2,1,0,1
74,0,2,1,0,1
75,0,2,1,0,2
76,0,2,1,0,2
77,0,2,1,0,2
78,0,3,1,0,2
79,0,3,1,0,2
80,0,3,1,0,2
81,0,3,1,0,2
82,0,3,1,0,2
83,0,3,1,0,2
84,0,3,1,0,2
85,0,3,1,0,2
86,0,3,1,0,2
87,0,3,1,0,2
88,0,3,1,1,2
89,0,3,1,1,2
90,0,3,1,1,2
91,0,3,1,1,2
92,0,3,1,1,2
93,0,3,1,1,2
94,0,3,1,1,2
95,0,3,1,1,2
96,0,3,1,1,2
97,0,3,1,1,2
98,0,4,1,1,2
99,0,4,1,1,2
100,0,4,1,1,2
101,0,4,1,1,2
102,0,4,1,1,2
103,0,4,1,1,2
104,0,4,1,1,2
105,0,4,1,1,2
106,0,4,1,1,2
107,0,4,1,1,3
108,0,4,1,1,3
109,0,4,1,1,3
110,0,4,1,1,3
111,0,4,2,1,3
112,0,4,2,1,3
113,0,4,2,1,3
114,0,4,2,1,3
115,0,4,2,1,3
116,0,4,2,1,4
117,0,4,2,1,4
118,0,4,2,1,4
119,0,4,2,1,5
120,0,4,3,1,6
121,0,4,3,1,7
122,0,4,3,1,8
123,0,4,3,1,9
124,0,4,3,1,10
125,0,4,3,1,11
126,0,4,3,1,12
127,0,4,3,1,13
128,0,4,3,1,14
129,0,4,3,1,15
130,0,4,3,1,16
131,0,4,3,1,17
132,0,4,3,1,18
133,0,4,3,1,19
134,0,4,3,1,20
135,0,4,3,1,21
136,0,4,3,1,22
137,0,4,3,1,23
138,0,4,3,1,24
139,0,4,3,1,25
140,0,4,3,1,26
141,0,4,3,1,27
142,0,4,3,1,28
143,0,4,3,1,29
144,0,4,3,1,30
145,0,4,3,1,31
146,0,4,3,1,32
147,0,4,3,1,33
148,0,4,3,1,34
149,0,4,3,1,35
150,0,4,3,1,36
151,0,4,3,1,37
152,0,4,3,1,38
153,0,4,3,1,39
154,0,4,3,1,40
155,0,4,3,1,41
156,0,4,3,1,42
157,0,4,3,1,43
158,0,5,3,1,44
159,0,5,3,1,45
160,0,5,3,1,46
161,0,5,3,1,47
162,0,5,3,1,48
163,0,5,3,1,49
164,0,5,3,1,50
165,0,5,3,1,51
166,0,5,3,1,52
167,0,5,3,1,53
168,0,5,3,1,54
169,0,5,3,1,55
170,0,5,3,1,56
171,0,5,3,1,57
172,0,5,3,1,58
173,0,5,3,1,59
174,0,5,3,1,60
175,0,5,3,1,61
176,0,5,3,1,62
177,0,5,3,1,63
178,0,5,3,1,64
179,0,5,3,1,65
180,0,5,3,1,66
181,0,5,3,1,67
182,0,5,3,1,68
183,0,5,3,1,69
184,0,5,3,1,70
185,0,5,3,1,71
186,0,5,3,1,72
187,0,5,3,1,73
188,0,6,3,1,74
189,0,6,3,1,75
190,0,6,3,1,76
191,0,6,3,1,77
192,0,6,3,1,78
193,0,6,3,1,79
194,0,6,3,1,80
195,0,6,3,1,81
196,0,6,3,1,82
197,0,6,3,1,83
198,0,6,3,2,84
199,0,6,3,2,85
200,0,6,3,2,86
201,0,6,3,2,87
202,0,6,3,2,88
203,0,6,3,2,89
204,0,6,3,2,90
205,0,6,3,2,91
206,0,6,3,2,92
207,0,6,3,2,93
208,0,6,3,3,94
209,0,6,3,3,95
210,0,6,3,3,96
211,0,6,3,3,97
212,0,6,3,3,98
213,0,6,3,3,99
214,0,6,3,3,100
215,0,6,3,3,101
216,0,6,3,3,102
217,0,6,3,3,103
218,0,6,3,3,104
219,0,6,3,3,105
220,0,6,3,3,106
221,0,6,3,3,107
222,0,6,3,3,108
223,0,6,3,3,109
224,0,6,3,3,110
225,0,6,3,3,111
226,0,6,4,3,112
227,0,6,4,3,113
228,0,6,4,3,114
229,0,6,4,3,115
230,0,6,4,3,116
231,0,6,4,3,117
232,0,6,4,3,118
233,0,6,4,3,119
234,0,6,4,3,120
235,0,6,4,3,121
236,0,6,4,3,122
237,0,6,4,3,123
238,0,6,4,4,124
239,0,6,4,4,125
240,0,6,4,4,126
241,0,6,4,4,127
242,0,6,4,4,128
243,0,6,4,4,129
244,0,6,4,4,130
245,0,6,4,4,131
246,0,6,4,4,132
247,0,6,4,4,133
248,0,7,4,4,134
249,0,7,4,4,135
250,0,7,4,4,136
251,0,7,4,4,137
252,0,7,4,4,138
253,0,7,4,4,139
254,0,7,4,4,140
255,0,7,5,4,141
256,0,7,5,4,142
257,0,7,5,4,143
258,0,7,5,5,144
259,0,7,5,5,145
260,0,7,5,5,146
261,0,7,5,5,147
262,0,7,5,5,148
263,0,7,5,5,149
264,0,7,5,5,150
265,0,7,5,5,151
266,0,7,5,5,152
267,0,7,5,5,153
268,0,7,5,5,154
269,0,7,6,5,155
270,0,7,6,5,156
271,0,7,6,5,157
272,0,7,6,5,158
273,0,7,6,5,159
274,0,7,6,5,160
275,0,7,6,5,161
276,0,7,6,5,162
277,0,7,6,5,163
278,0,7,6,5,164
279,0,7,6,5,165
280,0,7,6,5,166
281,0,7,6,5,167
282,0,7,6,5,168
283,0,7,6,5,169
284,0,7,6,5,170
285,0,7,6,5,171
286,0,7,6,5,172
287,0,7,6,5,173
288,0,8,6,5,174
289,0,8,6,5,175
290,0,8,6,5,176
291,0,8,6,5,177
292,0,8,6,5,178
293,0,8,6,5,179
294,0,8,6,5,180
295,0,8,6,5,181
296,0,8,6,5,182
297,0,8,6,5,183
298,0,9,6,6,184
299,0,9,6,6,185
300,0,9,6,6,186
301,0,9,6,6,187
302,0,9,6,6,188
303,0,9,6,6,189
304,0,9,6,6,190
305,0,9,6,6,191
306,0,9,6,6,192
307,0,9,6,6,193
308,0,9,6,7,194
309,0,9,6,7,195
310,0,9,6,7,196
311,0,9,6,7,197
312,0,9,6,7,198
313,0,9,6,7,199
314,0,9,6,7,200
315,0,9,6,7,201
316,0,9,6,7,202
317,0,9,6,7,203
318,0,9,6,7,204
319,0,9,6,7,205
320,0,9,6,7,206
321,0,9,6,7,207
322,0,9,6,7,208
323,0,9,6,7,209
324,0,9,6,7,210
325,0,9,6,7,211
326,0,9,6,7,212
327,0,9,6,7,213
328,0,9,6,7,214
329,0,9,6,7,215
330,0,9,6,7,216
331,0,9,6,7,217
332,0,9,6,7,218
333,0,9,6,7,219
334,0,9,6,7,220
335,0,9,6,7,221
336,0,9,6,7,222
337,0,9,6,7,223
338,0,9,6,8,224
339,0,9,6,8,225
340,0,9,6,8,226
341,0,9,6,8,227
342,0,9,6,8,228
343,0,9,6,8,229
344,0,9,6,8,230
345,0,9,6,8,231
346,0,9,6,8,232
347,0,9,6,8,233
348,0,9,6,9,234
349,0,9,6,9,235
350,0,9,7,9,236
351,0,9,7,9,237
352,0,9,7,9,238
353,0,9,7,9,239
354,0,9,7,9,240
355,0,9,7,9,241
356,0,9,7,9,242
357,0,9,7,9,243
358,0,9,7,9,244
359,0,9,7,9,245
360,0,9,7,9,246
361,0,9,7,9,247
362,0,9,7,9,248
363,0,9,7,9,249
364,0,9,7,9,250
365,0,9,7,9,251
366,0,9,7,9,252
367,0,9,7,9,253
368,0,9,7,9,254
369,0,9,7,9,255
370,0,9,7,9,256
371,0,9,7,9,257
372,0,9,7,9,258
373,0,9,7,9,259
374,0,9,7,9,260
375,0,9,7,9,261
376,0,9,8,9,262
