Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,1,0,0
5,0,0,1,0,0
6,0,0,1,0,0
7,0,0,1,0,0
8,0,0,1,0,0
9,0,0,1,1,0
10,0,0,1,1,0
11,0,0,1,1,0
12,0,0,1,1,0
13,0,0,1,1,0
14,0,0,1,1,0
15,0,0,1,1,0
16,0,0,1,1,0
17,0,0,1,1,0
18,0,0,1,1,1
19,0,0,1,2,1
20,0,0,1,2,1
21,0,0,1,2,1
22,0,0,1,2,1
23,0,0,1,2,1
24,0,0,1,2,1
25,0,0,1,2,1
26,0,0,1,2,1
27,0,0,1,2,1
28,0,0,1,2,1
29,0,0,1,2,1
30,0,0,1,2,1
31,0,0,1,2,1
32,0,0,1,2,1
33,0,0,1,2,1
34,0,0,1,2,1
35,0,0,1,2,1
36,0,0,1,2,1
37,0,0,1,2,1
38,0,0,1,2,1
39,0,0,1,3,1
40,0,0,1,3,1
41,0,0,1,3,1
42,0,0,1,3,1
43,0,0,1,3,1
44,0,0,1,3,1
45,0,0,1,3,2
46,0,0,1,3,2
47,0,0,1,3,2
48,0,0,1,3,2
49,0,0,1,4,2
50,0,0,1,4,2
51,0,0,1,4,2
52,0,0,1,4,2
53,0,0,1,4,2
54,0,0,1,4,2
55,0,0,1,4,2
56,0,0,1,4,2
57,0,0,1,4,2
58,0,0,1,4,2
59,0,0,1,5,2
60,0,0,1,5,2
61,0,0,1,5,2
62,0,0,1,5,2
63,0,0,1,5,2
64,0,0,1,5,2
65,0,0,1,5,2
66,0,0,1,5,2
67,0,0,1,5,2
68,0,0,1,5,2
69,0,1,1,5,2
70,0,1,1,5,2
71,0,1,1,5,2
72,0,1,1,5,2
73,0,1,1,5,3
74,0,1,1,5,3
75,0,1,1,5,3
76,0,1,1,5,3
77,0,1,1,5,3
78,0,1,1,5,3
79,0,1,1,5,3
80,0,1,1,5,3
81,0,1,1,5,3
82,0,1,1,5,3
83,0,1,1,5,3
84,0,1,1,5,3
85,0,1,1,5,3
86,0,1,1,5,3
87,0,1,1,5,3
88,0,1,1,5,3
89,0,1,1,5,3
90,0,1,1,5,3
91,0,1,1,5,3
92,0,1,1,5,3
93,0,1,1,5,3
94,0,1,1,5,3
95,0,1,1,5,3
96,0,1,1,5,3
97,0,1,1,5,3
98,0,1,1,5,3
99,0,1,1,5,3
100,0,1,1,5,3
101,0,1,1,5,3
102,0,1,1,5,3
103,0,1,1,5,3
104,0,1,1,5,3
105,0,1,1,5,3
106,0,1,1,5,3
107,0,1,1,5,3
108,0,1,1,5,3
109,0,1,1,5,3
110,0,1,1,5,3
111,0,1,1,5,3
112,0,1,1,5,3
113,0,1,1,5,3
114,0,1,1,5,3
115,0,1,1,5,3
116,0,1,1,5,3
117,0,1,1,5,3
118,0,1,1,5,3
119,0,1,1,6,3
120,0,1,1,6,3
121,0,1,1,6,3
122,0,1,1,6,3
123,0,1,1,6,3
124,0,1,1,6,3
125,0,1,1,6,3
126,0,1,1,6,3
127,0,1,1,6,3
128,0,1,1,6,3
129,0,2,1,6,3
130,0,2,1,6,3
131,0,2,1,6,3
132,0,2,1,6,3
133,0,2,1,6,3
134,0,2,1,6,3
135,0,2,1,6,3
136,0,2,1,6,3
137,0,2,1,6,3
138,0,2,1,6,3
139,0,2,1,6,3
140,0,2,1,6,3
141,0,2,1,6,3
142,0,2,1,6,3
143,0,2,1,6,3
144,0,2,1,6,3
145,0,2,1,6,3
146,0,2,1,6,4
147,0,2,1,6,5
148,0,2,1,6,5
149,0,3,1,6,5
150,0,3,1,6,5
151,0,3,1,6,5
152,0,3,1,6,5
153,0,3,1,6,5
154,0,3,1,6,6
155,0,3,1,6,7
156,0,3,1,6,8
157,0,3,1,6,9
158,0,3,1,6,10
159,0,3,1,6,11
160,0,3,1,6,12
161,0,3,1,6,13
162,0,3,1,6,14
163,0,3,1,6,15
164,0,3,1,6,16
165,0,3,1,6,17
166,0,3,1,6,18
167,0,3,1,6,19
168,0,3,1,6,20
169,0,3,1,6,21
170,0,3,1,6,22
171,0,3,1,6,23
172,0,3,1,6,24
173,0,3,1,6,25
174,0,3,1,6,26
175,0,3,1,6,27
176,0,3,1,6,28
177,0,3,1,6,29
178,0,3,1,6,30
179,0,3,1,6,31
180,0,3,1,6,32
181,0,3,1,6,33
182,0,3,1,6,34
183,0,3,1,6,35
184,0,3,1,6,36
185,0,3,1,6,37
186,0,3,1,6,38
187,0,3,1,6,39
188,0,3,1,6,40
189,0,3,1,6,41
190,0,3,1,6,42
191,0,3,1,6,43
192,0,3,1,6,44
193,0,3,1,6,45
194,0,3,1,6,46
195,0,3,1,6,47
196,0,3,1,6,48
197,0,3,1,6,49
198,0,3,1,6,50
199,0,3,1,6,51
200,0,3,1,6,52
201,0,3,1,6,53
202,0,3,1,6,54
203,0,3,1,6,55
204,0,3,1,6,56
205,0,3,1,6,57
206,0,3,1,6,58
207,0,3,1,6,59
208,0,3,1,6,60
209,0,3,1,6,61
210,0,3,1,6,62
211,0,3,1,6,63
212,0,3,1,6,64
213,0,3,1,6,65
214,0,3,1,6,66
215,0,3,1,6,67
216,0,3,1,6,68
217,0,3,1,6,69
218,0,3,1,6,70
219,0,4,1,6,71
220,0,4,1,6,72
221,0,4,1,6,73
222,0,4,1,6,74
223,0,4,1,6,75
224,0,4,1,6,76
225,0,4,1,6,77
226,0,4,1,6,78
227,0,4,1,6,79
228,0,4,1,6,80
229,0,4,1,6,81
230,0,4,1,6,82
231,0,4,1,6,83
232,0,4,1,6,84
233,0,4,2,6,85
234,0,4,2,6,86
235,0,4,2,6,87
236,0,4,2,6,88
237,0,4,2,6,89
238,0,4,2,6,90
239,0,4,3,6,91
240,0,4,3,6,92
241,0,4,3,6,93
242,0,4,3,6,94
243,0,4,3,6,95
244,0,4,3,6,96
245,0,4,3,6,97
246,0,4,3,6,98
247,0,4,3,6,99
248,0,4,3,6,100
249,0,4,3,6,101
250,0,4,3,6,102
251,0,4,3,6,103
252,0,4,3,6,104
253,0,4,4,6,105
254,0,4,4,6,106
255,0,4,4,6,107
256,0,4,4,6,108
257,0,4,4,6,109
258,0,4,4,6,110
259,0,4,4,6,111
260,0,4,4,6,112
261,0,4,4,6,113
262,0,4,4,6,114
263,0,4,4,6,115
264,0,4,4,6,116
265,0,4,4,6,117
266,0,4,4,6,118
267,0,4,4,6,119
268,0,4,4,6,120
269,0,4,4,6,121
270,0,4,4,6,122
271,0,4,4,6,123
272,0,4,4,6,124
273,0,4,4,6,125
274,0,4,4,6,126
275,0,4,4,6,127
276,0,4,4,6,128
277,0,4,4,6,129
278,0,4,4,6,130
279,0,5,4,7,131
280,0,5,4,7,132
281,0,5,4,7,133
282,0,5,4,7,134
283,0,5,4,7,135
284,0,5,4,7,136
285,0,5,5,7,137
286,0,5,5,7,138
287,0,5,5,7,139
288,0,5,5,7,140
289,0,5,5,7,141
290,0,5,5,7,142
291,0,5,5,7,143
292,0,5,5,7,144
293,0,5,5,7,145
294,0,5,5,7,146
295,0,5,5,7,147
296,0,5,5,7,148
297,0,5,5,7,149
298,0,5,5,7,150
299,0,6,5,7,151
300,0,6,5,7,152
301,0,6,5,7,153
302,0,6,5,7,154
303,0,6,5,7,155
304,0,6,5,7,156
305,0,6,5,7,157
306,0,6,5,7,158
307,0,6,5,7,159
308,0,6,5,7,160
309,0,6,5,7,161
310,0,6,5,7,162
311,0,6,5,7,163
312,0,6,5,7,164
313,0,6,5,7,165
314,0,6,5,7,166
315,0,6,5,7,167
316,0,6,5,7,168
317,0,6,5,7,169
318,0,6,5,7,170
319,0,6,5,7,171
320,0,6,6,7,172
321,0,6,6,7,173
322,0,6,6,7,174
323,0,6,6,7,175
324,0,6,6,7,176
325,0,6,6,7,177
326,0,6,6,7,178
327,0,6,6,7,179
328,0,6,6,7,180
329,0,6,6,7,181
330,0,6,6,7,182
331,0,6,6,7,183
332,0,6,6,7,184
333,0,6,6,7,185
334,0,6,6,7,186
335,0,6,6,7,187
336,0,6,6,7,188
337,0,6,6,7,189
338,0,6,6,7,190
339,0,6,6,7,191
340,0,6,6,7,192
341,0,6,6,7,193
342,0,6,6,7,194
343,0,6,6,7,195
344,0,6,6,7,196
345,0,6,6,7,197
346,0,6,6,7,198
347,0,6,6,7,199
348,0,6,6,7,200
349,0,7,6,7,201
350,0,7,6,7,202
351,0,7,6,7,203
352,0,7,6,7,204
353,0,7,6,7,205
354,0,7,6,7,206
355,0,7,6,7,207
356,0,7,6,7,208
357,0,7,6,7,209
358,0,7,6,7,210
359,0,7,6,7,211
360,0,7,6,7,212
361,0,7,6,7,213
362,0,7,6,7,214
363,0,7,6,7,215
364,0,7,6,7,216
365,0,7,6,7,217
366,0,7,6,7,218
367,0,7,6,7,219
368,0,7,6,7,220
369,0,7,6,8,221
370,0,7,6,8,222
371,0,7,6,8,223
372,0,7,6,8,224
373,0,7,6,8,225
374,0,7,6,8,226
375,0,7,6,8,227
376,0,7,6,8,228
