Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,5,2,1
1,8,8,10,2,1
2,13,13,15,4,2
3,18,18,20,5,4
4,22,22,25,5,5
5,26,26,30,5,5
6,31,31,33,6,5
7,36,36,38,8,6
8,41,41,42,8,7
9,45,45,47,9,10
10,49,49,51,9,10
11,53,53,56,9,10
12,57,58,61,9,12
13,61,63,65,10,12
14,65,67,70,10,13
15,69,71,74,11,14
16,73,76,79,12,15
17,77,81,84,12,15
18,81,86,88,12,17
19,85,90,93,12,18
20,89,94,98,12,19
21,93,98,103,13,20
22,97,103,108,14,20
23,101,108,112,14,22
24,105,112,115,14,22
25,109,116,120,15,23
26,113,121,124,16,23
27,117,126,129,17,23
28,121,131,134,18,23
29,125,135,139,20,24
30,129,139,143,21,25
31,133,143,148,23,26
32,137,148,153,24,26
33,141,153,158,24,29
34,145,157,162,26,30
35,149,161,166,28,30
36,153,166,171,28,31
37,157,171,175,29,31
38,161,176,180,29,31
39,165,180,185,30,32
40,169,184,188,30,33
41,173,188,191,31,34
42,177,193,195,31,36
43,181,198,200,33,36
44,185,202,205,34,37
45,189,206,209,37,38
46,193,211,213,38,39
47,197,216,218,39,39
48,201,221,222,39,39
49,205,225,225,39,41
50,209,229,229,40,41
51,213,233,234,41,43
52,217,238,239,42,44
53,221,243,244,42,44
54,226,247,249,43,45
55,230,251,254,43,47
56,235,256,258,43,47
57,240,261,263,45,47
58,245,266,267,46,48
59,250,270,271,46,50
60,255,274,276,47,52
61,260,278,281,48,53
62,265,283,286,49,54
63,270,288,291,49,55
64,275,292,296,49,55
65,280,296,301,49,57
66,285,301,305,49,59
67,290,306,310,50,60
68,294,311,315,51,61
69,298,315,320,51,61
70,302,319,324,51,61
71,306,323,329,53,63
72,310,328,334,55,64
73,314,333,339,55,65
74,318,337,344,55,65
75,322,341,349,55,67
76,326,346,352,56,68
77,330,351,356,57,68
78,334,356,360,57,70
79,338,360,363,58,72
80,342,364,367,58,73
81,346,368,372,60,74
82,350,373,377,61,75
83,354,378,381,62,75
84,359,382,385,62,76
85,363,386,390,64,76
86,367,391,395,64,77
87,371,396,400,66,77
88,375,401,404,66,78
89,379,405,408,66,80
90,383,409,412,67,81
91,387,413,416,68,82
92,391,418,421,69,82
93,395,423,426,69,82
94,399,427,431,69,83
95,403,431,435,71,85
96,407,436,438,72,87
97,411,441,443,73,87
98,415,446,447,73,88
99,419,450,452,73,90
100,423,454,457,74,92
101,427,458,462,75,93
102,431,463,467,75,94
103,435,468,472,75,96
104,438,472,477,76,96
105,442,476,482,79,97
106,446,481,487,80,97
107,450,486,492,81,98
108,454,491,497,81,98
109,458,495,502,81,100
110,462,499,507,81,100
111,466,503,512,82,101
112,470,508,517,82,101
113,474,513,521,82,101
114,478,517,526,82,102
115,482,521,531,84,103
116,486,526,535,84,103
117,490,531,540,85,105
118,494,536,545,86,107
119,498,540,550,86,109
120,502,544,554,88,109
121,506,548,559,88,109
122,510,553,563,88,109
123,514,558,567,89,112
124,518,562,572,91,113
125,522,566,577,92,114
126,526,571,582,92,115
127,530,576,587,92,116
128,534,581,591,95,116
129,538,585,595,97,117
130,542,589,600,97,118
131,546,593,605,97,119
132,550,598,608,98,121
133,554,603,613,100,122
134,558,607,616,101,124
135,562,611,621,103,126
136,566,616,626,105,126
137,570,621,631,105,129
138,574,626,635,106,129
139,578,630,640,106,130
140,582,634,645,106,130
141,586,638,650,106,130
142,590,643,655,108,131
143,593,648,660,109,134
144,596,652,665,109,134
145,600,656,670,110,134
146,604,661,675,112,134
147,608,666,679,112,134
148,612,671,684,114,135
149,616,675,687,114,136
150,620,679,692,115,136
151,624,683,697,115,136
152,628,688,702,115,137
153,632,693,707,117,138
154,636,697,711,118,138
155,640,701,716,120,139
156,644,706,721,121,139
157,648,711,726,121,141
158,652,716,730,121,141
159,656,720,733,123,145
160,660,724,737,124,145
161,664,728,740,124,146
162,668,733,745,125,146
163,672,738,750,127,147
164,676,742,753,128,148
165,680,746,756,130,150
166,684,751,761,130,151
167,688,756,766,131,152
168,692,761,771,131,153
169,696,765,775,132,155
170,700,769,779,133,155
171,704,773,784,134,156
172,709,778,789,135,159
173,714,783,793,135,161
174,719,787,796,138,161
175,724,791,801,140,162
176,729,796,806,140,164
177,734,801,811,142,165
178,739,806,816,142,165
179,743,810,821,142,167
180,747,814,826,142,169
181,752,818,828,143,169
182,757,823,833,143,171
183,762,828,838,143,172
184,767,832,843,145,173
185,772,836,848,146,175
186,776,841,853,147,176
187,780,846,857,148,176
188,785,851,862,149,176
189,790,855,865,149,178
190,795,859,870,150,180
191,800,863,873,150,180
192,805,868,878,150,182
193,810,873,883,152,182
194,815,877,888,153,182
195,820,881,892,156,183
196,825,886,897,158,184
197,830,891,901,158,186
198,835,896,906,158,186
199,840,900,910,158,188
200,845,904,915,159,188
201,850,908,919,159,190
202,855,913,924,160,191
203,860,918,928,161,193
204,865,922,932,162,194
205,870,926,936,163,194
206,875,931,940,164,195
207,880,936,945,164,197
208,885,941,950,165,197
209,890,945,955,165,199
210,895,949,958,166,199
211,900,953,962,167,201
212,905,958,967,167,202
213,910,963,972,168,203
214,915,967,976,169,204
215,920,971,981,170,205
216,925,976,986,170,205
217,930,981,989,171,207
218,935,986,994,172,208
219,940,990,998,172,209
220,945,994,1002,173,211
221,950,998,1006,173,211
222,955,1003,1011,173,213
223,960,1008,1016,173,213
224,964,1012,1020,173,213
225,969,1016,1024,175,214
226,974,1021,1028,175,216
227,979,1026,1032,177,217
228,983,1031,1036,177,219
229,987,1035,1041,177,220
230,991,1039,1046,178,222
231,995,1043,1050,180,224
232,999,1048,1055,181,225
233,1004,1053,1060,182,226
234,1009,1057,1064,182,227
235,1014,1061,1069,183,228
236,1019,1066,1074,185,229
237,1024,1071,1078,186,231
238,1029,1076,1082,187,232
239,1034,1080,1087,188,232
240,1038,1084,1091,188,233
241,1042,1088,1096,188,235
242,1046,1093,1100,189,237
243,1050,1098,1105,190,237
244,1054,1102,1109,190,237
245,1059,1106,1114,192,238
246,1064,1111,1118,192,239
247,1068,1116,1122,193,240
248,1072,1121,1127,194,241
249,1076,1125,1130,195,243
250,1080,1129,1134,198,243
251,1084,1133,1138,198,244
252,1088,1138,1143,200,245
253,1093,1143,1147,201,246
254,1097,1147,1152,203,247
255,1101,1151,1157,204,248
256,1105,1156,1161,204,249
257,1109,1161,1165,204,250
258,1113,1166,1169,204,251
259,1117,1170,1173,204,251
260,1121,1174,1177,204,252
261,1125,1178,1182,204,252
262,1129,1183,1187,204,253
263,1133,1188,1191,204,254
264,1137,1192,1196,205,255
265,1141,1196,1201,206,256
266,1145,1201,1206,208,256
267,1149,1206,1210,209,257
268,1153,1211,1214,209,258
269,1157,1215,1219,209,258
270,1161,1219,1224,209,259
271,1165,1223,1229,211,261
272,1169,1228,1234,211,261
273,1173,1233,1238,211,263
274,1177,1237,1243,211,264
275,1181,1241,1248,211,266
276,1185,1246,1251,211,267
277,1189,1251,1254,214,270
278,1193,1256,1258,214,271
279,1197,1260,1262,215,272
280,1201,1264,1267,215,273
281,1205,1268,1271,217,273
282,1209,1273,1276,217,274
283,1213,1278,1280,218,275
284,1217,1282,1285,219,275
285,1221,1286,1290,220,275
286,1225,1291,1295,221,277
287,1229,1296,1300,222,278
288,1233,1301,1303,223,279
289,1237,1305,1307,224,279
290,1241,1309,1312,225,280
291,1244,1313,1317,226,282
292,1247,1318,1322,227,283
293,1250,1323,1326,228,284
294,1253,1327,1331,228,285
295,1256,1331,1335,230,286
296,1260,1336,1339,230,286
297,1264,1341,1343,231,286
298,1268,1346,1347,232,287
299,1272,1350,1352,234,287
