Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,3,2,1
1,8,8,6,2,1
2,13,13,11,4,2
3,17,17,16,5,4
4,22,22,21,5,5
5,26,26,25,5,5
6,31,31,30,6,5
7,36,36,34,8,6
8,40,40,38,8,7
9,45,45,43,9,10
10,49,49,48,9,10
11,53,53,51,9,10
12,57,58,55,9,12
13,61,62,59,10,12
14,65,67,64,10,13
15,69,71,68,11,14
16,73,76,73,12,15
17,77,81,77,12,15
18,81,85,82,12,17
19,85,90,85,12,18
20,89,94,90,12,19
21,93,98,94,13,20
22,97,103,99,14,20
23,101,107,103,14,22
24,105,112,107,14,22
25,110,116,112,15,23
26,115,121,117,16,23
27,120,126,122,17,23
28,124,130,127,18,23
29,129,135,132,20,24
30,134,139,137,21,25
31,138,143,142,23,26
32,142,148,146,24,26
33,146,152,151,24,29
34,150,157,156,26,30
35,154,161,160,28,30
36,158,166,165,28,31
37,162,171,168,29,31
38,166,175,172,29,31
39,170,180,176,30,32
40,174,184,181,30,33
41,178,188,186,31,34
42,182,193,191,31,36
43,185,197,195,33,36
44,189,202,199,34,37
45,193,206,204,36,38
46,197,211,209,37,39
47,201,216,214,38,39
48,205,220,219,38,39
49,209,225,223,38,41
50,213,229,228,39,41
51,217,233,233,40,43
52,221,238,238,41,44
53,225,242,242,41,44
54,229,247,247,42,44
55,233,251,252,42,45
56,237,256,256,42,45
57,241,261,260,43,45
58,245,265,264,44,46
59,249,270,269,44,48
60,253,274,274,45,50
61,257,278,279,46,51
62,261,283,284,47,52
63,265,287,289,47,53
64,268,292,294,47,53
65,271,296,299,47,55
66,275,301,303,47,57
67,279,306,307,48,58
68,283,310,311,49,59
69,287,315,315,49,59
70,291,319,320,49,59
71,295,323,325,51,61
72,299,328,330,53,62
73,303,332,334,53,62
74,307,337,338,53,62
75,311,341,343,53,64
76,315,346,348,54,65
77,318,351,353,55,65
78,322,355,358,55,67
79,326,360,362,56,69
80,330,364,366,56,70
81,334,368,371,58,71
82,338,373,376,59,72
83,342,377,381,60,72
84,346,382,385,60,73
85,350,386,389,62,73
86,354,391,394,62,74
87,358,396,399,64,74
88,362,400,404,64,75
89,366,405,409,64,77
90,370,409,412,65,78
91,374,413,416,66,79
92,378,418,420,67,79
93,382,422,425,67,79
94,386,427,429,67,80
95,390,431,434,69,82
96,394,436,438,70,84
97,398,441,442,71,84
98,402,445,446,71,84
99,406,450,450,71,86
100,410,454,455,72,88
101,414,458,459,73,89
102,418,463,464,73,90
103,422,467,468,73,92
104,426,472,472,74,92
105,430,476,477,78,93
106,434,481,482,79,93
107,439,486,487,80,94
108,444,490,491,80,94
109,449,495,496,80,96
110,454,499,500,80,96
111,459,503,505,81,97
112,464,508,510,81,97
113,469,512,514,81,97
114,474,517,519,81,98
115,479,521,523,83,99
116,483,526,527,83,99
117,487,531,531,84,101
118,491,535,535,85,103
119,495,540,540,85,105
120,499,544,544,87,105
121,503,548,549,87,105
122,507,553,554,87,105
123,511,557,559,88,108
124,516,562,564,90,109
125,521,566,569,91,110
126,526,571,574,91,111
127,531,576,579,91,112
128,536,580,583,94,112
129,540,585,587,96,113
130,545,589,592,96,114
131,550,593,596,96,115
132,555,598,601,97,117
