Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,1
4,0,0,0,0,1
5,0,1,0,0,1
6,0,1,0,0,1
7,0,1,0,0,1
8,0,1,0,0,1
9,0,1,0,0,1
10,0,1,0,0,1
11,0,1,0,0,1
12,0,1,0,0,1
13,0,1,0,0,1
14,0,1,0,0,1
15,0,1,1,0,1
16,0,1,1,0,1
17,0,1,1,0,1
18,0,1,1,0,1
19,0,1,1,0,1
20,0,1,1,0,1
21,0,1,1,0,1
22,0,1,1,0,2
23,0,1,1,0,2
24,0,1,1,0,2
25,0,1,1,1,2
26,0,1,1,1,2
27,0,1,1,1,2
28,0,1,2,1,2
29,0,1,2,1,2
30,0,1,2,1,2
31,0,1,2,1,3
32,0,1,2,1,3
33,0,1,2,1,3
34,0,1,2,1,3
35,0,2,2,1,3
36,0,2,2,1,3
37,0,2,2,1,3
38,0,2,2,1,3
39,0,2,2,1,3
40,0,2,2,1,3
41,0,2,2,1,3
42,0,2,2,1,3
43,0,2,2,1,3
44,0,2,2,1,3
45,0,2,2,1,3
46,0,2,2,1,3
47,0,2,2,1,3
48,0,2,2,1,3
49,0,2,2,1,3
50,0,2,2,1,3
51,0,2,2,1,3
52,0,2,2,1,3
53,0,2,2,1,3
54,0,2,2,1,3
55,0,3,2,1,3
56,0,3,2,1,3
57,0,3,2,1,3
58,0,3,2,1,3
59,0,3,2,1,3
60,0,3,2,1,3
61,0,3,2,1,4
62,0,3,2,1,4
63,0,3,2,1,4
64,0,3,2,1,4
65,0,3,2,2,4
66,0,3,2,2,4
67,0,3,2,2,4
68,0,3,2,2,4
69,0,3,2,2,4
70,0,3,2,2,4
71,0,3,2,2,4
72,0,3,2,2,4
73,0,3,3,2,4
74,0,3,3,2,4
75,0,3,3,3,4
76,0,3,3,3,5
77,0,3,3,3,5
78,0,3,3,3,5
79,0,3,3,3,5
80,0,3,3,3,5
81,0,3,3,3,5
82,0,3,3,3,5
83,0,3,3,3,5
84,0,3,3,3,5
85,0,3,3,3,5
86,0,3,3,3,5
87,0,3,3,3,5
88,0,3,3,3,5
89,0,3,4,3,5
90,0,3,4,3,5
91,0,3,4,3,5
92,0,3,4,3,5
93,0,3,4,3,5
94,0,3,4,3,5
95,0,3,4,3,5
96,0,3,4,3,5
97,0,3,4,3,5
98,0,3,4,3,5
99,0,3,4,3,5
100,0,3,4,3,5
101,0,3,4,3,5
102,0,3,4,3,5
103,0,3,4,3,5
104,0,3,4,3,5
105,0,3,4,3,5
106,0,3,4,3,5
107,0,3,4,3,5
108,0,3,4,3,5
109,0,3,4,3,5
110,0,3,4,3,5
111,0,3,4,3,5
112,0,3,4,3,5
113,0,3,4,3,5
114,0,3,4,3,5
115,0,3,4,4,5
116,0,3,4,4,5
117,0,3,4,4,5
118,0,3,4,4,5
119,0,3,4,4,5
120,0,3,4,4,5
121,0,3,4,4,5
122,0,3,4,4,5
123,0,3,4,4,5
124,0,3,4,4,5
125,0,3,4,4,5
126,0,3,4,4,5
127,0,3,4,4,5
128,0,3,4,4,5
129,0,3,4,4,5
130,0,3,4,4,5
131,0,3,4,4,5
132,0,3,4,4,5
133,0,3,4,4,5
134,0,3,4,4,5
135,0,3,4,4,5
136,0,3,4,4,5
137,0,3,4,4,5
138,0,3,4,4,5
139,0,3,4,4,5
140,0,3,4,4,5
141,0,3,4,4,5
142,0,3,4,4,5
143,0,3,4,4,5
144,0,3,4,4,5
145,0,3,4,4,5
146,0,3,4,4,5
147,0,3,4,4,5
148,0,3,4,4,5
149,0,3,4,4,5
150,0,3,4,4,5
151,0,3,4,4,5
152,0,3,4,4,5
153,0,3,4,4,5
154,0,3,4,4,5
155,0,3,4,4,5
156,0,3,4,4,5
157,0,3,4,4,5
158,0,3,4,4,5
159,0,3,4,4,5
160,0,3,4,4,5
161,0,3,4,4,5
162,0,3,4,4,5
163,0,3,4,4,5
164,0,3,4,4,5
165,0,3,4,5,5
166,0,3,4,5,5
167,0,3,4,5,5
168,0,3,4,5,6
169,0,3,4,5,6
170,0,3,4,5,6
171,0,3,4,5,6
172,0,3,4,5,6
173,0,3,4,5,6
174,0,3,4,5,6
175,0,3,4,5,6
176,0,3,4,5,6
177,0,3,4,5,6
178,0,3,4,5,6
179,0,3,4,5,6
180,0,3,4,5,6
181,0,3,4,5,6
182,0,3,4,5,7
183,0,3,4,5,7
184,0,3,4,5,7
185,0,4,4,5,7
186,0,4,4,5,7
187,0,4,4,5,7
188,0,4,4,5,7
189,0,4,4,5,7
190,0,4,4,5,7
191,0,4,4,5,7
192,0,4,4,5,7
193,0,4,4,5,7
194,0,4,4,5,7
195,0,4,4,5,7
196,0,4,5,5,7
197,0,4,5,5,7
198,0,4,5,5,7
199,0,4,5,5,7
200,0,4,5,5,7
201,0,4,5,5,7
202,0,4,5,5,7
203,0,4,5,5,7
204,0,4,5,5,7
205,0,4,5,5,7
206,0,4,5,5,7
207,0,4,5,5,7
208,0,4,5,5,7
209,0,4,5,5,7
210,0,4,5,5,7
211,0,4,5,5,7
212,0,4,5,5,7
213,0,4,5,5,7
214,0,4,5,5,7
215,0,4,5,5,7
216,0,4,5,5,7
217,0,4,5,5,7
218,0,4,5,5,7
219,0,4,5,5,7
220,0,4,5,5,7
221,0,4,5,5,7
222,0,4,5,5,7
223,0,4,5,5,7
224,0,4,5,5,7
225,0,4,5,5,7
226,0,4,5,5,7
227,0,4,5,5,7
228,0,4,5,5,7
229,0,4,5,5,7
230,0,4,5,5,7
231,0,4,5,5,8
232,0,4,5,5,9
233,0,4,5,5,10
234,0,4,5,5,11
235,0,5,5,5,12
236,0,5,5,5,13
237,0,5,5,5,14
238,0,5,5,5,15
239,0,5,5,5,16
240,0,5,5,5,17
241,0,5,5,5,18
242,0,5,5,5,19
243,0,5,5,5,20
244,0,5,5,5,21
245,0,6,5,5,22
246,0,6,5,5,23
247,0,6,5,5,24
248,0,6,5,5,25
249,0,6,5,5,26
250,0,6,5,5,27
251,0,6,5,5,28
252,0,6,5,5,29
253,0,6,5,5,30
254,0,6,5,5,31
255,0,6,5,5,32
256,0,6,5,5,33
257,0,6,5,5,34
258,0,6,5,5,35
259,0,6,5,5,36
260,0,6,5,5,37
261,0,6,5,5,38
262,0,6,5,5,39
263,0,6,5,5,40
264,0,6,5,5,41
265,0,6,5,6,42
266,0,6,5,6,43
267,0,6,5,6,44
268,0,6,5,6,45
269,0,6,5,6,46
270,0,6,5,6,47
271,0,6,5,6,48
272,0,6,5,6,49
273,0,6,5,6,50
274,0,6,5,6,51
275,0,6,5,6,52
276,0,6,5,6,53
277,0,6,5,6,54
278,0,6,5,6,55
279,0,6,5,6,56
280,0,6,5,6,57
281,0,6,5,6,58
282,0,6,5,6,59
283,0,6,5,6,60
284,0,6,5,6,61
285,0,6,5,6,62
286,0,6,5,6,63
287,0,6,5,6,64
288,0,6,5,6,65
289,0,6,5,6,66
290,0,6,5,6,67
291,0,6,6,6,68
292,0,6,6,6,69
293,0,6,6,6,70
294,0,6,6,6,71
295,0,6,6,6,72
296,0,6,6,6,73
297,0,6,6,6,74
298,0,6,6,6,75
299,0,6,6,6,76
300,0,6,6,6,77
301,0,6,6,6,78
302,0,6,6,6,79
303,0,6,6,6,80
304,0,6,6,6,81
305,0,7,6,6,82
306,0,7,6,6,83
307,0,7,6,6,84
308,0,7,6,6,85
309,0,7,6,6,86
310,0,7,6,6,87
311,0,7,6,6,88
312,0,7,6,6,89
313,0,7,6,6,90
314,0,7,6,6,91
315,0,8,6,6,92
316,0,8,6,6,93
317,0,8,6,6,94
318,0,8,6,6,95
319,0,8,6,6,96
320,0,8,6,6,97
321,0,8,6,6,98
322,0,8,6,6,99
323,0,8,6,6,100
324,0,8,6,6,101
325,0,8,6,6,102
326,0,8,6,6,103
327,0,8,6,6,104
328,0,8,6,6,105
329,0,8,6,6,106
330,0,8,6,6,107
331,0,8,6,6,108
332,0,8,6,6,109
333,0,8,6,6,110
334,0,8,6,6,111
335,0,8,6,6,112
336,0,8,6,6,113
337,0,8,6,6,114
338,0,8,6,6,115
339,0,8,6,6,116
340,0,8,6,6,117
341,0,8,6,6,118
342,0,8,6,6,119
343,0,8,6,6,120
344,0,8,6,6,121
345,0,9,6,6,122
346,0,9,6,6,123
347,0,9,6,6,124
348,0,9,6,6,125
349,0,9,6,6,126
350,0,9,6,6,127
351,0,9,6,6,128
352,0,9,6,6,129
353,0,9,6,6,130
354,0,9,6,6,131
355,0,9,6,7,132
356,0,9,6,7,133
357,0,9,6,7,134
358,0,9,6,7,135
359,1,9,6,7,136
360,2,9,6,7,137
361,3,9,6,7,138
362,4,9,6,7,139
363,5,9,6,7,140
364,5,9,6,7,141
365,6,9,6,7,142
366,7,9,6,7,143
367,8,9,6,7,144
368,8,9,6,7,145
369,8,9,6,7,146
370,8,9,6,7,147
371,9,9,6,7,148
372,10,9,6,7,149
373,11,9,6,7,150
374,11,9,6,7,151
375,12,9,6,8,152
376,13,9,6,8,153
