Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,5,0,2
1,9,9,10,0,2
2,13,13,15,0,4
3,18,18,20,1,5
4,22,22,24,2,6
5,26,26,28,3,7
6,31,31,33,5,7
7,36,36,38,6,8
8,40,40,43,8,8
9,45,45,47,9,9
10,49,49,52,9,9
11,53,54,56,9,10
12,57,58,60,10,10
13,61,63,65,10,12
14,65,67,70,12,12
15,69,71,75,13,13
16,73,76,80,14,15
17,77,81,84,15,17
18,81,85,89,15,17
19,85,90,93,15,18
20,89,94,97,17,19
21,93,99,102,19,20
22,97,103,106,20,20
23,101,108,111,23,21
24,105,112,116,24,21
25,109,116,120,25,22
26,113,121,123,25,23
27,117,126,127,26,25
28,121,130,132,27,26
29,125,135,135,28,27
30,129,139,139,29,28
31,133,144,143,30,29
32,137,148,148,31,30
33,141,153,153,33,30
34,145,157,158,34,32
35,149,161,162,35,32
36,153,166,167,35,33
37,157,171,172,37,34
38,161,175,177,39,35
39,165,180,182,39,35
40,169,184,186,41,35
41,173,189,190,41,36
42,177,193,194,41,36
43,181,198,199,41,37
44,185,202,204,42,38
45,189,206,209,42,39
46,193,211,214,43,39
47,197,216,219,44,40
48,201,220,224,46,41
49,205,225,229,46,42
50,209,229,233,47,43
51,213,234,236,48,43
52,217,238,241,50,43
53,221,243,246,50,43
54,225,247,250,53,44
55,229,251,254,53,45
56,233,256,257,54,45
57,237,261,262,54,46
58,241,265,266,54,46
59,245,270,271,56,47
60,249,274,275,56,47
61,253,279,279,57,48
62,257,283,284,57,48
63,261,288,289,59,48
64,265,292,293,61,49
65,269,296,297,61,50
66,274,301,302,61,51
67,279,306,307,63,52
68,284,310,312,64,53
69,289,315,316,66,54
70,294,319,321,67,54
71,299,324,326,68,58
72,304,328,330,69,59
73,309,333,335,69,60
74,313,337,340,69,61
75,317,341,345,69,62
76,322,346,349,70,63
77,327,351,353,70,63
78,332,355,358,70,63
79,337,360,362,71,63
80,342,364,366,71,65
81,347,369,371,73,66
82,352,373,374,75,67
83,357,378,378,75,68
84,362,382,383,76,69
85,367,386,388,76,69
86,372,391,392,77,72
87,377,396,394,77,72
88,382,400,398,78,72
89,387,405,402,78,73
90,392,409,407,78,74
91,397,414,411,79,76
92,401,418,414,81,77
93,406,423,418,81,78
94,411,427,423,82,79
95,416,431,426,82,80
96,421,436,431,83,80
97,426,441,436,84,80
98,431,445,440,85,81
99,436,450,444,86,81
100,441,454,449,87,82
101,446,459,454,87,83
102,451,463,458,87,84
103,456,468,463,90,84
104,461,472,468,92,85
105,466,476,472,92,85
106,471,481,477,93,86
107,476,486,482,94,86
108,481,490,487,94,88
109,485,495,492,94,90
110,489,499,497,95,91
111,493,504,501,96,91
112,497,508,506,97,92
113,501,513,511,98,93
114,505,517,516,99,93
115,510,521,520,99,95
116,514,526,525,99,95
117,518,531,530,99,95
118,522,535,535,99,96
119,527,540,539,100,97
120,531,544,544,101,98
121,535,549,547,103,98
122,539,553,552,103,98
123,543,558,555,104,98
124,546,562,559,106,99
125,550,566,562,109,100
126,554,571,567,109,101
127,558,576,572,110,101
128,562,580,577,111,102
129,566,585,582,111,103
130,570,589,586,112,103
131,574,594,590,113,104
132,578,598,595,115,105
133,582,603,599,115,106
134,586,607,603,117,107
135,590,611,608,118,109
136,594,616,613,119,110
137,598,621,617,120,111
138,602,625,621,122,111
139,606,630,626,124,111
140,610,634,629,126,112
141,614,639,632,128,112
142,618,643,637,129,112
143,622,648,642,129,112
144,626,652,646,130,113
145,630,656,649,131,114
146,634,661,654,131,115
147,638,666,659,131,115
148,642,670,663,131,116
149,646,675,666,131,116
150,650,679,671,132,116
151,654,684,676,133,117
152,658,688,681,133,117
153,662,693,685,135,117
154,666,697,690,136,117
155,670,701,695,136,119
156,674,706,699,138,120
157,678,711,702,139,121
158,682,715,705,140,121
159,686,720,709,141,123
160,690,724,714,141,124
161,694,729,718,143,124
162,698,733,722,143,125
163,702,738,726,143,127
164,706,742,731,144,129
165,710,746,735,145,131
166,714,751,739,147,131
167,717,756,743,148,131
168,720,760,747,149,131
169,723,765,752,149,132
170,727,769,757,149,133
171,731,774,760,149,135
172,735,778,765,149,136
173,739,783,769,150,137
174,743,787,774,152,137
175,747,791,778,153,138
176,751,796,783,153,138
177,755,801,788,153,139
178,759,805,793,153,140
179,763,810,798,154,142
180,767,814,803,155,143
181,771,819,807,156,144
182,775,823,812,157,145
183,779,828,817,159,146
184,783,832,821,160,147
185,787,836,826,160,148
186,791,841,831,161,150
187,795,846,835,162,151
188,799,850,840,164,152
189,803,855,844,165,154
190,807,859,849,166,154
191,811,864,853,167,156
192,814,868,858,167,157
193,818,873,863,168,157
194,822,877,867,168,159
195,826,881,872,169,160
196,830,886,876,170,161
197,834,891,881,170,164
198,838,895,883,171,166
199,842,900,887,172,167
200,846,904,892,172,167
201,850,909,896,173,169
202,854,913,900,173,171
203,858,918,904,173,172
204,862,922,909,174,174
205,866,926,914,175,176
206,871,931,919,175,177
207,876,936,923,176,177
208,881,940,927,178,177
209,886,945,932,178,177
210,891,949,937,178,178
211,896,954,940,179,180
212,901,958,945,181,181
213,906,963,948,181,182
214,911,967,952,182,184
215,916,971,956,182,186
216,921,976,961,184,186
217,926,981,964,185,187
218,931,985,969,187,188
219,936,990,973,187,189
220,941,994,975,187,189
221,946,999,979,187,190
222,951,1003,984,187,191
223,956,1008,988,188,193
224,961,1012,992,189,193
225,966,1016,996,189,193
226,971,1021,1001,189,193
227,976,1026,1005,189,195
228,981,1030,1010,190,196
229,986,1035,1015,192,197
230,991,1039,1020,192,199
231,996,1044,1025,193,199
232,1001,1048,1030,195,200
233,1006,1053,1035,197,200
234,1010,1057,1040,199,201
235,1015,1061,1044,200,203
236,1020,1066,1047,200,203
237,1025,1071,1051,201,204
238,1029,1075,1055,202,205
239,1033,1080,1060,202,206
240,1037,1084,1065,202,209
241,1041,1089,1070,202,210
242,1045,1093,1075,202,210
243,1049,1098,1080,203,213
244,1053,1102,1085,204,213
245,1057,1106,1089,205,213
246,1061,1111,1093,206,213
247,1065,1116,1098,206,214
248,1070,1120,1102,207,215
249,1074,1125,1106,209,216
250,1078,1129,1110,209,218
251,1082,1134,1114,209,220
252,1086,1138,1119,211,221
253,1090,1143,1122,212,224
254,1094,1147,1126,213,225
255,1097,1151,1130,214,225
256,1100,1156,1134,215,226
257,1104,1161,1138,216,228
258,1108,1165,1143,217,230
259,1111,1170,1148,217,230
260,1115,1174,1152,219,231
261,1119,1179,1156,219,232
262,1123,1183,1161,220,234
263,1127,1188,1164,220,235
264,1131,1192,1168,221,237
265,1135,1196,1173,222,239
266,1139,1201,1178,222,240
267,1143,1206,1181,222,241
268,1147,1210,1186,223,242
269,1151,1215,1190,223,242
270,1155,1219,1195,223,242
271,1159,1224,1200,223,242
272,1163,1228,1205,223,243
273,1167,1233,1208,224,243
274,1171,1237,1213,225,243
275,1175,1241,1218,225,243
276,1179,1246,1222,225,244
277,1183,1251,1227,225,245
278,1187,1255,1232,225,247
279,1191,1260,1237,227,248
280,1195,1264,1240,227,249
281,1199,1269,1245,227,249
282,1203,1273,1250,228,252
283,1207,1278,1255,228,254
284,1211,1282,1260,231,255
285,1215,1286,1265,231,256
286,1219,1291,1269,232,257
